"time","open","close","high","low","volume","turnover"
"2021-06-09 19:50","0.03977","0.04006","0.04006","0.03977","3198.5718","127.718575709"
"2021-06-09 19:55","0.04006","0.04006","0.04006","0.04006","0","0"
"2021-06-09 20:00","0.03986","0.03982","0.03986","0.03982","134.7293","5.367118522"
"2021-06-09 20:05","0.03985","0.03985","0.03985","0.03985","2475.7233","98.657573505"
"2021-06-09 20:10","0.03985","0.03985","0.03985","0.03985","0","0"
"2021-06-09 20:15","0.03985","0.03985","0.03985","0.03985","0","0"
"2021-06-09 20:20","0.03985","0.03985","0.03985","0.03985","0","0"
"2021-06-09 20:25","0.03982","0.03976","0.03982","0.03976","662.5254","26.366085326"
"2021-06-09 20:30","0.03975","0.03961","0.03975","0.03961","706.8691","28.033804703"
"2021-06-09 20:35","0.0396","0.03951","0.0396","0.03951","1597.7","63.192573006"
"2021-06-09 20:40","0.0395","0.03942","0.0395","0.03942","282","11.128094719"
"2021-06-09 20:45","0.03942","0.03942","0.03942","0.03942","0","0"
"2021-06-09 20:50","0.03942","0.03942","0.03942","0.03942","0","0"
"2021-06-09 20:55","0.03963","0.03992","0.03992","0.03963","1375.8972","54.766569487"
"2021-06-09 21:00","0.03992","0.03992","0.03992","0.03992","0","0"
"2021-06-09 21:05","0.03995","0.03996","0.03996","0.03995","63.1618","2.523611659"
"2021-06-09 21:10","0.03997","0.04018","0.04018","0.03997","4638.2569","185.612179137"
"2021-06-09 21:15","0.03998","0.03974","0.03998","0.03974","10871.1515","433.448624941"
"2021-06-09 21:20","0.03972","0.03963","0.03972","0.03963","454.6159","18.038657368"
"2021-06-09 21:25","0.03962","0.0395","0.03963","0.0395","12413.0919","491.86464015"
"2021-06-09 21:30","0.03948","0.03986","0.03986","0.03946","1226.3703","48.748895276"
"2021-06-09 21:35","0.03969","0.03969","0.03969","0.03969","36.5497","1.450657593"
"2021-06-09 21:40","0.03966","0.03957","0.03966","0.03957","803.6987","31.832581348"
"2021-06-09 21:45","0.03957","0.03957","0.03957","0.03957","0","0"
"2021-06-09 21:50","0.03957","0.03957","0.03957","0.03957","0","0"
"2021-06-09 21:55","0.03957","0.03957","0.03957","0.03957","0","0"
"2021-06-09 22:00","0.03967","0.03973","0.03973","0.03967","7800","309.686"
"2021-06-09 22:05","0.03978","0.03972","0.03987","0.03972","1368.3919","54.41998404"
"2021-06-09 22:10","0.03973","0.03999","0.03999","0.03973","910.7636","36.368979438"
"2021-06-09 22:15","0.04","0.04016","0.04016","0.04","844.5808","33.851866588"
"2021-06-09 22:20","0.04016","0.04016","0.04016","0.04016","0","0"
"2021-06-09 22:25","0.03997","0.03984","0.03997","0.03984","263.9529","10.531404323"
"2021-06-09 22:30","0.03982","0.03926","0.03982","0.03926","22685.1077","892.249386862"
"2021-06-09 22:35","0.03926","0.03926","0.03926","0.03926","0","0"
"2021-06-09 22:40","0.03926","0.03926","0.03926","0.03926","0","0"
"2021-06-09 22:45","0.03948","0.04017","0.04017","0.03948","17585.3512","703.90541453"
"2021-06-09 22:50","0.03998","0.03981","0.03998","0.03981","422.9512","16.865905035"
"2021-06-09 22:55","0.0398","0.0397","0.0398","0.0397","1211.7157","48.166806935"
"2021-06-09 23:00","0.03969","0.0395","0.03969","0.0395","1416.1728","56.066217929"
"2021-06-09 23:05","0.03969","0.03979","0.03979","0.03969","324.8726","12.910499465"
"2021-06-09 23:10","0.03973","0.04","0.04","0.03973","3251.7637","129.809219757"
"2021-06-09 23:15","0.03982","0.03982","0.03982","0.03982","227.4206","9.055888292"
"2021-06-09 23:20","0.03982","0.03982","0.03982","0.03982","0","0"
"2021-06-09 23:25","0.03999","0.03999","0.03999","0.03999","3812.35858964","152.4562199997036"
"2021-06-09 23:30","0.03983","0.03983","0.03983","0.03983","100","3.983"
"2021-06-09 23:35","0.04002","0.04027","0.04027","0.04002","16553.5036","665.746378027"
"2021-06-09 23:40","0.04008","0.04002","0.04008","0.04002","187.2694","7.49713762"
"2021-06-09 23:45","0.04","0.03978","0.04","0.0395","5933.3728","235.587126671"
"2021-06-09 23:50","0.03978","0.03978","0.03978","0.03978","0","0"
