"time","open","close","high","low","volume","turnover"
"2021-09-07 20:15","0.40407","0.40326","0.4041","0.40326","47.4154","19.159104096"
"2021-09-07 20:20","0.40357","0.40357","0.40357","0.40357","20","8.0714"
"2021-09-07 20:25","0.40357","0.4042","0.4042","0.40147","130.0336","52.273486298"
"2021-09-07 20:30","0.4042","0.4042","0.4042","0.4042","0","0"
"2021-09-07 20:35","0.40239","0.40239","0.40239","0.40239","5.095","2.05017705"
"2021-09-07 20:40","0.40239","0.40239","0.40239","0.40239","0","0"
"2021-09-07 20:45","0.40254","0.39971","0.40254","0.39971","450","180.479582028"
"2021-09-07 20:50","0.40171","0.40178","0.40178","0.40171","71.324","28.65165672"
"2021-09-07 20:55","0.40178","0.39471","0.40178","0.39471","1004.2938","399.631240132"
"2021-09-07 21:00","0.39489","0.39471","0.39489","0.39471","51.0126","20.141663346"
"2021-09-07 21:05","0.39471","0.39471","0.39471","0.39471","0","0"
"2021-09-07 21:10","0.39471","0.39471","0.39471","0.39471","2.5314788","0.999199997148"
"2021-09-07 21:15","0.39457","0.39457","0.39457","0.39457","1.8813","0.742304541"
"2021-09-07 21:20","0.39457","0.39457","0.39457","0.39457","0","0"
"2021-09-07 21:25","0.39445","0.3921","0.39445","0.39201","482.283","189.684330384"
"2021-09-07 21:30","0.39213","0.39213","0.39213","0.39213","3.2139","1.260266607"
"2021-09-07 21:35","0.3946","0.39781","0.39781","0.3946","500","198.171341976"
"2021-09-07 21:40","0.39781","0.39781","0.39781","0.39781","0","0"
"2021-09-07 21:45","0.39781","0.39781","0.39781","0.39781","0","0"
"2021-09-07 21:50","0.39781","0.39781","0.39781","0.39781","0","0"
"2021-09-07 21:55","0.39583","0.392","0.39583","0.392","505.095","198.554712158"
"2021-09-07 22:00","0.39207","0.39207","0.39207","0.39207","5.095","1.99759665"
"2021-09-07 22:05","0.39207","0.39207","0.39207","0.39207","0","0"
"2021-09-07 22:10","0.39244","0.39465","0.39465","0.39244","27.43486367","10.7721333173655"
"2021-09-07 22:15","0.39465","0.39465","0.39465","0.39465","0","0"
"2021-09-07 22:20","0.39465","0.39465","0.39465","0.39465","0","0"
"2021-09-07 22:25","0.39293","0.39293","0.39293","0.39293","5.095","2.00197835"
"2021-09-07 22:30","0.39306","0.39314","0.39314","0.39306","28.8215","11.328991886"
"2021-09-07 22:35","0.39314","0.39314","0.39314","0.39314","0","0"
"2021-09-07 22:40","0.3935","0.392","0.3935","0.392","38.3749","15.0929108"
"2021-09-07 22:45","0.392","0.392","0.392","0.392","0","0"
"2021-09-07 22:50","0.392","0.392","0.392","0.392","0","0"
"2021-09-07 22:55","0.39441","0.39454","0.39454","0.39441","250","98.629002784"
"2021-09-07 23:00","0.39454","0.39454","0.39454","0.39454","0","0"
"2021-09-07 23:05","0.39285","0.39285","0.39285","0.39285","5.095","2.00157075"
"2021-09-07 23:10","0.3944","0.39305","0.3944","0.39305","7.62846855","3.00178974612"
"2021-09-07 23:15","0.39305","0.39305","0.39305","0.39305","0","0"
"2021-09-07 23:20","0.39305","0.39305","0.39305","0.39305","0","0"
"2021-09-07 23:25","0.39427","0.39454","0.39454","0.39427","80.101","31.59048004"
"2021-09-07 23:30","0.39445","0.39454","0.39454","0.39348","1472.3544","580.886804646"
"2021-09-07 23:35","0.39454","0.39454","0.39454","0.39454","0","0"
"2021-09-07 23:40","0.39377","0.39377","0.39377","0.39377","5.095","2.00625815"
"2021-09-07 23:45","0.39377","0.39454","0.39454","0.39377","438.994","173.07641621"
"2021-09-07 23:50","0.39454","0.39454","0.39454","0.39454","0","0"
"2021-09-07 23:55","0.39214","0.39214","0.39214","0.39214","5.095","1.9979533"
"2021-09-08 00:00","0.39226","0.39226","0.39226","0.39226","22.4749","8.816004274"
"2021-09-08 00:05","0.39436","0.39454","0.39454","0.39436","124.0664","48.940338324"
