"time","open","close","high","low","volume","turnover"
"2021-11-11 10:00","0.5","1.106","1.67","0.5","1251007.44538418","1569813.0766373529174"
"2021-11-11 10:05","1.106","1.22001","1.35","1.106","604104.42272015","762519.8065825903698"
"2021-11-11 10:10","1.20011","1.17001","1.22001","1.11111","248841.52230446","293879.1015111859134"
"2021-11-11 10:15","1.17002","1.10997","1.2","1.06","376090.23510028","421410.1970387596447"
"2021-11-11 10:20","1.10997","1.13","1.14392","1.06","274954.13203958","303824.4775661156187"
"2021-11-11 10:25","1.12963","1.128","1.15","1.1","299488.61095746","339962.6004593467411"
"2021-11-11 10:30","1.13476","1.118","1.14","1.11","142812.65045864","161645.1341589798096"
"2021-11-11 10:35","1.1175","1.064","1.11812","1.05","189995.18608136","204759.5335090818528"
"2021-11-11 10:40","1.06334","0.975","1.064","0.901","309740.11703981","304861.7742262967826"
"2021-11-11 10:45","0.97498","0.98","1.0355","0.96606","186523.87865012","188518.4323838752942"
"2021-11-11 10:50","0.9788","0.95","1","0.93","147157.27139552","141794.5577529060799"
"2021-11-11 10:55","0.95491","1.01401","1.02002","0.94932","142899.76406311","141708.705788041785"
"2021-11-11 11:00","1.015","1.064","1.064","0.97706","140082.77453735","143836.7965884466268"
"2021-11-11 11:05","1.064","1.032","1.064","0.99","78724.37413086","82446.7093268709425"
"2021-11-11 11:10","1.03286","1.02999","1.03287","1.01","55137.72814482","56527.413639454909"
"2021-11-11 11:15","1.02558","1.062","1.064","1.02","61787.64111714","64721.7870365658343"
"2021-11-11 11:20","1.05602","1.06101","1.064","1.05","77326.65853189","82027.6433036530443"
"2021-11-11 11:25","1.06193","1.04901","1.064","1.03998","54396.25202663","57657.9523326226175"
"2021-11-11 11:30","1.04901","1.00001","1.05599","0.98","51280.74929762","52290.531432053968"
"2021-11-11 11:35","1.00001","1","1.03798","0.98011","73024.06844777","73123.7342387189033"
"2021-11-11 11:40","0.992","0.98","1.001","0.95","80071.6886402","77698.5423350525771"
"2021-11-11 11:45","0.98","0.99703","1.02","0.96319","87722.24553243","86704.0308594956743"
"2021-11-11 11:50","0.99999","0.99609","1.008","0.97706","20120.07432969","20022.5323716885235"
"2021-11-11 11:55","0.996","1.0048","1.03","0.96","93303.14899953","92800.9408359626329"
"2021-11-11 12:00","1.01109","1.03599","1.064","1.00741","105857.68464036","110550.2929310728345"
"2021-11-11 12:05","1.03102","1.05399","1.064","1.00014","94839.25561201","99330.0042222210542"
"2021-11-11 12:10","1.054","1.06002","1.064","1.04","118866.03759929","125564.1632617501565"
"2021-11-11 12:15","1.06398","1.12963","1.16264","1.06342","266341.14644301","297908.3141071098453"
"2021-11-11 12:20","1.12963","1.23","1.2465","1.12921","364028.43152078","438881.393828036379"
"2021-11-11 12:25","1.23","1.17878","1.24","1.16","186153.90742733","223504.0414274612625"
"2021-11-11 12:30","1.17878","1.127","1.194","1.097","221831.21977759","252616.6009519557972"
"2021-11-11 12:35","1.12998","1.1367","1.17","1.11","135848.94422235","155166.0979952656041"
"2021-11-11 12:40","1.13999","1.14","1.152","1.109","65592.68513113","74119.4891429224085"
"2021-11-11 12:45","1.13999","1.132","1.15343","1.109","53844.269773","60802.3886629619276"
"2021-11-11 12:50","1.132","1.144","1.165","1.125","56259.00459729","64408.3197321149414"
"2021-11-11 12:55","1.15","1.14498","1.1541","1.1387","37020.77289262","42429.6397712667117"
"2021-11-11 13:00","1.14498","1.17029","1.18184","1.13877","75782.63135483","87957.0691149139646"
"2021-11-11 13:05","1.17447","1.3","1.3","1.1703","279105.22118933","346411.5684556488801"
"2021-11-11 13:10","1.29466","1.357","1.43477","1.29466","441609.32970775","603754.3369416406532"
"2021-11-11 13:15","1.3562","1.28702","1.362","1.256","190142.85141023","249955.8135585153745"
"2021-11-11 13:20","1.29294","1.31598","1.35","1.28956","141601.75550147","185448.8497438225526"
"2021-11-11 13:25","1.31","1.38","1.38969","1.3025","117589.53090981","157094.2879082987917"
"2021-11-11 13:30","1.374","1.406","1.433","1.34002","255358.01466796","358055.749378548366"
"2021-11-11 13:35","1.40603","1.41661","1.42","1.333","173489.14653613","240245.2334209830425"
"2021-11-11 13:40","1.41999","1.43749","1.48292","1.41661","289970.32257771","422460.7578327227467"
"2021-11-11 13:45","1.43002","1.49025","1.55","1.4265","389868.85837089","583174.6628305475865"
"2021-11-11 13:50","1.49773","1.5671","1.62","1.49025","485323.77262098","761539.098798671265"
"2021-11-11 13:55","1.56735","1.53","1.593","1.52757","145539.20709525","227147.1679850551566"
"2021-11-11 14:00","1.53","1.45999","1.53","1.3778","362270.84101264","521171.9341266808429"
"2021-11-11 14:05","1.45999","1.53","1.58","1.44537","246337.52353497","375824.0250038997827"
"2021-11-11 14:10","1.53","1.62299","1.63","1.52445","238274.00788272","376345.5847574405347"
"2021-11-11 14:15","1.62271","1.86916","1.88","1.6165","528026.12183524","910964.5354184495464"
"2021-11-11 14:20","1.87","1.72","1.87","1.6333","556726.26754976","972521.3101419277639"
"2021-11-11 14:25","1.72799","1.7471","1.775","1.7","233405.82962816","406943.2851592838828"
"2021-11-11 14:30","1.7471","1.87999","1.95","1.7457","650892.75998223","1219730.4528350023236"
"2021-11-11 14:35","1.87999","2.017","2.18","1.87684","806436.51603918","1589014.5510047588245"
"2021-11-11 14:40","2.017","2.2","2.22999","1.976","740888.86106728","1557776.0295769542206"
"2021-11-11 14:45","2.2","1.92","2.22999","1.8","1148059.41237333","2290948.2018543860084"
"2021-11-11 14:50","1.91061","1.9","2.04999","1.836","587259.34633724","1137374.6508203982189"
"2021-11-11 14:55","1.9","1.7","1.9","1.7","530426.92033295","954216.0130229942332"
"2021-11-11 15:00","1.70891","1.768","1.78","1.62502","734867.86503909","1249168.9238443750505"
"2021-11-11 15:05","1.758","1.6485","1.758","1.55","571869.9118094","937513.7076909236942"
"2021-11-11 15:10","1.6485","1.775","1.79","1.63555","456026.25900949","790013.5299320961761"
"2021-11-11 15:15","1.7655","1.71999","1.775","1.649","236679.98958999","402767.8563373399859"
"2021-11-11 15:20","1.71999","1.63201","1.72127","1.5836","249553.9398762","407763.8738744341819"
"2021-11-11 15:25","1.632","1.58114","1.649","1.56","215973.34493252","346187.9915961212651"
"2021-11-11 15:30","1.58115","1.59322","1.64","1.48","416713.80781081","648152.7841927072657"
"2021-11-11 15:35","1.59536","1.61992","1.66","1.56","236832.93121413","384223.676099722263"
"2021-11-11 15:40","1.6116","1.68","1.73","1.59","329611.56782859","553843.5841779573752"
