"time","open","close","high","low","volume","turnover"
"2021-12-06 21:00","0.31025","0.31493","0.31835","0.31","189727.6428476","59599.7671435882567"
"2021-12-06 21:05","0.31476","0.32555","0.32789","0.31475","286694.25321721","92428.366520720667"
"2021-12-06 21:10","0.32555","0.32749","0.3275","0.32416","129217.54794188","42083.4915435547999"
"2021-12-06 21:15","0.32749","0.32469","0.328","0.324","131014.99610174","42717.4865372821023"
"2021-12-06 21:20","0.32457","0.3271","0.32939","0.32388","150558.5994979","49005.3977430383626"
"2021-12-06 21:25","0.3277","0.32943","0.32985","0.32681","143008.17353269","47040.0604707707195"
"2021-12-06 21:30","0.32952","0.32843","0.33172","0.32677","129598.68829878","42684.0650219109175"
"2021-12-06 21:35","0.32843","0.33486","0.33557","0.32842","189749.60425428","63307.0671231279305"
"2021-12-06 21:40","0.335","0.33598","0.336","0.33412","95556.00617263","32034.2058525773438"
"2021-12-06 21:45","0.33598","0.33801","0.33996","0.33554","82173.92788663","27731.8108101726117"
"2021-12-06 21:50","0.33822","0.34057","0.34057","0.337","103803.62742318","35226.4597708280459"
"2021-12-06 21:55","0.3405","0.34323","0.34323","0.34032","96913.32652591","33149.3823989571666"
"2021-12-06 22:00","0.34319","0.3448","0.345","0.34318","102019.5273855","35069.4182871381428"
"2021-12-06 22:05","0.3448","0.3475","0.3479","0.34443","101476.79172905","35092.6791043940743"
"2021-12-06 22:10","0.3475","0.35197","0.35197","0.34568","77079.77479825","26917.7288855235091"
"2021-12-06 22:15","0.35197","0.33999","0.352","0.33554","248440.14676092","84926.8611537784612"
"2021-12-06 22:20","0.33999","0.342","0.342","0.336","43700.78389277","14859.7705602241592"
"2021-12-06 22:25","0.342","0.3475","0.3475","0.3385","104877.12129755","36033.2448770523521"
"2021-12-06 22:30","0.34746","0.3468","0.35001","0.34416","68037.74510099","23673.8835102268191"
"2021-12-06 22:35","0.34623","0.35","0.35","0.344","88497.59662856","30860.976731148357"
"2021-12-06 22:40","0.34999","0.346","0.35125","0.3436","63443.84045096","22072.5613532306856"
"2021-12-06 22:45","0.34523","0.35154","0.35154","0.34521","43672.05002369","15243.5315809967087"
"2021-12-06 22:50","0.35123","0.35248","0.35248","0.34821","40344.51793347","14166.5305285813626"
"2021-12-06 22:55","0.3525","0.3505","0.354","0.35002","80958.76695152","28501.9596471297601"
"2021-12-06 23:00","0.3521","0.3516","0.35425","0.35041","30879.4270701","10865.8480276892419"
"2021-12-06 23:05","0.352","0.35387","0.354","0.35002","21645.01730441","7617.8199711267084"
"2021-12-06 23:10","0.3521","0.34988","0.35425","0.3471","196427.43835388","68892.1967454983434"
"2021-12-06 23:15","0.34952","0.34517","0.35079","0.3436","96201.80701998","33295.1349263414506"
"2021-12-06 23:20","0.34516","0.34015","0.34516","0.33557","147123.36105454","50014.085940488213"
"2021-12-06 23:25","0.33869","0.34152","0.34182","0.336","37508.99535425","12738.0612622832736"
"2021-12-06 23:30","0.34183","0.34344","0.34344","0.3415","72675.69152015","24846.6169638309618"
"2021-12-06 23:35","0.34245","0.34315","0.3435","0.3415","22464.05858522","7679.335073230535"
"2021-12-06 23:40","0.34315","0.34097","0.34315","0.34","15083.64193191","5141.3274500641454"
"2021-12-06 23:45","0.34055","0.34231","0.3425","0.34046","14946.12519656","5102.8094688014536"
"2021-12-06 23:50","0.34231","0.34199","0.344","0.34152","33118.62615596","11342.6351105205504"
"2021-12-06 23:55","0.34194","0.3436","0.3436","0.341","18149.33366422","6200.4606688212653"
"2021-12-07 00:00","0.342","0.34385","0.34385","0.341","8112.27631325","2779.7122698870699"
"2021-12-07 00:05","0.3437","0.34806","0.34941","0.342","93221.05771302","32193.3090654424613"
"2021-12-07 00:10","0.34833","0.34369","0.34942","0.342","51819.6958239","17894.2572359266173"
"2021-12-07 00:15","0.34201","0.34406","0.34901","0.34183","76040.455792","26265.2014823090139"
"2021-12-07 00:20","0.3448","0.34096","0.3448","0.33907","140897.52655944","48117.3684635817216"
"2021-12-07 00:25","0.34096","0.343","0.343","0.33912","152564.639653","51918.1545222161822"
"2021-12-07 00:30","0.34174","0.3381","0.34174","0.3379","145784.17150501","49495.9148234119146"
"2021-12-07 00:35","0.3379","0.33832","0.33968","0.33724","160068.25680175","54151.7872673412512"
"2021-12-07 00:40","0.33827","0.34193","0.34326","0.33769","164937.62981103","56208.4935179416701"
"2021-12-07 00:45","0.34068","0.33811","0.34116","0.33753","106735.84978152","36146.4184034733732"
"2021-12-07 00:50","0.33753","0.33895","0.33895","0.33557","200225.7341234","67463.4415333634346"
"2021-12-07 00:55","0.33895","0.33716","0.33966","0.33557","153774.30231777","51955.6067108847688"
"2021-12-07 01:00","0.33642","0.33724","0.33777","0.33553","216887.76562865","73011.104078422098"
"2021-12-07 01:05","0.33674","0.33712","0.33728","0.33481","217349.5163948","73135.985575961533"
"2021-12-07 01:10","0.33696","0.33585","0.33776","0.33503","146560.42542118","49367.3729972782652"
"2021-12-07 01:15","0.33585","0.33699","0.337","0.33502","162555.63014653","54636.1483948485537"
"2021-12-07 01:20","0.337","0.33705","0.33777","0.33619","83404.94483933","28096.0397948712159"
"2021-12-07 01:25","0.33699","0.33678","0.33705","0.33627","102961.8195551","34663.1373847495935"
"2021-12-07 01:30","0.33627","0.33308","0.33627","0.33308","35930.35358555","12021.6530097502125"
"2021-12-07 01:35","0.33308","0.32786","0.33343","0.32786","203282.69860165","67215.8827524115451"
"2021-12-07 01:40","0.32786","0.33","0.33","0.3268","122960.67099976","40397.1813471383528"
"2021-12-07 01:45","0.33002","0.33251","0.33559","0.32907","194897.55118787","64862.2674286810169"
"2021-12-07 01:50","0.33324","0.33326","0.33408","0.33164","136139.86675957","45310.3982083385736"
"2021-12-07 01:55","0.33294","0.33847","0.33847","0.33276","225811.33043218","75775.0236002852942"
"2021-12-07 02:00","0.33765","0.3416","0.3416","0.33752","244583.83523945","82965.9011457066432"
"2021-12-07 02:05","0.34038","0.34294","0.3432","0.34","180338.8891843","61652.61121655376"
"2021-12-07 02:10","0.34294","0.3385","0.34302","0.3379","105549.25430083","35920.6909582072838"
"2021-12-07 02:15","0.3385","0.33766","0.3385","0.336","152236.61037058","51312.7849545401005"
"2021-12-07 02:20","0.33762","0.33764","0.33887","0.33557","214621.67881589","72362.4637994801631"
