"time","open","close","high","low","volume","turnover"
"2021-12-06 21:00","0.0201","0.02","0.0202","0.02","94986.6954891","1915.28676570982"
"2021-12-06 21:05","0.0201","0.0199","0.0201","0.0199","101751.98284029","2032.095237519829"
"2021-12-06 21:10","0.02","0.0201","0.0206","0.0197","341267.68249271","6796.861302163855"
"2021-12-06 21:15","0.0201","0.0201","0.0203","0.0201","10511.0923","211.85505211"
"2021-12-06 21:20","0.02","0.0201","0.0203","0.02","3443.7915","69.30395286"
"2021-12-06 21:25","0.0201","0.02","0.0202","0.02","33914.17470396","681.324775099992"
"2021-12-06 21:30","0.02","0.0203","0.0204","0.02","26859.16698819","546.115662549868"
"2021-12-06 21:35","0.0202","0.0202","0.0203","0.0201","7771.3434","156.59193615"
"2021-12-06 21:40","0.0201","0.0204","0.0206","0.0201","258335.25236164","5298.150748479784"
"2021-12-06 21:45","0.0205","0.0205","0.0206","0.0203","17758.07579356","365.089644227336"
"2021-12-06 21:50","0.0204","0.0202","0.0206","0.0202","105747.69711678","2169.12729668962"
"2021-12-06 21:55","0.0204","0.0206","0.0206","0.0203","51619.31696941","1057.938246219846"
"2021-12-06 22:00","0.0206","0.0209","0.0209","0.0203","106917.25495929","2207.472528268035"
"2021-12-06 22:05","0.0209","0.0208","0.0209","0.0205","172773.93657749","3604.674800029541"
"2021-12-06 22:10","0.0208","0.0207","0.0209","0.0205","295646.03634448","6161.982207734559"
"2021-12-06 22:15","0.0209","0.0207","0.0209","0.0206","109329.8755153","2275.04512875977"
"2021-12-06 22:20","0.0207","0.0205","0.0209","0.0205","183197.22049137","3825.368802879633"
"2021-12-06 22:25","0.0207","0.0208","0.021","0.0205","398290.98031904","8189.494562229882"
"2021-12-06 22:30","0.0208","0.0209","0.021","0.0208","62819.59289872","1315.634257449819"
"2021-12-06 22:35","0.0209","0.0216","0.022","0.0209","348360.06665635","7473.370497500695"
"2021-12-06 22:40","0.0216","0.0218","0.0219","0.0215","73566.24534383","1601.817353839877"
"2021-12-06 22:45","0.0217","0.0217","0.0219","0.0217","5641.5200452","123.43917358988"
"2021-12-06 22:50","0.0218","0.0213","0.0221","0.0212","213354.0808","4579.768672717861"
"2021-12-06 22:55","0.0213","0.021","0.0213","0.0205","173102.14664486","3638.050351529805"
"2021-12-06 23:00","0.021","0.021","0.021","0.0207","50241.84281351","1043.35501705371"
"2021-12-06 23:05","0.021","0.0213","0.0214","0.021","129802.72119209","2764.750799226329"
"2021-12-06 23:10","0.0213","0.0213","0.0213","0.0212","12568.1378","267.68632096"
