"time","open","close","high","low","volume","turnover"
"2021-10-07 20:30","0.207","0.2143","0.215","0.207","90147.78532449","19002.188239455907"
"2021-10-07 20:35","0.2136","0.2182","0.2199","0.2136","279135.51911009","60943.102269072139"
"2021-10-07 20:40","0.2189","0.2201","0.221","0.2165","68406.43987964","14955.622852743604"
"2021-10-07 20:45","0.2201","0.2274","0.2277","0.219","100055.14928961","22354.017665996811"
"2021-10-07 20:50","0.2267","0.2263","0.227","0.2239","24751.54188124","5568.561197001375"
"2021-10-07 20:55","0.2263","0.2253","0.2263","0.2219","14374.15111279","3221.91085808487"
"2021-10-07 21:00","0.2259","0.2304","0.234","0.2245","202982.64648301","46578.792176507476"
"2021-10-07 21:05","0.231","0.2268","0.231","0.2268","31847.90750829","7335.000613134606"
"2021-10-07 21:10","0.2267","0.2248","0.2267","0.2245","15051.7986735","3386.29014456835"
"2021-10-07 21:15","0.225","0.2238","0.225","0.2221","60155.96626666","13426.8374660085"
"2021-10-07 21:20","0.2239","0.225","0.2268","0.2239","9966.62799334","2242.209608805735"
"2021-10-07 21:25","0.224","0.2246","0.2251","0.2222","129937.13626666","28953.2304970585"
"2021-10-07 21:30","0.2246","0.2266","0.2266","0.2231","10939.8749225","2465.7912339985"
"2021-10-07 21:35","0.2266","0.2242","0.2266","0.2236","14703.814","3303.04345648"
"2021-10-07 21:40","0.2247","0.2249","0.2261","0.2238","67334.32885555","15130.80507234875"
"2021-10-07 21:45","0.224","0.225","0.225","0.2237","20662.46832222","4640.4588720995"
"2021-10-07 21:50","0.225","0.225","0.225","0.2249","5051.18285554","1136.5158386665"
"2021-10-07 21:55","0.2249","0.2248","0.2262","0.2248","3841.24219341","866.469142992654"
"2021-10-07 22:00","0.226","0.2261","0.2273","0.2255","11584.38096268","2624.703347565492"
"2021-10-07 22:05","0.2272","0.2246","0.2272","0.2246","4275.70644084","963.796230608848"
"2021-10-07 22:10","0.2249","0.2239","0.2249","0.2237","5934.86273341","1329.384291287181"
"2021-10-07 22:15","0.224","0.224","0.2245","0.2237","5231.65042857","1171.71011368968"
"2021-10-07 22:20","0.224","0.2222","0.224","0.2198","26028.47460264","5779.31317576653"
"2021-10-07 22:25","0.2222","0.223","0.2239","0.2219","9852.62070164","2190.635448856291"
"2021-10-07 22:30","0.222","0.2232","0.2232","0.2218","1676.4981","373.41700076"
"2021-10-07 22:35","0.2232","0.2232","0.2247","0.2232","9342.99506301","2093.484043626697"
"2021-10-07 22:40","0.2232","0.2217","0.2232","0.2217","7578.5982","1686.62499648"
"2021-10-07 22:45","0.2228","0.2239","0.2246","0.2228","7554.43452341","1693.111570548445"
"2021-10-07 22:50","0.2239","0.2233","0.2239","0.223","118.39012795","26.409187988005"
"2021-10-07 22:55","0.2239","0.2247","0.2248","0.2239","10552.07352795","2370.395839708005"
"2021-10-07 23:00","0.225","0.2229","0.2251","0.2217","17458.15435893","3910.778885937305"
"2021-10-07 23:05","0.2218","0.2217","0.2229","0.2211","105410.3355","23352.36666645"
"2021-10-07 23:10","0.2227","0.2212","0.2229","0.2212","15596.87089376","3473.878626859728"
