"time","open","close","high","low","volume","turnover"
"2021-10-07 20:30","8.4088","8.418","8.418","8.4088","9.6391","81.06282915"
"2021-10-07 20:35","8.418","8.4413","8.4413","8.418","1.7412","14.68571945"
"2021-10-07 20:40","8.4401","8.4667","8.4667","8.44","95.34899206","804.84887966908"
"2021-10-07 20:45","8.4685","8.4224","8.4685","8.4224","52.1054","439.32417312"
"2021-10-07 20:50","8.4224","8.4116","8.4224","8.4116","127.2103","1070.07452295"
"2021-10-07 20:55","8.4185","8.4465","8.4465","8.4006","727.8045","6123.57991562"
"2021-10-07 21:00","8.4067","8.4067","8.4067","8.4067","16.5877","139.44781759"
"2021-10-07 21:05","8.4475","8.4475","8.4475","8.4475","0.2353","1.98769675"
"2021-10-07 21:10","8.4336","8.4326","8.4537","8.4326","65.9177","555.9355067"
"2021-10-07 21:15","8.457","8.4804","8.4804","8.457","7.1391","60.4261317"
"2021-10-07 21:20","8.4682","8.4608","8.4999","8.4608","335.71185692","2844.035014834308"
"2021-10-07 21:25","8.4475","8.4496","8.4496","8.4419","41.6711","352.09257677"
"2021-10-07 21:30","8.49","8.4932","8.4932","8.49","738.9398","6274.71749265"
"2021-10-07 21:35","8.4935","8.5145","8.5145","8.4728","1038.00030212","8821.48063516589"
"2021-10-07 21:40","8.5002","8.52","8.52","8.4773","11501.17110849","97988.957714738105"
"2021-10-07 21:45","8.5184","8.4909","8.527","8.4898","958.7683","8171.88277951"
"2021-10-07 21:50","8.4967","8.4935","8.4967","8.4935","62.5","530.90135"
"2021-10-07 21:55","8.5","8.4764","8.5","8.4764","1101.3656","9346.05147274"
"2021-10-07 22:00","8.462","8.43","8.462","8.43","9.3527","79.03644009"
"2021-10-07 22:05","8.4225","8.4333","8.4333","8.3945","50.741427","427.4853556491"
"2021-10-07 22:10","8.3978","8.3978","8.3978","8.3978","0.2822","2.36985916"
"2021-10-07 22:15","8.3925","8.3963","8.4","8.3925","23.7907","199.83983299"
"2021-10-07 22:20","8.425","8.457","8.457","8.3997","78.6461","663.11348025"
"2021-10-07 22:25","8.457","8.457","8.457","8.457","0","0"
"2021-10-07 22:30","8.4078","8.391","8.4078","8.391","37.9966","318.90545483"
"2021-10-07 22:35","8.4093","8.3816","8.4093","8.3816","103.7009","869.41071392"
"2021-10-07 22:40","8.387","8.387","8.387","8.387","85","712.895"
"2021-10-07 22:45","8.387","8.387","8.387","8.387","0","0"
"2021-10-07 22:50","8.4224","8.4224","8.4224","8.4224","1.18731003","9.999999996672"
"2021-10-07 22:55","8.4224","8.4323","8.4323","8.4224","4.15375023","34.999999983726"
"2021-10-07 23:00","8.4328","8.4413","8.4413","8.4328","314.73955537","2656.724982104948"
"2021-10-07 23:05","8.4475","8.4801","8.4801","8.4445","46.43109819","392.894510771019"
"2021-10-07 23:10","8.4801","8.4655","8.4801","8.4655","133.7992","1134.55759592"
"2021-10-07 23:15","8.4328","8.4142","8.4328","8.4096","71.5244","602.09458615"
"2021-10-07 23:20","8.4602","8.4611","8.4611","8.4602","18.393","155.61095637"
"2021-10-07 23:25","8.4611","8.4611","8.4611","8.4611","0","0"
"2021-10-07 23:30","8.4427","8.4514","8.4514","8.4135","101.1095","852.91044865"
"2021-10-07 23:35","8.4608","8.4537","8.4611","8.4537","4.1452","35.07099146"
"2021-10-07 23:40","8.4224","8.4224","8.4224","8.4224","3.774","31.7861376"
"2021-10-07 23:45","8.4176","8.4858","8.4858","8.4108","312.8405","2634.59554581"
"2021-10-07 23:50","8.4858","8.5315","8.5346","8.4496","83.7885","711.14643738"
"2021-10-07 23:55","8.5315","8.4608","8.5412","8.4608","47.287235","401.204419092"
