"time","open","close","high","low","volume","turnover"
"2021-06-09 20:00","3.1353","3.0569","3.1353","3.02","2285.2784","7003.26020676"
"2021-06-09 20:05","3.0712","3.0712","3.0712","3.0712","0.32560562","0.999999980144"
"2021-06-09 20:10","3.0712","3.0712","3.0712","3.0712","0","0"
"2021-06-09 20:15","3.0712","3.02","3.0712","3.02","768.1964","2327.10836903"
"2021-06-09 20:20","3.02","3.02","3.02","3.02","0","0"
"2021-06-09 20:25","3.02","3.02","3.02","3.02","25","75.5"
"2021-06-09 20:30","3.02","3.0306","3.0306","3.02","55.0772","166.6839609"
"2021-06-09 20:35","3.0305","3.02","3.0305","3.02","153.5913","464.01781785"
"2021-06-09 20:40","3.02","3.02","3.02","3.02","9.6241","29.064782"
"2021-06-09 20:45","3.0306","3.0357","3.0357","3.0306","39.55514163","119.999999986191"
"2021-06-09 20:50","3.0207","3.0207","3.0207","3.0207","2.3912","7.22309784"
"2021-06-09 20:55","3.0357","3.0817","3.0817","3.0357","287.2","880.96856450498"
"2021-06-09 21:00","3.0672","3.0817","3.0817","3.0672","9.52812061","29.352460633837"
"2021-06-09 21:05","3.0817","3.0817","3.0817","3.0817","0","0"
"2021-06-09 21:10","3.0817","3.0817","3.0817","3.0817","0","0"
"2021-06-09 21:15","3.0817","3.0817","3.0817","3.0817","0","0"
"2021-06-09 21:20","3.0817","3.0817","3.0817","3.0817","0","0"
"2021-06-09 21:25","3.0817","3.0817","3.0817","3.0817","0","0"
"2021-06-09 21:30","3.0817","3.0412","3.0817","3.0412","122.39422203","375.383040339851"
"2021-06-09 21:35","3.0564","3.0721","3.0721","3.0564","57.20745602","175.397299999042"
"2021-06-09 21:40","3.0616","3.0002","3.0701","3.0002","1064.6678","3217.11850141"
"2021-06-09 21:45","2.9953","2.9645","2.9953","2.9197","1450.88090463","4278.195130005635"
"2021-06-09 21:50","2.9645","2.9645","2.9645","2.9645","0","0"
"2021-06-09 21:55","2.9586","2.9594","2.9594","2.9447","136.3947","402.94938991"
"2021-06-09 22:00","2.9594","2.9745","2.9745","2.9594","103.74119537","308.003332954365"
"2021-06-09 22:05","2.9796","2.9846","2.9846","2.9796","154.2227","459.89699856"
"2021-06-09 22:10","2.989","2.9896","2.9896","2.989","156.3613","467.3685256"
"2021-06-09 22:15","2.9896","2.9846","2.9896","2.9846","25.4524","75.98500807725"
"2021-06-09 22:20","2.9846","2.9846","2.9846","2.9846","0","0"
"2021-06-09 22:25","2.9846","2.9846","2.9846","2.9846","0","0"
"2021-06-09 22:30","2.9946","3.0311","3.0311","2.9946","618.7721","1868.68066999"
"2021-06-09 22:35","3.0311","3.0511","3.0511","3.0311","134.4479","409.0824957"
"2021-06-09 22:40","3.0527","3.0817","3.0817","3.0527","342.61858354","1047.58166657301"
"2021-06-09 22:45","3.0817","3.1073","3.1073","3.0817","570.11647617","1762.097225853089"
"2021-06-09 22:50","3.1073","3.1073","3.1073","3.1073","0","0"
"2021-06-09 22:55","3.1087","3.13","3.13","3.1087","237.0859","740.25712895"
"2021-06-09 23:00","3.1332","3.1332","3.1332","3.1332","0.00000016","0.000000501312"
"2021-06-09 23:05","3.1332","3.1332","3.1332","3.1332","0","0"
"2021-06-09 23:10","3.1332","3.1332","3.1332","3.1332","0","0"
"2021-06-09 23:15","3.1332","3.1332","3.1332","3.1332","2.2","6.89304"
"2021-06-09 23:20","3.1332","3.1332","3.1332","3.1332","1.3","4.07316"
"2021-06-09 23:25","3.1332","3.1332","3.1332","3.1332","3","9.3996"
"2021-06-09 23:30","3.1197","3.1144","3.1197","3.1144","9.7494","30.41290828"
"2021-06-09 23:35","3.1144","3.1144","3.1144","3.1144","10.762","33.5171728"
"2021-06-09 23:40","3.1144","3.1144","3.1144","3.1144","0","0"
"2021-06-09 23:45","3.1144","3.1144","3.1144","3.1144","0","0"
"2021-06-09 23:50","3.1144","3.1144","3.1144","3.1144","0","0"
"2021-06-09 23:55","3.1246","3.1246","3.1246","3.1246","0.9","2.81214"
"2021-06-10 00:00","3.1246","3.1246","3.1246","3.1246","0","0"
"2021-06-10 00:05","3.1246","3.13","3.13","3.1246","14.7","45.955407"
"2021-06-10 00:10","3.13","3.13","3.13","3.13","2.1","6.573"
"2021-06-10 00:15","3.13","3.13","3.13","3.13","0","0"
"2021-06-10 00:20","3.13","3.13","3.13","3.13","0","0"
"2021-06-10 00:25","3.13","3.13","3.13","3.13","0","0"
"2021-06-10 00:30","3.13","3.13","3.1301","3.13","231.9325","725.95191825"
"2021-06-10 00:35","3.1197","3.109","3.1197","3.109","61.6062","191.69681664"
"2021-06-10 00:40","3.1038","3.0985","3.1038","3.0985","21.4204","66.462916"
"2021-06-10 00:45","3.0986","3.0985","3.0986","3.0985","15.9545","49.43615694"
"2021-06-10 00:50","3.0932","3.0984","3.0984","3.0932","22.46497521","69.495561590664"
"2021-06-10 00:55","3.0984","3.0985","3.0985","3.0984","254.1","787.32575787"
"2021-06-10 01:00","3.0985","3.0985","3.0985","3.0985","0","0"
"2021-06-10 01:05","3.0985","3.0985","3.0985","3.0985","0","0"
"2021-06-10 01:10","3.0985","3.0985","3.0985","3.0985","0","0"
"2021-06-10 01:15","3.0932","3.093","3.0932","3.093","19.46","60.19158434"
"2021-06-10 01:20","3.0985","3.0985","3.0985","3.0985","4.8411","15.00014835"
"2021-06-10 01:25","3.093","3.093","3.093","3.093","43.1316","133.4060388"
"2021-06-10 01:30","3.093","3.093","3.093","3.093","0","0"
"2021-06-10 01:35","3.093","3.093","3.093","3.093","0","0"
"2021-06-10 01:40","3.093","3.093","3.093","3.093","0","0"
"2021-06-10 01:45","3.093","3.093","3.093","3.093","0","0"
"2021-06-10 01:50","3.093","3.093","3.093","3.093","0","0"
"2021-06-10 01:55","3.088","3.088","3.088","3.088","5.0565","15.614472"
"2021-06-10 02:00","3.088","3.088","3.088","3.088","0","0"
"2021-06-10 02:05","3.088","3.0776","3.088","3.0776","12.0433","37.12927548"
"2021-06-10 02:10","3.0776","3.0776","3.0776","3.0776","0","0"
"2021-06-10 02:15","3.0776","3.0776","3.0776","3.0776","0","0"
"2021-06-10 02:20","3.0776","3.0776","3.0776","3.0776","3.1184","9.59718784"
"2021-06-10 02:25","3.0929","3.0929","3.0929","3.0929","7.3753","22.81106537"
"2021-06-10 02:30","3.0929","3.0929","3.0929","3.0929","2","6.1858"
"2021-06-10 02:35","3.0929","3.0929","3.0929","3.0929","0","0"
"2021-06-10 02:40","3.0929","3.0929","3.0929","3.0929","0.2282","0.70579978"
"2021-06-10 02:45","3.0929","3.0929","3.0929","3.0929","0.71982115","2.226334834835"
"2021-06-10 02:50","3.0929","3.0929","3.0929","3.0929","16.16605774","49.999999984046"
"2021-06-10 02:55","3.0929","3.0929","3.0929","3.0929","0.6","1.85574"
"2021-06-10 03:00","3.0929","3.0929","3.0929","3.0929","0","0"
"2021-06-10 03:05","3.0929","3.0929","3.0929","3.0929","0","0"
"2021-06-10 03:10","3.0928","3.0928","3.0928","3.0928","32.33316088","99.999999969664"
