"time","open","close","high","low","volume","turnover"
"2023-11-26 22:05","0.01111","0.01111","0.01111","0.01111","871.8103","9.685812433"
"2023-11-26 22:10","0.01111","0.01111","0.01111","0.01111","0","0"
"2023-11-26 22:15","0.01107","0.01111","0.01111","0.01107","2171.0206","24.086432814"
"2023-11-26 22:20","0.01112","0.01106","0.01112","0.01106","11058.2328","122.850947933"
"2023-11-26 22:25","0.01106","0.01106","0.01106","0.01106","0","0"
"2023-11-26 22:30","0.0111","0.0111","0.0111","0.0111","180.036","1.9983996"
"2023-11-26 22:35","0.01109","0.01106","0.01109","0.01106","1044.8298","11.569259067"
"2023-11-26 22:40","0.01106","0.01106","0.01106","0.01106","2775.675","30.6989655"
"2023-11-26 22:45","0.01106","0.01106","0.01106","0.01106","542.9864","6.005429584"
"2023-11-26 22:50","0.01108","0.0111","0.01112","0.01104","59110.9786","654.938923075"
"2023-11-26 22:55","0.0111","0.0111","0.0111","0.0111","83.3339","0.92500629"
"2023-11-26 23:00","0.0111","0.0111","0.0111","0.0111","0","0"
"2023-11-26 23:05","0.0111","0.0111","0.0111","0.01106","7323.37","81.280777725"
"2023-11-26 23:10","0.01106","0.01096","0.01106","0.01091","164129.5647","1806.061947125"
"2023-11-26 23:15","0.01096","0.01096","0.011","0.01096","489.4684","5.373808883"
"2023-11-26 23:20","0.01098","0.01096","0.01098","0.01091","1959.8647","21.393144762"
"2023-11-26 23:25","0.01096","0.01096","0.01096","0.01096","0","0"
"2023-11-26 23:30","0.01096","0.011","0.011","0.01096","582.272","6.394643725"
"2023-11-26 23:35","0.011","0.011","0.011","0.011","0","0"
"2023-11-26 23:40","0.011","0.01103","0.01103","0.011","906.7322","9.999999964"
"2023-11-26 23:45","0.01103","0.01103","0.01103","0.01103","362.6473","3.999999719"
"2023-11-26 23:50","0.011","0.01092","0.011","0.01082","33535.0464","363.740039966"
"2023-11-26 23:55","0.01095","0.01096","0.011","0.01095","8811.2358","96.827020422"
"2023-11-27 00:00","0.011","0.01099","0.01103","0.01085","32895.2898","361.218748018"
"2023-11-27 00:05","0.011","0.011","0.011","0.01096","16108.134","177.086886752"
"2023-11-27 00:10","0.01096","0.01096","0.01096","0.01096","1257.8173","13.785677608"
"2023-11-27 00:15","0.01096","0.01096","0.011","0.01089","37666.4539","412.073541364"
"2023-11-27 00:20","0.011","0.01092","0.011","0.01092","12863.4202","141.106241228"
"2023-11-27 00:25","0.01092","0.01092","0.01092","0.01092","0","0"
"2023-11-27 00:30","0.01096","0.01094","0.01096","0.01094","426.6173","4.670839976"
"2023-11-27 00:35","0.01096","0.01096","0.01096","0.01096","41.2104","0.451665984"
"2023-11-27 00:40","0.01099","0.01099","0.01099","0.01088","37691.7181","411.729835096"
"2023-11-27 00:45","0.01099","0.01113","0.01119","0.01099","245069.1964","2723.531068758"
"2023-11-27 00:50","0.01112","0.01104","0.01112","0.01104","4002.4524","44.280740537"
"2023-11-27 00:55","0.01104","0.01104","0.01104","0.01104","0","0"
"2023-11-27 01:00","0.01104","0.01102","0.01104","0.01102","24795.9517","273.33373772"
"2023-11-27 01:05","0.01102","0.011","0.01103","0.011","20371.3823","224.166983374"
"2023-11-27 01:10","0.01103","0.011","0.01103","0.011","27573.5319","303.741023775"
"2023-11-27 01:15","0.011","0.011","0.011","0.011","0","0"
"2023-11-27 01:20","0.011","0.011","0.011","0.011","0","0"
"2023-11-27 01:25","0.011","0.011","0.011","0.011","0","0"
"2023-11-27 01:30","0.01104","0.01104","0.01104","0.01104","181.0144","1.998398976"
"2023-11-27 01:35","0.01104","0.01118","0.01118","0.01104","35920.1307","398.203056351"
"2023-11-27 01:40","0.01112","0.0111","0.01112","0.0111","16433.8598","182.492257146"
"2023-11-27 01:45","0.0111","0.01102","0.0111","0.01102","6735.9942","74.591986015"
"2023-11-27 01:50","0.01108","0.0111","0.0111","0.01108","1984.0171","22.009089916"
"2023-11-27 01:55","0.01104","0.011","0.01104","0.011","24075.3026","264.970859432"
"2023-11-27 02:00","0.011","0.011","0.011","0.011","0","0"
"2023-11-27 02:05","0.01104","0.01104","0.01104","0.01104","151.8894","1.676858976"
"2023-11-27 02:10","0.01101","0.01104","0.01104","0.011","10909.1021","120.164573806"
"2023-11-27 02:15","0.011","0.011","0.011","0.011","3297.969","36.277659"
"2023-11-27 02:20","0.01104","0.01104","0.01104","0.01104","1334.3813","14.731569552"
"2023-11-27 02:25","0.01104","0.01104","0.01104","0.01104","0","0"
"2023-11-27 02:30","0.01104","0.011","0.01104","0.011","5828.5119","64.120871476"
"2023-11-27 02:35","0.01099","0.01098","0.01099","0.01098","5284.7808","58.052626531"
"2023-11-27 02:40","0.01098","0.01097","0.01098","0.01097","1415.4145","15.53093128"
"2023-11-27 02:45","0.01097","0.01097","0.01097","0.01097","8290.989","90.95214933"
"2023-11-27 02:50","0.011","0.01105","0.01105","0.011","50493.9269","556.490159258"
"2023-11-27 02:55","0.01105","0.011","0.01105","0.011","10012.863","110.163903855"
"2023-11-27 03:00","0.01104","0.011","0.01104","0.011","763.3388","8.400306604"
"2023-11-27 03:05","0.011","0.011","0.011","0.011","0","0"
"2023-11-27 03:10","0.01103","0.01104","0.01104","0.01103","3870.6004","42.706463213"
"2023-11-27 03:15","0.01104","0.01104","0.01104","0.01104","0","0"
"2023-11-27 03:20","0.01104","0.01104","0.01104","0.01104","0","0"
"2023-11-27 03:25","0.01104","0.01104","0.01104","0.01104","0","0"
"2023-11-27 03:30","0.01104","0.01104","0.01104","0.01104","294.122","3.24710688"
"2023-11-27 03:35","0.011","0.01097","0.011","0.01097","5523.5773","60.728682379"
"2023-11-27 03:40","0.01097","0.01096","0.01097","0.01096","31855.2888","349.385165744"
"2023-11-27 03:45","0.01095","0.01099","0.01099","0.01094","19281.695","211.066343894"
"2023-11-27 03:50","0.01099","0.01099","0.01099","0.01099","301.6387","3.315009313"
"2023-11-27 03:55","0.011","0.011","0.011","0.011","7697.8335","84.6761685"
"2023-11-27 04:00","0.011","0.011","0.011","0.011","181.8181","1.9999991"
"2023-11-27 04:05","0.011","0.01105","0.01105","0.011","27678.801","305.546840547"
"2023-11-27 04:10","0.011","0.011","0.011","0.011","83.1076","0.9141836"
"2023-11-27 04:15","0.011","0.011","0.011","0.011","0","0"
"2023-11-27 04:20","0.011","0.011","0.011","0.011","200","2.2"
"2023-11-27 04:25","0.011","0.011","0.011","0.011","1660.5964","18.2665604"
"2023-11-27 04:30","0.011","0.011","0.011","0.011","10726.6846","117.9935306"
"2023-11-27 04:35","0.011","0.01096","0.011","0.01096","19484.6351","213.918360045"
"2023-11-27 04:40","0.01096","0.01095","0.01099","0.01095","26266.7325","287.880829093"
"2023-11-27 04:45","0.01095","0.01094","0.01096","0.01094","17370.1794","190.202930975"
"2023-11-27 04:50","0.01099","0.01101","0.01101","0.01099","12648.3012","139.136621691"
"2023-11-27 04:55","0.011","0.011","0.011","0.011","3599.7388","39.5971268"
"2023-11-27 05:00","0.01097","0.01095","0.01097","0.01095","11564.1781","126.661990668"
"2023-11-27 05:05","0.01095","0.01095","0.01095","0.01095","617.7669","6.764547555"
"2023-11-27 05:10","0.01098","0.01099","0.01099","0.01098","9446.6769","103.729140921"
"2023-11-27 05:15","0.01099","0.011","0.011","0.01099","10055.9662","110.538407918"
"2023-11-27 05:20","0.011","0.011","0.011","0.011","5081.8321","55.9001531"
"2023-11-27 05:25","0.01099","0.01099","0.01099","0.01099","796.9561","8.758547539"
"2023-11-27 05:30","0.01099","0.01099","0.01099","0.01099","336.9924","3.703546476"
"2023-11-27 05:35","0.01099","0.01099","0.01099","0.01099","24576.9647","270.100842053"
"2023-11-27 05:40","0.01099","0.01099","0.011","0.01099","99682.7915","1095.535827403"
"2023-11-27 05:45","0.01099","0.011","0.011","0.01099","13953.7928","153.402182872"
"2023-11-27 05:50","0.011","0.01104","0.01104","0.011","3099.251","34.15941983"
"2023-11-27 05:55","0.01104","0.011","0.01105","0.011","16055.5218","177.254419861"
"2023-11-27 06:00","0.01101","0.011","0.01101","0.011","3300","36.30985972"
"2023-11-27 06:05","0.011","0.01098","0.011","0.01098","15456.6022","169.764881591"
"2023-11-27 06:10","0.01098","0.01102","0.01102","0.01098","18502.5072","203.473490813"
"2023-11-27 06:15","0.011","0.01098","0.01102","0.01098","23549.727","259.322305194"
"2023-11-27 06:20","0.01098","0.01097","0.01098","0.01097","14450.1496","158.520167763"
"2023-11-27 06:25","0.01097","0.01097","0.01097","0.01096","13156.0786","144.317308351"
"2023-11-27 06:30","0.01097","0.01096","0.01097","0.01096","3511.2762","38.484968444"
"2023-11-27 06:35","0.01096","0.01096","0.01099","0.01093","71505.4254","783.039545451"
"2023-11-27 06:40","0.01095","0.01105","0.01105","0.01093","114947.1086","1264.298665498"
"2023-11-27 06:45","0.011","0.011","0.011","0.011","6057.7663","66.6354293"
"2023-11-27 06:50","0.01105","0.011","0.01105","0.011","3061.6812","33.78294116"
"2023-11-27 06:55","0.011","0.01099","0.011","0.01099","5815.2189","63.962993941"
"2023-11-27 07:00","0.011","0.01103","0.01103","0.011","696.4346","7.663639318"
"2023-11-27 07:05","0.01102","0.01102","0.01102","0.01102","2701.4351","29.769814802"
"2023-11-27 07:10","0.01102","0.01102","0.01102","0.01102","2800.8983","30.865899266"
"2023-11-27 07:15","0.01102","0.01099","0.01102","0.01088","163108.1648","1780.438954189"
