"time","open","close","high","low","volume","turnover"
"2023-06-29 22:00","0.4288","0.4294","0.4306","0.4277","837.3421","358.97684052"
"2023-06-29 22:05","0.428","0.4272","0.428","0.4272","5216.2636","2229.77462842"
"2023-06-29 22:10","0.4272","0.4297","0.4306","0.4272","4152.0029","1781.26676066"
"2023-06-29 22:15","0.4293","0.4314","0.4317","0.4293","5568.2857","2393.58738981"
"2023-06-29 22:20","0.4301","0.4319","0.4319","0.4291","844.0154","362.77912688"
"2023-06-29 22:25","0.432","0.4344","0.4344","0.432","444.4133","192.50506808"
"2023-06-29 22:30","0.4348","0.431","0.4348","0.431","9657.7846","4185.77181735"
"2023-06-29 22:35","0.4306","0.4271","0.4306","0.427","996.1982","426.70545476"
"2023-06-29 22:40","0.4299","0.4313","0.432","0.4299","2217.9269","954.9301663"
"2023-06-29 22:45","0.4301","0.4302","0.4311","0.4289","231.0897","99.35994482"
"2023-06-29 22:50","0.4302","0.4275","0.4302","0.4275","679.1257","291.2583283"
"2023-06-29 22:55","0.4275","0.4255","0.4275","0.425","1498.353","638.53244618"
"2023-06-29 23:00","0.425","0.4225","0.4252","0.4225","1410.213","597.7476129"
"2023-06-29 23:05","0.4221","0.419","0.4221","0.419","2950.4955","1238.28078383"
"2023-06-29 23:10","0.419","0.418","0.419","0.4129","11792.368","4921.1216021"
"2023-06-29 23:15","0.418","0.4192","0.4192","0.4159","7491.6871","3126.99839257"
"2023-06-29 23:20","0.419","0.423","0.423","0.4186","4991.0951","2095.53694339"
"2023-06-29 23:25","0.4232","0.4238","0.4263","0.4223","12269.8678","5207.81296824"
"2023-06-29 23:30","0.4246","0.4247","0.4247","0.423","10949.6396","4643.44904568"
"2023-06-29 23:35","0.423","0.4241","0.4241","0.4222","3348.7456","1419.84666563"
"2023-06-29 23:40","0.4226","0.4222","0.423","0.4193","4710.5018","1986.61719628"
"2023-06-29 23:45","0.4222","0.4173","0.4222","0.4173","2904.8896","1217.73454937"
"2023-06-29 23:50","0.4176","0.4181","0.42","0.4176","974.3323","407.15415253"
