"time","open","close","high","low","volume","turnover"
"2023-05-30 22:00","0.1566","0.1566","0.1566","0.1566","0","0"
"2023-05-30 22:05","0.1566","0.1566","0.1566","0.1566","0","0"
"2023-05-30 22:10","0.1572","0.1572","0.1572","0.1568","1721.3189","269.99028272"
"2023-05-30 22:15","0.1572","0.1572","0.1572","0.1572","0","0"
"2023-05-30 22:20","0.1572","0.1572","0.1572","0.1572","0","0"
"2023-05-30 22:25","0.1572","0.1572","0.1572","0.1572","0","0"
"2023-05-30 22:30","0.1572","0.1572","0.1572","0.1572","0","0"
"2023-05-30 22:35","0.1572","0.1572","0.1572","0.1572","0","0"
"2023-05-30 22:40","0.1572","0.1572","0.1572","0.1572","0","0"
"2023-05-30 22:45","0.1572","0.1566","0.1572","0.1566","979.7732","154.01314704"
"2023-05-30 22:50","0.1569","0.1569","0.1569","0.1569","2","0.3138"
"2023-05-30 22:55","0.1566","0.1559","0.1566","0.1559","1370.4793","213.73380688"
"2023-05-30 23:00","0.1559","0.1559","0.1559","0.1559","0","0"
"2023-05-30 23:05","0.1559","0.1559","0.1559","0.1559","0","0"
"2023-05-30 23:10","0.1559","0.1559","0.1559","0.1559","0","0"
"2023-05-30 23:15","0.1562","0.1562","0.1562","0.1562","433.102","67.6505324"
"2023-05-30 23:20","0.1561","0.1561","0.1561","0.1561","69","10.7709"
"2023-05-30 23:25","0.1561","0.1561","0.1561","0.1561","0","0"
"2023-05-30 23:30","0.1561","0.1562","0.1562","0.1561","130.8272","20.42658592"
"2023-05-30 23:35","0.1561","0.1559","0.1561","0.1559","896.0135","139.70735783"
"2023-05-30 23:40","0.1559","0.1562","0.1562","0.1559","540.1399","84.25188269"
"2023-05-30 23:45","0.1562","0.1562","0.1562","0.1562","0","0"
"2023-05-30 23:50","0.1562","0.1562","0.1562","0.1562","0","0"
"2023-05-30 23:55","0.1572","0.1572","0.1572","0.1572","1.7215","0.2706198"
"2023-05-31 00:00","0.1572","0.1572","0.1572","0.1572","38.3868","6.03440496"
"2023-05-31 00:05","0.1572","0.1572","0.1572","0.1572","0","0"
"2023-05-31 00:10","0.1572","0.1572","0.1572","0.1572","0","0"
"2023-05-31 00:15","0.1572","0.1572","0.1572","0.1572","0","0"
"2023-05-31 00:20","0.1572","0.1572","0.1572","0.1572","0","0"
"2023-05-31 00:25","0.1573","0.1574","0.1574","0.1573","6.684","1.05178636"
"2023-05-31 00:30","0.1574","0.1574","0.1574","0.1574","0","0"
"2023-05-31 00:35","0.1572","0.1572","0.1572","0.1572","1238.9013","194.75528436"
"2023-05-31 00:40","0.1573","0.1573","0.1573","0.1573","28.5657","4.49338461"
"2023-05-31 00:45","0.1573","0.1573","0.1573","0.1573","0","0"
"2023-05-31 00:50","0.1572","0.1572","0.1572","0.1572","154.1313","24.22944036"
"2023-05-31 00:55","0.1572","0.1572","0.1572","0.1572","318","49.9896"
"2023-05-31 01:00","0.1572","0.1561","0.1572","0.1561","9511.7549","1486.4178658"
"2023-05-31 01:05","0.1571","0.1575","0.1575","0.1571","95.4757","14.99999239"
"2023-05-31 01:10","0.1566","0.1566","0.1566","0.1561","233.4606","36.49407651"
"2023-05-31 01:15","0.1566","0.1566","0.1566","0.1566","0","0"
"2023-05-31 01:20","0.1567","0.1567","0.1567","0.1567","2.146","0.3362782"
"2023-05-31 01:25","0.1567","0.1567","0.1567","0.1567","0","0"
"2023-05-31 01:30","0.1568","0.1567","0.1568","0.1567","826.8241","129.6430178"
"2023-05-31 01:35","0.1571","0.1571","0.1571","0.1571","1000.6205","157.19748055"
"2023-05-31 01:40","0.1571","0.1571","0.1571","0.1571","0","0"
"2023-05-31 01:45","0.1571","0.1571","0.1571","0.1571","0","0"
"2023-05-31 01:50","0.1566","0.1562","0.1566","0.1562","3500","547.42454053"
"2023-05-31 01:55","0.1562","0.1562","0.1562","0.1562","0","0"
"2023-05-31 02:00","0.1562","0.1562","0.1562","0.1562","0","0"
"2023-05-31 02:05","0.1562","0.1562","0.1562","0.1562","0","0"
"2023-05-31 02:10","0.1566","0.1562","0.1566","0.1562","2500","390.85734896"
"2023-05-31 02:15","0.1562","0.1562","0.1562","0.1562","0","0"
"2023-05-31 02:20","0.1562","0.1562","0.1562","0.1562","0","0"
"2023-05-31 02:25","0.1565","0.1561","0.1565","0.1561","945.1297","147.81201305"
"2023-05-31 02:30","0.1561","0.1561","0.1561","0.1561","0","0"
"2023-05-31 02:35","0.1561","0.1561","0.1561","0.1561","0","0"
"2023-05-31 02:40","0.1561","0.1561","0.1561","0.1561","0","0"
"2023-05-31 02:45","0.1561","0.1561","0.1561","0.1561","0","0"
"2023-05-31 02:50","0.1561","0.1561","0.1561","0.1561","0","0"
"2023-05-31 02:55","0.1564","0.1561","0.1564","0.1561","960.9224","150.0281144"
"2023-05-31 03:00","0.1561","0.1561","0.1561","0.1561","0","0"
"2023-05-31 03:05","0.1561","0.1561","0.1561","0.1561","0","0"
"2023-05-31 03:10","0.1561","0.1561","0.1561","0.1561","0","0"
"2023-05-31 03:15","0.1565","0.1563","0.1565","0.1563","320.3074","50.0827172"
"2023-05-31 03:20","0.1563","0.1563","0.1563","0.1563","0","0"
"2023-05-31 03:25","0.1563","0.1563","0.1563","0.1563","0","0"
"2023-05-31 03:30","0.1563","0.1563","0.1563","0.1563","0","0"
"2023-05-31 03:35","0.1563","0.1563","0.1563","0.1563","0","0"
"2023-05-31 03:40","0.1565","0.1563","0.1565","0.1563","188.7008","29.51686758"
"2023-05-31 03:45","0.1565","0.1563","0.1565","0.1563","1937.6406","302.87203788"
"2023-05-31 03:50","0.1563","0.1563","0.1563","0.1563","0","0"
"2023-05-31 03:55","0.1563","0.1563","0.1563","0.1563","0","0"
"2023-05-31 04:00","0.1563","0.1563","0.1563","0.1563","0","0"
"2023-05-31 04:05","0.1563","0.1563","0.1563","0.1563","0","0"
"2023-05-31 04:10","0.1564","0.1564","0.1564","0.1564","95.2118","14.89112552"
"2023-05-31 04:15","0.1564","0.1564","0.1564","0.1564","0","0"
"2023-05-31 04:20","0.1564","0.1564","0.1564","0.1564","0","0"
"2023-05-31 04:25","0.1563","0.1563","0.1563","0.1563","141.9744","22.19059872"
"2023-05-31 04:30","0.1563","0.1563","0.1563","0.1563","0","0"
"2023-05-31 04:35","0.1563","0.1563","0.1563","0.1563","246.4662","38.52266706"
"2023-05-31 04:40","0.1563","0.1563","0.1563","0.1563","0","0"
"2023-05-31 04:45","0.1563","0.1563","0.1563","0.1563","0","0"
"2023-05-31 04:50","0.1562","0.1562","0.1562","0.1559","248","38.70805692"
"2023-05-31 04:55","0.1565","0.1554","0.1565","0.1554","5949.3132","926.41462089"
"2023-05-31 05:00","0.1554","0.1554","0.1554","0.1554","0","0"
"2023-05-31 05:05","0.1554","0.1554","0.1554","0.1554","0","0"
"2023-05-31 05:10","0.1561","0.1557","0.1561","0.1557","600","93.45796772"
"2023-05-31 05:15","0.1561","0.156","0.1561","0.156","160.3158","25.01883045"
"2023-05-31 05:20","0.1562","0.1575","0.1575","0.1562","3263.572","510.97634818"
"2023-05-31 05:25","0.1575","0.1575","0.1575","0.1575","0","0"
"2023-05-31 05:30","0.1575","0.1575","0.1575","0.1575","0","0"
"2023-05-31 05:35","0.1575","0.1575","0.1575","0.1575","0","0"
"2023-05-31 05:40","0.157","0.1567","0.157","0.1567","2412.4799","378.27867964"
"2023-05-31 05:45","0.1567","0.1567","0.1567","0.1567","0","0"
"2023-05-31 05:50","0.1572","0.1572","0.1572","0.1572","44.5292","6.99999024"
"2023-05-31 05:55","0.1572","0.1572","0.1572","0.1572","0","0"
"2023-05-31 06:00","0.1566","0.1566","0.1566","0.1566","29.6934","4.64998644"
"2023-05-31 06:05","0.1566","0.1566","0.1566","0.1566","0","0"
"2023-05-31 06:10","0.1566","0.1566","0.1566","0.1566","0","0"
"2023-05-31 06:15","0.1566","0.1566","0.1566","0.1566","0","0"
"2023-05-31 06:20","0.1567","0.1561","0.1567","0.1547","12211.717","1899.91744452"
"2023-05-31 06:25","0.1561","0.1561","0.1561","0.1561","0","0"
"2023-05-31 06:30","0.1562","0.1562","0.1567","0.1556","4278.0754","666.52532385"
"2023-05-31 06:35","0.1562","0.1562","0.1562","0.1562","0","0"
"2023-05-31 06:40","0.1562","0.1562","0.1562","0.1562","0","0"
"2023-05-31 06:45","0.1568","0.1565","0.1568","0.1565","1115.7832","174.92664167"
"2023-05-31 06:50","0.1565","0.1564","0.1565","0.1564","988.5605","154.62027379"
"2023-05-31 06:55","0.1564","0.1564","0.1564","0.1564","94.4808","14.77679712"
"2023-05-31 07:00","0.1564","0.1564","0.1564","0.1564","0","0"
"2023-05-31 07:05","0.1563","0.1563","0.1563","0.1563","123.7084","19.33562292"
"2023-05-31 07:10","0.1563","0.1563","0.1563","0.1563","0","0"
"2023-05-31 07:15","0.1562","0.1562","0.1562","0.1562","3143.9998","491.09276876"
"2023-05-31 07:20","0.1561","0.1564","0.1564","0.1561","123.8714","19.33782554"
"2023-05-31 07:25","0.1564","0.1564","0.1564","0.1564","1.1286","0.17651304"
"2023-05-31 07:30","0.1564","0.1564","0.1564","0.1564","0","0"
"2023-05-31 07:35","0.1565","0.1565","0.1565","0.1565","1.4928","0.2336232"
"2023-05-31 07:40","0.1565","0.1565","0.1565","0.1565","0","0"
"2023-05-31 07:45","0.1565","0.1565","0.1565","0.1565","0","0"
"2023-05-31 07:50","0.1565","0.1565","0.1565","0.1565","0","0"
"2023-05-31 07:55","0.157","0.1571","0.1571","0.157","64.7715","10.17501042"
"2023-05-31 08:00","0.1565","0.1566","0.1566","0.1565","893.5914","139.8471541"
"2023-05-31 08:05","0.1566","0.1566","0.1566","0.1566","0","0"
"2023-05-31 08:10","0.1566","0.1566","0.1566","0.1566","179.1671","28.05756786"
"2023-05-31 08:15","0.1566","0.1566","0.1566","0.1566","0","0"
"2023-05-31 08:20","0.1566","0.1566","0.1566","0.1566","121.4805","19.0238463"
"2023-05-31 08:25","0.1566","0.1566","0.1566","0.1566","0","0"
"2023-05-31 08:30","0.1565","0.1565","0.1565","0.1565","798.202","124.918613"
"2023-05-31 08:35","0.1565","0.1565","0.1565","0.1565","0","0"
"2023-05-31 08:40","0.1565","0.1565","0.1565","0.1565","0","0"
"2023-05-31 08:45","0.1564","0.1561","0.1564","0.1556","3187.8762","497.56157382"
"2023-05-31 08:50","0.1565","0.1563","0.1565","0.1563","324.0159","50.66244101"
"2023-05-31 08:55","0.1563","0.1563","0.1563","0.1563","0","0"
"2023-05-31 09:00","0.1563","0.1563","0.1563","0.1563","0","0"
"2023-05-31 09:05","0.1565","0.1565","0.1565","0.1565","3.0763","0.48144095"
"2023-05-31 09:10","0.1564","0.1565","0.1565","0.1564","168.7354","26.39771656"
"2023-05-31 09:15","0.1563","0.1559","0.1563","0.1559","1803.4235","281.19132609"
"2023-05-31 09:20","0.1559","0.1559","0.1559","0.1559","0","0"
"2023-05-31 09:25","0.1559","0.1559","0.1559","0.1559","0","0"
"2023-05-31 09:30","0.1565","0.1562","0.1565","0.1562","190.406","29.7658856"
"2023-05-31 09:35","0.1562","0.1562","0.1562","0.1562","0","0"
"2023-05-31 09:40","0.1565","0.1565","0.1565","0.1565","1156.4962","180.9916553"
"2023-05-31 09:45","0.1566","0.1566","0.1566","0.1566","478.2229","74.88970614"
"2023-05-31 09:50","0.1571","0.1572","0.1572","0.1571","363.302","57.10089116"
"2023-05-31 09:55","0.1572","0.1572","0.1572","0.1572","0","0"
"2023-05-31 10:00","0.1572","0.1567","0.1572","0.1567","24.5746","3.85246142"
"2023-05-31 10:05","0.1567","0.1562","0.1567","0.1562","604","94.3916399"
