"time","open","close","high","low","volume","turnover"
"2022-10-02 21:40","0.001604","0.001597","0.001607","0.001597","1250006.1179","2002.3678255588"
"2022-10-02 21:45","0.001602","0.001598","0.001603","0.001581","1446258.7109416","2312.1392307324848"
"2022-10-02 21:50","0.001598","0.001595","0.001603","0.001594","1244659.4529","1990.2736929484"
"2022-10-02 21:55","0.0016","0.001597","0.001603","0.001593","1065140.04340999","1702.76960722976629"
"2022-10-02 22:00","0.001596","0.0016","0.001603","0.001593","1294806.3104964","2071.15848838698152"
"2022-10-02 22:05","0.001599","0.001596","0.001604","0.001594","1309719.47305871","2095.41470222941213"
"2022-10-02 22:10","0.001596","0.001594","0.001604","0.001593","614097.7875","979.317585008"
"2022-10-02 22:15","0.001594","0.001587","0.001595","0.001585","1008291.8127","1604.9506894207"
"2022-10-02 22:20","0.001586","0.001587","0.001589","0.001586","825836.732","1311.1937943507"
"2022-10-02 22:25","0.001586","0.001585","0.001589","0.001581","947075.39165993","1502.87664538158905"
"2022-10-02 22:30","0.001587","0.001587","0.001594","0.001579","867603.8965","1374.0606247023"
"2022-10-02 22:35","0.001587","0.001586","0.001592","0.001583","823612.8106","1307.2428194603"
"2022-10-02 22:40","0.001591","0.001585","0.001591","0.001582","813502.9579","1289.5560294619"
"2022-10-02 22:45","0.001585","0.001605","0.001609","0.001582","1178422.33495851","1884.52162325169153"
"2022-10-02 22:50","0.001605","0.001606","0.001612","0.001601","2136101.8109","3426.3677613183"
"2022-10-02 22:55","0.001606","0.001605","0.001609","0.001601","1623186.1073","2605.7578667435"
"2022-10-02 23:00","0.001604","0.001605","0.001611","0.001601","1332254.1908643","2138.7674306491873"
"2022-10-02 23:05","0.00161","0.001616","0.001618","0.001605","1495628.69466209","2408.29630929781172"
"2022-10-02 23:10","0.001617","0.0016","0.001617","0.001581","2032210.71204301","3250.96054712798911"
"2022-10-02 23:15","0.001599","0.001593","0.001602","0.001592","976072.0441","1559.2285662624"
"2022-10-02 23:20","0.001595","0.001586","0.001595","0.001576","860412.80227236","1361.8850328476906"
"2022-10-02 23:25","0.001587","0.001584","0.001587","0.001583","155372.2896","246.0494417796"
"2022-10-02 23:30","0.001584","0.001589","0.001595","0.001583","696656.7656","1107.2577454037"
"2022-10-02 23:35","0.001589","0.001586","0.00159","0.001584","852833.315","1353.1312784525"
"2022-10-02 23:40","0.001589","0.001589","0.001594","0.001584","653270.2096","1037.6946887176"
"2022-10-02 23:45","0.001589","0.001595","0.001596","0.001584","689478.9997","1095.838392462"
"2022-10-02 23:50","0.001595","0.001595","0.0016","0.001576","2534294.1183","4018.9751023489"
"2022-10-02 23:55","0.001595","0.00158","0.0016","0.001572","3185476.91696551","5058.38315856508845"
"2022-10-03 00:00","0.001588","0.001585","0.00159","0.001578","260235.1495","412.2053846101"
"2022-10-03 00:05","0.001585","0.001583","0.001589","0.001575","298402.7866","472.362238714"
"2022-10-03 00:10","0.00158","0.001594","0.001606","0.001575","805319.0339","1282.8710160971"
"2022-10-03 00:15","0.001594","0.001597","0.001601","0.001591","890179.1466","1420.6268866409"
"2022-10-03 00:20","0.001596","0.001596","0.001599","0.001591","826956.81617058","1319.91634703658684"
"2022-10-03 00:25","0.001596","0.001593","0.001601","0.001591","848136.74253191","1353.36494736177961"
"2022-10-03 00:30","0.001593","0.001594","0.0016","0.001592","845535.74013291","1348.4556109485843"
"2022-10-03 00:35","0.001594","0.001596","0.001597","0.001591","824605.7492","1315.0572025179"
"2022-10-03 00:40","0.001596","0.001597","0.001597","0.001595","726414.915","1159.7846944624"
"2022-10-03 00:45","0.001597","0.0016","0.001602","0.001597","689945.3765","1101.978881758"
"2022-10-03 00:50","0.001601","0.001602","0.001602","0.001597","448028.2213","716.9114257401"
"2022-10-03 00:55","0.001599","0.001601","0.001606","0.001596","1646266.50744034","2635.37978629458604"
"2022-10-03 01:00","0.001604","0.001599","0.001604","0.001597","1549188.7359","2480.6979340148"
"2022-10-03 01:05","0.001599","0.001597","0.001603","0.001597","1032590.7736","1651.1544897127"
"2022-10-03 01:10","0.0016","0.001588","0.001604","0.001585","393774.7936","629.7754327571"
"2022-10-03 01:15","0.001591","0.001587","0.001591","0.001574","829247.7554","1314.7672629544"
"2022-10-03 01:20","0.001587","0.001586","0.001589","0.001584","994594.0688","1577.6692380362"
"2022-10-03 01:25","0.001587","0.001599","0.001605","0.001583","1732845.16445514","2763.3573297675997"
"2022-10-03 01:30","0.001599","0.001593","0.001599","0.001593","1654761.4649","2639.5270607889"
"2022-10-03 01:35","0.001593","0.001591","0.001596","0.001583","1107100.3983","1762.9662629722"
"2022-10-03 01:40","0.001584","0.001591","0.001595","0.001583","2262005.7278","3594.8207213191"
"2022-10-03 01:45","0.001592","0.001587","0.001592","0.001583","1302828.2964","2068.963263396"
"2022-10-03 01:50","0.001587","0.00157","0.00159","0.001554","3397583.8432","5366.384859794"
"2022-10-03 01:55","0.001568","0.001584","0.00159","0.001568","1816172.2985","2875.6781507787"
"2022-10-03 02:00","0.001584","0.001576","0.001588","0.00153","3292710.43874993","5150.86859515928912"
"2022-10-03 02:05","0.001576","0.001575","0.001584","0.001558","2704674.71250101","4257.02513240339984"
"2022-10-03 02:10","0.001577","0.001571","0.001579","0.00157","2186211.7619","3436.9449838715"
"2022-10-03 02:15","0.001571","0.001563","0.001579","0.001534","2187102.047","3436.4354391794"
"2022-10-03 02:20","0.001561","0.001572","0.001582","0.001561","1680582.29280772","2644.15357811011304"
"2022-10-03 02:25","0.001579","0.001573","0.001582","0.001566","2237754.8507","3517.3114425411"
"2022-10-03 02:30","0.001567","0.001573","0.001578","0.001564","1703791.1791","2675.1993953083"
