"time","open","close","high","low","volume","turnover"
"2021-06-09 19:55","0.7557","0.7557","0.7557","0.7557","0","0"
"2021-06-09 20:00","0.7586","0.7586","0.7586","0.7586","5.4361","4.12382546"
"2021-06-09 20:05","0.7591","0.76","0.76","0.7591","45.30519736","34.4224999936"
"2021-06-09 20:10","0.76","0.76","0.76","0.76","0","0"
"2021-06-09 20:15","0.76","0.76","0.76","0.76","0","0"
"2021-06-09 20:20","0.76","0.76","0.76","0.76","0","0"
"2021-06-09 20:25","0.76","0.76","0.76","0.76","0","0"
"2021-06-09 20:30","0.76","0.76","0.76","0.76","0","0"
"2021-06-09 20:35","0.7591","0.76","0.76","0.7591","248.6587","188.969767"
"2021-06-09 20:40","0.76","0.76","0.76","0.76","0","0"
"2021-06-09 20:45","0.76","0.76","0.76","0.76","0","0"
"2021-06-09 20:50","0.76","0.76","0.76","0.76","0","0"
"2021-06-09 20:55","0.7593","0.76","0.76","0.7593","460.53719342","349.9999999992"
"2021-06-09 21:00","0.76","0.76","0.76","0.76","0","0"
"2021-06-09 21:05","0.76","0.76","0.76","0.76","0","0"
"2021-06-09 21:10","0.76","0.76","0.76","0.76","0","0"
"2021-06-09 21:15","0.76","0.76","0.76","0.76","0","0"
"2021-06-09 21:20","0.7586","0.7586","0.7586","0.7586","2.8639","2.17255454"
"2021-06-09 21:25","0.755","0.7591","0.7591","0.755","17.358","13.13684442"
"2021-06-09 21:30","0.7561","0.7561","0.7561","0.7561","5.1643","3.90472723"
"2021-06-09 21:35","0.7577","0.76","0.76","0.7577","213.61358934","162.3249999984"
"2021-06-09 21:40","0.7589","0.76","0.76","0.7589","643.9617","489.40213929"
"2021-06-09 21:45","0.76","0.76","0.76","0.76","0","0"
"2021-06-09 21:50","0.76","0.76","0.76","0.76","0","0"
"2021-06-09 21:55","0.76","0.76","0.76","0.76","0","0"
"2021-06-09 22:00","0.76","0.76","0.76","0.76","0","0"
"2021-06-09 22:05","0.7589","0.7552","0.7589","0.7552","46","34.75067703"
"2021-06-09 22:10","0.7547","0.7449","0.7549","0.7449","1156.8646","870.89742307"
"2021-06-09 22:15","0.7449","0.7449","0.7449","0.7449","0","0"
"2021-06-09 22:20","0.7449","0.7449","0.7449","0.7449","0","0"
"2021-06-09 22:25","0.7455","0.7455","0.7455","0.7455","85.37800134","63.64929999897"
"2021-06-09 22:30","0.7455","0.7455","0.7455","0.7455","0","0"
"2021-06-09 22:35","0.7455","0.7455","0.7455","0.7455","0","0"
"2021-06-09 22:40","0.7455","0.7455","0.7455","0.7455","0","0"
"2021-06-09 22:45","0.7455","0.7455","0.7455","0.7455","0","0"
"2021-06-09 22:50","0.7455","0.7455","0.7455","0.7455","0","0"
"2021-06-09 22:55","0.7454","0.7341","0.7454","0.7341","137.1101","101.45396994"
"2021-06-09 23:00","0.733","0.7339","0.7339","0.733","54.4884","39.98174676"
"2021-06-09 23:05","0.7339","0.7339","0.7339","0.7339","0","0"
"2021-06-09 23:10","0.7339","0.7339","0.7339","0.7339","0","0"
"2021-06-09 23:15","0.7339","0.7339","0.7339","0.7339","0","0"
"2021-06-09 23:20","0.7339","0.7339","0.7339","0.7339","0","0"
"2021-06-09 23:25","0.7332","0.7297","0.7347","0.7297","163.36461931","119.690880607057"
"2021-06-09 23:30","0.7297","0.7297","0.7297","0.7297","0","0"
"2021-06-09 23:35","0.7322","0.7514","0.76","0.7297","21013.06627596","15688.8196041196"
"2021-06-09 23:40","0.7514","0.7514","0.7514","0.7514","0","0"
"2021-06-09 23:45","0.7514","0.7514","0.7514","0.7514","0","0"
"2021-06-09 23:50","0.751","0.751","0.751","0.751","13.31557922","9.99999999422"
"2021-06-09 23:55","0.751","0.751","0.751","0.751","0","0"
"2021-06-10 00:00","0.751","0.751","0.751","0.751","0","0"
"2021-06-10 00:05","0.751","0.751","0.751","0.751","0","0"
"2021-06-10 00:10","0.751","0.751","0.751","0.751","0","0"
"2021-06-10 00:15","0.751","0.751","0.751","0.751","0","0"
"2021-06-10 00:20","0.751","0.751","0.751","0.751","0","0"
"2021-06-10 00:25","0.751","0.751","0.751","0.751","0","0"
"2021-06-10 00:30","0.751","0.751","0.751","0.751","0","0"
"2021-06-10 00:35","0.751","0.751","0.751","0.751","0","0"
"2021-06-10 00:40","0.751","0.751","0.751","0.751","0","0"
"2021-06-10 00:45","0.751","0.751","0.751","0.751","0","0"
"2021-06-10 00:50","0.751","0.751","0.751","0.751","0","0"
"2021-06-10 00:55","0.7506","0.7466","0.7506","0.7466","306.2258","228.7917812"
"2021-06-10 01:00","0.7466","0.7466","0.7466","0.7466","0","0"
"2021-06-10 01:05","0.7466","0.7466","0.7466","0.7466","0","0"
"2021-06-10 01:10","0.7496","0.7496","0.7496","0.7496","4.4278","3.31907888"
"2021-06-10 01:15","0.7496","0.7496","0.7496","0.7496","0","0"
"2021-06-10 01:20","0.7498","0.7498","0.7498","0.7498","4.2064","3.15395872"
"2021-06-10 01:25","0.7498","0.7498","0.7498","0.7498","0","0"
"2021-06-10 01:30","0.7501","0.7501","0.7501","0.7501","3.996","2.9973996"
"2021-06-10 01:35","0.7508","0.7508","0.7508","0.7508","4.3175","3.241579"
"2021-06-10 01:40","0.7508","0.7508","0.7508","0.7508","0","0"
"2021-06-10 01:45","0.7501","0.7443","0.7501","0.7443","3511.7505","2617.94485133"
"2021-06-10 01:50","0.7453","0.7453","0.7453","0.7453","3.7962","2.82930786"
"2021-06-10 01:55","0.7453","0.7453","0.7453","0.7453","0","0"
"2021-06-10 02:00","0.7469","0.7469","0.7469","0.7469","3.6064","2.69362016"
"2021-06-10 02:05","0.7469","0.7469","0.7469","0.7469","0","0"
"2021-06-10 02:10","0.7469","0.7469","0.7469","0.7469","0","0"
"2021-06-10 02:15","0.7469","0.7469","0.7469","0.7469","0","0"
"2021-06-10 02:20","0.7469","0.7469","0.7469","0.7469","0","0"
"2021-06-10 02:25","0.7469","0.7469","0.7469","0.7469","0","0"
"2021-06-10 02:30","0.7469","0.7469","0.7469","0.7469","0","0"
"2021-06-10 02:35","0.7469","0.7469","0.7469","0.7469","0","0"
"2021-06-10 02:40","0.7469","0.7469","0.7469","0.7469","0","0"
"2021-06-10 02:45","0.7469","0.7469","0.7469","0.7469","0","0"
"2021-06-10 02:50","0.7469","0.7469","0.7469","0.7469","0","0"
"2021-06-10 02:55","0.7469","0.7469","0.7469","0.7469","0","0"
"2021-06-10 03:00","0.7469","0.7469","0.7469","0.7469","3.4261","2.55895409"
"2021-06-10 03:05","0.7469","0.7469","0.7469","0.7469","0","0"
"2021-06-10 03:10","0.7469","0.7469","0.7469","0.7469","0","0"
"2021-06-10 03:15","0.7469","0.7469","0.7469","0.7469","0","0"
"2021-06-10 03:20","0.7469","0.7438","0.7469","0.7438","3.2548","2.42489275"
"2021-06-10 03:25","0.7438","0.7438","0.7438","0.7438","0","0"
"2021-06-10 03:30","0.7438","0.7438","0.7438","0.7438","0","0"
"2021-06-10 03:35","0.7438","0.7438","0.7438","0.7438","0","0"
"2021-06-10 03:40","0.7438","0.7438","0.7438","0.7438","0","0"
"2021-06-10 03:45","0.7438","0.7438","0.7438","0.7438","0","0"
"2021-06-10 03:50","0.7438","0.7438","0.7438","0.7438","0","0"
"2021-06-10 03:55","0.7438","0.7438","0.7438","0.7438","0","0"
"2021-06-10 04:00","0.747","0.7432","0.747","0.7432","500","371.64736086"
"2021-06-10 04:05","0.7432","0.7432","0.7432","0.7432","0","0"
"2021-06-10 04:10","0.7432","0.7432","0.7432","0.7432","0","0"
"2021-06-10 04:15","0.7432","0.7432","0.7432","0.7432","0","0"
"2021-06-10 04:20","0.7432","0.7432","0.7432","0.7432","0","0"
"2021-06-10 04:25","0.7432","0.7432","0.7432","0.7432","0","0"
"2021-06-10 04:30","0.7464","0.748","0.748","0.7464","657.77783315","491.9999999962"
"2021-06-10 04:35","0.748","0.748","0.748","0.748","0","0"
"2021-06-10 04:40","0.7469","0.7469","0.7469","0.7469","1.1715","0.87499335"
"2021-06-10 04:45","0.7469","0.7469","0.7469","0.7469","0","0"
"2021-06-10 04:50","0.7469","0.7469","0.7469","0.7469","3.0921","2.30948949"
"2021-06-10 04:55","0.7469","0.7469","0.7469","0.7469","0","0"
"2021-06-10 05:00","0.7469","0.7469","0.7469","0.7469","0","0"
"2021-06-10 05:05","0.7469","0.7469","0.7469","0.7469","0","0"
"2021-06-10 05:10","0.7469","0.7469","0.7469","0.7469","0","0"
"2021-06-10 05:15","0.7469","0.7469","0.7469","0.7469","0","0"
"2021-06-10 05:20","0.7469","0.7469","0.7469","0.7469","0","0"
"2021-06-10 05:25","0.7478","0.7394","0.7478","0.7394","3454.0184","2565.26667615"
"2021-06-10 05:30","0.7394","0.7394","0.7394","0.7394","0","0"
"2021-06-10 05:35","0.7394","0.7394","0.7394","0.7394","0","0"
"2021-06-10 05:40","0.7394","0.7394","0.7394","0.7394","0","0"
"2021-06-10 05:45","0.7394","0.7394","0.7394","0.7394","0","0"
"2021-06-10 05:50","0.7394","0.7394","0.7394","0.7394","0","0"
"2021-06-10 05:55","0.7425","0.7412","0.7425","0.7412","24.3248","18.04163176"
"2021-06-10 06:00","0.7412","0.7412","0.7412","0.7412","0","0"
"2021-06-10 06:05","0.7417","0.7414","0.7417","0.7414","256.6423","190.27702522"
"2021-06-10 06:10","0.7411","0.7411","0.7411","0.7411","2.9375","2.17698125"
"2021-06-10 06:15","0.7411","0.7411","0.7411","0.7411","0","0"
"2021-06-10 06:20","0.7411","0.7411","0.7411","0.7411","0","0"
"2021-06-10 06:25","0.7411","0.7411","0.7411","0.7411","0","0"
"2021-06-10 06:30","0.7411","0.7411","0.7411","0.7411","0","0"
"2021-06-10 06:35","0.7411","0.7411","0.7411","0.7411","0","0"
"2021-06-10 06:40","0.7411","0.7411","0.7411","0.7411","0","0"
"2021-06-10 06:45","0.7411","0.7411","0.7411","0.7411","0","0"
"2021-06-10 06:50","0.7411","0.7411","0.7411","0.7411","0","0"
"2021-06-10 06:55","0.7411","0.7411","0.7411","0.7411","0","0"
"2021-06-10 07:00","0.7411","0.7411","0.7411","0.7411","0","0"
"2021-06-10 07:05","0.7411","0.7411","0.7411","0.7411","0","0"
"2021-06-10 07:10","0.7435","0.7414","0.7435","0.7414","10","7.431661"
"2021-06-10 07:15","0.7414","0.7414","0.7414","0.7414","0","0"
"2021-06-10 07:20","0.7414","0.7414","0.7414","0.7414","0","0"
"2021-06-10 07:25","0.7414","0.7414","0.7414","0.7414","0","0"
"2021-06-10 07:30","0.7425","0.7425","0.7425","0.7425","2.7906","2.0720205"
"2021-06-10 07:35","0.7426","0.7425","0.7426","0.7425","911.8805","677.16202755"
