"time","open","close","high","low","volume","turnover"
"2023-04-30 21:55","0.18366","0.18366","0.18366","0.18366","0","0"
"2023-04-30 22:00","0.18366","0.18366","0.18366","0.18366","0","0"
"2023-04-30 22:05","0.18387","0.18387","0.18387","0.18387","416.2574","76.537248138"
"2023-04-30 22:10","0.18387","0.18387","0.18387","0.18387","0","0"
"2023-04-30 22:15","0.18387","0.18387","0.18387","0.18387","0","0"
"2023-04-30 22:20","0.18387","0.18387","0.18387","0.18387","0","0"
"2023-04-30 22:25","0.18387","0.18387","0.18387","0.18387","0","0"
"2023-04-30 22:30","0.18387","0.18387","0.18387","0.18387","0","0"
"2023-04-30 22:35","0.1852","0.1852","0.1852","0.1852","418.74","77.550648"
"2023-04-30 22:40","0.18554","0.18801","0.19196","0.18554","10438.0314","1972.467297974"
"2023-04-30 22:45","0.18902","0.18902","0.18902","0.18902","4083.427","771.84937154"
"2023-04-30 22:50","0.18902","0.18902","0.18902","0.18902","0","0"
"2023-04-30 22:55","0.18937","0.18937","0.18937","0.18937","12.5833","2.382899521"
"2023-04-30 23:00","0.18937","0.18937","0.18937","0.18937","0","0"
"2023-04-30 23:05","0.18937","0.18937","0.18937","0.18937","0","0"
"2023-04-30 23:10","0.18937","0.18937","0.18937","0.18937","0","0"
"2023-04-30 23:15","0.18937","0.18937","0.18937","0.18937","0","0"
"2023-04-30 23:20","0.18937","0.18937","0.18937","0.18937","0","0"
"2023-04-30 23:25","0.18937","0.18937","0.18937","0.18937","0","0"
"2023-04-30 23:30","0.18937","0.18937","0.18937","0.18937","0","0"
"2023-04-30 23:35","0.18937","0.18937","0.18937","0.18937","0","0"
"2023-04-30 23:40","0.18937","0.18937","0.18937","0.18937","0","0"
"2023-04-30 23:45","0.18937","0.18937","0.18937","0.18937","0","0"
"2023-04-30 23:50","0.18937","0.18937","0.18937","0.18937","0","0"
"2023-04-30 23:55","0.18937","0.18937","0.18937","0.18937","0","0"
"2023-05-01 00:00","0.18937","0.18937","0.18937","0.18937","0","0"
"2023-05-01 00:05","0.1895","0.18949","0.1895","0.18949","111.2605","21.0836625"
"2023-05-01 00:10","0.18951","0.19093","0.19093","0.1895","521.4931","99.249558265"
"2023-05-01 00:15","0.19096","0.19102","0.19102","0.19095","1134.7065","216.695135293"
"2023-05-01 00:20","0.19099","0.19096","0.1913","0.19011","3586.735","682.815871229"
"2023-05-01 00:25","0.19096","0.19113","0.1915","0.19023","1312.0733","250.456340144"
"2023-05-01 00:30","0.19116","0.18981","0.19176","0.1885","3661.3915","693.832496755"
"2023-05-01 00:35","0.18983","0.19131","0.19131","0.18979","647.1208","123.348140547"
"2023-05-01 00:40","0.19148","0.19155","0.19158","0.19148","1810.9424","346.876716078"
"2023-05-01 00:45","0.19155","0.19156","0.19156","0.1915","903.5605","173.06255767"
"2023-05-01 00:50","0.19153","0.191","0.19154","0.18982","3709.1753","706.05751319"
"2023-05-01 00:55","0.191","0.19062","0.191","0.19058","1029.6527","196.363356348"
"2023-05-01 01:00","0.1907","0.19131","0.19134","0.1907","593.9357","113.555538508"
"2023-05-01 01:05","0.19131","0.19137","0.19137","0.19131","855.5955","163.706398073"
"2023-05-01 01:10","0.1915","0.19163","0.19163","0.19137","680.8802","130.442610161"
"2023-05-01 01:15","0.1916","0.19159","0.19162","0.19157","745.8287","142.901368763"
"2023-05-01 01:20","0.19162","0.19108","0.19162","0.19085","3608.0402","688.987961746"
"2023-05-01 01:25","0.19106","0.19136","0.19136","0.19106","337.0809","64.455304723"
"2023-05-01 01:30","0.19137","0.186","0.19137","0.18392","4151.9543","781.801047374"
"2023-05-01 01:35","0.18604","0.18602","0.18604","0.1857","579.1574","107.727304446"
"2023-05-01 01:40","0.18594","0.18595","0.18599","0.18594","99.6618","18.532859582"
"2023-05-01 01:45","0.18596","0.18461","0.18596","0.18461","1567.0124","289.929289029"
"2023-05-01 01:50","0.18587","0.18937","0.18937","0.18587","320.2832","59.577377172"
"2023-05-01 01:55","0.18655","0.18343","0.18655","0.18261","4440.5738","813.604768849"
"2023-05-01 02:00","0.18343","0.1836","0.18361","0.18343","345.3437","63.387884698"
"2023-05-01 02:05","0.18357","0.18333","0.18361","0.18333","885.2567","162.400085808"
"2023-05-01 02:10","0.18336","0.18341","0.18347","0.18336","1280.4964","234.85440537"
"2023-05-01 02:15","0.18344","0.18344","0.18554","0.1826","1359.2477","249.333971441"
"2023-05-01 02:20","0.18321","0.18339","0.18339","0.18302","559.8146","102.553575954"
"2023-05-01 02:25","0.18347","0.18342","0.18354","0.18342","429.2664","78.773790582"
"2023-05-01 02:30","0.1826","0.18335","0.18343","0.1826","1101.7318","202.002251395"
"2023-05-01 02:35","0.18314","0.18369","0.18377","0.18313","543.7545","99.749277868"
"2023-05-01 02:40","0.18368","0.18385","0.18385","0.18368","1537.5534","282.552670584"
"2023-05-01 02:45","0.18389","0.18388","0.18392","0.18385","256.6474","47.193083485"
"2023-05-01 02:50","0.18381","0.18347","0.18382","0.1826","1556.3743","285.27117023"
"2023-05-01 02:55","0.18342","0.18342","0.18342","0.18342","244.0456","44.762843952"
"2023-05-01 03:00","0.18346","0.18352","0.18355","0.18346","1061.3905","194.77552531"
"2023-05-01 03:05","0.18352","0.18357","0.18357","0.18352","144.0811","26.442355647"
"2023-05-01 03:10","0.18388","0.18403","0.18403","0.18388","2821.7492","519.282565841"
"2023-05-01 03:15","0.18423","0.18437","0.18575","0.18419","583.5862","107.561720074"
"2023-05-01 03:20","0.18434","0.18449","0.18449","0.18434","526.3421","97.076043189"
"2023-05-01 03:25","0.1844","0.1842","0.18445","0.1842","530.1071","97.71402022"
"2023-05-01 03:30","0.18417","0.18436","0.18442","0.18417","585.1599","107.880011085"
"2023-05-01 03:35","0.18472","0.18473","0.18473","0.18472","261.8759","48.376077234"
"2023-05-01 03:40","0.18473","0.18477","0.18477","0.18473","821.4291","151.756246807"
"2023-05-01 03:45","0.18471","0.18468","0.18474","0.18467","350.5826","64.747667269"
"2023-05-01 03:50","0.18492","0.18506","0.18507","0.18492","1157.6511","214.17872197"
"2023-05-01 03:55","0.18508","0.18512","0.18512","0.18496","820.8884","151.92076536"
"2023-05-01 04:00","0.1851","0.18519","0.18524","0.1851","764.7492","141.599885939"
"2023-05-01 04:05","0.1852","0.18524","0.18528","0.18518","1147.1786","212.457680373"
"2023-05-01 04:10","0.18524","0.18532","0.18532","0.18524","83.758","15.519213064"
"2023-05-01 04:15","0.18532","0.18532","0.18532","0.18532","368.625","68.313585"
"2023-05-01 04:20","0.18548","0.18556","0.18556","0.18548","569.6588","105.687949084"
"2023-05-01 04:25","0.18559","0.18579","0.18579","0.18559","464.3375","86.245155247"
"2023-05-01 04:30","0.18576","0.18573","0.18576","0.18573","109.1147","20.268790416"
"2023-05-01 04:35","0.18575","0.18576","0.18576","0.18575","139.4322","25.899863302"
"2023-05-01 04:40","0.18579","0.18618","0.18618","0.18578","2079.1687","386.95509478"
"2023-05-01 04:45","0.1861","0.18477","0.1861","0.18477","2839.3785","525.033841311"
"2023-05-01 04:50","0.18605","0.18515","0.18605","0.18515","273.5345","50.666518795"
"2023-05-01 04:55","0.18467","0.18489","0.18489","0.18467","491.4085","90.802528333"
"2023-05-01 05:00","0.18492","0.18435","0.18492","0.18435","352.2709","64.993098757"
"2023-05-01 05:05","0.18487","0.18476","0.18487","0.18465","1006.3748","185.906711545"
"2023-05-01 05:10","0.18483","0.18468","0.1849","0.18468","479.0804","88.546394029"
"2023-05-01 05:15","0.18429","0.18413","0.18429","0.18388","351.0195","64.664723994"
"2023-05-01 05:20","0.18382","0.18357","0.18382","0.18357","45.1665","8.299545155"
"2023-05-01 05:25","0.18346","0.18332","0.18346","0.18332","48.4897","8.893928512"
"2023-05-01 05:30","0.18304","0.18309","0.18309","0.18301","92.698","16.96814089"
"2023-05-01 05:35","0.18301","0.18313","0.18318","0.18301","786.091","143.968859449"
"2023-05-01 05:40","0.18311","0.18131","0.18311","0.18131","1162.7155","211.337886631"
"2023-05-01 05:45","0.18299","0.18299","0.18299","0.18299","251.8804","46.091594396"
"2023-05-01 05:50","0.18292","0.18053","0.18292","0.18001","6405.3292","1156.947200116"
"2023-05-01 05:55","0.18289","0.18069","0.18289","0.18069","197.8705","35.893288705"
"2023-05-01 06:00","0.18029","0.179","0.18029","0.179","1529.1889","274.460461576"
"2023-05-01 06:05","0.179","0.17819","0.17914","0.17672","9973.0781","1766.18711799"
"2023-05-01 06:10","0.17925","0.17925","0.17925","0.17925","86.7374","15.54767895"
"2023-05-01 06:15","0.17823","0.17797","0.17883","0.17744","1369.4212","243.829559056"
"2023-05-01 06:20","0.17667","0.17793","0.17877","0.17667","805.3156","143.439599247"
"2023-05-01 06:25","0.17794","0.17781","0.17869","0.17738","1480.3804","263.335154807"
"2023-05-01 06:30","0.17792","0.17799","0.178","0.17711","1585.4513","281.757564852"
"2023-05-01 06:35","0.17754","0.17774","0.17805","0.17666","961.8914","171.009494448"
"2023-05-01 06:40","0.17776","0.17776","0.17787","0.17772","1499.3275","266.565457717"
"2023-05-01 06:45","0.17774","0.17743","0.17818","0.17722","1606.5021","285.376354243"
"2023-05-01 06:50","0.17705","0.17779","0.17779","0.17705","1147.7173","203.723522771"
"2023-05-01 06:55","0.17771","0.1772","0.17771","0.1771","1120.4685","198.837688706"
"2023-05-01 07:00","0.1768","0.17756","0.17776","0.1768","1241.8204","220.287814689"
"2023-05-01 07:05","0.17781","0.17823","0.17823","0.17753","2520.4156","448.466023235"
"2023-05-01 07:10","0.17823","0.17856","0.17873","0.17755","763.6082","136.038538831"
"2023-05-01 07:15","0.17755","0.17726","0.17858","0.17666","4791.136","848.673024974"
"2023-05-01 07:20","0.17718","0.17724","0.17735","0.17666","837.4964","148.379489151"
"2023-05-01 07:25","0.17714","0.17667","0.17714","0.17666","3026.2743","534.945839475"
"2023-05-01 07:30","0.17651","0.17728","0.17728","0.176","3687.8485","649.476021616"
"2023-05-01 07:35","0.17762","0.17675","0.17762","0.17601","2650.784","468.709685637"
"2023-05-01 07:40","0.17677","0.17693","0.17802","0.17677","1462.6161","259.12961815"
"2023-05-01 07:45","0.17638","0.1771","0.17791","0.17619","1570.3012","277.472666094"
"2023-05-01 07:50","0.17706","0.1774","0.1774","0.17593","919.0374","162.158320342"
"2023-05-01 07:55","0.17737","0.17661","0.17737","0.17608","1994.0429","352.442892636"
"2023-05-01 08:00","0.17662","0.17739","0.17739","0.17661","953.6475","168.868544449"
"2023-05-01 08:05","0.17779","0.178","0.17806","0.17776","1715.2937","305.301512655"
"2023-05-01 08:10","0.178","0.17758","0.178","0.17739","825.9612","146.73830478"
