"time","open","close","high","low","volume","turnover"
"2022-04-05 21:20","3.5708","3.5453","3.5708","3.5453","2211.4718","7873.80094911"
"2022-04-05 21:25","3.5453","3.5457","3.5525","3.53","841.63758275","2975.870365209375"
"2022-04-05 21:30","3.5301","3.5261","3.5533","3.5261","1873.79583074","6645.848081412643"
"2022-04-05 21:35","3.5261","3.4954","3.5533","3.47","17584.87719353","61507.234743612063"
"2022-04-05 21:40","3.4802","3.463","3.5015","3.4591","5552.80888615","19346.061554607425"
"2022-04-05 21:45","3.4695","3.4","3.47","3.4","13210.07440691","45240.7867477377"
"2022-04-05 21:50","3.4179","3.38","3.4251","3.38","8931.53124929","30384.427554817433"
"2022-04-05 21:55","3.38","3.385","3.4097","3.3637","2911.49191895","9859.510859426496"
"2022-04-05 22:00","3.385","3.4299","3.4299","3.385","2604.14350528","8894.361295858064"
"2022-04-05 22:05","3.4301","3.3214","3.444","3.3211","14002.66668299","47044.234734847448"
"2022-04-05 22:10","3.3214","3.3306","3.3306","3.3208","807.2141438","2687.32646460028"
"2022-04-05 22:15","3.3306","3.34","3.34","3.3215","2924.2740694","9743.50712862772"
"2022-04-05 22:20","3.3398","3.3502","3.4315","3.327","11978.22722307","40657.14759296791"
"2022-04-05 22:25","3.3677","3.4523","3.47","3.3501","7651.55441641","26275.080512337593"
"2022-04-05 22:30","3.4671","3.4575","3.47","3.4309","4028.83368947","13941.030055088892"
"2022-04-05 22:35","3.4586","3.5397","3.5871","3.4586","12627.74675414","44574.77022441737"
"2022-04-05 22:40","3.5394","3.4839","3.5394","3.4429","6717.23453203","23434.203176589135"
"2022-04-05 22:45","3.4824","3.43","3.484","3.4","7477.52508648","25644.306378080651"
"2022-04-05 22:50","3.4297","3.438","3.4562","3.4145","1955.29604719","6718.774992623797"
"2022-04-05 22:55","3.4373","3.4568","3.4568","3.4373","489.71205558","1687.877023855618"
"2022-04-05 23:00","3.4566","3.459","3.4615","3.4459","1462.5878237","5058.127574899321"
"2022-04-05 23:05","3.459","3.474","3.5028","3.421","3508.63861632","12146.576096843333"
"2022-04-05 23:10","3.4734","3.4906","3.511","3.4686","1907.43115025","6661.864195263724"
"2022-04-05 23:15","3.4906","3.444","3.5189","3.4113","4151.96655282","14433.461091310228"
"2022-04-05 23:20","3.449","3.4744","3.552","3.449","4449.25027752","15540.631318889414"
"2022-04-05 23:25","3.4801","3.4","3.4801","3.393","6093.6792","20864.56947255"
