"time","open","close","high","low","volume","turnover"
"2021-03-11 19:30","39.92","39.92","39.92","39.92","1.11570641","44.5389998872"
"2021-03-11 19:35","39.92","39.92","39.92","39.92","0","0"
"2021-03-11 19:40","39.92","39.92","39.92","39.92","0","0"
"2021-03-11 19:45","39.92","39.92","39.92","39.92","0","0"
"2021-03-11 19:50","39.353","39.351","39.353","39.351","63","2479.1630232"
"2021-03-11 19:55","39.351","39.204","39.351","39.204","86.5719","3396.9468343"
"2021-03-11 20:00","39.842","40","40","39.819","37.74127932","1507.4679508"
"2021-03-11 20:05","39.866","39.866","39.866","39.866","0.62768063","25.02311599558"
"2021-03-11 20:10","39.866","39.866","39.866","39.866","0","0"
"2021-03-11 20:15","39.866","40","40","39.866","7.5069485","299.99999990442"
"2021-03-11 20:20","39.371","39.371","39.371","39.371","0.1123","4.4213633"
"2021-03-11 20:25","40","40.995","40.997","40","38.15696084","1552.25554881785"
"2021-03-11 20:30","40.618","40.221","40.999","40.221","9.08469364","370.93962514636"
"2021-03-11 20:35","40.76","40.999","40.999","40.76","51.47106645","2109.66456218355"
"2021-03-11 20:40","40.999","40.999","40.999","40.999","0","0"
"2021-03-11 20:45","40.499","40.499","40.499","40.499","43.78345144","1773.18599986856"
"2021-03-11 20:50","40.235","40.235","40.235","40.235","0.1067","4.2930745"
"2021-03-11 20:55","40.235","40.235","40.235","40.235","0.01","0.40235"
"2021-03-11 21:00","40.235","40.235","40.235","40.235","0.032","1.28752"
"2021-03-11 21:05","40.235","40.235","40.235","40.235","0","0"
"2021-03-11 21:10","40.5","40.5","40.5","40.5","0.613","24.8265"
"2021-03-11 21:15","40.5","40.5","40.5","40.265","31.36805431","1270.030199555"
"2021-03-11 21:20","40.48","40.999","40.999","40.48","121.2293","4966.49117030069"
"2021-03-11 21:25","40.999","40.999","40.999","40.999","0","0"
"2021-03-11 21:30","40.999","40.999","40.999","40.999","0","0"
"2021-03-11 21:35","40.27","40.27","40.27","40.27","1.3218","53.228886"
"2021-03-11 21:40","40.27","40.27","40.27","40.27","0","0"
"2021-03-11 21:45","40.278","40.278","40.278","40.278","2","80.556"
"2021-03-11 21:50","40.278","40.278","40.278","40.278","0","0"
"2021-03-11 21:55","40.4","40.09","40.4","40.09","17.2482","695.0686492"
"2021-03-11 22:00","40.12","38.502","40.12","38.502","165.0068","6467.047635"
"2021-03-11 22:05","38.502","38.502","38.502","38.502","0","0"
"2021-03-11 22:10","39.793","38.505","39.796","38.505","26.66736735","1035.3505110606"
"2021-03-11 22:15","39.434","38.992","40.403","38.992","11.252278","446.62991311545"
"2021-03-11 22:20","39.443","38.71","39.443","38","255.05538483","9821.82783669607"
"2021-03-11 22:25","38.71","38.71","38.71","38.71","0.4","15.484"
"2021-03-11 22:30","38.71","38.71","38.71","38.71","0.1014","3.925194"
"2021-03-11 22:35","38.999","38.999","38.999","38.999","12.30800789","479.99999970211"
"2021-03-11 22:40","38.999","38.999","38.999","38.988","4.73696068","184.72558985932"
"2021-03-11 22:45","38.999","38.999","38.999","38.999","0","0"
"2021-03-11 22:50","38.999","38.999","38.999","38.999","0","0"
"2021-03-11 22:55","38.71","37.5","38.71","37.5","16.136","612.1757343"
"2021-03-11 23:00","37.56","38.71","38.71","37.5","10.21868045","391.2934586195"
"2021-03-11 23:05","38.7","38.501","38.7","38.501","6.2318","240.0490562"
"2021-03-11 23:10","39.008","38.518","40.536","38.518","42.9356","1724.50265107281"
"2021-03-11 23:15","39.408","39.786","39.786","39.408","6","236.8309221"
"2021-03-11 23:20","39.599","40.698","40.698","39.599","90.37089979","3661.00799985342"
"2021-03-11 23:25","40.128","40.128","40.128","40.128","1.2857","51.5925696"
"2021-03-11 23:30","39.648","38.9","39.648","37.5","228.9431","8801.988465"
"2021-03-11 23:35","38.736","38.71","38.736","38.71","0.48419723","18.75166490128"
"2021-03-11 23:40","38.224","38.224","38.224","38.224","0.0963","3.6809712"
"2021-03-11 23:45","38.224","38.224","38.224","38.224","2.3207","88.7064368"
"2021-03-11 23:50","38.662","40.064","40.142","38.662","41.9196","1655.4341323"
"2021-03-11 23:55","40.064","40.064","40.064","40.064","0","0"
"2021-03-12 00:00","40.064","40.064","40.064","40.064","0","0"
"2021-03-12 00:05","39.447","39.447","39.447","39.447","18.6852","737.0750844"
"2021-03-12 00:10","38.926","39.337","39.37","37.502","200.3976","7577.3505876"
"2021-03-12 00:15","39.325","38.581","39.325","37.5","73.7833","2773.8746846"
"2021-03-12 00:20","37.839","38.289","38.289","37.001","83.1395","3111.5312108"
"2021-03-12 00:25","37.896","37.896","37.896","37.896","2.604","98.681184"
"2021-03-12 00:30","37.896","38.29","38.29","37.896","2.83947199","108.7231066971"
"2021-03-12 00:35","38.29","38.29","38.29","38.29","0","0"
"2021-03-12 00:40","38.29","38.29","38.29","38.29","0","0"
"2021-03-12 00:45","37.999","38.157","38.157","37.999","2.6655","101.6784435"
"2021-03-12 00:50","38.1","38.32","38.32","37.661","82.93861481","3155.7937649192"
"2021-03-12 00:55","37.662","38.299","38.299","36.507","96.73682068","3569.55875072332"
"2021-03-12 01:00","38.299","38.299","38.299","38.299","0","0"
"2021-03-12 01:05","38.299","38.299","38.299","38.299","0","0"
"2021-03-12 01:10","37.647","37.5","37.647","37.5","20.2","757.5294"
"2021-03-12 01:15","37.5","37.5","37.5","37.5","0","0"
"2021-03-12 01:20","37.5","37.5","37.5","37.5","0","0"
"2021-03-12 01:25","37.647","37.647","37.647","37.647","1.8618","70.0911846"
"2021-03-12 01:30","37.647","36.7","37.647","36.7","21.0356","777.35494"
"2021-03-12 01:35","36.777","36.507","36.8","36.507","50.3837","1851.0806322"
"2021-03-12 01:40","36.507","37.108","37.108","36.507","3.3143","122.9320529"
"2021-03-12 01:45","37.103","37.1","37.103","37.1","2.1581","80.06662"
"2021-03-12 01:50","36.6","37.607","37.607","36.6","12.9233","483.0488133"
"2021-03-12 01:55","37.607","37.607","37.607","37.607","0","0"
"2021-03-12 02:00","37.607","37.607","37.607","37.607","0.0826","3.1063382"
"2021-03-12 02:05","37.814","38.322","38.322","37.814","31.8026","1215.3112949"
"2021-03-12 02:10","38.322","38.322","38.322","38.322","0","0"
"2021-03-12 02:15","38.322","38.322","38.322","38.322","0","0"
"2021-03-12 02:20","37.864","37.864","37.864","37.864","0.0785","2.972324"
"2021-03-12 02:25","37.864","37.864","37.864","37.864","0","0"
"2021-03-12 02:30","37.864","37.864","37.864","37.864","1.1643","44.0850552"
"2021-03-12 02:35","37.864","37.864","37.864","37.864","0","0"
"2021-03-12 02:40","37.959","38.372","38.372","37.959","0.3225","12.2904702"
"2021-03-12 02:45","37.864","37.602","37.864","37.602","4.66","175.4294704"
"2021-03-12 02:50","37.602","37.602","37.602","37.602","0","0"
"2021-03-12 02:55","37.602","37.602","37.602","37.602","0","0"
"2021-03-12 03:00","37.602","37.602","37.602","37.602","0","0"
"2021-03-12 03:05","37.736","39.147","39.147","37.734","12.99797998","501.19299037706"
"2021-03-12 03:10","38.697","38.697","38.697","38.697","0.0422","1.6330134"
"2021-03-12 03:15","38.696","38.696","38.696","38.696","1.6151","62.4979096"
"2021-03-12 03:20","38.696","38.696","38.696","38.696","0","0"
"2021-03-12 03:25","38.697","38.697","38.697","38.697","2.1602","83.5932594"
"2021-03-12 03:30","38.187","38.378","38.4","37.6","102.62765949","3868.48515200722"
"2021-03-12 03:35","37.602","37.601","37.602","37.601","1.5267","57.4069733"
"2021-03-12 03:40","38.075","37.601","38.075","37.601","0.4702","17.8342064"
"2021-03-12 03:45","37.601","37.535","37.601","37.535","98.5148","3703.7482145"
"2021-03-12 03:50","37.511","37.511","37.511","37.511","0.3118","11.6959298"
"2021-03-12 03:55","37.511","37.511","37.511","37.511","0","0"
"2021-03-12 04:00","37.535","37.139","37.6","37.139","25.912","971.4236464"
"2021-03-12 04:05","37.918","37.918","37.918","37.918","0.5169","19.5998142"
"2021-03-12 04:10","37.918","37.918","37.918","37.918","0.3719","14.1017042"
"2021-03-12 04:15","37.918","37.928","37.928","37.918","8.607","326.40147"
"2021-03-12 04:20","37.928","37.425","37.94","37.425","1.2391","46.4763031"
"2021-03-12 04:25","37.66","38.13","38.13","36.6","157.6328","5905.7769297"
"2021-03-12 04:30","37.882","38.697","38.697","37.882","195.80106256","7489.61371268432"
"2021-03-12 04:35","37.802","37.411","37.802","37.411","100.4325","3759.1807985"
"2021-03-12 04:40","38.31","40.153","40.154","38.31","348.83669545","13898.89366572618"
"2021-03-12 04:45","40.154","39.268","40.498","39.268","3.55311035","142.0285403891"
"2021-03-12 04:50","39.268","39.268","39.268","39.268","0","0"
"2021-03-12 04:55","39.259","41","41","39.13","351.6337","14297.9868328"
"2021-03-12 05:00","39.884","41.464","41.496","39.884","76.4453","3167.1877426"
"2021-03-12 05:05","41.136","40.599","41.136","40.599","0.0761","3.1215891"
"2021-03-12 05:10","40.599","40.599","40.599","40.599","0","0"
"2021-03-12 05:15","41.135","41","41.135","40.6","1.28420594","52.5908998419"
"2021-03-12 05:20","41","41","41","41","0","0"
"2021-03-12 05:25","41","41.681","41.681","41","305.06399406","12643.2671601581"
"2021-03-12 05:30","41.681","41.681","41.681","41.681","0","0"
"2021-03-12 05:35","41.681","41.681","41.681","41.681","0","0"
"2021-03-12 05:40","40.867","40.599","41.1","40.599","9.618","392.7041294"
"2021-03-12 05:45","41.1","41.1","41.1","40.599","2.39010267","98.085324537"
"2021-03-12 05:50","40.6","40.6","40.6","40.6","1.5","60.9"
"2021-03-12 05:55","41.1","41.101","41.101","41.1","0.4994","20.52535830267"
"2021-03-12 06:00","41.101","41.101","41.101","41.101","0","0"
"2021-03-12 06:05","41.101","41.101","41.101","41.101","0","0"
"2021-03-12 06:10","41.185","41.299","41.299","41.185","0.2164","8.929819"
"2021-03-12 06:15","41.299","41.299","41.299","41.299","0","0"
"2021-03-12 06:20","40.602","40.6","40.805","40.6","2.7654","112.2837811"
"2021-03-12 06:25","40.6","40.599","40.6","40.599","0.3363","13.6536014"
"2021-03-12 06:30","40.599","40.599","40.599","40.599","0.8834","35.8651566"
"2021-03-12 06:35","40.252","40.976","40.976","40.252","3.642","148.7663088"
"2021-03-12 06:40","40.977","40.134","40.977","40.133","11.1041","447.4970381"
"2021-03-12 06:45","40.924","40.99","40.99","40.924","16.85617022","689.9999996178"
"2021-03-12 06:50","40.842","40.842","40.842","40.842","2.20512395","90.0616723659"
"2021-03-12 06:55","40.313","40.01","40.313","40.01","23.2641","934.5726033"
"2021-03-12 07:00","39.947","39.947","39.947","39.947","3","119.841"
"2021-03-12 07:05","39.947","39.343","39.947","39.343","31.8205","1253.1146754"
"2021-03-12 07:10","39.343","39.343","39.343","39.343","0","0"
"2021-03-12 07:15","39.343","39.343","39.343","39.343","0","0"
"2021-03-12 07:20","39.701","39.701","39.701","39.701","0.0577","2.2907477"
"2021-03-12 07:25","39.701","39.701","39.701","39.701","0","0"
"2021-03-12 07:30","39.701","39.344","39.701","39.344","81.88","3222.3948566"
"2021-03-12 07:35","40.004","39.99","40.077","39.99","5.75317069","230.39899950248"
"2021-03-12 07:40","39.765","40","40.826","39.764","63.6981516","2577.3580768216"
"2021-03-12 07:45","40","40","40","40","0","0"
"2021-03-12 07:50","40","40","40","40","0.0548","2.192"
"2021-03-12 07:55","40","40","40","40","0.709","28.36"
"2021-03-12 08:00","40","40.417","40.417","40","16.2086","655.0858892"
"2021-03-12 08:05","40.416","40.864","40.864","40.416","39.59948044","1602.50768922706"
"2021-03-12 08:10","40.106","41.032","41.412","40.106","50.61623835","2087.08952154692"
"2021-03-12 08:15","41.032","41.032","41.032","41.032","5.14121945","210.9545164724"
"2021-03-12 08:20","41.032","40.489","41.032","40.489","17.33689421","711.20454322472"
"2021-03-12 08:25","40.489","40.489","40.489","40.489","0","0"
"2021-03-12 08:30","40.677","40.677","40.677","40.677","1.4721","59.8806117"
"2021-03-12 08:35","40.677","40.677","40.677","40.677","0","0"
"2021-03-12 08:40","40.678","40.521","40.678","40.521","6.1117","248.0624521"
"2021-03-12 08:45","41.222","41.83","41.83","41.222","37.26924604","1547.0009995532"
"2021-03-12 08:50","40.886","40.488","40.886","40.488","20.7719","843.4350416"
"2021-03-12 08:55","40.488","40.488","40.488","40.488","0","0"
"2021-03-12 09:00","40.503","40.228","40.504","40.228","5.0494","204.0050264"
"2021-03-12 09:05","40.361","40.361","40.361","40.361","1.1821","47.7107381"
"2021-03-12 09:10","40.361","40.106","40.361","40.106","36.8715","1481.1871508"
"2021-03-12 09:15","40.107","40.621","40.621","39.411","37.0332","1465.912267"
"2021-03-12 09:20","40.621","40.902","40.902","40.452","206.22466097","8431.8262677111"
"2021-03-12 09:25","40.902","41.329","41.329","40.902","82.17801426","3363.13999985154"
"2021-03-12 09:30","41.329","41.329","41.329","41.329","0","0"
"2021-03-12 09:35","40.902","39.923","40.902","39.918","24.3862","974.86933822304"
"2021-03-12 09:40","39.923","39.41","40.557","39.41","19.8746","792.7484354"
"2021-03-12 09:45","39.41","39.41","39.41","39.41","0","0"
"2021-03-12 09:50","40.161","40.2","40.2","40.161","3.50047988","140.620999476"
"2021-03-12 09:55","40.199","40.199","40.199","40.199","0.0137","0.5507263"
"2021-03-12 10:00","40.18","40.378","40.378","40.18","19.82499268","799.99999983304"
"2021-03-12 10:05","40.332","40.332","40.332","40.331","12.56410664","506.73399940448"
"2021-03-12 10:10","39.638","39.638","39.638","39.638","0.0547","2.1681986"
"2021-03-12 10:15","40.331","40.332","40.332","40.331","24.3355","981.4970913"
"2021-03-12 10:20","39.639","39.639","39.639","39.639","1","39.639"
"2021-03-12 10:25","39.639","39.639","39.639","39.639","0","0"
"2021-03-12 10:30","39.639","39.639","39.639","39.639","0.2197","8.7086883"
"2021-03-12 10:35","39.639","39.639","39.639","39.639","0","0"
"2021-03-12 10:40","39.639","39.639","39.639","39.639","0","0"
"2021-03-12 10:45","40","40","40","40","1.15485","46.194"
"2021-03-12 10:50","39.999","40","40","39.999","2.0626051","82.504"
"2021-03-12 10:55","40","40","40","40","25.6649","1026.596"
"2021-03-12 11:00","40","40.35","40.35","40","23.6425","952.924696785"
"2021-03-12 11:05","40.352","40.615","40.615","40.352","16.8601","683.7877334"
"2021-03-12 11:10","40.615","40.615","40.615","40.615","0","0"
"2021-03-12 11:15","40.111","42","42","40.11","258.8755","10837.9502123"
"2021-03-12 11:20","40.782","40.349","42.49","40.345","96.73686761","3973.03667569938"
"2021-03-12 11:25","41.947","40.873","41.947","40.873","2.1881","89.4771713"
"2021-03-12 11:30","40.614","40.699","40.972","40.614","4.1158","168.1868882"
"2021-03-12 11:35","40.614","41.999","42.483","40.614","24.5310636","1018.42275387984"
"2021-03-12 11:40","41.999","43.999","43.999","41.999","345.38370592","15009.24138612033"
"2021-03-12 11:45","42.493","44.5","44.5","42.493","176.63063483","7762.557509235"
"2021-03-12 11:50","44","45.499","45.499","43","299.92860765","13441.1431341546"
"2021-03-12 11:55","44.666","45.5","45.5","44.666","217.39200535","9888.004993225"
"2021-03-12 12:00","44.87","45.498","45.498","43.006","178.92981435","7936.82182618195"
"2021-03-12 12:05","45","45","45.488","45","7.03899828","319.32849986064"
"2021-03-12 12:10","44.99","45","45","44.99","13.55783505","610.09799925"
"2021-03-12 12:15","44.4","45.489","45.489","44.4","10.43102037","474.35891875038"
"2021-03-12 12:20","45.489","46","46","45.298","250.96914017","11426.42784179462"
"2021-03-12 12:25","44.721","45.651","46","44.7","8.24369531","371.91351919681"
"2021-03-12 12:30","45.651","45.889","46.12","45.651","8.55757017","393.33043900879"
"2021-03-12 12:35","46.13","46.825","46.825","45.286","74.12689754","3462.6624582105"
"2021-03-12 12:40","46.825","46.224","46.988","45.281","75.47371007","3525.6972303747"
"2021-03-12 12:45","46.224","45.613","46.988","45.613","11.25977652","525.44673281524"
"2021-03-12 12:50","45.8","45.794","45.8","45.794","5.6953","260.8278392"
"2021-03-12 12:55","45.613","46.209","46.209","45.303","51.2883","2325.7411233"
"2021-03-12 13:00","46.148","46.408","46.408","46.148","8.37498904","387.77899936832"
"2021-03-12 13:05","45.539","46.306","46.306","44.309","316.48198986","14235.12388695716"
"2021-03-12 13:10","45.006","45.006","45.006","45.006","3.0399","136.8137394"
"2021-03-12 13:15","44.5","43.801","44.5","43.801","44.0781","1944.1141583"
"2021-03-12 13:20","43.801","43.801","43.801","43.801","15.5877","682.7568477"
"2021-03-12 13:25","43.801","45.598","45.598","43.009","116.98515572","5230.60830702056"
"2021-03-12 13:30","44.273","45.527","45.527","44.273","15.4092","697.4349443"
"2021-03-12 13:35","44.273","43.01","44.597","43.01","29.9775","1302.3454799"
"2021-03-12 13:40","43.016","43.801","43.801","43.016","0.1106","4.8111066"
"2021-03-12 13:45","44","45.173","45.173","44","44.53415246","1997.24599947558"
"2021-03-12 13:50","44.4","44.4","44.4","44.4","1.3881","61.63164"
"2021-03-12 13:55","44.59","43.005","44.6","43.005","78.7994","3426.1609361"
"2021-03-12 14:00","43.285","42.299","43.866","41.195","76.83682208","3210.51137726192"
"2021-03-12 14:05","42.241","42.241","42.241","42.241","0.02","0.84482"
"2021-03-12 14:10","41.51","41.51","41.51","41.51","14.7995","614.327245"
"2021-03-12 14:15","41.919","41.919","41.919","41.919","4.3071","180.5493249"
"2021-03-12 14:20","41.617","41.95","41.95","41.51","57.5375","2402.9187504"
"2021-03-12 14:25","41.992","41.59","42.299","41.461","4.99592793","209.13471571107"
"2021-03-12 14:30","41.625","41.625","41.625","41.625","0.0537","2.2352625"
"2021-03-12 14:35","41.646","41.985","41.985","41.62","10.0457","418.1889379"
"2021-03-12 14:40","41.62","41.62","41.62","41.62","1.8641","77.583842"
"2021-03-12 14:45","41.62","40.974","41.62","40.349","43.4388","1772.2253273"
"2021-03-12 14:50","41.523","41.523","41.523","41.523","2.78440383","115.61680023309"
"2021-03-12 14:55","41.523","41.523","41.523","41.523","0","0"
"2021-03-12 15:00","41.1","39.726","41.1","39.726","93.8312","3762.2340424"
"2021-03-12 15:05","40.354","39.801","40.354","39.8","85.112","3390.7684731"
"2021-03-12 15:10","39.801","39.801","39.801","39.801","0","0"
"2021-03-12 15:15","40.615","41.501","41.501","40.615","53.09651268","2192.03035113268"
"2021-03-12 15:20","41.024","41.512","41.512","41.024","31.839","1320.6300424"
"2021-03-12 15:25","41.513","41.513","41.513","41.513","2.4809","102.9896017"
"2021-03-12 15:30","41.522","41.1","42.296","41.1","39.3982001","1642.70499319019"
"2021-03-12 15:35","41.11","42.295","42.297","41.11","19.02796259","801.33108859671"
"2021-03-12 15:40","42.295","42.295","42.295","42.295","0","0"
"2021-03-12 15:45","42.295","42.295","42.295","42.295","0","0"
"2021-03-12 15:50","41.507","41.507","41.507","41.507","2.3","95.4661"
"2021-03-12 15:55","41.507","41.999","41.999","41.276","25.6319","1062.2288679"
"2021-03-12 16:00","41.999","42","42","41.999","11.6943","491.1579"
"2021-03-12 16:05","42","42","42","42","2.3307","97.8894"
"2021-03-12 16:10","41.6","41.55","41.6","41.55","14.53202403","604.218503248"
"2021-03-12 16:15","41.6","42.424","42.424","41.6","141.43297597","5937.146663652"
"2021-03-12 16:20","42.452","42.965","42.965","42.452","1.5103","64.1205395"
"2021-03-12 16:25","42.965","42.965","42.965","42.965","0","0"
"2021-03-12 16:30","42.591","42.993","42.993","42.424","56.3829","2395.6024164"
"2021-03-12 16:35","43.719","44.132","44.132","43.719","19.95697087","876.86289303484"
"2021-03-12 16:40","43.9","43.9","43.9","43.9","21.39952164","939.438999996"
"2021-03-12 16:45","43.9","43.9","43.9","43.9","0","0"
