"time","open","close","high","low","volume","turnover"
"2023-03-31 21:55","2.14","2.14","2.14","2.14","0","0"
"2023-03-31 22:00","2.14","2.14","2.14","2.14","0","0"
"2023-03-31 22:05","2.14","2.14","2.14","2.14","0","0"
"2023-03-31 22:10","2.14","2.14","2.14","2.14","0","0"
"2023-03-31 22:15","2.14","2.142","2.142","2.14","10.3509","22.1576113"
"2023-03-31 22:20","2.143","2.149","2.149","2.143","714.6416","1534.4314679"
"2023-03-31 22:25","2.149","2.149","2.149","2.149","0","0"
"2023-03-31 22:30","2.149","2.149","2.149","2.149","0","0"
"2023-03-31 22:35","2.149","2.149","2.149","2.149","0","0"
"2023-03-31 22:40","2.142","2.141","2.142","2.141","24.448","52.3599919"
"2023-03-31 22:45","2.14","2.14","2.14","2.14","3.4944","7.478016"
"2023-03-31 22:50","2.14","2.141","2.141","2.14","310.9615","665.4666998"
"2023-03-31 22:55","2.139","2.139","2.139","2.139","12.3581","26.4339759"
"2023-03-31 23:00","2.143","2.143","2.143","2.143","23.3317","49.9998331"
"2023-03-31 23:05","2.139","2.135","2.139","2.134","378.4139","807.992139"
"2023-03-31 23:10","2.135","2.134","2.136","2.131","130.9873","279.6893214"
"2023-03-31 23:15","2.132","2.128","2.132","2.128","217.1498","462.3846517"
"2023-03-31 23:20","2.128","2.128","2.128","2.128","0","0"
"2023-03-31 23:25","2.134","2.135","2.135","2.127","542.7807","1155.989404"
"2023-03-31 23:30","2.134","2.134","2.134","2.134","23.4301","49.9998334"
"2023-03-31 23:35","2.134","2.134","2.134","2.134","0","0"
"2023-03-31 23:40","2.133","2.133","2.133","2.133","0.9376","1.9999008"
"2023-03-31 23:45","2.131","2.131","2.131","2.131","90.5741","193.0134071"
"2023-03-31 23:50","2.131","2.131","2.131","2.131","0","0"
"2023-03-31 23:55","2.128","2.128","2.128","2.128","3.5141","7.4780048"
"2023-04-01 00:00","2.126","2.126","2.126","2.126","19.4687","41.3904562"
"2023-04-01 00:05","2.126","2.126","2.126","2.126","0","0"
"2023-04-01 00:10","2.129","2.129","2.129","2.129","23.4852","49.9999908"
"2023-04-01 00:15","2.133","2.131","2.133","2.131","16.1917","34.5117167"
"2023-04-01 00:20","2.135","2.135","2.135","2.135","11.7594","25.106319"
"2023-04-01 00:25","2.135","2.141","2.141","2.135","1135.8227","2425.2124613"
"2023-04-01 00:30","2.142","2.154","2.163","2.142","888.39","1912.7987676"
"2023-04-01 00:35","2.154","2.16","2.16","2.154","65.0591","140.3581152"
"2023-04-01 00:40","2.155","2.157","2.157","2.153","219.4861","472.6412021"
"2023-04-01 00:45","2.156","2.147","2.158","2.147","662.2755","1426.0585625"
"2023-04-01 00:50","2.146","2.141","2.146","2.14","252.632","540.9476249"
"2023-04-01 00:55","2.141","2.141","2.141","2.141","0","0"
"2023-04-01 01:00","2.141","2.141","2.141","2.141","0","0"
"2023-04-01 01:05","2.139","2.109","2.139","2.109","430.109","914.5966029"
"2023-04-01 01:10","2.116","2.126","2.126","2.116","227.2565","482.4575455"
"2023-04-01 01:15","2.127","2.132","2.132","2.125","40.3686","85.8485741"
"2023-04-01 01:20","2.133","2.138","2.138","2.133","35.1741","75.0811937"
"2023-04-01 01:25","2.139","2.138","2.14","2.138","797.1923","1705.6082562"
"2023-04-01 01:30","2.141","2.143","2.143","2.141","6.8821","14.7355334"
