"time","open","close","high","low","volume","turnover"
"2022-05-05 21:20","0.02869","0.02869","0.02869","0.02869","0","0"
"2022-05-05 21:25","0.02869","0.02869","0.02869","0.02869","461.64970372","13.2447299997268"
"2022-05-05 21:30","0.02869","0.02869","0.02869","0.02869","0","0"
"2022-05-05 21:35","0.02854","0.02828","0.02854","0.02824","120230.352","3400.19479618"
"2022-05-05 21:40","0.02845","0.02818","0.02845","0.02818","60918.9929","1719.431622224"
"2022-05-05 21:45","0.02814","0.02802","0.02814","0.02802","50000","1402.2"
"2022-05-05 21:50","0.02802","0.02802","0.02802","0.02802","0","0"
"2022-05-05 21:55","0.02802","0.02802","0.02802","0.02802","0","0"
"2022-05-05 22:00","0.02802","0.02802","0.02802","0.02802","0","0"
"2022-05-05 22:05","0.02802","0.02802","0.02802","0.02802","0","0"
"2022-05-05 22:10","0.02854","0.02854","0.02854","0.02854","210.23125437","5.9999999997198"
"2022-05-05 22:15","0.02854","0.02854","0.02854","0.02854","0","0"
"2022-05-05 22:20","0.02821","0.02809","0.02821","0.02809","10000","281.799682"
"2022-05-05 22:25","0.02806","0.02835","0.02835","0.02806","35346.3393","999.561416805"
"2022-05-05 22:30","0.02835","0.02835","0.02835","0.02835","0","0"
"2022-05-05 22:35","0.0281","0.02805","0.0281","0.02805","120000","3367.048552947"
"2022-05-05 22:40","0.02805","0.02805","0.02805","0.02805","0","0"
"2022-05-05 22:45","0.02805","0.02805","0.02805","0.02805","0","0"
"2022-05-05 22:50","0.02805","0.02805","0.02805","0.02805","0","0"
"2022-05-05 22:55","0.02807","0.02807","0.02807","0.02807","795.3264","22.324812048"
"2022-05-05 23:00","0.02807","0.02807","0.02807","0.02807","0","0"
"2022-05-05 23:05","0.02807","0.02807","0.02807","0.02807","0","0"
"2022-05-05 23:10","0.0281","0.0281","0.0281","0.0281","10000","281"
"2022-05-05 23:15","0.0281","0.02828","0.02828","0.0281","20000","563.8"
"2022-05-05 23:20","0.02828","0.02828","0.02828","0.02828","0","0"
