"time","open","close","high","low","volume","turnover"
"2021-04-10 19:35","1.849","1.85","1.85","1.8376","40.91790953","75.3914202005"
"2021-04-10 19:40","1.847","1.8358","1.847","1.8358","28.101","51.60578923"
"2021-04-10 19:45","1.8459","1.8459","1.8459","1.8459","272","502.0848"
"2021-04-10 19:50","1.8459","1.8459","1.8459","1.8459","71.04935261","131.149999982799"
"2021-04-10 19:55","1.8358","1.8459","1.8459","1.8358","7.9807","14.65221338"
"2021-04-10 20:00","1.8358","1.846","1.846","1.8358","494.98464682","913.665482624981"
"2021-04-10 20:05","1.8358","1.8358","1.8358","1.8358","0.2884","0.52944472"
"2021-04-10 20:10","1.8358","1.85","1.85","1.8357","76.70292004","141.808502044"
"2021-04-10 20:15","1.8486","1.8472","1.8486","1.8444","3.7822","6.99038584"
"2021-04-10 20:20","1.8444","1.8444","1.8444","1.8417","7.935","14.6292525"
"2021-04-10 20:25","1.8417","1.8444","1.8444","1.838","7.027","12.94221292"
"2021-04-10 20:30","1.8486","1.827","1.85","1.827","522.3453","955.82338905"
"2021-04-10 20:35","1.827","1.79","1.827","1.79","764.3537","1374.29645719"
"2021-04-10 20:40","1.79","1.79","1.79","1.79","0","0"
"2021-04-10 20:45","1.8","1.8075","1.8156","1.7892","719.70194204","1300.709286597824"
"2021-04-10 20:50","1.8075","1.8172","1.8172","1.8075","65.71145796","119.357255182176"
"2021-04-10 20:55","1.8172","1.8172","1.8172","1.8172","1.5081","2.74051932"
"2021-04-10 21:00","1.8176","1.8179","1.824","1.8172","171.80234133","312.43350415592"
"2021-04-10 21:05","1.824","1.8281","1.8281","1.824","64.06549162","117.046000679975"
"2021-04-10 21:10","1.8212","1.8232","1.8282","1.8179","245.2418","446.136565353295"
"2021-04-10 21:15","1.8232","1.8212","1.8232","1.8212","5.7467","10.46928204"
"2021-04-10 21:20","1.8212","1.8281","1.8281","1.8212","167.4656","306.13735405"
"2021-04-10 21:25","1.8281","1.8179","1.8282","1.8179","99.6287","181.54505359"
"2021-04-10 21:30","1.8179","1.8387","1.85","1.8179","600.31666316","1108.420640316"
"2021-04-10 21:35","1.8387","1.8288","1.8387","1.8196","156.884","286.38483775"
"2021-04-10 21:40","1.8196","1.8075","1.83","1.8075","505.1363","915.71585618"
"2021-04-10 21:45","1.8192","1.793","1.8192","1.793","511.1986","922.66860076"
"2021-04-10 21:50","1.793","1.793","1.793","1.793","500","896.5"
"2021-04-10 21:55","1.793","1.793","1.793","1.793","0","0"
"2021-04-10 22:00","1.7928","1.7905","1.7928","1.7905","264.4452","473.51247427"
"2021-04-10 22:05","1.7903","1.7903","1.7903","1.7903","11.0052","19.70260956"
"2021-04-10 22:10","1.7912","1.7912","1.7912","1.7912","0.1517","0.27172504"
"2021-04-10 22:15","1.7952","1.79","1.7952","1.79","59.2787","106.15368416"
"2021-04-10 22:20","1.79","1.79","1.79","1.79","0","0"
"2021-04-10 22:25","1.79","1.79","1.79","1.79","0","0"
"2021-04-10 22:30","1.79","1.79","1.79","1.79","0","0"
"2021-04-10 22:35","1.7926","1.7926","1.7926","1.7926","1.236","2.2156536"
"2021-04-10 22:40","1.793","1.79","1.793","1.79","7.688","13.76719333"
"2021-04-10 22:45","1.79","1.79","1.79","1.79","0","0"
"2021-04-10 22:50","1.79","1.79","1.79","1.79","0","0"
"2021-04-10 22:55","1.79","1.79","1.79","1.79","0","0"
"2021-04-10 23:00","1.79","1.79","1.79","1.79","0","0"
"2021-04-10 23:05","1.7952","1.8005","1.8005","1.7952","14.2907","25.69477561"
"2021-04-10 23:10","1.8005","1.8279","1.8279","1.8005","205.8956","373.91898536"
"2021-04-10 23:15","1.8279","1.8472","1.8485","1.8279","200.4256","368.57408148"
"2021-04-10 23:20","1.8467","1.85","1.85","1.838","87.5473","161.84771852"
"2021-04-10 23:25","1.8438","1.8438","1.8469","1.8438","0.7994","1.4742741"
"2021-04-10 23:30","1.8417","1.83","1.8438","1.83","45.9772","84.39500647"
"2021-04-10 23:35","1.83","1.83","1.83","1.83","0","0"
"2021-04-10 23:40","1.835","1.81","1.835","1.81","168.8744","306.99067572"
"2021-04-10 23:45","1.8196","1.8293","1.8293","1.8152","57.01901004","103.993208476172"
"2021-04-10 23:50","1.8293","1.83","1.8438","1.8293","121.21355231","222.817152644758"
"2021-04-10 23:55","1.83","1.8224","1.83","1.8224","71.2203","130.01719711"
