"time","open","close","high","low","volume","turnover"
"2023-11-26 22:05","0.02675","0.02675","0.02675","0.02675","3738.7689","100.012068075"
"2023-11-26 22:10","0.02675","0.02675","0.02675","0.02669","24756.6564","661.597031135"
"2023-11-26 22:15","0.02675","0.02675","0.02675","0.02675","0","0"
"2023-11-26 22:20","0.02675","0.02675","0.02675","0.02675","0","0"
"2023-11-26 22:25","0.02672","0.02674","0.02674","0.02672","11280.9624","301.434791962"
"2023-11-26 22:30","0.02667","0.02665","0.02667","0.02665","31881.5401","849.978757777"
"2023-11-26 22:35","0.02669","0.02665","0.02669","0.02665","10788.4841","287.584384457"
"2023-11-26 22:40","0.02665","0.02664","0.02667","0.02661","217233.1652","5786.81438133"
"2023-11-26 22:45","0.02666","0.0267","0.02671","0.02666","46204.5416","1233.233864436"
"2023-11-26 22:50","0.02674","0.0267","0.02679","0.02668","46083.5112","1232.829636888"
"2023-11-26 22:55","0.0267","0.02668","0.0267","0.02668","16652.9005","444.350517045"
"2023-11-26 23:00","0.02668","0.02658","0.02668","0.02658","13942.6275","371.744041922"
"2023-11-26 23:05","0.02658","0.02635","0.02658","0.0263","171239.6461","4520.972242829"
"2023-11-26 23:10","0.02636","0.02645","0.02651","0.02636","16094.0666","425.413045588"
"2023-11-26 23:15","0.02639","0.02653","0.02653","0.02639","25859.4526","682.869000114"
"2023-11-26 23:20","0.02646","0.02641","0.02646","0.02641","56003.1759","1481.552513619"
"2023-11-26 23:25","0.02642","0.02646","0.02646","0.02642","27989.7992","740.199861022"
"2023-11-26 23:30","0.02646","0.02652","0.02653","0.02646","44637.0455","1183.808766744"
"2023-11-26 23:35","0.02648","0.02654","0.02656","0.02647","45411.1392","1204.651980178"
"2023-11-26 23:40","0.02649","0.0265","0.02652","0.02649","37767.0516","1001.355895145"
"2023-11-26 23:45","0.02643","0.02643","0.02643","0.02643","1121.4354","29.639537622"
"2023-11-26 23:50","0.02644","0.0265","0.02654","0.02644","70147.7396","1857.250554371"
"2023-11-26 23:55","0.02651","0.0265","0.02654","0.02647","137550.6891","3646.391913828"
"2023-11-27 00:00","0.0265","0.02637","0.02651","0.02637","70566.7007","1866.033527583"
"2023-11-27 00:05","0.02634","0.02653","0.02653","0.02631","86835.6511","2295.482244255"
"2023-11-27 00:10","0.02648","0.02647","0.02652","0.02647","29702.2945","786.590141377"
"2023-11-27 00:15","0.0264","0.02657","0.02659","0.0264","158134.4857","4193.526398182"
"2023-11-27 00:20","0.02652","0.02655","0.02661","0.02651","195059.2978","5181.993905754"
"2023-11-27 00:25","0.02657","0.0266","0.0266","0.02655","38907.0144","1033.718740669"
"2023-11-27 00:30","0.02663","0.02657","0.0267","0.02657","253945.0879","6765.23046571"
"2023-11-27 00:35","0.02659","0.02667","0.02667","0.02656","41878.2144","1113.883727031"
"2023-11-27 00:40","0.02666","0.02659","0.02666","0.02659","6977.8883","185.948882181"
"2023-11-27 00:45","0.0266","0.0264","0.0266","0.0264","132114.8608","3507.069807533"
"2023-11-27 00:50","0.02641","0.02645","0.02645","0.02641","14163.1409","374.216276565"
"2023-11-27 00:55","0.02639","0.02646","0.02648","0.02639","51911.3214","1373.111701143"
"2023-11-27 01:00","0.02646","0.02641","0.0265","0.02641","12479.8178","329.964968056"
"2023-11-27 01:05","0.02645","0.02643","0.02645","0.02643","24307.0869","642.484196083"
