"time","open","close","high","low","volume","turnover"
"2022-06-04 21:30","0.01781","0.01787","0.01794","0.01771","80850.51998009","1443.0394166380092"
"2022-06-04 21:35","0.01789","0.01799","0.01799","0.01785","105599.63796904","1894.0558987066536"
"2022-06-04 21:40","0.01794","0.01788","0.0184","0.01781","216327.89107864","3898.098169865976"
"2022-06-04 21:45","0.01789","0.01781","0.01792","0.01781","117056.4363","2090.189994455"
"2022-06-04 21:50","0.0178","0.01755","0.01782","0.01751","423691.42442991","7475.519462598944"
"2022-06-04 21:55","0.01754","0.01744","0.01755","0.01722","567887.215","9911.879090832"
"2022-06-04 22:00","0.01737","0.01741","0.0175","0.01722","209335.80203327","3629.832568906735"
"2022-06-04 22:05","0.01741","0.01765","0.01773","0.01741","309174.02357063","5445.032065785025"
"2022-06-04 22:10","0.01764","0.0176","0.01768","0.0176","74779.11617845","1318.2910525424645"
"2022-06-04 22:15","0.01759","0.0176","0.01768","0.01747","193102.29433665","3396.448942091972"
"2022-06-04 22:20","0.01752","0.01741","0.01759","0.01738","161690.9856309","2818.531508512969"
"2022-06-04 22:25","0.01739","0.01746","0.01761","0.01734","174931.07499647","3039.7387288377637"
"2022-06-04 22:30","0.01748","0.01749","0.01757","0.01742","114922.359","2009.461232385"
"2022-06-04 22:35","0.01751","0.01742","0.01752","0.01742","64497.51896362","1127.8269523237576"
"2022-06-04 22:40","0.01742","0.01745","0.01747","0.01736","133006.53547336","2315.138125378132"
"2022-06-04 22:45","0.01744","0.01751","0.01757","0.01743","94745.27802038","1655.4898951038142"
"2022-06-04 22:50","0.01751","0.0174","0.01751","0.01739","53042.2156","924.257144371"
"2022-06-04 22:55","0.01744","0.01747","0.0175","0.01742","42120.2678841","735.7059474059409"
"2022-06-04 23:00","0.01747","0.01752","0.01758","0.01743","80463.13212191","1409.3478260973897"
"2022-06-04 23:05","0.01751","0.0175","0.01752","0.01743","48789.033","853.312438737"
"2022-06-04 23:10","0.0175","0.0175","0.01751","0.0175","5476.9484","95.850732647"
"2022-06-04 23:15","0.01752","0.01747","0.01763","0.01736","231165.56773013","4048.5780660808776"
"2022-06-04 23:20","0.01751","0.01769","0.01778","0.0175","70932.10699966","1250.2982575619548"
"2022-06-04 23:25","0.01768","0.01752","0.01777","0.01719","526019.64029005","9163.670622937863"
"2022-06-04 23:30","0.01756","0.0175","0.0176","0.01747","191349.81742992","3350.1800640159936"
"2022-06-04 23:35","0.01752","0.01752","0.01754","0.01747","47328.4937","828.76632132"
"2022-06-04 23:40","0.01752","0.01749","0.01756","0.01749","128026.8265199","2243.797902754847"
"2022-06-04 23:45","0.01751","0.01769","0.0177","0.0175","187899.59817785","3305.676876985945"
"2022-06-04 23:50","0.01769","0.01762","0.0177","0.01761","98533.2189","1739.263724648"
"2022-06-04 23:55","0.01764","0.01764","0.0177","0.01759","28021.49625702","493.904388206648"
"2022-06-05 00:00","0.01764","0.01759","0.01769","0.01759","34193.92689406","602.9637253418975"
"2022-06-05 00:05","0.01767","0.01768","0.01771","0.01767","42754.4787","756.398475287"
"2022-06-05 00:10","0.01768","0.01767","0.01782","0.01764","68227.26338912","1208.5256324793229"
"2022-06-05 00:15","0.01768","0.01765","0.0177","0.01764","25619.4318","452.515653418"
"2022-06-05 00:20","0.01765","0.01773","0.01775","0.01765","114154.49782239","2018.8537346059747"
"2022-06-05 00:25","0.01773","0.01782","0.01783","0.01773","241287.63088469","4291.950612790482"
"2022-06-05 00:30","0.01782","0.01777","0.01787","0.01771","97996.963392","1742.2932173134448"
"2022-06-05 00:35","0.01778","0.01768","0.01778","0.01768","98978.36173342","1752.9735699798797"
"2022-06-05 00:40","0.01767","0.01759","0.0177","0.01759","28734.8961","506.048395376"
"2022-06-05 00:45","0.01759","0.01756","0.01759","0.01756","15611.0821","274.253516813"
"2022-06-05 00:50","0.01758","0.01753","0.01762","0.01753","21407.42268426","375.9922179846612"
"2022-06-05 00:55","0.01754","0.01756","0.01756","0.01753","9967.5092","174.805356479"
"2022-06-05 01:00","0.01755","0.01751","0.01756","0.01741","188523.79419515","3295.1953797068825"
"2022-06-05 01:05","0.01751","0.01673","0.01752","0.01672","1426521.35212485","24358.6404285705026"
"2022-06-05 01:10","0.01676","0.01645","0.01691","0.0164","930929.33788485","15463.2810260500727"
"2022-06-05 01:15","0.01642","0.01634","0.01653","0.01628","1581470.01727448","25896.6093613924235"
"2022-06-05 01:20","0.01636","0.01629","0.01651","0.016","1490148.71861778","24177.4252109545064"
"2022-06-05 01:25","0.01629","0.01643","0.01657","0.01628","282206.85937357","4633.7412875133718"
