"time","open","close","high","low","volume","turnover"
"2021-12-06 21:00","1.7182","1.75","1.7548","1.7099","16826.82827215","29272.29284587548"
"2021-12-06 21:05","1.7494","1.7372","1.75","1.7262","6583.65916615","11440.9711574125"
"2021-12-06 21:10","1.7372","1.7309","1.7468","1.7309","3341.36604748","5808.430427108064"
"2021-12-06 21:15","1.7395","1.7404","1.7404","1.7393","821.60047838","1429.52583779201"
"2021-12-06 21:20","1.7405","1.749","1.749","1.7405","2314.71815252","4041.123998561936"
"2021-12-06 21:25","1.7491","1.75","1.7533","1.7407","2601.37153674","4548.403952596242"
"2021-12-06 21:30","1.7505","1.7551","1.7551","1.7505","1365.44617093","2394.453353500006"
"2021-12-06 21:35","1.7551","1.7429","1.7587","1.7429","3836.26037816","6714.201376550666"
"2021-12-06 21:40","1.7522","1.7809","1.7809","1.7522","8327.84179678","14711.813089654708"
"2021-12-06 21:45","1.7809","1.7859","1.7917","1.7777","4956.29366473","8844.185716095959"
"2021-12-06 21:50","1.7867","1.8386","1.8475","1.786","27085.79263198","49282.144725212932"
"2021-12-06 21:55","1.8439","1.868","1.868","1.8316","12034.95335825","22276.40086535657"
"2021-12-06 22:00","1.86","1.8125","1.8682","1.7922","45024.04822695","82604.213372107994"
"2021-12-06 22:05","1.8111","1.8155","1.8197","1.8025","5135.54844396","9286.187112184815"
"2021-12-06 22:10","1.8155","1.8301","1.8332","1.81","5329.22432826","9714.161048545676"
"2021-12-06 22:15","1.8332","1.8311","1.8407","1.83","5042.65891054","9255.680394951925"
"2021-12-06 22:20","1.8311","1.8907","1.91","1.8311","37013.35970919","69586.248307215777"
"2021-12-06 22:25","1.8907","1.88","1.8995","1.8502","24409.55484306","45765.116569263396"
"2021-12-06 22:30","1.881","1.8773","1.8866","1.864","9640.75679168","18102.071029049867"
"2021-12-06 22:35","1.8773","1.93","1.93","1.8773","19554.88297258","37300.9711964576"
"2021-12-06 22:40","1.93","1.98","2.08","1.9221","94922.1550179","190064.410487777317"
"2021-12-06 22:45","1.9928","1.9867","1.9974","1.9566","14339.64504857","28347.452982478928"
"2021-12-06 22:50","1.9899","2.0082","2.0082","1.9701","13439.81399816","26746.768607463643"
"2021-12-06 22:55","2.0051","1.9926","2.0554","1.974","47756.27951354","96200.817889974979"
"2021-12-06 23:00","1.9927","1.9756","1.9998","1.9659","16088.68504811","31843.481505501443"
"2021-12-06 23:05","1.9756","1.9606","1.9756","1.9606","4326.45767186","8496.787577478808"
"2021-12-06 23:10","1.9605","1.946","1.9605","1.9406","7263.9749","14148.31140984"
"2021-12-06 23:15","1.9495","1.9","1.9495","1.8794","19831.96119692","37932.070532661571"
"2021-12-06 23:20","1.896","1.9113","1.9113","1.8936","5719.35825744","10878.154485116919"
"2021-12-06 23:25","1.9112","1.9058","1.9154","1.902","2434.82348174","4655.223615220079"
"2021-12-06 23:30","1.9148","1.9178","1.9178","1.905","1860.06892297","3560.239753251093"
"2021-12-06 23:35","1.9178","1.9247","1.9248","1.9178","3379.0119","6495.15103092"
"2021-12-06 23:40","1.9216","1.9278","1.9278","1.921","688.39244912","1324.584776653148"
"2021-12-06 23:45","1.9278","1.9372","1.9372","1.926","3366.70389117","6509.31328275537"
"2021-12-06 23:50","1.9305","1.9451","1.9451","1.928","2461.87346783","4772.44905365671"
"2021-12-06 23:55","1.9453","1.9729","1.982","1.9453","20704.89413305","40634.429910304388"
"2021-12-07 00:00","1.9806","1.98","2","1.9705","15702.05726999","31259.048366951962"
"2021-12-07 00:05","1.9876","1.9799","1.9931","1.9752","3602.22195556","7143.675156776149"
"2021-12-07 00:10","1.9799","1.9659","1.9865","1.9659","5287.18713021","10431.672255785905"
"2021-12-07 00:15","1.9659","1.9519","1.971","1.9406","7017.60586457","13700.643546070077"
"2021-12-07 00:20","1.942","1.9505","1.9607","1.9406","2012.69897582","3929.126259803175"
"2021-12-07 00:25","1.9505","1.954","1.9858","1.9376","11007.1021","21581.71028655"
"2021-12-07 00:30","1.954","1.9498","1.9616","1.9498","1631.60499486","3185.586029147376"
"2021-12-07 00:35","1.9494","1.9397","1.9494","1.9397","2507.78750543","4875.290649727866"
"2021-12-07 00:40","1.9397","1.9401","1.9462","1.9323","2952.09246312","5713.955061230635"
"2021-12-07 00:45","1.9397","1.9313","1.9402","1.9312","1354.22547507","2619.481682118334"
"2021-12-07 00:50","1.9311","1.9297","1.9402","1.9287","1791.09183218","3461.757904168034"
"2021-12-07 00:55","1.9297","1.9182","1.9297","1.9163","3524.49956749","6774.538524516067"
"2021-12-07 01:00","1.9182","1.9018","1.9183","1.882","13020.25013434","24701.344631965791"
"2021-12-07 01:05","1.9018","1.9062","1.9062","1.8958","1806.86342334","3437.137864964268"
"2021-12-07 01:10","1.9062","1.8925","1.9086","1.864","11527.86693964","21782.27108723979"
"2021-12-07 01:15","1.902","1.8963","1.9027","1.8923","1082.82892479","2054.469028667933"
