"time","open","close","high","low","volume","turnover"
"2021-07-09 20:10","0.1653","0.1646","0.1658","0.1635","5226.5295","861.44254994"
"2021-07-09 20:15","0.1646","0.1656","0.1658","0.1635","5146.8636","847.57242738"
"2021-07-09 20:20","0.1655","0.1645","0.1658","0.163","13630.9233","2246.54164216"
"2021-07-09 20:25","0.165","0.164","0.1663","0.1621","7503.17675069","1233.173280339747"
"2021-07-09 20:30","0.1653","0.1626","0.1654","0.162","17469.3127","2843.69153603"
"2021-07-09 20:35","0.1653","0.1651","0.1655","0.1626","5718.4944","940.92314288"
"2021-07-09 20:40","0.165","0.1666","0.1666","0.1634","4688.37174931","775.904857680253"
"2021-07-09 20:45","0.1664","0.166","0.1673","0.1654","2388.1005","397.50416559"
"2021-07-09 20:50","0.1662","0.1665","0.1675","0.1642","7941.5229","1311.90005136"
"2021-07-09 20:55","0.1668","0.1666","0.1671","0.1651","1483.0349","247.23900159"
"2021-07-09 21:00","0.1669","0.1658","0.1671","0.1642","3380.9193","561.64343326"
"2021-07-09 21:05","0.1661","0.1666","0.167","0.1637","3040.3055","505.63908934"
"2021-07-09 21:10","0.1666","0.1667","0.1673","0.166","8822.6691","1474.81575793"
"2021-07-09 21:15","0.1664","0.1667","0.1675","0.1664","598.802","99.94589317"
"2021-07-09 21:20","0.1667","0.1668","0.1669","0.1662","248.4982","41.38760003"
"2021-07-09 21:25","0.1668","0.1701","0.1723","0.1667","5956.37235101","1014.761639999023"
"2021-07-09 21:30","0.1699","0.1695","0.1699","0.1681","1534.2944","258.9441895"
"2021-07-09 21:35","0.1697","0.1704","0.1707","0.1684","1542.871028","261.5694732096"
"2021-07-09 21:40","0.17","0.1692","0.1706","0.1691","2477.9335","420.92065403"
"2021-07-09 21:45","0.1689","0.1691","0.17","0.1685","367.32863417","62.1193178789"
"2021-07-09 21:50","0.169","0.1688","0.1691","0.1684","238.8366","40.29071428"
"2021-07-09 21:55","0.1688","0.1705","0.1723","0.1684","1433.26795447","244.528808589981"
"2021-07-09 22:00","0.1698","0.1697","0.17","0.1661","7949.6057","1342.89258302"
"2021-07-09 22:05","0.1699","0.1697","0.1701","0.1692","3102.1735","526.81741202"
"2021-07-09 22:10","0.1697","0.1714","0.1719","0.1696","5629.2579","958.33074248"
"2021-07-09 22:15","0.17","0.1702","0.1714","0.1698","3019.1448","513.32100475"
"2021-07-09 22:20","0.17","0.17","0.1702","0.1696","2925.4173","497.08815212"
"2021-07-09 22:25","0.17","0.1702","0.1711","0.1693","2541.4549","431.98848853"
