"time","open","close","high","low","volume","turnover"
"2023-04-30 21:55","0.03126","0.03127","0.03127","0.03126","13645","426.65097"
"2023-04-30 22:00","0.03127","0.03127","0.03127","0.03127","4026","125.89302"
"2023-04-30 22:05","0.03127","0.03126","0.03127","0.0312","38670.8484","1207.57443008"
"2023-04-30 22:10","0.03126","0.03126","0.03126","0.03125","20702","647.12853"
"2023-04-30 22:15","0.03126","0.03125","0.03126","0.03125","6966","217.74185"
"2023-04-30 22:20","0.03125","0.03125","0.03125","0.03125","3969","124.03125"
"2023-04-30 22:25","0.03125","0.03125","0.03125","0.03125","1668","52.125"
"2023-04-30 22:30","0.03125","0.03125","0.03125","0.03124","8823","275.69315"
"2023-04-30 22:35","0.03125","0.03124","0.03125","0.03124","24874","777.26302"
"2023-04-30 22:40","0.03124","0.0312","0.03124","0.0312","5329","166.43796"
"2023-04-30 22:45","0.0312","0.0312","0.0312","0.0312","0","0"
"2023-04-30 22:50","0.0312","0.0312","0.0312","0.0312","0","0"
"2023-04-30 22:55","0.0312","0.0312","0.0312","0.0312","0","0"
"2023-04-30 23:00","0.0312","0.0312","0.0312","0.0312","0","0"
"2023-04-30 23:05","0.0312","0.0312","0.0312","0.0312","0","0"
"2023-04-30 23:10","0.0312","0.0312","0.0312","0.0312","0","0"
"2023-04-30 23:15","0.03119","0.03119","0.03119","0.03119","627.3081","19.565739639"
"2023-04-30 23:20","0.03119","0.03119","0.03119","0.03119","0","0"
"2023-04-30 23:25","0.03119","0.03119","0.03119","0.03119","0","0"
"2023-04-30 23:30","0.03119","0.03119","0.03119","0.03119","0","0"
"2023-04-30 23:35","0.03119","0.03119","0.03119","0.03119","0","0"
"2023-04-30 23:40","0.03119","0.03119","0.03119","0.03119","0","0"
"2023-04-30 23:45","0.03119","0.03119","0.03119","0.03119","0","0"
"2023-04-30 23:50","0.03119","0.03119","0.03119","0.03119","0","0"
"2023-04-30 23:55","0.03119","0.03119","0.03119","0.03119","0","0"
"2023-05-01 00:00","0.03119","0.03119","0.03119","0.03119","0","0"
"2023-05-01 00:05","0.03119","0.03119","0.03119","0.03119","0","0"
"2023-05-01 00:10","0.03119","0.03119","0.03119","0.03119","0","0"
"2023-05-01 00:15","0.03119","0.03119","0.03119","0.03119","0","0"
"2023-05-01 00:20","0.03119","0.03119","0.03119","0.03119","0","0"
"2023-05-01 00:25","0.03119","0.03119","0.03119","0.03119","0","0"
"2023-05-01 00:30","0.03119","0.03119","0.03119","0.03119","0","0"
"2023-05-01 00:35","0.03119","0.03119","0.03119","0.03119","0","0"
"2023-05-01 00:40","0.03119","0.03119","0.03119","0.03119","0","0"
"2023-05-01 00:45","0.03119","0.03119","0.03119","0.03119","0","0"
"2023-05-01 00:50","0.03119","0.03119","0.03119","0.03119","0","0"
"2023-05-01 00:55","0.03119","0.03119","0.03119","0.03119","0","0"
"2023-05-01 01:00","0.03119","0.03119","0.03119","0.03119","0","0"
"2023-05-01 01:05","0.03119","0.03119","0.03119","0.03119","0","0"
"2023-05-01 01:10","0.03119","0.03119","0.03119","0.03119","0","0"
"2023-05-01 01:15","0.03119","0.03119","0.03119","0.03119","0","0"
"2023-05-01 01:20","0.03119","0.03119","0.03119","0.03119","0","0"
"2023-05-01 01:25","0.03119","0.03119","0.03119","0.03119","0","0"
"2023-05-01 01:30","0.03119","0.03119","0.03119","0.03119","0","0"
"2023-05-01 01:35","0.03119","0.03119","0.03119","0.03119","0","0"
"2023-05-01 01:40","0.03119","0.03114","0.03119","0.03114","8662.4869","269.806497556"
"2023-05-01 01:45","0.03119","0.0311","0.03119","0.0311","35808.7849","1114.35259491"
"2023-05-01 01:50","0.03118","0.03119","0.03119","0.03118","11630","362.7023"
"2023-05-01 01:55","0.03119","0.03119","0.03119","0.03119","0","0"
"2023-05-01 02:00","0.03119","0.03119","0.03119","0.03119","0","0"
"2023-05-01 02:05","0.03119","0.03119","0.03119","0.03119","0","0"
"2023-05-01 02:10","0.03117","0.03113","0.03117","0.03113","1408","43.87104"
"2023-05-01 02:15","0.03119","0.03119","0.03119","0.03119","95.1474","2.967647406"
"2023-05-01 02:20","0.03119","0.03119","0.03119","0.03119","904.8526","28.222352594"
"2023-05-01 02:25","0.03118","0.03118","0.03118","0.03118","4088","127.46384"
"2023-05-01 02:30","0.03118","0.03118","0.03118","0.03118","0","0"
"2023-05-01 02:35","0.03118","0.03118","0.03118","0.03118","0","0"
"2023-05-01 02:40","0.03118","0.03118","0.03118","0.03118","0","0"
"2023-05-01 02:45","0.03118","0.03118","0.03118","0.03118","0","0"
"2023-05-01 02:50","0.03118","0.03118","0.03118","0.03118","1809","56.40462"
"2023-05-01 02:55","0.03118","0.03118","0.03118","0.03118","0","0"
"2023-05-01 03:00","0.03118","0.03118","0.03118","0.03118","0","0"
"2023-05-01 03:05","0.03118","0.03118","0.03118","0.03118","1448","45.14864"
"2023-05-01 03:10","0.03119","0.03119","0.03119","0.03118","4451","138.82104"
"2023-05-01 03:15","0.03119","0.03119","0.03119","0.03119","0","0"
"2023-05-01 03:20","0.03119","0.03119","0.03119","0.03119","0","0"
"2023-05-01 03:25","0.03119","0.03119","0.03119","0.03119","2362","73.67078"
"2023-05-01 03:30","0.03116","0.03095","0.03116","0.03095","58000","1799.490003629"
"2023-05-01 03:35","0.03102","0.03086","0.03102","0.03086","42028.1318","1299.112489614"
"2023-05-01 03:40","0.03098","0.03089","0.03098","0.03089","9900.3062","306.655302883"
"2023-05-01 03:45","0.03089","0.03089","0.03089","0.03089","0","0"
"2023-05-01 03:50","0.03089","0.03096","0.03097","0.03077","24113.3692","742.825590219"
"2023-05-01 03:55","0.03096","0.03096","0.03096","0.03096","3260","100.9296"
"2023-05-01 04:00","0.03096","0.03096","0.03096","0.03096","0","0"
"2023-05-01 04:05","0.03096","0.03096","0.03096","0.03096","2511","77.74056"
"2023-05-01 04:10","0.03096","0.03096","0.03096","0.03096","1093","33.83928"
"2023-05-01 04:15","0.03096","0.03096","0.03096","0.03096","9932","307.49472"
"2023-05-01 04:20","0.03096","0.03096","0.03096","0.03096","0","0"
"2023-05-01 04:25","0.03096","0.03096","0.03096","0.03096","0","0"
"2023-05-01 04:30","0.03097","0.03097","0.03097","0.03097","540","16.7238"
"2023-05-01 04:35","0.03097","0.03097","0.03097","0.03097","0","0"
"2023-05-01 04:40","0.031","0.031","0.031","0.031","1018.6","31.5766"
"2023-05-01 04:45","0.03101","0.03104","0.03104","0.03101","6976.5225","216.499207707"
"2023-05-01 04:50","0.03104","0.03104","0.03104","0.03104","0","0"
"2023-05-01 04:55","0.03104","0.03104","0.03104","0.03104","0","0"
"2023-05-01 05:00","0.03104","0.03104","0.03104","0.03104","0","0"
"2023-05-01 05:05","0.03104","0.03104","0.03104","0.03104","0","0"
"2023-05-01 05:10","0.03104","0.03104","0.03104","0.03104","0","0"
"2023-05-01 05:15","0.03104","0.03104","0.03104","0.03104","88","2.73152"
"2023-05-01 05:20","0.03104","0.03104","0.03104","0.03104","0","0"
"2023-05-01 05:25","0.03104","0.03104","0.03104","0.03104","0","0"
"2023-05-01 05:30","0.03104","0.03104","0.03104","0.03104","1722.499","53.46636896"
"2023-05-01 05:35","0.031","0.031","0.031","0.031","1999","61.969"
"2023-05-01 05:40","0.03099","0.03097","0.03099","0.03092","7688.9661","238.081109075"
"2023-05-01 05:45","0.03097","0.03097","0.03097","0.03097","629","19.48013"
"2023-05-01 05:50","0.03097","0.03097","0.03097","0.03097","2415","74.79255"
"2023-05-01 05:55","0.03096","0.03095","0.03096","0.03095","2997","92.76305"
"2023-05-01 06:00","0.03095","0.03095","0.03095","0.03095","1422","44.0109"
"2023-05-01 06:05","0.03095","0.03094","0.03095","0.03094","5716","176.89535"
"2023-05-01 06:10","0.03095","0.03095","0.03095","0.03095","1570","48.5915"
"2023-05-01 06:15","0.03089","0.03089","0.03089","0.03089","264","8.15496"
"2023-05-01 06:20","0.03095","0.03094","0.03095","0.03093","8912","275.73021"
"2023-05-01 06:25","0.03089","0.03077","0.03089","0.03077","6508.4512","200.924553962"
"2023-05-01 06:30","0.03085","0.03085","0.03085","0.03085","10","0.3085"
"2023-05-01 06:35","0.03094","0.03094","0.03094","0.03094","10111","312.83434"
"2023-05-01 06:40","0.03094","0.03093","0.03094","0.03093","9471","292.9808"
"2023-05-01 06:45","0.03093","0.03093","0.03093","0.03093","930","28.7649"
