"time","open","close","high","low","volume","turnover"
"2023-12-24 05:35","0.027042","0.02722","0.027224","0.027042","58211.3693","1580.5737494475"
"2023-12-24 05:40","0.02722","0.02713","0.027302","0.027121","78183.8825","2128.5472157654"
"2023-12-24 05:45","0.027132","0.027268","0.027268","0.027132","47329.1639","1286.4456200521"
"2023-12-24 05:50","0.027268","0.027292","0.027292","0.027137","72344.5489","1969.8045045256"
"2023-12-24 05:55","0.027232","0.027158","0.027293","0.027125","79303.9754","2157.9029101239"
"2023-12-24 06:00","0.027159","0.02716","0.027222","0.027158","62699.2048","1704.2691967158"
"2023-12-24 06:05","0.02716","0.027161","0.027216","0.027125","68848.241","1870.9230808473"
"2023-12-24 06:10","0.027191","0.027086","0.027258","0.026901","68970.8555","1873.392152778"
"2023-12-24 06:15","0.02715","0.026836","0.02715","0.0268","76246.1301","2049.1813048658"
"2023-12-24 06:20","0.026837","0.026897","0.027049","0.026801","63290.6961","1702.2869520489"
"2023-12-24 06:25","0.026854","0.02702","0.027073","0.026833","83443.4854","2245.5122830383"
"2023-12-24 06:30","0.027011","0.02684","0.027024","0.026695","91067.9535","2444.3465669889"
"2023-12-24 06:35","0.026862","0.0269","0.026933","0.0268","57208.5254","1537.3545976612"
"2023-12-24 06:40","0.026937","0.02692","0.027014","0.026866","57476.0272","1546.7406294964"
"2023-12-24 06:45","0.02692","0.02681","0.02708","0.026472","122746.991","3289.4997752263"
"2023-12-24 06:50","0.026799","0.026807","0.026812","0.026505","75072.8083","2007.2707562619"
"2023-12-24 06:55","0.026792","0.026722","0.026887","0.02663","90715.5667","2427.6905572179"
"2023-12-24 07:00","0.026722","0.026893","0.026893","0.026722","89975.1341","2416.0848977346"
"2023-12-24 07:05","0.026901","0.026921","0.026958","0.02687","131378.7445","3535.6490423528"
"2023-12-24 07:10","0.026921","0.02692","0.026923","0.026891","44284.2294","1191.9796110766"
"2023-12-24 07:15","0.02692","0.027","0.027043","0.026794","186077.786","5009.1553927027"
"2023-12-24 07:20","0.027021","0.027031","0.027089","0.027001","90728.2687","2452.4313254753"
"2023-12-24 07:25","0.027031","0.02701","0.02709","0.027","84490.939","2285.7019449436"
"2023-12-24 07:30","0.027089","0.027092","0.0271","0.027","92383.1758","2500.4952543578"
"2023-12-24 07:35","0.02706","0.027065","0.027093","0.027","84751.8263","2294.1564917615"
"2023-12-24 07:40","0.027065","0.027043","0.027094","0.027","179748.5692","4859.3391197912"
"2023-12-24 07:45","0.02704","0.027","0.0271","0.027","94662.0871","2558.9235366699"
"2023-12-24 07:50","0.027","0.02707","0.027098","0.027","143791.5825","3886.6194541971"
"2023-12-24 07:55","0.027071","0.0273","0.0273","0.02707","128824.0697","3501.4425393498"
"2023-12-24 08:00","0.027171","0.027301","0.027301","0.027106","84114.274","2294.3665815455"
"2023-12-24 08:05","0.027307","0.02728","0.027395","0.027153","90232.9521","2464.4897375897"
"2023-12-24 08:10","0.027185","0.02726","0.027299","0.02707","103841.2948","2825.5333913605"
"2023-12-24 08:15","0.02726","0.027261","0.027298","0.027249","57270.8519","1562.1120454553"
"2023-12-24 08:20","0.027249","0.027253","0.027259","0.027231","82072.6313","2236.4574660756"
"2023-12-24 08:25","0.027165","0.027197","0.027225","0.027","101802.0963","2761.1272561947"
"2023-12-24 08:30","0.027197","0.027302","0.0275","0.027168","114361.5402","3122.7503716769"
