"time","open","close","high","low","volume","turnover"
"2021-11-06 20:45","1.522","1.5299","1.53","1.522","350.23054419","534.617561460225"
"2021-11-06 20:50","1.53","1.5235","1.5345","1.5235","1637.96159085","2512.080761383205"
"2021-11-06 20:55","1.5235","1.5225","1.5265","1.5224","207.04212412","315.94021966918"
"2021-11-06 21:00","1.5224","1.5173","1.5224","1.5172","260.18632264","395.341991254872"
"2021-11-06 21:05","1.5188","1.517","1.5255","1.517","150.7547","228.95592851"
"2021-11-06 21:10","1.5173","1.526","1.526","1.5173","41.76747559","63.37630507034"
"2021-11-06 21:15","1.526","1.5171","1.526","1.5171","324.49772441","492.915424400287"
"2021-11-06 21:20","1.5173","1.5257","1.5257","1.5173","13.72323073","20.926078424761"
"2021-11-06 21:25","1.5198","1.5171","1.5198","1.5171","106.0746","160.93591941"
"2021-11-06 21:30","1.5171","1.5171","1.5171","1.5171","0","0"
"2021-11-06 21:35","1.5226","1.5212","1.526","1.5212","261.9829","399.01172581"
"2021-11-06 21:40","1.5207","1.5134","1.5262","1.5134","128.10958187","194.238017472058"
"2021-11-06 21:45","1.5163","1.519","1.519","1.5129","21.2401","32.14054465"
"2021-11-06 21:50","1.519","1.519","1.519","1.519","0","0"
"2021-11-06 21:55","1.519","1.5122","1.519","1.5122","39.4551","59.81459945"
"2021-11-06 22:00","1.519","1.514","1.5202","1.5122","33.82401762","51.411962845924"
"2021-11-06 22:05","1.5121","1.5099","1.5121","1.5099","47.3689","71.5689108"
"2021-11-06 22:10","1.5137","1.5137","1.5137","1.5137","13.01090044","19.694599996028"
"2021-11-06 22:15","1.5097","1.5087","1.5097","1.5087","22.7424","34.319703"
"2021-11-06 22:20","1.5086","1.5037","1.5086","1.5037","143","215.20979794"
"2021-11-06 22:25","1.5038","1.5103","1.5103","1.5035","160.8301","241.81516736"
"2021-11-06 22:30","1.5103","1.5056","1.512","1.5056","1.4071","2.12426441"
"2021-11-06 22:35","1.5056","1.5116","1.5125","1.5056","31.8671","48.1162135"
"2021-11-06 22:40","1.5119","1.5172","1.5265","1.5119","1198.20831213","1820.991499916445"
"2021-11-06 22:45","1.5197","1.5163","1.5214","1.5162","67.45796006","102.289602978978"
"2021-11-06 22:50","1.5162","1.5129","1.5162","1.5129","31.4754","47.69180241"
"2021-11-06 22:55","1.513","1.5172","1.5174","1.5101","325.84992201","492.487596047974"
"2021-11-06 23:00","1.5176","1.5176","1.5176","1.5176","0.2818","0.42765968"
"2021-11-06 23:05","1.519","1.5175","1.5211","1.5175","112.7927","171.4555553"
"2021-11-06 23:10","1.5202","1.514","1.5202","1.514","49.43","74.97604692"
"2021-11-06 23:15","1.514","1.5193","1.5193","1.514","164.6838","250.20370594"
"2021-11-06 23:20","1.5207","1.5295","1.5295","1.5207","2362.0323812","3610.9268999954"
"2021-11-06 23:25","1.5217","1.5163","1.5217","1.5163","62.9979","95.67210237"
"2021-11-06 23:30","1.5233","1.5155","1.5233","1.5155","1640.0089","2486.13297908"
"2021-11-06 23:35","1.5155","1.5155","1.5155","1.5155","0","0"
"2021-11-06 23:40","1.5151","1.5192","1.5208","1.5128","141.83051795","215.06346320964"
"2021-11-06 23:45","1.5192","1.5157","1.5203","1.5157","378.19612598","574.482689237394"
"2021-11-06 23:50","1.5173","1.5192","1.5192","1.5173","2","3.03644718"
"2021-11-06 23:55","1.5207","1.5257","1.5261","1.5207","205.332","312.96897247"
"2021-11-07 00:00","1.5261","1.5276","1.5276","1.5177","22.4327","34.20882974"
"2021-11-07 00:05","1.5226","1.5273","1.5279","1.5197","31.1351","47.43696328"
"2021-11-07 00:10","1.5274","1.5275","1.5275","1.5274","1.1","1.68016704"
"2021-11-07 00:15","1.5275","1.5275","1.5275","1.5275","0","0"
"2021-11-07 00:20","1.5215","1.5226","1.5267","1.5207","201.3843","306.62959026"
"2021-11-07 00:25","1.5262","1.528","1.5281","1.521","291.19751916","444.90960089648"
"2021-11-07 00:30","1.5281","1.5312","1.5312","1.5276","322.2694","493.0329519"
"2021-11-07 00:35","1.5314","1.5612","1.5612","1.5314","1630.15036005","2523.077408463055"
"2021-11-07 00:40","1.5617","1.5626","1.5656","1.5614","1206.29609174","1887.607544372924"
