"time","open","close","high","low","volume","turnover"
"2021-12-06 20:55","3.6949","3.69","3.6949","3.69","51.4302","189.83602574"
"2021-12-06 21:00","3.6894","3.7199","3.7199","3.6872","178.45764603","662.625777686997"
"2021-12-06 21:05","3.7199","3.7199","3.7199","3.7199","0","0"
"2021-12-06 21:10","3.7199","3.7199","3.7199","3.7199","0","0"
"2021-12-06 21:15","3.7199","3.7199","3.7199","3.7199","0","0"
"2021-12-06 21:20","3.7086","3.7238","3.7238","3.7086","362.0507","1345.48748331"
"2021-12-06 21:25","3.7241","3.726","3.726","3.7241","34.1327","127.1749352"
"2021-12-06 21:30","3.726","3.7215","3.7364","3.7215","228.1654","849.414340393063"
"2021-12-06 21:35","3.7355","3.747","3.747","3.7355","32.48372761","121.584138382004"
"2021-12-06 21:40","3.7478","3.75","3.75","3.7478","19.41265879","72.7795162425"
"2021-12-06 21:45","3.75","3.7745","3.7745","3.75","78.16304121","293.8264523175"
"2021-12-06 21:50","3.7745","3.7969","3.7969","3.7745","246.2799","931.28802574"
"2021-12-06 21:55","3.7969","3.786","3.8051","3.77","239.03309684","902.473168202"
"2021-12-06 22:00","3.786","3.7891","3.801","3.786","12.4218","47.13715863"
"2021-12-06 22:05","3.8008","3.8056","3.8056","3.7934","9.3998","35.75793491"
"2021-12-06 22:10","3.8056","3.8444","3.8444","3.8056","242.3934","927.22074478"
"2021-12-06 22:15","3.8447","3.8669","3.8669","3.8255","52.1615","201.07503641"
"2021-12-06 22:20","3.8672","3.8597","3.8731","3.8566","143.0608","553.57989726"
"2021-12-06 22:25","3.8566","3.8556","3.8566","3.8416","10.1246","38.95637059"
"2021-12-06 22:30","3.8441","3.8681","3.8681","3.8423","106.05127144","410.146579548488"
"2021-12-06 22:35","3.8641","3.8595","3.8641","3.8424","365.6322","1405.59455824"
"2021-12-06 22:40","3.8634","3.876","3.876","3.8634","358.7587","1388.63650075"
"2021-12-06 22:45","3.8636","3.8777","3.8777","3.8636","4.1253","15.98916813"
"2021-12-06 22:50","3.8644","3.8821","3.8821","3.8644","14.3936","55.85863355"
"2021-12-06 22:55","3.883","3.8722","3.8869","3.8722","13.2084","51.3200332"
"2021-12-06 23:00","3.8829","3.8876","3.8877","3.8722","10.26001571","39.765150325767"
"2021-12-06 23:05","3.887","3.87","3.887","3.87","309.6092","1202.92655767"
