"time","open","close","high","low","volume","turnover"
"2022-08-03 21:35","0.9182","0.9182","0.9266","0.9182","774.8451","711.49808078"
"2022-08-03 21:40","0.928","0.9251","0.9399","0.9182","1306.80069637","1206.660856048163"
"2022-08-03 21:45","0.9285","0.9253","0.9364","0.9251","824.5664","763.50515658"
"2022-08-03 21:50","0.9253","0.9222","0.9253","0.9222","765.206","707.4177886"
"2022-08-03 21:55","0.9222","0.9182","0.9222","0.9181","1356.3594","1249.55935027"
"2022-08-03 22:00","0.9182","0.9183","0.9229","0.9182","908.07177407","834.110799289203"
"2022-08-03 22:05","0.9229","0.9183","0.9229","0.9182","794.6437358","729.84969058982"
"2022-08-03 22:10","0.9183","0.9179","0.9183","0.9179","1027.5031","943.37743545"
"2022-08-03 22:15","0.9179","0.918","0.9251","0.9179","1222.0622733","1122.58982916983"
"2022-08-03 22:20","0.918","0.918","0.9182","0.9179","631.9814","580.16689229"
"2022-08-03 22:25","0.918","0.9181","0.9249","0.918","813.96587318","747.635729814182"
"2022-08-03 22:30","0.9181","0.9183","0.9249","0.9181","932.11125523","855.908357392227"
"2022-08-03 22:35","0.9183","0.918","0.9183","0.9179","804.5398","738.7799295"
"2022-08-03 22:40","0.918","0.918","0.918","0.918","972.4418","892.7015724"
"2022-08-03 22:45","0.918","0.918","0.918","0.918","679.721","623.983878"
"2022-08-03 22:50","0.918","0.918","0.918","0.9178","941.0683","863.87834247"
"2022-08-03 22:55","0.918","0.9179","0.918","0.9178","965.1471","885.91912236"
"2022-08-03 23:00","0.9179","0.9179","0.9179","0.9179","706.9156","648.87782924"
"2022-08-03 23:05","0.9179","0.9121","0.9179","0.8903","3180.1326","2872.44871335"
"2022-08-03 23:10","0.9121","0.9121","0.9121","0.9121","875.8503","798.86305863"
"2022-08-03 23:15","0.9121","0.9107","0.9121","0.9107","812.0915","740.5367636"
"2022-08-03 23:20","0.9107","0.9107","0.9107","0.9107","959.1632","873.50992624"
"2022-08-03 23:25","0.9107","0.9101","0.9107","0.9101","865.9760752","788.37556291712"
"2022-08-03 23:30","0.9101","0.9103","0.9106","0.9101","814.2296","741.11542888"
"2022-08-03 23:35","0.9103","0.9102","0.9106","0.9101","926.52774333","843.407018196298"
"2022-08-03 23:40","0.9102","0.9102","0.9102","0.9102","953.8802","868.22175804"
"2022-08-03 23:45","0.9102","0.9102","0.9102","0.9102","763.4728","694.91294256"
"2022-08-03 23:50","0.9102","0.9102","0.9107","0.9101","990.1238","901.22535082"
"2022-08-03 23:55","0.9102","0.9104","0.94","0.9102","3507.69544302","3219.2588325288"
"2022-08-04 00:00","0.9104","0.9105","0.9105","0.9104","783.4918","713.36159275"
"2022-08-04 00:05","0.9105","0.9106","0.9106","0.9105","805.9498","733.87044296"
"2022-08-04 00:10","0.9106","0.9108","0.9108","0.9106","968.3664","881.95219349"
"2022-08-04 00:15","0.9108","0.9111","0.9111","0.9108","882.6126","804.03250201"
"2022-08-04 00:20","0.9111","0.9112","0.9112","0.9111","852.9605","777.18761541"
"2022-08-04 00:25","0.9112","0.9121","0.9183","0.9112","776.38809911","707.538284042713"
"2022-08-04 00:30","0.9121","0.9109","0.9121","0.9108","1447.6244","1318.97775996"
"2022-08-04 00:35","0.9109","0.9109","0.9109","0.9109","900.4641","820.23274869"
"2022-08-04 00:40","0.9109","0.9109","0.9109","0.9109","864.6439","787.60412851"
"2022-08-04 00:45","0.9109","0.9109","0.9109","0.9109","955.3576","870.23523784"
"2022-08-04 00:50","0.9109","0.9109","0.9109","0.9109","715.8229","652.04307961"
"2022-08-04 00:55","0.9109","0.9109","0.9109","0.9109","889.9838","810.68624342"
"2022-08-04 01:00","0.9109","0.9109","0.9109","0.9109","1123.7833","1023.65420797"
"2022-08-04 01:05","0.9109","0.9109","0.9109","0.9109","857.7374","781.31299766"
"2022-08-04 01:10","0.9109","0.9109","0.9109","0.9109","940.8682","857.03684338"
"2022-08-04 01:15","0.9109","0.9109","0.9109","0.9109","885.0231","806.16754179"
