"time","open","close","high","low","volume","turnover"
"2023-03-01 21:50","1.305","1.305","1.306","1.303","66.9572","87.3220169"
"2023-03-01 21:55","1.303","1.301","1.303","1.301","48.1461","62.7051215"
"2023-03-01 22:00","1.301","1.298","1.301","1.298","365.312","474.9128997"
"2023-03-01 22:05","1.302","1.302","1.302","1.302","29.7","38.6694"
"2023-03-01 22:10","1.303","1.3","1.305","1.3","181.0767","236.1850637"
"2023-03-01 22:15","1.305","1.304","1.305","1.3","145.554","189.5697801"
"2023-03-01 22:20","1.3","1.297","1.3","1.297","41.1866","53.4466202"
"2023-03-01 22:25","1.296","1.291","1.296","1.291","61.4194","79.4525612"
"2023-03-01 22:30","1.292","1.292","1.292","1.292","27.7606","35.8666952"
"2023-03-01 22:35","1.291","1.288","1.291","1.288","190.0795","244.8602622"
"2023-03-01 22:40","1.29","1.302","1.302","1.289","1275.7898","1656.6744775"
"2023-03-01 22:45","1.301","1.297","1.301","1.295","61.4972","79.6823772"
"2023-03-01 22:50","1.296","1.301","1.301","1.296","78.2131","101.3786166"
"2023-03-01 22:55","1.296","1.294","1.296","1.291","24.4784","31.6650045"
"2023-03-01 23:00","1.291","1.296","1.296","1.287","266.2948","344.7649014"
"2023-03-01 23:05","1.294","1.283","1.294","1.283","357.2618","458.9243677"
"2023-03-01 23:10","1.287","1.287","1.287","1.287","9.7","12.4839"
"2023-03-01 23:15","1.287","1.287","1.287","1.287","140.3","180.5661"
"2023-03-01 23:20","1.286","1.284","1.286","1.284","8.2187","10.5655136"
"2023-03-01 23:25","1.29","1.286","1.29","1.283","425.4736","547.2842067"
"2023-03-01 23:30","1.289","1.28","1.289","1.278","1413.9013","1810.6457757"
"2023-03-01 23:35","1.285","1.285","1.285","1.285","17.1002","21.973757"
"2023-03-01 23:40","1.285","1.288","1.288","1.285","73.4978","94.4635335"
"2023-03-01 23:45","1.288","1.285","1.29","1.279","872.7549","1121.8292513"
"2023-03-01 23:50","1.285","1.281","1.285","1.281","501.9269","644.1074582"
"2023-03-01 23:55","1.28","1.279","1.28","1.279","162.2214","207.4813375"
"2023-03-02 00:00","1.28","1.282","1.282","1.28","25.7657","32.998096"
"2023-03-02 00:05","1.286","1.289","1.289","1.286","202.9612","261.1431632"
"2023-03-02 00:10","1.291","1.289","1.291","1.289","19.9316","25.7262208"
"2023-03-02 00:15","1.292","1.292","1.292","1.292","1.51","1.95092"
"2023-03-02 00:20","1.292","1.294","1.294","1.292","31.0384","40.1081879"
"2023-03-02 00:25","1.294","1.293","1.294","1.293","76.897","99.4580404"
"2023-03-02 00:30","1.293","1.293","1.293","1.293","0","0"
"2023-03-02 00:35","1.293","1.301","1.301","1.293","1207.3977","1568.0859163"
"2023-03-02 00:40","1.296","1.292","1.296","1.292","5.3536","6.9377292"
"2023-03-02 00:45","1.293","1.292","1.293","1.292","91.7307","118.5547043"
"2023-03-02 00:50","1.291","1.296","1.298","1.291","735.3759","952.7787395"
"2023-03-02 00:55","1.296","1.296","1.296","1.296","29.7438","38.5479648"
"2023-03-02 01:00","1.29","1.296","1.296","1.29","19.7787","25.5659916"
