"time","open","close","high","low","volume","turnover"
"2024-02-24 22:10","0.1052","0.1051","0.1057","0.1044","17615.3122","1849.88736099"
"2024-02-24 22:15","0.1052","0.1053","0.1058","0.1044","17095.33","1796.73279383"
"2024-02-24 22:20","0.1051","0.1042","0.1063","0.1042","16770.7079","1768.83543727"
"2024-02-24 22:25","0.1042","0.1031","0.1044","0.1031","9871.8","1022.93266262"
"2024-02-24 22:30","0.1031","0.1035","0.1044","0.103","19558.0045","2029.23229846"
"2024-02-24 22:35","0.1035","0.1029","0.1042","0.1029","14990.51","1550.70472964"
"2024-02-24 22:40","0.1028","0.1044","0.1049","0.1027","18711.0563","1939.74317666"
"2024-02-24 22:45","0.1044","0.1039","0.1049","0.1036","17137.07","1786.39350327"
"2024-02-24 22:50","0.1041","0.1036","0.1044","0.103","16452.1913","1707.34617062"
"2024-02-24 22:55","0.1036","0.1038","0.1044","0.1034","17275.97","1795.73650994"
"2024-02-24 23:00","0.1037","0.1048","0.1048","0.1036","15551.7199","1620.92357232"
"2024-02-24 23:05","0.1048","0.1049","0.1049","0.1046","2447.974","256.62356717"
"2024-02-24 23:10","0.1047","0.1049","0.105","0.1044","5618","588.479658"
"2024-02-24 23:15","0.1046","0.105","0.105","0.1046","164.9","17.287659"
"2024-02-24 23:20","0.105","0.105","0.105","0.105","209.52","21.9996"
"2024-02-24 23:25","0.1047","0.1042","0.105","0.1042","13246.8077","1385.80664424"
"2024-02-24 23:30","0.1041","0.1038","0.1048","0.1036","17208.9998","1793.8157285"
"2024-02-24 23:35","0.1039","0.105","0.1051","0.1038","13920.01","1453.7384462"
"2024-02-24 23:40","0.1047","0.1044","0.1049","0.1043","9726.972","1016.95802254"
"2024-02-24 23:45","0.1046","0.1049","0.1049","0.1042","19837.75","2074.01759752"
"2024-02-24 23:50","0.1048","0.1044","0.105","0.1042","18437.4596","1926.68733284"
"2024-02-24 23:55","0.1042","0.1039","0.1047","0.1038","21850.2139","2277.78495893"
"2024-02-25 00:00","0.1041","0.1043","0.1049","0.1039","16676.6399","1741.21653616"
"2024-02-25 00:05","0.1047","0.1043","0.1047","0.1041","17186.19","1794.84745356"
"2024-02-25 00:10","0.1042","0.104","0.1046","0.104","20816.29","2170.52977393"
"2024-02-25 00:15","0.104","0.1036","0.1045","0.1036","12023.57","1249.86838949"
"2024-02-25 00:20","0.1038","0.1032","0.104","0.1032","16940.4499","1754.64476706"
"2024-02-25 00:25","0.1031","0.1035","0.1037","0.1031","11971.7187","1236.80932279"
"2024-02-25 00:30","0.1033","0.1029","0.1034","0.1025","16259.72","1672.89095535"
"2024-02-25 00:35","0.103","0.1038","0.1038","0.1028","16605.83","1715.14557491"
"2024-02-25 00:40","0.1039","0.104","0.1047","0.1033","25468.5498","2648.21474976"
"2024-02-25 00:45","0.1042","0.1042","0.1046","0.1036","16390.56","1705.0001567"
"2024-02-25 00:50","0.104","0.105","0.1051","0.1038","17532.122","1831.80199995"
"2024-02-25 00:55","0.1049","0.1045","0.1053","0.1044","17018.5111","1786.45872146"
"2024-02-25 01:00","0.1044","0.1053","0.1054","0.1043","14383.8464","1510.05967245"
"2024-02-25 01:05","0.105","0.1054","0.1054","0.105","4155.5301","437.34379174"
"2024-02-25 01:10","0.1054","0.1054","0.1054","0.1054","0","0"
"2024-02-25 01:15","0.1054","0.1059","0.106","0.1053","14040.0371","1483.7152081"
"2024-02-25 01:20","0.1058","0.106","0.106","0.1058","86.32","9.146212"
"2024-02-25 01:25","0.1059","0.1054","0.1059","0.1051","13101.6526","1379.69999067"
"2024-02-25 01:30","0.1052","0.1044","0.1054","0.1044","19506.9845","2046.49463283"
"2024-02-25 01:35","0.1046","0.1048","0.105","0.1044","13311.9658","1394.3552212"
"2024-02-25 01:40","0.105","0.105","0.1052","0.1043","18515.42","1939.62132088"
"2024-02-25 01:45","0.1047","0.1057","0.106","0.1047","20727.74","2183.36944288"
"2024-02-25 01:50","0.1055","0.1057","0.106","0.1052","12017.28","1269.934437"
"2024-02-25 01:55","0.1059","0.1051","0.1062","0.1048","18741.3518","1974.31889054"
"2024-02-25 02:00","0.1049","0.1049","0.1055","0.1046","16361.92","1718.52756601"
"2024-02-25 02:05","0.1049","0.1048","0.1052","0.1045","15227.9674","1595.54624926"
"2024-02-25 02:10","0.105","0.1042","0.1051","0.1042","21784.4011","2277.66568146"
"2024-02-25 02:15","0.1042","0.1042","0.1047","0.104","18505.3799","1929.98020519"
"2024-02-25 02:20","0.1045","0.1048","0.1049","0.104","17657.8252","1843.93462496"
