"time","open","close","high","low","volume","turnover"
"2023-05-30 22:00","0.19216","0.19178","0.19849","0.19","72542.1998","13915.652360173"
"2023-05-30 22:05","0.19178","0.18775","0.19231","0.18733","78822.8812","14965.373501665"
"2023-05-30 22:10","0.18757","0.19033","0.19097","0.18558","30928.7978","5828.46763515"
"2023-05-30 22:15","0.18968","0.19292","0.1964","0.18968","27684.0162","5331.628572919"
"2023-05-30 22:20","0.19421","0.19501","0.19563","0.19421","18672.8682","3639.884816874"
"2023-05-30 22:25","0.19501","0.1959","0.20004","0.195","22797.9337","4486.535724274"
"2023-05-30 22:30","0.1959","0.19632","0.19651","0.19572","16405.0405","3219.971176387"
"2023-05-30 22:35","0.1957","0.19771","0.1982","0.1957","17667.4815","3476.883754541"
"2023-05-30 22:40","0.1982","0.19672","0.19836","0.19651","8097.7276","1596.671397436"
"2023-05-30 22:45","0.19724","0.20029","0.20029","0.19723","11477.0248","2281.6232298"
"2023-05-30 22:50","0.19851","0.19805","0.19994","0.198","7653.0528","1521.618380846"
"2023-05-30 22:55","0.19958","0.19992","0.19992","0.19892","18274.8197","3638.819482903"
"2023-05-30 23:00","0.19867","0.19986","0.20376","0.198","28302.1053","5665.833822326"
"2023-05-30 23:05","0.19986","0.1986","0.20017","0.19859","12483.4259","2482.085239219"
"2023-05-30 23:10","0.20026","0.19859","0.20102","0.1965","39228.0208","7762.087811601"
"2023-05-30 23:15","0.19859","0.19719","0.19875","0.19641","8207.4952","1622.485949335"
"2023-05-30 23:20","0.19721","0.19641","0.198","0.19641","16796.8339","3306.322047804"
"2023-05-30 23:25","0.19642","0.19537","0.19642","0.195","7999.5367","1568.130645858"
"2023-05-30 23:30","0.19502","0.19672","0.19716","0.19485","6322.6269","1238.989861536"
"2023-05-30 23:35","0.19574","0.19254","0.19574","0.19236","25393.5619","4913.948600657"
"2023-05-30 23:40","0.19354","0.1921","0.19354","0.192","4169.3156","802.065463044"
"2023-05-30 23:45","0.19315","0.18986","0.19315","0.18888","66482.8125","12664.422525514"
"2023-05-30 23:50","0.18986","0.18677","0.18986","0.185","42325.4343","7931.90018882"
"2023-05-30 23:55","0.18677","0.18668","0.18926","0.18628","12529.7131","2346.347482953"
"2023-05-31 00:00","0.18671","0.18828","0.18828","0.185","12463.3959","2323.246675769"
"2023-05-31 00:05","0.1885","0.18928","0.18928","0.18808","12414.4912","2342.421155949"
"2023-05-31 00:10","0.18913","0.19228","0.19232","0.18913","13849.1926","2645.339905975"
"2023-05-31 00:15","0.19235","0.1924","0.19328","0.19178","33855.9181","6513.259476645"
"2023-05-31 00:20","0.193","0.19108","0.1934","0.19003","9023.8856","1729.50342523"
"2023-05-31 00:25","0.19162","0.19109","0.19198","0.19108","6741.4953","1290.186402698"
"2023-05-31 00:30","0.19109","0.18904","0.19151","0.18904","12322.5053","2345.122760805"
"2023-05-31 00:35","0.18904","0.20935","0.21","0.18904","145643.8177","29008.276255565"
"2023-05-31 00:40","0.20943","0.20881","0.214","0.2088","134407.2796","28435.60194306"
"2023-05-31 00:45","0.2092","0.21345","0.214","0.2092","76605.9611","16293.173371753"
"2023-05-31 00:50","0.21397","0.214","0.214","0.21397","32681.2916","6993.562097367"
"2023-05-31 00:55","0.21399","0.21088","0.214","0.20357","36665.8323","7745.116367515"
"2023-05-31 01:00","0.2106","0.20916","0.21277","0.20521","31031.1604","6487.210689118"
"2023-05-31 01:05","0.20916","0.20454","0.20918","0.20384","41530.1094","8577.887824294"
"2023-05-31 01:10","0.20454","0.20918","0.20918","0.20442","23813.5731","4955.656981955"
"2023-05-31 01:15","0.20918","0.21201","0.21246","0.20713","7970.8149","1672.354072744"
"2023-05-31 01:20","0.21213","0.20977","0.214","0.20857","21466.3879","4541.893804813"
"2023-05-31 01:25","0.21159","0.21157","0.21499","0.21101","28749.7256","6135.145126351"
"2023-05-31 01:30","0.21214","0.21306","0.215","0.21098","25547.5369","5474.365048348"
"2023-05-31 01:35","0.21499","0.21242","0.215","0.21015","9041.5012","1918.384775498"
"2023-05-31 01:40","0.21246","0.21404","0.215","0.21246","11770.4605","2526.608408327"
"2023-05-31 01:45","0.21434","0.21564","0.2168","0.21434","19395.6535","4172.414281601"
"2023-05-31 01:50","0.21501","0.218","0.226","0.215","27793.4615","6116.739606202"
"2023-05-31 01:55","0.21728","0.21674","0.21733","0.21674","3549.3759","770.887703693"
"2023-05-31 02:00","0.21672","0.215","0.21672","0.215","3940.4567","849.427393871"
"2023-05-31 02:05","0.215","0.21372","0.215","0.21372","12419.624","2659.793634279"
"2023-05-31 02:10","0.21372","0.21351","0.21397","0.21351","2941.2929","628.453145319"
"2023-05-31 02:15","0.21352","0.21266","0.21366","0.21266","3621.7108","771.877020221"
"2023-05-31 02:20","0.2126","0.21258","0.21265","0.21258","5550.813","1179.995097754"
"2023-05-31 02:25","0.21265","0.21221","0.21265","0.21221","4228.9302","898.878513765"
"2023-05-31 02:30","0.21213","0.21101","0.2122","0.21101","9733.7681","2057.266477084"
"2023-05-31 02:35","0.21101","0.21067","0.21344","0.21067","5097.2122","1077.445425354"
"2023-05-31 02:40","0.21203","0.21593","0.21863","0.21203","37888.3176","8158.275458169"
"2023-05-31 02:45","0.21586","0.21521","0.21615","0.21347","3381.833","727.660147551"
"2023-05-31 02:50","0.2152","0.21863","0.21863","0.2152","4942.4831","1072.430677439"
"2023-05-31 02:55","0.21835","0.21844","0.21863","0.21787","3893.929","850.191431025"
"2023-05-31 03:00","0.21844","0.2165","0.21863","0.2165","17729.1132","3870.706594361"
"2023-05-31 03:05","0.21674","0.21651","0.21674","0.21651","120.8624","26.175011815"
"2023-05-31 03:10","0.21651","0.21751","0.21751","0.21648","2906.2455","629.36310512"
"2023-05-31 03:15","0.21766","0.21907","0.22499","0.21766","46120.9465","10139.230381638"
"2023-05-31 03:20","0.21956","0.21708","0.2203","0.21686","18670.8898","4095.391602349"
"2023-05-31 03:25","0.21865","0.21719","0.21907","0.21717","44602.2481","9768.931305221"
"2023-05-31 03:30","0.21719","0.22044","0.22067","0.21719","11691.6248","2556.950693187"
"2023-05-31 03:35","0.21867","0.21843","0.22037","0.2181","6316.2211","1381.202560321"
"2023-05-31 03:40","0.22027","0.21889","0.22271","0.21816","32717.6184","7204.887305027"
"2023-05-31 03:45","0.21895","0.21825","0.22222","0.21825","20435.0168","4497.724108479"
"2023-05-31 03:50","0.22002","0.22079","0.224","0.2187","15217.5959","3366.098017328"
"2023-05-31 03:55","0.21913","0.21821","0.22027","0.21786","6354.9401","1387.319874431"
"2023-05-31 04:00","0.21822","0.2193","0.225","0.21821","24075.6158","5325.442728164"
"2023-05-31 04:05","0.22001","0.21999","0.22005","0.21825","12512.9973","2750.191687071"
"2023-05-31 04:10","0.22001","0.22003","0.22041","0.2185","5956.6695","1308.829152496"
"2023-05-31 04:15","0.21902","0.21954","0.224","0.21702","32752.7473","7214.345393938"
"2023-05-31 04:20","0.21801","0.2166","0.21953","0.2166","22724.0855","4950.772995766"
"2023-05-31 04:25","0.21661","0.2165","0.21794","0.2165","6023.0956","1306.375027687"
"2023-05-31 04:30","0.21765","0.21753","0.21808","0.21591","11464.1213","2483.595597008"
"2023-05-31 04:35","0.21655","0.21679","0.21734","0.2161","4984.134","1078.723229295"
"2023-05-31 04:40","0.21662","0.21481","0.2184","0.21481","9319.1578","2016.441783734"
"2023-05-31 04:45","0.21476","0.2187","0.22497","0.21205","57042.2631","12437.015488867"
"2023-05-31 04:50","0.22074","0.21699","0.22093","0.21699","13086.281","2866.631969727"
"2023-05-31 04:55","0.219","0.21462","0.21907","0.21351","17297.3448","3724.186129891"
"2023-05-31 05:00","0.21461","0.21014","0.21572","0.21014","52915.425","11265.401746817"
"2023-05-31 05:05","0.21083","0.21345","0.21346","0.21083","6622.0638","1405.50987217"
"2023-05-31 05:10","0.21279","0.21198","0.21298","0.21","17226.8249","3634.010102673"
