"time","open","close","high","low","volume","turnover"
"2022-08-03 21:35","0.012726","0.0128","0.012802","0.012725","14548.37974956","185.71395733754238"
"2022-08-03 21:40","0.012814","0.012815","0.012815","0.012814","4645.8679","59.5323755537"
"2022-08-03 21:45","0.012822","0.01284","0.01284","0.012822","6080.01173137","78.0354749998908"
"2022-08-03 21:50","0.01284","0.01284","0.012845","0.01284","69550.63954431","893.0312236011188"
"2022-08-03 21:55","0.01284","0.012889","0.012889","0.01284","90923.11202432","1168.4207188983904"
"2022-08-03 22:00","0.012889","0.012798","0.012889","0.012798","69324.8868","890.16174462232961"
"2022-08-03 22:05","0.012798","0.012828","0.012901","0.012751","47466.80761237","609.60682673260611"
"2022-08-03 22:10","0.012828","0.012828","0.012828","0.012828","1108.0834","14.2144938552"
"2022-08-03 22:15","0.012816","0.012803","0.012816","0.012803","7369.0288","94.3995307585"
"2022-08-03 22:20","0.012803","0.012798","0.012803","0.012798","18743.1668","239.9125782701"
"2022-08-03 22:25","0.01279","0.01279","0.01279","0.01279","1027.0921","13.136507959"
"2022-08-03 22:30","0.01279","0.012751","0.012798","0.012751","8177.54457501","104.44433464735724"
"2022-08-03 22:35","0.012751","0.012637","0.012751","0.012637","114450.5583378","1451.11188115384306"
"2022-08-03 22:40","0.012637","0.012661","0.012662","0.012588","35449.26762506","447.61331415349663"
"2022-08-03 22:45","0.012675","0.01266","0.012688","0.01266","5371.54592003","68.07180902802827"
"2022-08-03 22:50","0.012661","0.01258","0.012661","0.01258","16076.78383022","202.74150679101872"
"2022-08-03 22:55","0.012574","0.012458","0.012574","0.012458","126124.5601","1580.0413412644"
"2022-08-03 23:00","0.012449","0.01249","0.012511","0.012425","55846.4578","695.3721908603"
"2022-08-03 23:05","0.012439","0.012424","0.01249","0.012386","62093.30907294","772.2443753719238"
"2022-08-03 23:10","0.012418","0.012436","0.012436","0.012368","27447.05117697","339.76350385599892"
"2022-08-03 23:15","0.012436","0.012423","0.012461","0.012353","41293.02377108","512.65272368305213"
"2022-08-03 23:20","0.012436","0.01249","0.01249","0.012436","72762.46676381","908.47129177758035"
"2022-08-03 23:25","0.012495","0.012608","0.012608","0.012495","128672.46464976","1614.48266231657408"
"2022-08-03 23:30","0.012608","0.012608","0.012608","0.012608","3487.39695024","43.96910074862592"
"2022-08-03 23:35","0.01261","0.012519","0.012621","0.012519","25996.64134976","326.58381737092384"
"2022-08-03 23:40","0.012586","0.012425","0.012586","0.012425","57128.34956106","712.8508259207705"
"2022-08-03 23:45","0.012425","0.012425","0.012425","0.012425","0","0"
"2022-08-03 23:50","0.012425","0.01229","0.012425","0.012215","412574.90503894","5089.6738817869295"
"2022-08-03 23:55","0.01229","0.012264","0.01229","0.01219","103933.0216064","1268.6951382453896"
"2022-08-04 00:00","0.012264","0.012284","0.012284","0.012264","5000","61.360691713328"
"2022-08-04 00:05","0.012284","0.01231","0.01231","0.012284","19024.12869641","233.9391162219735"
"2022-08-04 00:10","0.01231","0.01231","0.01231","0.01231","4627.64909719","56.9663603864089"
"2022-08-04 00:15","0.01231","0.01231","0.012313","0.01231","19483.06272685","239.8395021675235"
"2022-08-04 00:20","0.01229","0.01222","0.01231","0.01222","32824.5426","402.1316326105"
"2022-08-04 00:25","0.012238","0.01224","0.01224","0.01222","10962.74277489","134.1670549698536"
"2022-08-04 00:30","0.01222","0.01224","0.01224","0.01222","22395.9127745","273.69436782988"
"2022-08-04 00:35","0.01224","0.012288","0.012288","0.01224","28365.188","348.38353204877072"
"2022-08-04 00:40","0.01223","0.012288","0.012288","0.012227","8267.29351562","101.12736823523856"
"2022-08-04 00:45","0.012287","0.012288","0.012288","0.012227","15844.06006562","194.65234609083856"
"2022-08-04 00:50","0.012288","0.0123","0.0123","0.012288","811.42741066","9.98003899988556"
"2022-08-04 00:55","0.0123","0.01231","0.01231","0.0123","13620.96205871","167.659498634133"
"2022-08-04 01:00","0.012313","0.012327","0.012327","0.012313","4708.20953272","58.00938550483944"
"2022-08-04 01:05","0.012327","0.012337","0.012337","0.012327","269.44685105","3.32308987873105"
"2022-08-04 01:10","0.012337","0.012338","0.012346","0.012337","7241.52380511","89.35193722784199"
"2022-08-04 01:15","0.012338","0.012276","0.012338","0.012276","10374.40966375","127.7871844776643"
"2022-08-04 01:20","0.012264","0.012223","0.012313","0.012223","26988.2926237","330.8257271160181"
"2022-08-04 01:25","0.012288","0.012288","0.012288","0.012288","4604.75699869","56.58325399990272"
"2022-08-04 01:30","0.012288","0.012337","0.012337","0.012223","21049.02853117","258.4289271731489"
"2022-08-04 01:35","0.012337","0.012337","0.012337","0.012337","0","0"
"2022-08-04 01:40","0.012337","0.011253","0.012337","0.007302","5900032.96412598","59989.00490642634799"
"2022-08-04 01:45","0.011257","0.01132","0.011331","0.011053","104938.52344813","1175.89850710454901"
"2022-08-04 01:50","0.011328","0.011384","0.011386","0.01124","115745.87751231","1315.93068338266166"
"2022-08-04 01:55","0.011386","0.01132","0.011412","0.011204","49563.61186451","562.25874054193136"
"2022-08-04 02:00","0.01132","0.011085","0.01132","0.011085","94400.21378652","1055.35630335135316"
"2022-08-04 02:05","0.011084","0.010924","0.011164","0.010735","243224.85489027","2662.56988673458118"
"2022-08-04 02:10","0.010924","0.01084","0.010924","0.010731","131021.86225105","1416.8207295606718"
"2022-08-04 02:15","0.01084","0.010805","0.010924","0.010682","68101.24951359","734.14082909390726"
"2022-08-04 02:20","0.010807","0.01084","0.01084","0.010807","33582.084","363.5208016281"
"2022-08-04 02:25","0.010841","0.01088","0.01088","0.010841","8165.9372","88.795370863"
"2022-08-04 02:30","0.010881","0.01088","0.010898","0.01088","23488.15998565","255.7446683941137"
"2022-08-04 02:35","0.010898","0.010924","0.010924","0.010898","32334.88853408","352.48067594911682"
"2022-08-04 02:40","0.010924","0.010915","0.011001","0.010915","48927.15993186","535.04740766553333"
"2022-08-04 02:45","0.010915","0.010863","0.010915","0.010804","19356.96839575","210.1071726206603"
"2022-08-04 02:50","0.010805","0.01042","0.010805","0.01042","170529.0006","1802.76752706312235"
"2022-08-04 02:55","0.01042","0.010692","0.010692","0.010393","74203.6404","782.3206428172"
"2022-08-04 03:00","0.010692","0.010581","0.010692","0.010581","2854.06049034","30.36291140201528"
"2022-08-04 03:05","0.010654","0.010617","0.010758","0.010582","43299.19859096","460.50803862547635"
"2022-08-04 03:10","0.01067","0.010692","0.010692","0.010582","5985.70785571","63.60115413005132"
"2022-08-04 03:15","0.010614","0.010582","0.010691","0.010582","89781.2623","951.0808632232"
"2022-08-04 03:20","0.010654","0.01083","0.01083","0.010572","95136.76139442","1021.06884068914395"
"2022-08-04 03:25","0.01083","0.010913","0.010913","0.010757","28853.42306857","312.95809811930749"
"2022-08-04 03:30","0.010913","0.011041","0.011041","0.010913","36664.70599667","402.67145648207227"
"2022-08-04 03:35","0.011041","0.011022","0.011041","0.010924","13314.46506111","145.95127288785572"
"2022-08-04 03:40","0.011","0.010993","0.011136","0.010963","49707.00220161","549.14114575071866"
"2022-08-04 03:45","0.011046","0.011079","0.011079","0.011046","274.46900745","3.03561696633855"
"2022-08-04 03:50","0.011077","0.011013","0.011077","0.011013","28049.50093581","310.68315128536737"
"2022-08-04 03:55","0.011075","0.01084","0.011075","0.010758","76350.00324054","827.87437448339442"
"2022-08-04 04:00","0.010758","0.010758","0.010758","0.010758","1498.0493","16.1160143694"
"2022-08-04 04:05","0.01084","0.01084","0.01084","0.01084","276.45756456","2.9967999998304"
"2022-08-04 04:10","0.010765","0.0111","0.0111","0.010758","219565.20933011","2420.67100047871185"
"2022-08-04 04:15","0.011101","0.01123","0.01123","0.011101","35375.10955856","395.94249673323342"
"2022-08-04 04:20","0.011237","0.01125","0.01125","0.01123","20149.81989816","226.3288999065"
