"time","open","close","high","low","volume","turnover"
"2022-11-01 21:40","1.9495","1.9495","1.9495","1.9495","7.69428057","14.999999971215"
"2022-11-01 21:45","1.9495","1.9473","1.9495","1.9473","33.34190095","64.954896082025"
"2022-11-01 21:50","1.9473","1.9473","1.9473","1.9473","0","0"
"2022-11-01 21:55","1.9473","1.9473","1.9473","1.9473","0","0"
"2022-11-01 22:00","1.9473","1.9473","1.9473","1.9473","0","0"
"2022-11-01 22:05","1.9473","1.9473","1.9473","1.9473","0","0"
"2022-11-01 22:10","1.9494","1.9474","1.9494","1.9474","20","38.968"
"2022-11-01 22:15","1.9474","1.9474","1.9474","1.9474","0","0"
"2022-11-01 22:20","1.9474","1.9474","1.9474","1.9474","0","0"
"2022-11-01 22:25","1.9474","1.9474","1.9474","1.9474","0","0"
"2022-11-01 22:30","1.9474","1.9474","1.9474","1.9474","0","0"
"2022-11-01 22:35","1.9494","1.9475","1.9495","1.9475","65.9669","128.55402467"
"2022-11-01 22:40","1.9475","1.9475","1.9475","1.9475","0","0"
"2022-11-01 22:45","1.9475","1.9475","1.9475","1.9475","0","0"
"2022-11-01 22:50","1.9475","1.9475","1.9475","1.9475","0","0"
"2022-11-01 22:55","1.9475","1.9475","1.9475","1.9475","0","0"
"2022-11-01 23:00","1.9475","1.9475","1.9475","1.9475","0","0"
"2022-11-01 23:05","1.9475","1.9475","1.9475","1.9475","0","0"
"2022-11-01 23:10","1.9475","1.9475","1.9475","1.9475","0","0"
"2022-11-01 23:15","1.9475","1.9475","1.9475","1.9475","0","0"
"2022-11-01 23:20","1.9475","1.9475","1.9475","1.9475","0","0"
"2022-11-01 23:25","1.9475","1.9475","1.9475","1.9475","0","0"
"2022-11-01 23:30","1.9475","1.9475","1.9475","1.9475","0","0"
"2022-11-01 23:35","1.9475","1.9475","1.9475","1.9475","0","0"
"2022-11-01 23:40","1.9497","1.9477","1.9497","1.9477","33.5316","65.34302892"
"2022-11-01 23:45","1.9498","1.9497","1.9498","1.9476","112.0381","218.34631015"
"2022-11-01 23:50","1.9477","1.9489","1.949","1.9476","81.6733","159.11773129"
"2022-11-01 23:55","1.9477","1.9476","1.949","1.9476","57","111.0512057"
"2022-11-02 00:00","1.9489","1.9475","1.9498","1.9475","155","302.0024504"
"2022-11-02 00:05","1.9489","1.9477","1.949","1.9476","208","405.24348202"
"2022-11-02 00:10","1.9489","1.9477","1.9489","1.9477","104","202.6232"
"2022-11-02 00:15","1.9489","1.9477","1.9489","1.9477","2.05241991","3.998729722599"
"2022-11-02 00:20","1.9477","1.9477","1.9477","1.9477","0","0"
"2022-11-02 00:25","1.9489","1.9477","1.9489","1.9477","3.07872987","5.998289363643"
"2022-11-02 00:30","1.9477","1.9477","1.9477","1.9477","0","0"
"2022-11-02 00:35","1.9489","1.9477","1.9489","1.9477","30.05251991","58.551324492599"
"2022-11-02 00:40","1.9477","1.9477","1.9477","1.9477","0","0"
"2022-11-02 00:45","1.9477","1.9477","1.9477","1.9477","0","0"
"2022-11-02 00:50","1.9477","1.9477","1.9477","1.9477","0","0"
"2022-11-02 00:55","1.9489","1.9477","1.9489","1.9477","2.0506","3.99518398"
"2022-11-02 01:00","1.9489","1.9477","1.9489","1.9477","2.05251991","3.998924492599"
"2022-11-02 01:05","1.9489","1.9477","1.9489","1.9477","2","3.8966"
"2022-11-02 01:10","1.9477","1.9477","1.9477","1.9477","0","0"
"2022-11-02 01:15","1.9477","1.9477","1.9477","1.9477","0","0"
"2022-11-02 01:20","1.9489","1.9477","1.9489","1.9477","61.3372","119.50326676"
"2022-11-02 01:25","1.9489","1.9477","1.9489","1.9477","4","7.7932"
"2022-11-02 01:30","1.9477","1.9477","1.9477","1.9477","0","0"
"2022-11-02 01:35","1.9477","1.9477","1.9477","1.9477","18","35.0586"
"2022-11-02 01:40","1.9477","1.9477","1.9477","1.9477","0","0"
"2022-11-02 01:45","1.9477","1.9477","1.9477","1.9477","0","0"
"2022-11-02 01:50","1.9479","1.9473","1.948","1.9473","1184.7795","2307.5750473"
"2022-11-02 01:55","1.9474","1.9474","1.9474","1.947","211.5854","412.01837585"
"2022-11-02 02:00","1.9489","1.9477","1.9489","1.9475","1248.241","2431.55021848"
"2022-11-02 02:05","1.9477","1.9477","1.9477","1.9477","0","0"
"2022-11-02 02:10","1.9471","1.947","1.9472","1.947","555.5111","1081.65921279"
"2022-11-02 02:15","1.947","1.946","1.949","1.9451","3198.58855761","6225.96927678189"
"2022-11-02 02:20","1.9489","1.9459","1.949","1.9452","38.737399","75.433993551"
"2022-11-02 02:25","1.946","1.9456","1.946","1.9455","406.3294","790.60971686"
"2022-11-02 02:30","1.9489","1.946","1.949","1.946","32","62.31935062"
"2022-11-02 02:35","1.9489","1.9461","1.9497","1.9457","368.23202549","716.679479127851"
"2022-11-02 02:40","1.9461","1.9461","1.9461","1.9461","0","0"
"2022-11-02 02:45","1.9488","1.9466","1.9488","1.9466","19.26787988","37.528049730144"
"2022-11-02 02:50","1.9466","1.9466","1.9466","1.9466","0","0"
"2022-11-02 02:55","1.9488","1.9486","1.949","1.9486","140.88458134","274.54908401166"
"2022-11-02 03:00","1.9489","1.9466","1.949","1.9466","35.983","70.11317045"
"2022-11-02 03:05","1.9478","1.9479","1.948","1.9451","640.60746213","1247.698992193027"
"2022-11-02 03:10","1.9451","1.9451","1.9451","1.9451","20","38.902"
"2022-11-02 03:15","1.9451","1.9451","1.9451","1.9451","0","0"
"2022-11-02 03:20","1.9478","1.9454","1.9478","1.9454","2","3.8932"
