"time","open","close","high","low","volume","turnover"
"2021-12-06 20:55","1.0856","1.0517","1.0899","1.0247","35778.99101872","37918.15034953667"
"2021-12-06 21:00","1.0516","1.0383","1.0517","1.025","10400.32202258","10773.850208935126"
"2021-12-06 21:05","1.0382","1.0372","1.049","1.0304","6744.80955776","7015.95634361086"
"2021-12-06 21:10","1.0368","1.041","1.0469","1.0302","5303.50267422","5506.021132747415"
"2021-12-06 21:15","1.0412","1.0473","1.05","1.0412","5285.90981737","5531.258739470555"
"2021-12-06 21:20","1.0475","1.0668","1.0848","1.0144","35286.86429341","36979.174661857689"
"2021-12-06 21:25","1.0668","1.0605","1.0714","1.0602","5784.03510887","6170.275491096074"
"2021-12-06 21:30","1.0657","1.07","1.07","1.0645","3930.61883514","4202.8981454598"
"2021-12-06 21:35","1.07","1.0727","1.0727","1.0691","10021.10855216","10733.08670668713"
"2021-12-06 21:40","1.0728","1.0599","1.0731","1.05","10390.88625402","11038.037578222198"
"2021-12-06 21:45","1.0639","1.1201","1.131","1.0601","51695.11158321","57218.052627799312"
"2021-12-06 21:50","1.1307","1.125","1.15","1.12","32295.20579566","36493.469216168355"
"2021-12-06 21:55","1.1275","1.1296","1.1407","1.125","32349.99358782","36441.991209091957"
"2021-12-06 22:00","1.1291","1.1255","1.1399","1.125","14173.19660051","16027.219032143976"
"2021-12-06 22:05","1.1315","1.0822","1.134","1.0822","16705.76412877","18561.962067581949"
"2021-12-06 22:10","1.0824","1.13","1.1308","1.0804","28119.42193914","31234.179231293166"
"2021-12-06 22:15","1.1308","1.173","1.196","1.13","41187.96201625","47501.163302183947"
"2021-12-06 22:20","1.173","1.2002","1.2319","1.172","88686.94881212","106976.763038790693"
"2021-12-06 22:25","1.2002","1.1844","1.2165","1.18","45104.10376084","53954.00901303804"
"2021-12-06 22:30","1.1902","1.1849","1.203","1.1823","10185.99481991","12139.901782358655"
"2021-12-06 22:35","1.1849","1.169","1.2069","1.1625","19944.77204859","23619.057651498178"
"2021-12-06 22:40","1.169","1.1802","1.1802","1.1689","4113.42762628","4842.659147120468"
"2021-12-06 22:45","1.1803","1.1898","1.19","1.18","2275.71286132","2695.098057060266"
"2021-12-06 22:50","1.1873","1.1781","1.1927","1.1713","11354.75409108","13452.146308416038"
"2021-12-06 22:55","1.1728","1.2099","1.2099","1.1601","20584.20143922","24422.458033881679"
"2021-12-06 23:00","1.2047","1.2063","1.243","1.2011","35576.76146591","43543.71084598424"
"2021-12-06 23:05","1.2063","1.2224","1.2307","1.1818","40422.24306911","48744.717248024412"
