"time","open","close","high","low","volume","turnover"
"2022-04-05 21:20","3.534","3.5255","3.534","3.5255","120.0919","424.00827393"
"2022-04-05 21:25","3.5275","3.5173","3.5275","3.5026","479.79652114","1685.053778815722"
"2022-04-05 21:30","3.5036","3.5036","3.5036","3.5036","2.6109","9.14754924"
"2022-04-05 21:35","3.5174","3.5078","3.5182","3.5078","6.5992","23.15380704"
"2022-04-05 21:40","3.5078","3.5102","3.5181","3.5078","152.9456186","537.708352438964"
"2022-04-05 21:45","3.5102","3.5102","3.5102","3.5102","0","0"
"2022-04-05 21:50","3.5047","3.5119","3.5123","3.5003","274.47406161","962.889212226103"
"2022-04-05 21:55","3.5088","3.515","3.515","3.5052","190.65505592","668.3870611688"
"2022-04-05 22:00","3.515","3.515","3.515","3.515","0","0"
"2022-04-05 22:05","3.515","3.515","3.515","3.515","0","0"
"2022-04-05 22:10","3.515","3.515","3.515","3.515","0","0"
"2022-04-05 22:15","3.5098","3.5098","3.5099","3.5098","128.723","451.79624054"
"2022-04-05 22:20","3.5099","3.51","3.51","3.5099","886.0426","3109.99366618"
"2022-04-05 22:25","3.509","3.5088","3.509","3.5088","154.7923","543.14297609"
"2022-04-05 22:30","3.515","3.5339","3.5339","3.515","1019.26174753","3594.529499983155"
"2022-04-05 22:35","3.5347","3.5402","3.5402","3.5347","862.75682949","3053.807299972458"
"2022-04-05 22:40","3.5402","3.5325","3.5402","3.5201","196.17744539","691.100067335224"
"2022-04-05 22:45","3.5325","3.5325","3.5325","3.5325","0","0"
"2022-04-05 22:50","3.5236","3.5135","3.5263","3.5135","76.18734513","268.27614627271"
"2022-04-05 22:55","3.5135","3.5212","3.5212","3.5135","25.6955","90.2864946"
"2022-04-05 23:00","3.5212","3.5212","3.5212","3.5212","0","0"
"2022-04-05 23:05","3.5132","3.5072","3.5132","3.5056","688.6774","2415.93787819"
"2022-04-05 23:10","3.5133","3.5182","3.5182","3.5133","3.13033567","10.999199952825"
"2022-04-05 23:15","3.5172","3.5172","3.5172","3.5172","0.7821","2.75080212"
"2022-04-05 23:20","3.5056","3.503","3.5056","3.503","8.0198","28.10631987"
"2022-04-05 23:25","3.503","3.4803","3.503","3.4803","967.5428","3375.20990087"
"2022-04-05 23:30","3.482","3.4922","3.4922","3.482","315.9968","1100.74272763"
"2022-04-05 23:35","3.486","3.4853","3.4937","3.4853","660.00127538","2300.63667781544"
"2022-04-05 23:40","3.4812","3.4812","3.4812","3.4812","2.8928","10.07041536"
"2022-04-05 23:45","3.4812","3.4812","3.4812","3.4812","0","0"
"2022-04-05 23:50","3.4808","3.4879","3.4879","3.4761","150.03308051","521.888630850829"
"2022-04-05 23:55","3.4757","3.4549","3.4757","3.4549","349.2233","1210.38001876"
"2022-04-06 00:00","3.4573","3.4457","3.4573","3.4455","468.2502","1615.87421564"
"2022-04-06 00:05","3.4455","3.4468","3.4468","3.4377","347.0932","1195.53717378"
"2022-04-06 00:10","3.4377","3.44","3.44","3.4302","108.1746","371.40019686"
"2022-04-06 00:15","3.442","3.4245","3.4498","3.4245","314.53162199","1081.616554081102"
"2022-04-06 00:20","3.4243","3.402","3.4243","3.4001","2950.47676218","10046.346224912671"
"2022-04-06 00:25","3.402","3.4714","3.4714","3.402","2343.22420399","8035.11185138771"
"2022-04-06 00:30","3.4619","3.504","3.5178","3.4536","1188.34323771","4145.107954899288"
"2022-04-06 00:35","3.504","3.68","3.68","3.504","3836.65744917","13841.245234495001"
"2022-04-06 00:40","3.6802","3.6339","3.7207","3.6339","11250.99872652","41450.215379009188"
"2022-04-06 00:45","3.6446","3.655","3.68","3.6432","1441.95841644","5284.443688119555"
"2022-04-06 00:50","3.655","3.5842","3.655","3.5697","1681.12339085","6058.56102959457"
"2022-04-06 00:55","3.5928","3.6515","3.6699","3.592","7816.9289","28497.445251826551"
"2022-04-06 01:00","3.6509","3.6286","3.6689","3.6099","1640.3139","5959.84889996"
"2022-04-06 01:05","3.6257","3.5982","3.6427","3.5672","2172.1326","7801.75408489"
"2022-04-06 01:10","3.5982","3.7324","3.7324","3.5982","5992.48128657","21980.189976153243"
"2022-04-06 01:15","3.7324","3.7879","3.8","3.68","6178.07553899","23232.377279083359"
"2022-04-06 01:20","3.7879","3.7856","3.8556","3.7601","5984.71629663","22886.583546946258"
"2022-04-06 01:25","3.7765","3.75","3.7945","3.75","2052.18775888","7743.879708322752"
"2022-04-06 01:30","3.75","3.7536","3.7889","3.6838","4898.61563464","18348.478601667496"
"2022-04-06 01:35","3.7615","3.811","3.8244","3.7615","2951.96367552","11194.292139721296"
"2022-04-06 01:40","3.8","3.8046","3.8355","3.7799","2197.92919587","8362.405325552361"
"2022-04-06 01:45","3.7951","3.7486","3.7951","3.7291","2238.18795877","8378.991395760422"
"2022-04-06 01:50","3.75","3.7459","3.78","3.7445","742.61682662","2792.66865563472"
"2022-04-06 01:55","3.7584","3.8694","3.8932","3.7584","3565.7242","13666.05701719"
"2022-04-06 02:00","3.88","3.8294","3.8924","3.8085","3612.5957","13882.94219532"
"2022-04-06 02:05","3.8172","3.7995","3.82","3.7935","362.2954","1378.25653488"
"2022-04-06 02:10","3.7994","3.7763","3.7994","3.775","572.61034318","2169.342885090844"
"2022-04-06 02:15","3.7811","3.6967","3.7811","3.6967","2752.3125","10285.13733834"
"2022-04-06 02:20","3.6967","3.694","3.7","3.6899","1685.2887","6226.27497337"
"2022-04-06 02:25","3.7027","3.7027","3.7149","3.6975","666.3427","2472.42264973"
"2022-04-06 02:30","3.701","3.6824","3.706","3.6679","877.52590697","3235.777801361362"
"2022-04-06 02:35","3.689","3.6932","3.6932","3.689","83.6","308.7364"
"2022-04-06 02:40","3.6906","3.7215","3.733","3.6906","1001.92359303","3716.514827128638"
"2022-04-06 02:45","3.7273","3.6741","3.7273","3.6718","734.82934856","2718.879005309616"
"2022-04-06 02:50","3.6718","3.6379","3.673","3.6379","1777.73448414","6488.483352042668"
"2022-04-06 02:55","3.6375","3.63","3.6474","3.6274","690.69788228","2510.890261098072"
"2022-04-06 03:00","3.6274","3.62","3.6347","3.62","262.49029347","952.263942245409"
"2022-04-06 03:05","3.63","3.621","3.63","3.621","11.5473","41.8139838"
"2022-04-06 03:10","3.6208","3.642","3.642","3.6208","214.8299","778.54119503"
"2022-04-06 03:15","3.63","3.6127","3.63","3.6039","882.1786","3188.74804908"
"2022-04-06 03:20","3.6164","3.6279","3.6398","3.6164","438.99363244","1589.270982345112"
"2022-04-06 03:25","3.6279","3.6098","3.6279","3.6005","163.42065928","590.344449968545"
"2022-04-06 03:30","3.6098","3.6028","3.6138","3.6028","37.9613","137.00529777"
"2022-04-06 03:35","3.6027","3.6021","3.6028","3.6008","117.5663","423.53332106"
"2022-04-06 03:40","3.6053","3.6148","3.6148","3.6053","60.532","218.26145077"
"2022-04-06 03:45","3.6088","3.6075","3.6088","3.6075","75.0293","270.74035009"
"2022-04-06 03:50","3.6154","3.6175","3.6175","3.6154","7.95310025","28.765401454375"
"2022-04-06 03:55","3.6176","3.618","3.618","3.6057","384.99860126","1389.86594287868"
"2022-04-06 04:00","3.6174","3.6175","3.6175","3.6174","252.87052306","914.75579996955"
"2022-04-06 04:05","3.6175","3.6175","3.6175","3.6175","0","0"
"2022-04-06 04:10","3.618","3.6161","3.6217","3.6161","311.23799906","1126.839029545528"
"2022-04-06 04:15","3.6104","3.609","3.6104","3.609","3.2777","11.83264236"
"2022-04-06 04:20","3.62","3.6242","3.6242","3.6129","283.87844114","1028.758640589588"
"2022-04-06 04:25","3.6193","3.6179","3.6193","3.6179","0.24354826","0.881326657418"
"2022-04-06 04:30","3.6179","3.6179","3.6179","3.6179","0","0"
"2022-04-06 04:35","3.6179","3.6179","3.6179","3.6179","0","0"
"2022-04-06 04:40","3.6123","3.6147","3.6147","3.608","912.27958063","3296.188988267135"
"2022-04-06 04:45","3.612","3.5996","3.612","3.5996","364.9465","1315.47149412"
"2022-04-06 04:50","3.6123","3.6138","3.6138","3.6123","525.87740602","1899.942934935076"
"2022-04-06 04:55","3.6032","3.5797","3.6032","3.5797","731.4444","2628.37407577"
"2022-04-06 05:00","3.5797","3.5726","3.5797","3.5726","68.2761","244.10496408"
"2022-04-06 05:05","3.572","3.5359","3.572","3.5359","4358.9076","15482.84605603"
"2022-04-06 05:10","3.5357","3.533","3.5441","3.533","36.28042863","128.41984468979"
"2022-04-06 05:15","3.5389","3.5544","3.5544","3.5389","37.7231","133.9262448"
"2022-04-06 05:20","3.5544","3.571","3.571","3.5544","240.8977","858.19492084"
"2022-04-06 05:25","3.571","3.6098","3.6098","3.5698","566.04521276","2032.152631711048"
"2022-04-06 05:30","3.5976","3.594","3.5976","3.594","99.846","358.8636111"
"2022-04-06 05:35","3.5953","3.6087","3.6087","3.5953","6.84444424","24.683433930408"
"2022-04-06 05:40","3.5976","3.6013","3.6013","3.5901","99.7562","358.2095251"
"2022-04-06 05:45","3.5958","3.5958","3.5958","3.5958","33.3713","119.99652054"
"2022-04-06 05:50","3.5944","3.5882","3.5944","3.5882","8.7137399","31.28177519656"
"2022-04-06 05:55","3.5875","3.584","3.5875","3.5839","791.7413","2837.60825333"
"2022-04-06 06:00","3.5838","3.575","3.584","3.575","3532.7084","12656.46591485"
"2022-04-06 06:05","3.574","3.55","3.584","3.55","4014.4039","14297.32881109"
"2022-04-06 06:10","3.5496","3.5507","3.5507","3.54","2789.2916","9886.71895375"
"2022-04-06 06:15","3.5532","3.558","3.5643","3.5532","177.4902","631.51859159"
"2022-04-06 06:20","3.5606","3.5606","3.5606","3.5606","1.4182","5.04964292"
"2022-04-06 06:25","3.5643","3.561","3.5661","3.561","413.7909","1474.06237064"
"2022-04-06 06:30","3.5665","3.5791","3.5791","3.5637","447.161","1598.34587338"
"2022-04-06 06:35","3.5795","3.5768","3.5804","3.5765","172.2396","616.14941256"
"2022-04-06 06:40","3.5741","3.584","3.584","3.5741","1740.3419","6236.5838115"
"2022-04-06 06:45","3.5839","3.5768","3.584","3.5768","1148.15497003","4114.755089529508"
"2022-04-06 06:50","3.5839","3.5826","3.584","3.5768","1179.1137288","4219.31541336768"
"2022-04-06 06:55","3.5782","3.5931","3.5931","3.57","2458.3676","8809.9425323"
"2022-04-06 07:00","3.5934","3.5976","3.5976","3.5934","52","186.98763639"
"2022-04-06 07:05","3.5976","3.5896","3.6029","3.5896","132.0109","474.9594377"
"2022-04-06 07:10","3.5894","3.5758","3.5894","3.5758","153.3828","549.75332669"
"2022-04-06 07:15","3.5754","3.5784","3.5784","3.56","475.28794678","1697.538462327552"
"2022-04-06 07:20","3.566","3.5636","3.5702","3.5636","1465.3439","5230.11898101"
"2022-04-06 07:25","3.5635","3.568","3.568","3.5635","127.8792","455.8319856"
"2022-04-06 07:30","3.5629","3.5699","3.5699","3.5606","37.0743","132.32329346"
"2022-04-06 07:35","3.5606","3.5543","3.5653","3.5543","30.27151227","107.742577716231"
"2022-04-06 07:40","3.5543","3.5491","3.5544","3.5401","267.1328","947.8603695"
"2022-04-06 07:45","3.544","3.544","3.544","3.544","61.614","218.360016"
"2022-04-06 07:50","3.544","3.527","3.544","3.527","198.17727137","700.39437855021"
"2022-04-06 07:55","3.5264","3.5614","3.5614","3.5204","865.52377334","3061.789038103076"
"2022-04-06 08:00","3.5496","3.559","3.5665","3.5458","636.7038","2261.61083728"
"2022-04-06 08:05","3.559","3.559","3.559","3.559","0","0"
"2022-04-06 08:10","3.5513","3.5304","3.5513","3.5304","178.50338082","631.551899068262"
"2022-04-06 08:15","3.5301","3.5186","3.5301","3.5186","175.4339","618.22310635"
"2022-04-06 08:20","3.5183","3.549","3.549","3.515","321.7378","1136.59021554"
"2022-04-06 08:25","3.5492","3.5901","3.5936","3.5492","781.7313","2794.49785246"
"2022-04-06 08:30","3.5901","3.5961","3.5961","3.5754","822.6921","2950.40902739"
"2022-04-06 08:35","3.5963","3.618","3.618","3.5963","837.41759398","3020.325078924924"
"2022-04-06 08:40","3.6067","3.6006","3.6137","3.6006","44.85392468","161.824033136116"
"2022-04-06 08:45","3.6131","3.616","3.616","3.6131","5.9143","21.37929616"
"2022-04-06 08:50","3.616","3.6529","3.6529","3.616","757.83246756","2749.471636684888"
"2022-04-06 08:55","3.6531","3.673","3.6756","3.635","771.24130202","2824.349382025224"
"2022-04-06 09:00","3.6658","3.6472","3.6784","3.6422","786.48970667","2880.191650293057"
"2022-04-06 09:05","3.6441","3.6274","3.6441","3.6274","726.80209902","2642.220317108782"
"2022-04-06 09:10","3.627","3.6207","3.6404","3.618","364.87154586","1321.515715345302"
"2022-04-06 09:15","3.6268","3.6402","3.6402","3.6268","122.9564","446.58887987"
"2022-04-06 09:20","3.6289","3.6106","3.6295","3.6054","592.0986","2139.65277982"
"2022-04-06 09:25","3.6149","3.6141","3.6308","3.6021","444.8422","1610.48673767"
"2022-04-06 09:30","3.6138","3.575","3.6138","3.575","490.6946","1761.25880858"
"2022-04-06 09:35","3.5808","3.596","3.596","3.5808","94.4708","338.96641871"
"2022-04-06 09:40","3.5903","3.5946","3.5946","3.5899","32.8393","117.90384294"
"2022-04-06 09:45","3.591","3.5701","3.591","3.5701","116.3385","415.95881829"
"2022-04-06 09:50","3.571","3.5589","3.571","3.5251","4356.3418","15428.5517538"
"2022-04-06 09:55","3.5652","3.5931","3.5931","3.5505","1336.6474","4772.12312789"
"2022-04-06 10:00","3.5931","3.5782","3.5946","3.5782","91.207","327.21475231"
"2022-04-06 10:05","3.5782","3.576","3.5783","3.576","3168.3797","11337.14736724"
"2022-04-06 10:10","3.5758","3.5702","3.5758","3.5702","27.0477","96.62846919"
"2022-04-06 10:15","3.5782","3.5596","3.5959","3.5417","1615.6243","5760.40860779"
"2022-04-06 10:20","3.56","3.632","3.6324","3.56","2100.325","7551.50832413"
"2022-04-06 10:25","3.6326","3.5997","3.6364","3.599","381.4907","1379.33009778"
"2022-04-06 10:30","3.6081","3.6381","3.6381","3.6081","420.149","1523.43143684"
"2022-04-06 10:35","3.6381","3.6914","3.7007","3.6289","3713.16479243","13607.836717956771"
"2022-04-06 10:40","3.6783","3.6591","3.6783","3.6456","369.5996","1352.71776551"
"2022-04-06 10:45","3.6507","3.62","3.6507","3.62","618.3473","2247.50801376"
"2022-04-06 10:50","3.62","3.6065","3.625","3.6065","297.9748","1077.05585978"
"2022-04-06 10:55","3.6065","3.5702","3.6065","3.564","1695.8302","6097.14752873"
"2022-04-06 11:00","3.5673","3.5122","3.5754","3.5056","1296.3543","4587.05619929"
"2022-04-06 11:05","3.5081","3.485","3.5081","3.485","2370.5878","8302.81815079"
"2022-04-06 11:10","3.4849","3.4922","3.4922","3.47","417.5267","1452.53236973"
"2022-04-06 11:15","3.4922","3.5095","3.52","3.4922","2205.33207067","7743.2276794884"
"2022-04-06 11:20","3.5134","3.5315","3.5416","3.5128","667.95182933","2356.9839538416"
"2022-04-06 11:25","3.5416","3.508","3.5457","3.508","496.16420883","1749.144948579017"
"2022-04-06 11:30","3.5079","3.5665","3.5665","3.5056","818.7331","2903.17802847"
"2022-04-06 11:35","3.5611","3.5243","3.5611","3.5243","1040.263","3688.15482213"
"2022-04-06 11:40","3.5359","3.5726","3.6252","3.5359","3613.813","12968.03694604"
"2022-04-06 11:45","3.5782","3.558","3.5782","3.558","407.54742912","1454.581766363232"
"2022-04-06 11:50","3.5618","3.5294","3.5618","3.5294","713.4059","2528.81034713"
"2022-04-06 11:55","3.5294","3.5071","3.5294","3.5071","379.4462","1334.62002116"
"2022-04-06 12:00","3.5071","3.4728","3.5071","3.4612","1461.7906","5081.28151948"
"2022-04-06 12:05","3.4624","3.4573","3.4624","3.4573","60.0131","207.60696082"
"2022-04-06 12:10","3.4682","3.5097","3.5097","3.4682","1886.04818572","6568.24604612233"
"2022-04-06 12:15","3.5","3.585","3.585","3.5","1930.9821438","6822.80542788758"
"2022-04-06 12:20","3.5851","3.5051","3.6253","3.5051","3057.8387","10925.22845702"
"2022-04-06 12:25","3.505","3.531","3.531","3.4966","1623.34066538","5691.254193450724"
"2022-04-06 12:30","3.5314","3.5528","3.5615","3.5217","1184.33795927","4198.922970499346"
"2022-04-06 12:35","3.5615","3.5217","3.5916","3.5217","1740.1351","6186.11461297"
"2022-04-06 12:40","3.5278","3.5307","3.5307","3.5278","588.7462","2078.48970779"
"2022-04-06 12:45","3.5301","3.5073","3.5302","3.5072","415.3105","1459.76503322"
"2022-04-06 12:50","3.507","3.5159","3.5159","3.5042","345.2575","1213.44193112"
"2022-04-06 12:55","3.5053","3.5054","3.5057","3.5053","540.4443","1894.56205652"
"2022-04-06 13:00","3.5143","3.5304","3.5304","3.5143","148.8276","523.90674525"
"2022-04-06 13:05","3.5305","3.5381","3.5381","3.5278","93.7925","331.48528097"
"2022-04-06 13:10","3.5381","3.5402","3.5529","3.5371","326.8885","1157.81610596"
"2022-04-06 13:15","3.5364","3.5461","3.5461","3.5327","582.3592","2061.77454738"
"2022-04-06 13:20","3.5401","3.5374","3.5417","3.5373","6992.214","24751.49852143"
