"time","open","close","high","low","volume","turnover"
"2022-06-04 18:45","6.3853","6.3934","6.4","6.3815","14513.48394661","92815.169090084095"
"2022-06-04 18:50","6.3958","6.3977","6.4008","6.3859","2697.62714319","17248.668992363843"
"2022-06-04 18:55","6.3958","6.39","6.3994","6.39","4354.40032038","27850.416129331475"
"2022-06-04 19:00","6.3898","6.387","6.3912","6.3761","4134.01409901","26391.357464083634"
"2022-06-04 19:05","6.3869","6.3687","6.387","6.3594","7779.53404274","49551.764491431733"
"2022-06-04 19:10","6.3655","6.3532","6.3676","6.3516","12188.48135652","77478.072162756631"
"2022-06-04 19:15","6.3539","6.367","6.37","6.3532","12117.57398593","77092.210139846537"
"2022-06-04 19:20","6.37","6.36","6.3711","6.3597","3942.65878657","25094.901641396244"
"2022-06-04 19:25","6.3623","6.3585","6.3633","6.352","3436.52773801","21843.728060423165"
"2022-06-04 19:30","6.3582","6.3513","6.36","6.3512","3540.15549946","22494.25986373015"
"2022-06-04 19:35","6.351","6.3377","6.351","6.3355","12328.0154779","78202.978514282789"
"2022-06-04 19:40","6.3377","6.341","6.3504","6.3314","7640.09863048","48461.159109300926"
"2022-06-04 19:45","6.341","6.3607","6.363","6.3404","10305.04787434","65489.938093567211"
"2022-06-04 19:50","6.3583","6.3633","6.3662","6.3534","4352.49580955","27683.590901662907"
"2022-06-04 19:55","6.361","6.3585","6.3647","6.3501","6644.08350797","42234.943089944044"
"2022-06-04 20:00","6.3581","6.3633","6.3645","6.3463","7671.16938158","48712.61853407551"
"2022-06-04 20:05","6.3633","6.358","6.3661","6.3558","2902.71997774","18462.035709061504"
"2022-06-04 20:10","6.358","6.3425","6.37","6.3393","10813.98772981","68735.393764857108"
"2022-06-04 20:15","6.3425","6.3543","6.3598","6.3416","4902.05248317","31129.827058905938"
"2022-06-04 20:20","6.3544","6.353","6.3596","6.3464","4381.76617691","27830.978517224852"
"2022-06-04 20:25","6.3499","6.3534","6.3585","6.345","3882.40055827","24658.668029077945"
"2022-06-04 20:30","6.3572","6.3427","6.3596","6.3258","12793.97644698","81158.159096892073"
"2022-06-04 20:35","6.3427","6.3384","6.36","6.3381","6761.52827613","42914.902105600097"
"2022-06-04 20:40","6.3391","6.3377","6.3412","6.3256","6420.35959659","40663.698426243315"
"2022-06-04 20:45","6.3377","6.3253","6.34","6.3204","10420.71209803","65929.856598922571"
"2022-06-04 20:50","6.3265","6.3275","6.3341","6.2814","34554.42039569","217820.480181452056"
"2022-06-04 20:55","6.3275","6.3348","6.3394","6.319","8475.5124691","53659.407415867868"
"2022-06-04 21:00","6.3328","6.3482","6.3483","6.331","5935.31769543","37632.022349357283"
"2022-06-04 21:05","6.3481","6.3324","6.361","6.3324","9334.49188688","59283.287587274958"
"2022-06-04 21:10","6.3324","6.3282","6.3353","6.3226","7870.98698555","49809.512205069956"
"2022-06-04 21:15","6.3281","6.3485","6.359","6.3281","4873.19430934","30932.7767638243"
"2022-06-04 21:20","6.3485","6.3541","6.3546","6.3484","3073.22976797","19512.399989323469"
"2022-06-04 21:25","6.3511","6.3485","6.3598","6.3485","4921.80863013","31278.682578796715"
"2022-06-04 21:30","6.3484","6.3554","6.3597","6.3484","8861.23056224","56288.644778916414"
"2022-06-04 21:35","6.3579","6.3554","6.3584","6.3484","6151.48167672","39084.089641482791"
"2022-06-04 21:40","6.3551","6.3715","6.3715","6.3537","16921.12228251","107680.743920575185"
"2022-06-04 21:45","6.3714","6.3639","6.378","6.359","5178.18338773","32984.802788109184"
"2022-06-04 21:50","6.3644","6.3628","6.3693","6.3601","3222.38981161","20503.663856441034"
"2022-06-04 21:55","6.3616","6.3593","6.3694","6.3554","6630.70377515","42179.026994068968"
"2022-06-04 22:00","6.3639","6.3655","6.3655","6.3572","7510.50444368","47772.65594615277"
"2022-06-04 22:05","6.3656","6.3783","6.3787","6.3653","5264.09035666","33549.750716025362"
"2022-06-04 22:10","6.3784","6.3693","6.379","6.3693","19833.40129298","126401.964560943695"
"2022-06-04 22:15","6.3694","6.3875","6.42","6.3694","27007.66899686","172478.617413950747"
"2022-06-04 22:20","6.3828","6.3993","6.4033","6.3826","6070.32211199","38797.186019129423"
"2022-06-04 22:25","6.3995","6.3908","6.4054","6.3869","12118.84732639","77529.704946451294"
"2022-06-04 22:30","6.3868","6.3706","6.3891","6.3702","8056.04717645","51417.593780470625"
"2022-06-04 22:35","6.3706","6.3592","6.3706","6.3552","6524.47016787","41509.249850788891"
"2022-06-04 22:40","6.3591","6.3426","6.3591","6.3426","20390.22439184","129425.470429164031"
"2022-06-04 22:45","6.3427","6.3571","6.3597","6.34","8650.67314862","54916.377668337022"
"2022-06-04 22:50","6.355","6.3459","6.355","6.3421","5184.9864423","32919.809824127809"
"2022-06-04 22:55","6.3459","6.3519","6.3538","6.3452","5145.79044065","32672.009982145153"
"2022-06-04 23:00","6.352","6.3573","6.3576","6.3491","2246.70027247","14274.925811480837"
"2022-06-04 23:05","6.3572","6.3619","6.3642","6.3556","1764.44647978","11222.233543565809"
"2022-06-04 23:10","6.3619","6.3646","6.3719","6.36","7723.14625173","49145.794621930879"
"2022-06-04 23:15","6.3647","6.3663","6.382","6.3647","5591.61052425","35645.951687812114"
"2022-06-04 23:20","6.3663","6.3656","6.3663","6.3553","8915.49651593","56699.687635092592"
"2022-06-04 23:25","6.3637","6.3414","6.3652","6.3413","3826.5572454","24322.865420197912"
"2022-06-04 23:30","6.3444","6.3584","6.3598","6.3419","4166.68328226","26457.780704090214"
"2022-06-04 23:35","6.3584","6.3523","6.3598","6.3484","3087.91628978","19614.083465412607"
"2022-06-04 23:40","6.3526","6.3495","6.3551","6.3483","1987.63186666","12622.830575343017"
"2022-06-04 23:45","6.3511","6.3554","6.3599","6.3481","2751.27027089","17481.046452138208"
"2022-06-04 23:50","6.3576","6.3578","6.3618","6.3514","4544.23507488","28893.448118803081"
"2022-06-04 23:55","6.3579","6.3854","6.3864","6.3579","10646.50519461","67858.666376876014"
"2022-06-05 00:00","6.3853","6.357","6.3864","6.3569","7159.08108572","45576.806306746241"
"2022-06-05 00:05","6.357","6.3631","6.3667","6.3568","4738.28511619","30141.473712373706"
"2022-06-05 00:10","6.3626","6.3764","6.3781","6.3611","3220.21947258","20508.023690057246"
"2022-06-05 00:15","6.3763","6.3708","6.3781","6.3708","7411.60345513","47257.43914971401"
"2022-06-05 00:20","6.3763","6.3661","6.377","6.366","5577.34861375","35538.645070996125"
"2022-06-05 00:25","6.3661","6.3639","6.3728","6.3611","1419.63505123","9038.869138118192"
"2022-06-05 00:30","6.3648","6.3595","6.3667","6.3484","4409.94262884","28019.733979688643"
"2022-06-05 00:35","6.3599","6.3529","6.36","6.3513","3308.12055785","21022.662794940955"
"2022-06-05 00:40","6.3526","6.348","6.3529","6.3392","4298.54784776","27266.756756068415"
"2022-06-05 00:45","6.3468","6.3431","6.3572","6.3412","8270.0353442","52488.749200469244"
"2022-06-05 00:50","6.3419","6.3404","6.3487","6.33","9789.83690897","62058.218334900857"
"2022-06-05 00:55","6.3403","6.3268","6.3406","6.326","17292.94893133","109503.797508095213"
"2022-06-05 01:00","6.3268","5.1841","6.3269","5.0637","320630.27174239","1828417.94083604438"
"2022-06-05 01:05","5.1807","5.4303","5.5479","5.09","378567.59458521","2035188.538772874315"
"2022-06-05 01:10","5.4414","5.3014","5.4469","5.1201","221337.46583088","1172885.052811446811"
"2022-06-05 01:15","5.2999","5.4535","5.4703","5.231","173767.95885319","923159.181904656876"
"2022-06-05 01:20","5.4528","5.4059","5.4653","5.322","99807.85754328","539445.48212900178"
"2022-06-05 01:25","5.4037","5.3801","5.4259","5.3281","78842.57869081","424315.516358853786"
"2022-06-05 01:30","5.3801","5.4714","5.5066","5.3593","110480.76400043","598993.63061814319"
"2022-06-05 01:35","5.4705","5.5113","5.5508","5.4159","96275.67806107","528240.546045820881"
"2022-06-05 01:40","5.5069","5.462","5.5153","5.4404","77516.03341683","423655.791189499794"
"2022-06-05 01:45","5.4625","5.3588","5.4701","5.2188","152653.28993142","815505.242783870002"
"2022-06-05 01:50","5.3589","5.3893","5.4064","5.3345","57359.39784006","308359.64512172619"
"2022-06-05 01:55","5.3955","5.3831","5.4149","5.3647","55597.07508493","299468.674066289637"
"2022-06-05 02:00","5.3856","5.4071","5.461","5.3701","79530.47023772","430400.607977800012"
"2022-06-05 02:05","5.4073","5.372","5.4093","5.3615","68149.50958672","367440.194583247664"
"2022-06-05 02:10","5.3724","5.4142","5.4275","5.3525","67317.84149428","363507.808354824031"
"2022-06-05 02:15","5.4158","5.3753","5.428","5.3389","72765.52172723","392306.163178895408"
"2022-06-05 02:20","5.3779","5.3812","5.3912","5.3418","51497.82701561","276373.010097340235"
"2022-06-05 02:25","5.3811","5.3913","5.4103","5.3636","36603.72061228","197120.347578272771"
"2022-06-05 02:30","5.3913","5.3721","5.4171","5.365","41439.85588127","223267.5955587966"
"2022-06-05 02:35","5.372","5.3806","5.4041","5.3691","59990.01099333","323114.675107872729"
"2022-06-05 02:40","5.3805","5.3881","5.3918","5.3627","55041.63433152","295723.206712710244"
"2022-06-05 02:45","5.389","5.6999","5.8888","5.3852","211254.14009965","1179782.681617126964"
"2022-06-05 02:50","5.6999","5.5898","5.7795","5.55","200091.75375299","1131344.312592808881"
"2022-06-05 02:55","5.5898","5.5349","5.6277","5.5089","79652.22421847","445162.144107721545"
"2022-06-05 03:00","5.5323","5.6047","5.6117","5.5291","51695.23339307","288292.85306579729"
"2022-06-05 03:05","5.6046","5.6028","5.6115","5.5753","27542.87759852","154125.429242121059"
"2022-06-05 03:10","5.6062","5.6","5.6513","5.5902","52379.45386971","293981.082614004462"
"2022-06-05 03:15","5.5999","5.5682","5.62","5.5326","31087.26037015","173457.722919729649"
"2022-06-05 03:20","5.562","5.5942","5.6229","5.5619","46022.79502799","257872.393392821178"
"2022-06-05 03:25","5.5995","5.5671","5.6059","5.567","22599.66360701","126240.101657645494"
"2022-06-05 03:30","5.5671","5.5961","5.616","5.567","31267.01514622","174782.18845797305"
"2022-06-05 03:35","5.5891","5.5926","5.61","5.5621","34050.23251323","190062.421609438093"
"2022-06-05 03:40","5.5926","5.5989","5.6177","5.5805","72237.8650908","404871.654709372247"
"2022-06-05 03:45","5.5995","5.5814","5.6092","5.5742","22591.02755108","126234.15661976989"
"2022-06-05 03:50","5.5814","5.5826","5.6","5.57","25051.51083826","139829.217549722204"
"2022-06-05 03:55","5.5825","5.5893","5.5927","5.5726","9805.44123419","54733.696490109485"
"2022-06-05 04:00","5.5926","5.5852","5.5963","5.5701","18806.23192779","104961.862670128284"
"2022-06-05 04:05","5.5855","5.4538","5.5883","5.4501","40915.23099975","226764.517301042024"
"2022-06-05 04:10","5.4533","5.4313","5.4826","5.3175","83914.33466839","453504.527361177476"
"2022-06-05 04:15","5.4292","5.4334","5.4517","5.3925","46115.72138993","249982.852647842758"
"2022-06-05 04:20","5.4326","5.4066","5.4597","5.4016","42092.50664703","228488.824711439176"
"2022-06-05 04:25","5.4028","5.4005","5.4164","5.34","60402.50916335","325735.322314466726"
"2022-06-05 04:30","5.4","5.4196","5.4277","5.3696","47744.25980708","258264.170856241916"
"2022-06-05 04:35","5.4229","5.4207","5.4454","5.3948","38285.28589695","207814.507740236203"
"2022-06-05 04:40","5.4221","5.4075","5.4432","5.3934","29555.08454141","160012.094667569801"
"2022-06-05 04:45","5.4078","5.4223","5.4338","5.4024","23856.47283441","129231.163859237821"
"2022-06-05 04:50","5.4221","5.4285","5.4307","5.4098","13907.27984099","75375.275222874372"
"2022-06-05 04:55","5.4261","5.4261","5.4484","5.4216","10559.82495305","57368.316906299608"
"2022-06-05 05:00","5.4288","5.4688","5.4971","5.4279","33246.39633357","181597.009445057021"
"2022-06-05 05:05","5.4708","5.4292","5.48","5.4095","19307.18596759","105027.261661193573"
"2022-06-05 05:10","5.4272","5.4319","5.4338","5.4126","15597.38492353","84561.200211710631"
"2022-06-05 05:15","5.4311","5.4343","5.4475","5.4205","11440.85022083","62243.405101846792"
"2022-06-05 05:20","5.4343","5.4758","5.482","5.4316","21958.62317687","119764.649497374915"
"2022-06-05 05:25","5.4789","5.4612","5.4789","5.4521","11134.95687959","60896.085458880916"
"2022-06-05 05:30","5.46","5.5294","5.6315","5.4568","47484.33464412","263261.20828836049"
"2022-06-05 05:35","5.5281","5.5115","5.5308","5.4909","27944.0512794","153950.209895499526"
"2022-06-05 05:40","5.517","5.5364","5.56","5.4753","33574.00167693","185071.130568228938"
"2022-06-05 05:45","5.5348","5.5","5.5369","5.5","15534.94290919","85659.137259529137"
"2022-06-05 05:50","5.5002","5.5067","5.5131","5.4957","8119.67620197","44707.684009351289"
"2022-06-05 05:55","5.5069","5.4784","5.5084","5.4762","12119.85748682","66507.45886315169"
"2022-06-05 06:00","5.4786","5.4929","5.4999","5.402","32587.75641705","177947.751446358772"
"2022-06-05 06:05","5.4891","5.5061","5.5185","5.4841","21999.83564921","120997.068354842836"
"2022-06-05 06:10","5.5065","5.4785","5.511","5.4697","19757.78998753","108534.521713521995"
"2022-06-05 06:15","5.4794","5.5023","5.5153","5.4763","11553.94869656","63502.959051003401"
"2022-06-05 06:20","5.5023","5.4984","5.5071","5.4899","14561.52892734","80061.519264792755"
"2022-06-05 06:25","5.4983","5.4898","5.4983","5.4816","8039.89045657","44134.752377562636"
"2022-06-05 06:30","5.49","5.4635","5.4949","5.4547","27131.49955982","148463.933716127569"
"2022-06-05 06:35","5.4607","5.489","5.5","5.4596","16484.81574844","90387.235176910371"
"2022-06-05 06:40","5.4937","5.4786","5.4954","5.4665","13274.23745583","72775.385577156913"
"2022-06-05 06:45","5.4787","5.4677","5.4836","5.4603","10699.88620774","58544.555861106633"
"2022-06-05 06:50","5.4694","5.4683","5.4799","5.4538","10576.27569301","57799.313282508009"
"2022-06-05 06:55","5.4705","5.4842","5.489","5.4705","10790.06173266","59123.187158633291"
"2022-06-05 07:00","5.4852","5.4759","5.4878","5.4722","7045.27216853","38600.570304970508"
"2022-06-05 07:05","5.4726","5.4866","5.489","5.4717","7638.598138","41879.127893543682"
"2022-06-05 07:10","5.4866","5.5168","5.53","5.4866","15993.70745459","88038.417421943084"
"2022-06-05 07:15","5.5164","5.475","5.5299","5.469","40875.4513161","223982.208496729369"
"2022-06-05 07:20","5.4723","5.4908","5.4974","5.4676","15132.09840505","82922.17997012596"
"2022-06-05 07:25","5.4928","5.4836","5.4978","5.4797","15391.80084042","84518.912393836907"
