"time","open","close","high","low","volume","turnover"
"2021-05-10 19:45","16.6172","16.7045","16.7329","16.6172","124.92829588","2080.670908470452"
"2021-05-10 19:50","16.6497","16.618","16.7921","16.618","407.5968866","6804.773746688955"
"2021-05-10 19:55","16.6496","16.8185","16.8185","16.6172","407.87975469","6794.659740290511"
"2021-05-10 20:00","16.7348","16.6172","16.8185","16.6172","128.85499275","2147.578549225875"
"2021-05-10 20:05","16.6172","16.3692","16.6172","16.286","1235.77736369","20332.701350687392"
"2021-05-10 20:10","16.3414","16.05","16.3692","16.05","1691.99209056","27289.38113704003"
"2021-05-10 20:15","16.05","15.8745","16.0935","15.8","1008.79091515","16105.195458947475"
"2021-05-10 20:20","15.8","15.8746","15.8746","15.798","499.11673036","7887.56773456033"
"2021-05-10 20:25","15.8746","15.9","15.9286","15.798","323.05446811","5111.988340592586"
"2021-05-10 20:30","15.9286","16.023","16.023","15.9286","229.30454623","3665.671534329178"
"2021-05-10 20:35","16.0254","16.0389","16.1832","15.9502","254.86456438","4095.323444584416"
"2021-05-10 20:40","16.05","16.7329","16.7329","16.05","816.93113562","13420.749585415584"
"2021-05-10 20:45","16.7329","16.75","16.8185","16.63","389.28900075","6507.416918398219"
"2021-05-10 20:50","16.7348","16.63","16.7348","16.62","507.07298561","8440.890876425124"
"2021-05-10 20:55","16.63","16.65","16.6569","16.63","44.843","746.18406747"
"2021-05-10 21:00","16.65","16.65","16.6761","16.65","173.83657564","2894.431944780204"
"2021-05-10 21:05","16.65","16.6058","16.6761","16.6058","526.0953","8758.69584782"
"2021-05-10 21:10","16.6024","16.6761","16.7045","16.6","79.39119219","1323.711244353975"
"2021-05-10 21:15","16.7045","16.6214","16.71","16.6214","103.34870544","1725.578970573095"
"2021-05-10 21:20","16.6761","16.7064","16.8659","16.6214","229.31407101","3844.817321469204"
"2021-05-10 21:25","16.7632","16.9043","17.0057","16.5932","645.41699028","10865.798272091374"
"2021-05-10 21:30","16.8202","16.9636","17.147","16.8202","385.51130051","6564.950357985027"
"2021-05-10 21:35","16.9636","16.9906","16.9906","16.8601","106.86963049","1808.086713203394"
"2021-05-10 21:40","16.9906","17.22","17.22","16.9906","494.82873143","8495.327989462006"
"2021-05-10 21:45","17.1373","17.16","17.16","17","100.8231","1722.36302524"
"2021-05-10 21:50","17.16","17.2731","17.2731","17.0214","269.62617061","4646.245459942958"
"2021-05-10 21:55","17.2731","17.23","17.385","17.23","348.11065737","6022.886665848536"
"2021-05-10 22:00","17.3","17.4882","17.4882","17.23","397.23367386","6897.063286561732"
"2021-05-10 22:05","17.4882","17.65","17.7274","17.4882","793.01869794","13954.658770384811"
"2021-05-10 22:10","17.6972","17.6363","17.6973","17.5137","314.09747931","5517.592005551413"
"2021-05-10 22:15","17.5623","17.7895","17.7895","17.5496","401.08819921","7100.058362773936"
"2021-05-10 22:20","17.7894","17.5776","17.7894","17.5776","1025.67397666","18212.842332754883"
"2021-05-10 22:25","17.5775","17.72","17.72","17.5515","207.54099955","3667.397265536"
"2021-05-10 22:30","17.6673","17.5","17.6673","17.5","114.0921","2006.83562459"
"2021-05-10 22:35","17.5","17.5463","17.5463","17.4309","188.6633","3296.85638557"
