"time","open","close","high","low","volume","turnover"
"2022-07-07 10:00","0.05","0.20888","0.6","0.05","1937739.89800307","610842.8449691023124"
"2022-07-07 10:05","0.20419","0.151","0.2499","0.138","2342975.94757546","429996.6468143127822"
"2022-07-07 10:10","0.15101","0.13763","0.169","0.13","1421539.03652047","210212.4436693306917"
"2022-07-07 10:15","0.13881","0.14987","0.161","0.136","1541799.04087495","230775.9025684429144"
"2022-07-07 10:20","0.14713","0.14002","0.15198","0.1351","723536.96433461","102552.9160826718149"
"2022-07-07 10:25","0.14002","0.16553","0.168","0.14","1092912.07858209","166911.6244686582945"
"2022-07-07 10:30","0.16554","0.15366","0.167","0.14733","821503.5367964","126803.8381495092265"
"2022-07-07 10:35","0.15363","0.15391","0.16499","0.15188","708721.73074714","112386.8969963215903"
"2022-07-07 10:40","0.15366","0.16301","0.165","0.151","692260.18355149","109235.7531735890748"
"2022-07-07 10:45","0.16496","0.1652","0.175","0.155","1173410.02163738","192400.5799937927232"
"2022-07-07 10:50","0.16522","0.165","0.168","0.16106","461682.6402705","75938.5768032846986"
"2022-07-07 10:55","0.16501","0.159","0.166","0.1555","401844.65743901","64805.4218569807335"
"2022-07-07 11:00","0.159","0.15141","0.16152","0.145","619297.27106621","96337.3211323839166"
"2022-07-07 11:05","0.15185","0.15399","0.15624","0.15","334159.48816915","51032.0931274734477"
"2022-07-07 11:10","0.15399","0.167","0.167","0.153","318215.1993501","50400.8773578423664"
"2022-07-07 11:15","0.16692","0.16461","0.173","0.162","323589.22641063","54124.741757160285"
"2022-07-07 11:20","0.16461","0.16401","0.16691","0.162","259464.96754691","42763.7601755288478"
"2022-07-07 11:25","0.16402","0.15879","0.16691","0.157","343829.41488496","55129.4923642464136"
"2022-07-07 11:30","0.1588","0.16198","0.16407","0.158","118667.73668597","19089.0117083588107"
"2022-07-07 11:35","0.16191","0.16012","0.16201","0.16","108152.71065247","17413.3612587058793"
"2022-07-07 11:40","0.16005","0.1601","0.1607","0.15888","91209.26766162","14588.6746308216883"
"2022-07-07 11:45","0.1601","0.15775","0.16029","0.15524","143814.23931332","22708.9486299607076"
"2022-07-07 11:50","0.15775","0.15574","0.15775","0.15146","199593.45558709","31006.7225191434951"
"2022-07-07 11:55","0.15487","0.14447","0.1565","0.14447","314106.1300202","47000.5245687336868"
"2022-07-07 12:00","0.14446","0.14437","0.14972","0.14","427678.70720275","61518.7202016540584"
"2022-07-07 12:05","0.14403","0.14","0.14437","0.13733","274419.05819149","38615.4758535972721"
"2022-07-07 12:10","0.14","0.14204","0.1435","0.13998","172214.7313506","24356.2964911753322"
"2022-07-07 12:15","0.14161","0.14548","0.14677","0.14114","184754.37045468","26480.6632448885382"
"2022-07-07 12:20","0.14531","0.14665","0.14976","0.14513","246280.95070289","36313.7132239085256"
"2022-07-07 12:25","0.14688","0.14346","0.14797","0.13969","206331.47910821","29808.9175680064959"
"2022-07-07 12:30","0.14414","0.14015","0.14461","0.14","112394.48223008","15922.8787917536711"
"2022-07-07 12:35","0.14161","0.143","0.14601","0.141","124651.40909199","17929.1047598772044"
"2022-07-07 12:40","0.14289","0.145","0.14523","0.14214","82671.81667119","11904.8199964244283"
"2022-07-07 12:45","0.145","0.15003","0.1544","0.14463","171145.60395423","25406.3522449270069"
"2022-07-07 12:50","0.15081","0.15454","0.15701","0.15","181526.82694874","27674.7372703380397"
"2022-07-07 12:55","0.15463","0.16","0.16","0.15301","323781.60315039","50924.3190778210526"
"2022-07-07 13:00","0.15942","0.16705","0.172","0.15845","704776.17571804","117482.6287699275296"
"2022-07-07 13:05","0.16677","0.17021","0.17706","0.1661","650578.29651541","112783.3422847132665"
"2022-07-07 13:10","0.1695","0.162","0.17","0.16113","223608.85133791","36982.6676392881789"
"2022-07-07 13:15","0.162","0.16799","0.16979","0.1612","263613.55770291","43740.7256165760572"
"2022-07-07 13:20","0.16694","0.16439","0.16905","0.16244","133999.08474718","22132.7786067798552"
"2022-07-07 13:25","0.16439","0.1629","0.165","0.16244","103085.25248133","16848.1328654892944"
"2022-07-07 13:30","0.163","0.15798","0.16331","0.15642","216937.46892938","34567.6565040932707"
"2022-07-07 13:35","0.15699","0.16341","0.16368","0.15699","165068.62770627","26324.8412844069308"
"2022-07-07 13:40","0.16284","0.16","0.16452","0.158","146713.12906974","23669.0680264637049"
"2022-07-07 13:45","0.16","0.161","0.16133","0.157","118436.81605698","18858.5630097775463"
"2022-07-07 13:50","0.16101","0.16406","0.165","0.161","168809.88833299","27522.3730232490789"
"2022-07-07 13:55","0.16407","0.17038","0.17356","0.16407","353788.92575778","60147.0883564140617"
