"time","open","close","high","low","volume","turnover"
"2022-09-02 21:40","0.02825","0.02825","0.02825","0.02825","299.1048","8.4497106"
"2022-09-02 21:45","0.02825","0.02825","0.02825","0.02825","0","0"
"2022-09-02 21:50","0.02826","0.02823","0.02826","0.02823","519.0939","14.657782547"
"2022-09-02 21:55","0.02823","0.02826","0.02826","0.02823","557.40645095","15.739083791847"
"2022-09-02 22:00","0.02826","0.02826","0.02826","0.02826","0","0"
"2022-09-02 22:05","0.02826","0.02826","0.02826","0.02826","0","0"
"2022-09-02 22:10","0.02825","0.0283","0.0283","0.02825","319.00334813","9.0167568381538"
"2022-09-02 22:15","0.02829","0.02829","0.02829","0.02829","1831","51.79899"
"2022-09-02 22:20","0.02829","0.02829","0.02829","0.02829","4000","113.16"
"2022-09-02 22:25","0.02822","0.02808","0.02822","0.02808","1517.1236","42.672700553"
"2022-09-02 22:30","0.02808","0.02808","0.02808","0.02808","0","0"
"2022-09-02 22:35","0.02809","0.02808","0.02809","0.02808","2066","58.023933409"
"2022-09-02 22:40","0.02808","0.02808","0.02808","0.02808","0","0"
"2022-09-02 22:45","0.02808","0.02808","0.02808","0.02808","198.1584","5.564287872"
"2022-09-02 22:50","0.02808","0.02808","0.02808","0.02808","0","0"
"2022-09-02 22:55","0.02822","0.02822","0.02822","0.02822","12.3717","0.349129374"
"2022-09-02 23:00","0.02822","0.02822","0.02822","0.02822","0","0"
"2022-09-02 23:05","0.02822","0.02822","0.02822","0.02822","0","0"
"2022-09-02 23:10","0.02825","0.02832","0.02832","0.02825","1765.83842079","49.9999999997728"
"2022-09-02 23:15","0.02832","0.02832","0.02832","0.02832","0","0"
"2022-09-02 23:20","0.02833","0.02835","0.02835","0.02831","7738.19306627","219.1847101267545"
"2022-09-02 23:25","0.02817","0.02833","0.02833","0.02815","7550.59654076","212.6272985947308"
"2022-09-02 23:30","0.02833","0.02833","0.02833","0.02833","0","0"
"2022-09-02 23:35","0.0282","0.0282","0.0282","0.0282","1500","42.3"
