"time","open","close","high","low","volume","turnover"
"2022-01-05 21:05","0.00010669","0.00010702","0.00010702","0.00010669","343429.9895","36.708611505003"
"2022-01-05 21:10","0.00010676","0.00010647","0.00010676","0.00010641","512178.7195","54.625203942872"
"2022-01-05 21:15","0.000107","0.0001061","0.000107","0.0001061","1335989.48042616","142.16913583197912"
"2022-01-05 21:20","0.0001061","0.0001061","0.0001061","0.0001061","0","0"
"2022-01-05 21:25","0.00010634","0.00010595","0.00010641","0.00010595","146106.9331798","15.500676883911518"
"2022-01-05 21:30","0.00010557","0.00010553","0.00010568","0.00010553","1044602.64294288","110.2643793186281264"
"2022-01-05 21:35","0.00010572","0.00010572","0.00010572","0.00010572","9458.94816496","0.9999999999995712"
"2022-01-05 21:40","0.00010545","0.00010552","0.00010616","0.00010527","6733323.10922403","710.2576475466940248"
"2022-01-05 21:45","0.00010587","0.00010607","0.00010643","0.00010587","721397.84577669","76.6185765346306048"
"2022-01-05 21:50","0.00010607","0.00010607","0.00010607","0.00010607","0","0"
"2022-01-05 21:55","0.00010605","0.00010605","0.00010605","0.00010605","37718.05752003","3.9999999999991815"
"2022-01-05 22:00","0.00010543","0.00010504","0.00010543","0.000105","4979976.9868","522.999904358178"
"2022-01-05 22:05","0.00010504","0.00010535","0.00010536","0.00010503","8072748.6139","848.236128248697"
"2022-01-05 22:10","0.00010528","0.00010452","0.00010528","0.00010452","856856.2864","89.59577752981"
"2022-01-05 22:15","0.0001045","0.0001045","0.0001045","0.0001045","59809.6998","6.2501136291"
"2022-01-05 22:20","0.00010447","0.00010331","0.00010447","0.00010329","37073886.0841","3849.185569376714"
"2022-01-05 22:25","0.000103","0.00010235","0.000103","0.00010235","1382858.94","142.06673365697"
"2022-01-05 22:30","0.00010234","0.00010045","0.00010272","0.00010024","9727032.6372","985.03230930126"
"2022-01-05 22:35","0.00010102","0.00010305","0.00010305","0.00010102","7220997.0199","734.787572982846"
"2022-01-05 22:40","0.00010356","0.00010382","0.00010425","0.00010356","13749409.3901","1428.991899492011"
"2022-01-05 22:45","0.00010452","0.00010453","0.00010453","0.00010452","1673304.42946829","174.9057123962893537"
"2022-01-05 22:50","0.00010448","0.00010453","0.00010517","0.00010448","6160158.09213759","644.1238906088930459"
"2022-01-05 22:55","0.00010453","0.00010391","0.00010453","0.0001039","3180309.2996","330.6850151618643398"
"2022-01-05 23:00","0.0001043","0.00010499","0.00010499","0.0001043","353100","36.89733"
"2022-01-05 23:05","0.0001043","0.00010387","0.0001043","0.00010387","3808900.73536954","396.4881671749142766"
"2022-01-05 23:10","0.00010399","0.00010516","0.00010516","0.00010399","2366938.5953","248.851770984109"
"2022-01-05 23:15","0.00010555","0.00010555","0.00010555","0.00010555","1763343.56391236","186.120913170949598"
"2022-01-05 23:20","0.00010555","0.00010524","0.00010666","0.00010524","6267395.53308727","662.4754563315289378"
"2022-01-05 23:25","0.00010524","0.00010524","0.00010524","0.00010524","0","0"
"2022-01-05 23:30","0.00010599","0.00010596","0.00010599","0.00010503","1633914.06115898","172.4786322152234628"
"2022-01-05 23:35","0.00010596","0.00010596","0.00010596","0.00010596","0","0"
"2022-01-05 23:40","0.00010596","0.00010596","0.00010596","0.00010596","0","0"
"2022-01-05 23:45","0.00010511","0.00010538","0.00010643","0.000105","11713658.32369476","1235.1336226468610252"
"2022-01-05 23:50","0.00010491","0.00010489","0.00010491","0.00010473","2287836.4443","239.940961768315"
"2022-01-05 23:55","0.00010484","0.00010447","0.00010488","0.00010447","5835454.92913104","610.6065088546634752"
"2022-01-06 00:00","0.00010447","0.00010439","0.00010447","0.00010438","32496766.4758","3392.306486168389"
"2022-01-06 00:05","0.00010439","0.00010444","0.00010483","0.00010439","122941796.1409","12834.61827954947"
"2022-01-06 00:10","0.000105","0.00010537","0.00010537","0.00010451","1521972.43630024","159.8801225926602888"
"2022-01-06 00:15","0.00010564","0.00010615","0.00010615","0.00010564","429944.0895","45.530019146589"
"2022-01-06 00:20","0.00010501","0.00010573","0.00010573","0.00010501","373443.95736732","39.44729600040685"
"2022-01-06 00:25","0.00010601","0.00010601","0.00010601","0.00010601","4716.53617582","0.4999999999986782"
"2022-01-06 00:30","0.00010564","0.00010658","0.00010658","0.00010564","4859834.84586674","516.9100858817708442"
"2022-01-06 00:35","0.00010612","0.00010612","0.00010612","0.00010612","10236.7889","1.086328038068"
"2022-01-06 00:40","0.00010628","0.00010628","0.00010628","0.00010628","206826.7184","21.981543631552"
"2022-01-06 00:45","0.00010628","0.00010581","0.00010628","0.00010581","163697.3719","17.322119531623"
"2022-01-06 00:50","0.0001059","0.00010668","0.00010671","0.0001059","8003341.16124109","851.2071502399984172"
"2022-01-06 00:55","0.00010668","0.00010668","0.00010668","0.00010668","0","0"
"2022-01-06 01:00","0.00010618","0.00010686","0.00010686","0.00010613","825347.71817849","87.6184402254034414"
"2022-01-06 01:05","0.00010596","0.00010638","0.00010638","0.00010589","1025155.31332299","108.6461106774296762"
"2022-01-06 01:10","0.00010589","0.00010543","0.00010589","0.00010543","642175.8202","67.998777926894"
"2022-01-06 01:15","0.00010599","0.00010599","0.00010599","0.00010599","75.47881875","0.0079999999993125"
"2022-01-06 01:20","0.00010599","0.00010599","0.00010599","0.00010599","2126474.9734","225.385082430666"
"2022-01-06 01:25","0.00010599","0.0001056","0.00010599","0.0001056","28573.28350909","3.017402773673904"
"2022-01-06 01:30","0.0001056","0.0001056","0.0001056","0.0001056","0","0"
"2022-01-06 01:35","0.00010561","0.00010561","0.00010561","0.00010561","7101.60022725","0.7499999999998725"
"2022-01-06 01:40","0.00010559","0.00010482","0.00010559","0.00010482","1374589.12325579","144.4370681181498661"
"2022-01-06 01:45","0.00010512","0.00010512","0.00010512","0.00010512","44272.9508","4.653972588096"
"2022-01-06 01:50","0.00010439","0.00010439","0.00010439","0.00010439","2717.7342","0.283704273138"
"2022-01-06 01:55","0.00010497","0.00010559","0.00010559","0.00010497","6864.46530311","0.7234988069473849"
"2022-01-06 02:00","0.00010503","0.00010503","0.00010503","0.00010503","187440.22574502","19.6868469099994506"
"2022-01-06 02:05","0.00010519","0.00010519","0.00010519","0.00010519","4548.4202","0.478448320838"
"2022-01-06 02:10","0.00010507","0.00010482","0.00010508","0.00010482","574485.12165382","60.3650182603614056"
"2022-01-06 02:15","0.00010439","0.00010397","0.00010439","0.00010397","133543.7826","13.92048058617"
"2022-01-06 02:20","0.00010441","0.00010441","0.00010441","0.00010441","140803.19021166","14.7012610899994206"
"2022-01-06 02:25","0.0001044","0.00010387","0.00010441","0.00010387","13142026.7527475","1369.4929882179736168"
"2022-01-06 02:30","0.00010336","0.00010374","0.00010374","0.0001025","757201.0588","77.825357219165"
"2022-01-06 02:35","0.00010374","0.00010374","0.00010374","0.00010374","0","0"
"2022-01-06 02:40","0.0001037","0.00010376","0.00010376","0.0001037","697361.42666106","72.3560997877395856"
"2022-01-06 02:45","0.00010376","0.00010376","0.00010376","0.00010376","683631.3701","70.933590961576"
"2022-01-06 02:50","0.00010375","0.00010375","0.00010375","0.00010375","300847.2846","31.21290577725"
"2022-01-06 02:55","0.00010375","0.00010375","0.00010375","0.00010375","0","0"
