"time","open","close","high","low","volume","turnover"
"2023-06-02 09:00","0.012","0.01525","0.01545","0.012","136892.0305","2094.60638592"
"2023-06-02 09:05","0.0152","0.01473","0.01545","0.01363","120020.5903","1692.238437817"
"2023-06-02 09:10","0.01473","0.01475","0.01476","0.0145","32366.5598","474.7794903"
"2023-06-02 09:15","0.01475","0.01519","0.0152","0.01451","110313.0385","1628.663232007"
"2023-06-02 09:20","0.01517","0.01453","0.01517","0.01453","168817.3069","2460.017516546"
"2023-06-02 09:25","0.01453","0.01435","0.01475","0.01435","116743.7031","1693.647464053"
"2023-06-02 09:30","0.0147","0.01457","0.0147","0.01435","35880.3024","519.773952693"
"2023-06-02 09:35","0.01458","0.01465","0.01465","0.01456","130416.5062","1899.677017831"
"2023-06-02 09:40","0.01459","0.01457","0.0146","0.01457","4110.5011","59.94872802"
"2023-06-02 09:45","0.01457","0.01454","0.01457","0.01436","66781.4354","964.082322149"
"2023-06-02 09:50","0.01437","0.01438","0.0145","0.01437","13980.6526","202.174591679"
"2023-06-02 09:55","0.01438","0.01492","0.01496","0.01437","157356.707","2330.747333835"
"2023-06-02 10:00","0.01492","0.01484","0.01502","0.01479","131431.9663","1958.876492717"
"2023-06-02 10:05","0.0148","0.01451","0.01488","0.01451","19678.3738","291.560713939"
"2023-06-02 10:10","0.01452","0.01437","0.01477","0.01437","59401.8773","861.393948857"
"2023-06-02 10:15","0.01452","0.01444","0.0146","0.01436","17391.6699","250.212999024"
"2023-06-02 10:20","0.01459","0.0146","0.01461","0.01459","43885.3539","640.755559281"
"2023-06-02 10:25","0.0146","0.01438","0.0146","0.01438","52651.641","758.95778045"
"2023-06-02 10:30","0.0145","0.01498","0.01498","0.0145","72264.7505","1068.480333077"
"2023-06-02 10:35","0.01497","0.0146","0.015","0.0146","122284.6198","1814.57674024"
"2023-06-02 10:40","0.0146","0.01436","0.01482","0.01436","117662.5951","1702.815078984"
"2023-06-02 10:45","0.01435","0.01426","0.01436","0.01426","103592.5039","1479.564941483"
"2023-06-02 10:50","0.01425","0.0145","0.0145","0.01425","4976.2779","72.030895219"
"2023-06-02 10:55","0.01452","0.01418","0.01454","0.01418","13391.5247","191.768258894"
"2023-06-02 11:00","0.01418","0.01428","0.01445","0.01416","29537.8299","423.902360728"
"2023-06-02 11:05","0.01428","0.01424","0.01452","0.01424","18062.595","258.233786153"
"2023-06-02 11:10","0.01435","0.01434","0.01465","0.01434","42815.4966","622.064868802"
"2023-06-02 11:15","0.01446","0.01434","0.01446","0.01434","977.9923","14.099127584"
