"time","open","close","high","low","volume","turnover"
"2024-02-24 22:10","0.141","0.141","0.141","0.141","699.9723","98.6960943"
"2024-02-24 22:15","0.14","0.1416","0.1416","0.14","2379.839","333.66440221"
"2024-02-24 22:20","0.1416","0.1419","0.1419","0.1416","83.5885","11.85902425"
"2024-02-24 22:25","0.1419","0.1419","0.1419","0.1419","0","0"
"2024-02-24 22:30","0.1419","0.1419","0.1419","0.1419","0","0"
"2024-02-24 22:35","0.1419","0.1419","0.1419","0.1419","0","0"
"2024-02-24 22:40","0.141","0.1404","0.141","0.1404","91.0723","12.80203231"
"2024-02-24 22:45","0.1403","0.1412","0.1412","0.1399","3641.5711","509.6759955"
"2024-02-24 22:50","0.1409","0.1414","0.1415","0.1406","4386.3181","620.60964529"
"2024-02-24 22:55","0.1412","0.1414","0.1416","0.1412","3810.79","538.26144921"
"2024-02-24 23:00","0.1414","0.1401","0.1414","0.1401","7646.7538","1077.09536348"
"2024-02-24 23:05","0.1412","0.1412","0.1412","0.1412","46.9018","6.62253416"
"2024-02-24 23:10","0.1412","0.1409","0.1412","0.1409","2005.7251","282.61648412"
"2024-02-24 23:15","0.141","0.141","0.1415","0.141","4929.7324","695.09249715"
"2024-02-24 23:20","0.1415","0.1423","0.1424","0.1415","32997.0406","4691.22365186"
"2024-02-24 23:25","0.1423","0.1423","0.1424","0.1423","9730.515","1385.0998845"
"2024-02-24 23:30","0.142","0.1425","0.1425","0.142","439.0615","62.56416375"
"2024-02-24 23:35","0.1424","0.1423","0.1428","0.142","13113.1519","1868.13935814"
"2024-02-24 23:40","0.1423","0.1423","0.1424","0.1414","317.6308","45.17542569"
"2024-02-24 23:45","0.1424","0.1418","0.1424","0.1415","9446.33","1337.907512"
"2024-02-24 23:50","0.1415","0.1408","0.1415","0.1408","2249.7916","318.1814135"
"2024-02-24 23:55","0.1408","0.1405","0.1411","0.1405","7513.0351","1057.98900002"
"2024-02-25 00:00","0.1405","0.141","0.1411","0.1405","6782.2322","955.0596402"
"2024-02-25 00:05","0.1409","0.1408","0.1409","0.1397","36946.7728","5190.14951053"
"2024-02-25 00:10","0.141","0.1405","0.141","0.1401","34541.4099","4853.52278788"
"2024-02-25 00:15","0.1402","0.1415","0.1442","0.1401","30775.7311","4393.62780738"
"2024-02-25 00:20","0.1412","0.1409","0.1415","0.1409","895.7323","126.42558053"
"2024-02-25 00:25","0.1416","0.1415","0.1416","0.1414","204.3876","28.9149819"
"2024-02-25 00:30","0.1416","0.1443","0.1443","0.1416","12656.5323","1819.36034774"
"2024-02-25 00:35","0.1439","0.1448","0.1448","0.1439","6884.6928","992.99188124"
"2024-02-25 00:40","0.1449","0.1449","0.1455","0.1449","16674.3287","2422.53882224"
"2024-02-25 00:45","0.1447","0.1438","0.1447","0.1425","6594.1287","947.55414049"
"2024-02-25 00:50","0.1439","0.1439","0.1441","0.1437","243.2988","35.01835843"
"2024-02-25 00:55","0.1437","0.1437","0.1438","0.1434","10497.0718","1509.46003156"
"2024-02-25 01:00","0.1436","0.1435","0.1437","0.1435","159.044","22.84176806"
"2024-02-25 01:05","0.1439","0.1439","0.144","0.1436","3895.8317","560.92383263"
"2024-02-25 01:10","0.1439","0.1454","0.1454","0.1435","3982.0137","574.80457917"
"2024-02-25 01:15","0.1454","0.1453","0.1454","0.1453","328.5024","47.75589872"
"2024-02-25 01:20","0.1453","0.1453","0.1453","0.1453","1.7","0.24701"
"2024-02-25 01:25","0.1453","0.144","0.1453","0.144","3698.1053","536.48699364"
"2024-02-25 01:30","0.144","0.1437","0.144","0.1437","173.3609","24.93471359"
"2024-02-25 01:35","0.144","0.1433","0.144","0.1433","1392.0651","200.23486035"
"2024-02-25 01:40","0.1433","0.1417","0.1433","0.1417","4669.8478","665.93843105"
"2024-02-25 01:45","0.1421","0.1406","0.1421","0.1406","2335.8069","329.77568398"
"2024-02-25 01:50","0.1406","0.1418","0.1419","0.1405","1598.8644","226.16226966"
"2024-02-25 01:55","0.1419","0.1454","0.1454","0.1418","3557.9887","511.85247304"
"2024-02-25 02:00","0.1448","0.1453","0.1453","0.1448","150.6846","21.85178705"
"2024-02-25 02:05","0.1453","0.1454","0.1454","0.1453","2484.7071","361.22288248"
"2024-02-25 02:10","0.1452","0.1452","0.1452","0.1452","15.4467","2.24286084"
"2024-02-25 02:15","0.1449","0.1454","0.1458","0.1449","3554.7589","517.01815006"
"2024-02-25 02:20","0.1453","0.142","0.1455","0.1418","7907.8247","1136.59840111"
"2024-02-25 02:25","0.142","0.142","0.142","0.142","0","0"
"2024-02-25 02:30","0.142","0.142","0.142","0.142","0","0"
"2024-02-25 02:35","0.1425","0.1408","0.1425","0.1408","4353.3977","613.92808279"
"2024-02-25 02:40","0.1416","0.1419","0.1419","0.1416","1768.5797","250.44215943"
"2024-02-25 02:45","0.142","0.1431","0.1455","0.1413","10001.9939","1438.66550336"
"2024-02-25 02:50","0.144","0.1436","0.1442","0.1436","88.7322","12.78592272"
"2024-02-25 02:55","0.1442","0.1443","0.1443","0.1442","160.62","23.168966"
"2024-02-25 03:00","0.1441","0.1443","0.1443","0.1434","2867.1605","412.56068913"
"2024-02-25 03:05","0.1438","0.1444","0.1444","0.1433","92.6786","13.3268606"
"2024-02-25 03:10","0.1445","0.1453","0.1453","0.1445","302.38","43.83208369"
"2024-02-25 03:15","0.144","0.1453","0.1453","0.144","3961.1138","571.23133497"
"2024-02-25 03:20","0.1447","0.1444","0.1462","0.1444","3834.1702","557.11211709"
"2024-02-25 03:25","0.1449","0.1451","0.1456","0.1449","337.7821","49.04678646"
"2024-02-25 03:30","0.1457","0.1447","0.1458","0.1447","4428.773","644.59485516"
"2024-02-25 03:35","0.1447","0.1447","0.1447","0.1447","0","0"
