"time","open","close","high","low","volume","turnover"
"2022-03-06 21:10","0.7181","0.7178","0.7214","0.7176","578.3068","415.88184912"
"2022-03-06 21:15","0.7178","0.7204","0.7213","0.7175","419.7598","301.77170034"
"2022-03-06 21:20","0.718","0.7183","0.7213","0.7175","401.9996","288.9441114"
"2022-03-06 21:25","0.7183","0.7206","0.7216","0.7177","362.1159","260.50775302"
"2022-03-06 21:30","0.7185","0.7191","0.7209","0.7175","923.6004","663.77054471"
"2022-03-06 21:35","0.7182","0.7202","0.7212","0.7176","659.0316","473.82398754"
"2022-03-06 21:40","0.7177","0.7204","0.7209","0.7176","480.7628","345.47969806"
"2022-03-06 21:45","0.7182","0.7201","0.7209","0.7175","728.003","523.23838463"
"2022-03-06 21:50","0.7179","0.7204","0.7208","0.7176","400.7425","288.05920245"
"2022-03-06 21:55","0.7183","0.7182","0.7205","0.7175","693.379","498.35349917"
"2022-03-06 22:00","0.7182","0.7192","0.721","0.7176","544.4474","391.17037111"
"2022-03-06 22:05","0.7183","0.7205","0.721","0.7176","330.6578","237.6902238"
"2022-03-06 22:10","0.7184","0.7204","0.7209","0.7177","420.1758","302.16923766"
"2022-03-06 22:15","0.7192","0.7201","0.7206","0.7175","908.7127","653.47107752"
"2022-03-06 22:20","0.7177","0.7178","0.7209","0.7175","604.8713","434.80405889"
"2022-03-06 22:25","0.7194","0.7185","0.7196","0.7178","606.8431","436.0631205"
"2022-03-06 22:30","0.7193","0.7176","0.7207","0.7176","209.6032","150.6408128"
"2022-03-06 22:35","0.7177","0.7201","0.721","0.7176","686.4118","493.49034135"
"2022-03-06 22:40","0.7181","0.7192","0.7209","0.7175","701.9548","504.76258454"
"2022-03-06 22:45","0.7178","0.7187","0.7211","0.7177","238.3554","171.3604471"
"2022-03-06 22:50","0.7187","0.7211","0.7211","0.7178","345.3223","248.3898999"
"2022-03-06 22:55","0.721","0.7207","0.721","0.7176","427.0753","307.00751079"
"2022-03-06 23:00","0.7209","0.7182","0.7209","0.7177","481.8603","346.39837131"
"2022-03-06 23:05","0.7183","0.7197","0.7212","0.7176","542.218","390.02205938"
"2022-03-06 23:10","0.7179","0.7178","0.7208","0.7176","356.4996","256.2145455"
"2022-03-06 23:15","0.7178","0.7203","0.7211","0.7175","491.8927","353.66350369"
"2022-03-06 23:20","0.7177","0.7192","0.7209","0.7175","627.745","451.10313013"
"2022-03-06 23:25","0.7177","0.7196","0.7208","0.7176","409.7825","294.52113894"
"2022-03-06 23:30","0.7181","0.7207","0.7211","0.7176","510.8537","367.44218344"
"2022-03-06 23:35","0.7183","0.718","0.7205","0.7175","1387.0119","995.97990046"
"2022-03-06 23:40","0.7194","0.7206","0.7211","0.7176","604.7117","434.57874164"
"2022-03-06 23:45","0.7207","0.7176","0.7207","0.7175","757.7657","544.74131163"
"2022-03-06 23:50","0.7176","0.7203","0.7212","0.7175","611.3795","439.33051054"
"2022-03-06 23:55","0.7183","0.7199","0.7201","0.7153","30610.8447","21945.3862804"
"2022-03-07 00:00","0.7152","0.719","0.7201","0.713","29730.6658","21293.85709098"
"2022-03-07 00:05","0.7165","0.7173","0.7194","0.7158","1862.2201","1335.26989523"
"2022-03-07 00:10","0.7162","0.7178","0.7186","0.715","472.914","338.82818501"
"2022-03-07 00:15","0.7153","0.7181","0.7195","0.715","313.29107501","224.523414894685"
"2022-03-07 00:20","0.7156","0.7171","0.7192","0.7139","1784.1414","1277.47995948"
"2022-03-07 00:25","0.7147","0.716","0.7184","0.714","796.8899","570.19771577"
"2022-03-07 00:30","0.7146","0.7183","0.7184","0.714","252.2385","180.45434369"
"2022-03-07 00:35","0.7157","0.7162","0.7179","0.7132","641.559","459.0858256"
"2022-03-07 00:40","0.7135","0.7157","0.7165","0.713","535.1609","382.23652379"
"2022-03-07 00:45","0.7133","0.7161","0.7167","0.712","26583.777","18952.76789598"
"2022-03-07 00:50","0.7129","0.7121","0.716","0.712","11357.1311","8098.36395202"
"2022-03-07 00:55","0.7121","0.7142","0.7156","0.712","780.4447","556.60000035"
"2022-03-07 01:00","0.7122","0.714","0.7146","0.7121","488.8515","348.62280024"
"2022-03-07 01:05","0.7122","0.7129","0.7143","0.712","1374.6484","979.78780795"
"2022-03-07 01:10","0.712","0.7124","0.7126","0.712","1640.5666","1168.50192341"
"2022-03-07 01:15","0.712","0.7124","0.7124","0.712","2457.5742","1750.29353952"
"2022-03-07 01:20","0.712","0.7121","0.7124","0.712","4123.5475","2936.22691413"
"2022-03-07 01:25","0.712","0.7119","0.7121","0.71","21238.9569","15107.89016281"
"2022-03-07 01:30","0.71","0.71","0.712","0.71","5003.3591","3555.69039181"
"2022-03-07 01:35","0.71","0.7108","0.7108","0.71","639.7636","454.5003652"
"2022-03-07 01:40","0.71","0.7142","0.7147","0.71","2994.4323","2126.52896636"
"2022-03-07 01:45","0.7139","0.7134","0.7142","0.7104","1176.135","838.34598467"
"2022-03-07 01:50","0.7118","0.7124","0.7139","0.7107","566.10315794","403.511657647572"
"2022-03-07 01:55","0.7136","0.7136","0.7138","0.7105","276.0761","196.67772983"
"2022-03-07 02:00","0.7124","0.7134","0.7139","0.7105","877.6817","625.37386499"
"2022-03-07 02:05","0.7116","0.7134","0.7135","0.7103","353.5474","251.87173543"
"2022-03-07 02:10","0.7134","0.713","0.7136","0.7106","601.5279","428.53488772"
"2022-03-07 02:15","0.7117","0.711","0.7131","0.7101","598.8553","426.34150293"
"2022-03-07 02:20","0.7125","0.7118","0.7125","0.7102","648.5183","461.15210907"
"2022-03-07 02:25","0.7107","0.7117","0.7119","0.7101","516.5611","367.26934494"
"2022-03-07 02:30","0.7103","0.7107","0.7119","0.7101","630.7298","448.38957096"
"2022-03-07 02:35","0.7118","0.7117","0.7119","0.7101","508.0475","361.20737896"
"2022-03-07 02:40","0.7105","0.7116","0.7118","0.7101","734.703","522.27590445"
"2022-03-07 02:45","0.7102","0.7116","0.7118","0.71","1148.05","816.09180587"
"2022-03-07 02:50","0.7101","0.71","0.7116","0.71","1101.0759","782.21382036"
