"time","open","close","high","low","volume","turnover"
"2022-05-05 21:25","0.3937","0.3932","0.3968","0.3922","38411.165","15205.61390385"
"2022-05-05 21:30","0.3936","0.3936","0.3936","0.3902","87353.2801","34376.20809463"
"2022-05-05 21:35","0.3935","0.3935","0.3935","0.3935","609.14129605","239.697099995675"
"2022-05-05 21:40","0.3935","0.3927","0.3937","0.3927","242.71272116","95.431728599902"
"2022-05-05 21:45","0.3937","0.3937","0.3937","0.3937","826.68334815","325.465234166655"
"2022-05-05 21:50","0.3927","0.3902","0.3927","0.3902","1011.2072234","396.90650023918"
"2022-05-05 21:55","0.3902","0.39","0.3902","0.39","5447.4048","2124.98436224"
"2022-05-05 22:00","0.39","0.3835","0.39","0.3802","7624.9756","2948.20178551"
"2022-05-05 22:05","0.3835","0.3833","0.3853","0.3833","812.03456675","312.579811668775"
"2022-05-05 22:10","0.3833","0.3868","0.3899","0.3833","1178.64076917","453.218712815725"
"2022-05-05 22:15","0.3878","0.3841","0.3887","0.383","18488.25810289","7099.945073818711"
"2022-05-05 22:20","0.3841","0.3841","0.3841","0.3841","129456.3737","49724.19313817"
"2022-05-05 22:25","0.3841","0.3841","0.3841","0.3791","161011.55344157","61842.634550927037"
"2022-05-05 22:30","0.3841","0.3841","0.3841","0.3841","134047.2671","51487.55529311"
"2022-05-05 22:35","0.3841","0.3825","0.3841","0.3825","6656.6392","2556.32008775"
"2022-05-05 22:40","0.384","0.384","0.384","0.384","1302.08333333","499.99999999872"
"2022-05-05 22:45","0.384","0.384","0.384","0.384","0","0"
"2022-05-05 22:50","0.384","0.384","0.384","0.384","0","0"
"2022-05-05 22:55","0.3825","0.3787","0.3825","0.3764","1836.4441","694.17042755"
"2022-05-05 23:00","0.3791","0.3797","0.38","0.3775","437.51788814","165.7306007132"
"2022-05-05 23:05","0.3799","0.384","0.384","0.3799","1193.30424886","455.7256206348"
"2022-05-05 23:10","0.3839","0.3852","0.3852","0.3839","1169.34190419","449.098647938388"
"2022-05-05 23:15","0.3842","0.3851","0.3858","0.3838","1109.85456071","426.424119191114"
"2022-05-05 23:20","0.3838","0.3905","0.3905","0.3838","1154.30981018","447.452830262626"
"2022-05-05 23:25","0.3906","0.3828","0.3934","0.374","28399.32272185","10770.579079945168"
"2022-05-05 23:30","0.3828","0.3824","0.3838","0.3639","72786.53633392","27091.945348138376"
"2022-05-05 23:35","0.3824","0.3824","0.3833","0.3811","15806.5608138","6045.3278856285"
"2022-05-05 23:40","0.3815","0.3811","0.3815","0.38","40407.75288159","15394.287519663949"
"2022-05-05 23:45","0.381","0.3779","0.3815","0.3763","26788.84447441","10181.073604544212"
"2022-05-05 23:50","0.3779","0.3797","0.38","0.3779","10671.77872105","4053.790776379"
"2022-05-05 23:55","0.3806","0.3789","0.3818","0.3765","18130.46407328","6904.99653880632"
"2022-05-06 00:00","0.3798","0.3805","0.3805","0.3793","19761.66872897","7502.289334537012"
"2022-05-06 00:05","0.3805","0.3799","0.3813","0.3789","20529.82846892","7811.745715959196"
"2022-05-06 00:10","0.3797","0.3785","0.3797","0.3777","18678.7994","7080.62755988"
"2022-05-06 00:15","0.3773","0.377","0.3787","0.375","2745.12415265","1030.946378808555"
"2022-05-06 00:20","0.3761","0.3734","0.3777","0.3734","25394.52647756","9541.445196114412"
"2022-05-06 00:25","0.3743","0.3763","0.3764","0.3743","67.41452298","25.359645495514"
"2022-05-06 00:30","0.3752","0.3735","0.3752","0.3728","1398.30288567","522.245556037745"
"2022-05-06 00:35","0.3736","0.3725","0.3736","0.3725","1824.8474653","679.84066524608"
"2022-05-06 00:40","0.3725","0.3725","0.3743","0.3724","926.466","346.70724899"
"2022-05-06 00:45","0.3724","0.373","0.373","0.3724","1699.36370906","633.71669847938"
"2022-05-06 00:50","0.3722","0.3691","0.3722","0.3691","670.35789722","248.691416308898"
"2022-05-06 00:55","0.3691","0.368","0.3691","0.3664","4970.6596","1821.66983261"
"2022-05-06 01:00","0.3689","0.3709","0.3709","0.3689","84.7773","31.40035341"
"2022-05-06 01:05","0.3716","0.3724","0.3731","0.3716","1167.97530668","435.591399993593"
"2022-05-06 01:10","0.3716","0.3706","0.3716","0.3706","973.2776","360.97856786"
"2022-05-06 01:15","0.3716","0.3717","0.3717","0.3716","139.64685566","51.906399998822"
"2022-05-06 01:20","0.3707","0.3698","0.3707","0.3682","139.60902168","51.537892817264"
"2022-05-06 01:25","0.3698","0.3698","0.3709","0.3686","638.8218267","236.315082906878"
"2022-05-06 01:30","0.3696","0.3696","0.3798","0.3684","5057.3353","1877.20424514"
"2022-05-06 01:35","0.3693","0.3722","0.3722","0.3686","287.2852","106.05553986"
"2022-05-06 01:40","0.3725","0.3786","0.3786","0.3725","320.9453","120.82517805"
"2022-05-06 01:45","0.3784","0.3761","0.3784","0.3746","220.6449","82.78650587"
"2022-05-06 01:50","0.3761","0.3761","0.3761","0.3761","67.5829","25.41792869"
"2022-05-06 01:55","0.377","0.3748","0.3771","0.3725","2141.8738","806.87785667"
"2022-05-06 02:00","0.3743","0.3793","0.3793","0.3743","657.14232578","248.716283748354"
"2022-05-06 02:05","0.3793","0.375","0.3833","0.375","1526.45434376","580.116036726328"
"2022-05-06 02:10","0.3751","0.3815","0.3815","0.375","2305.46533842","873.84470874723"
"2022-05-06 02:15","0.38","0.3783","0.38","0.3783","36.8855","13.96868806"
"2022-05-06 02:20","0.3779","0.3768","0.3779","0.3768","1292.3547","487.18847913"
"2022-05-06 02:25","0.3779","0.3792","0.3792","0.3779","32.42996716","12.289699997072"
"2022-05-06 02:30","0.3797","0.3797","0.3797","0.3797","178.7898","67.88648706"
"2022-05-06 02:35","0.3797","0.3797","0.3797","0.3797","0","0"
"2022-05-06 02:40","0.3788","0.3788","0.3788","0.3788","3.3625","1.273715"
"2022-05-06 02:45","0.3779","0.3779","0.3806","0.3777","304.46","115.18555748"
"2022-05-06 02:50","0.3779","0.3763","0.3779","0.3763","240.4334","90.58275594"
"2022-05-06 02:55","0.3763","0.377","0.3807","0.3754","11382.266","4318.71605799"
"2022-05-06 03:00","0.3763","0.3752","0.3798","0.3752","12925.2378","4875.81952506"
"2022-05-06 03:05","0.3761","0.3762","0.3808","0.3761","29997.8498","11367.34367565"
"2022-05-06 03:10","0.3761","0.3761","0.3785","0.3742","14367.8396","5382.47934341"
"2022-05-06 03:15","0.376","0.3758","0.376","0.3752","11966.16218276","4497.95413084997"
"2022-05-06 03:20","0.3758","0.3743","0.3785","0.3743","4322.21185241","1619.544025654063"
"2022-05-06 03:25","0.3752","0.373","0.3784","0.373","5627.67243329","2125.28713020588"
"2022-05-06 03:30","0.3743","0.3774","0.3774","0.3743","4130.9068","1557.50714366"
"2022-05-06 03:35","0.3774","0.3774","0.3774","0.3774","0","0"
"2022-05-06 03:40","0.3774","0.373","0.3774","0.373","264.76521791","99.424923739234"
"2022-05-06 03:45","0.373","0.373","0.373","0.373","0","0"
"2022-05-06 03:50","0.3743","0.3774","0.3774","0.3743","489.1044","184.54335212"
"2022-05-06 03:55","0.3774","0.3774","0.3774","0.3774","0","0"
"2022-05-06 04:00","0.3774","0.3774","0.3774","0.3774","0","0"
"2022-05-06 04:05","0.3774","0.3774","0.3774","0.3774","0","0"
"2022-05-06 04:10","0.3774","0.3738","0.3774","0.3738","3506.7458","1311.8106573"
"2022-05-06 04:15","0.3736","0.3745","0.3784","0.373","13189.599","4962.80437968"
"2022-05-06 04:20","0.3745","0.3735","0.3784","0.3716","14050.8671","5272.72630822"
"2022-05-06 04:25","0.3748","0.3761","0.3779","0.3748","4061.0755","1532.28027028"
"2022-05-06 04:30","0.3761","0.3779","0.3779","0.3735","6239.9646","2340.1266658"
"2022-05-06 04:35","0.3779","0.377","0.3798","0.3725","25855.1033","9747.714580672305"
"2022-05-06 04:40","0.3779","0.3779","0.3812","0.3765","7468.92725867","2846.325008878329"
"2022-05-06 04:45","0.3779","0.3783","0.382","0.3754","26171.8234","9935.061475351752"
"2022-05-06 04:50","0.3779","0.3737","0.3805","0.3666","27556.2492422","10189.9345313871"
"2022-05-06 04:55","0.3738","0.3736","0.3738","0.3735","908.1711","339.28144533"
"2022-05-06 05:00","0.3735","0.375","0.375","0.3735","2114.9625","792.00481692"
"2022-05-06 05:05","0.3748","0.3735","0.3748","0.3735","2207.4327","826.97982936"
"2022-05-06 05:10","0.3735","0.3735","0.3735","0.3735","0","0"
"2022-05-06 05:15","0.3746","0.3746","0.3746","0.3746","31.1713","11.67676898"
"2022-05-06 05:20","0.3748","0.3735","0.3751","0.3722","62.07992196","23.204219207196"
"2022-05-06 05:25","0.3743","0.3734","0.375","0.3714","1415.87592847","529.678233923058"
"2022-05-06 05:30","0.3743","0.3753","0.3753","0.3726","954.66112656","358.058727297968"
"2022-05-06 05:35","0.3754","0.3755","0.3755","0.3726","2470.56403802","927.48660331651"
"2022-05-06 05:40","0.3753","0.3754","0.3754","0.372","4047.2546","1513.855032801924"
"2022-05-06 05:45","0.3751","0.3744","0.3751","0.372","19077.7637","7103.2631728"
"2022-05-06 05:50","0.3748","0.3725","0.3749","0.3706","3722.63893048","1388.034794440592"
"2022-05-06 05:55","0.3709","0.3751","0.3751","0.3709","8391.20281392","3132.704103475194"
"2022-05-06 06:00","0.374","0.3751","0.3751","0.3739","15751.9314","5891.91626901"
"2022-05-06 06:05","0.374","0.3752","0.376","0.3739","11367.2938","4260.82736614"
"2022-05-06 06:10","0.3751","0.3739","0.3752","0.3739","23465.28336039","8799.221165614172"
"2022-05-06 06:15","0.374","0.3729","0.374","0.3713","10359.72464331","3873.04227193794"
"2022-05-06 06:20","0.3726","0.373","0.3754","0.3725","4026.29186517","1501.878743434818"
"2022-05-06 06:25","0.3743","0.3734","0.3758","0.373","5046.53994963","1884.832873627022"
"2022-05-06 06:30","0.3735","0.3729","0.3735","0.3729","12945.6661","4828.18122423"
"2022-05-06 06:35","0.373","0.3739","0.3758","0.3729","28809.4838","10751.52920678"
"2022-05-06 06:40","0.3751","0.3745","0.3751","0.3744","33819.5624131","12664.49201268595"
"2022-05-06 06:45","0.3745","0.374","0.3745","0.3735","32401.0533","12119.15687109"
"2022-05-06 06:50","0.3741","0.3742","0.3742","0.374","20949.02333151","7836.133175461042"
"2022-05-06 06:55","0.374","0.374","0.3758","0.374","7855.86703342","2940.048956059652"
"2022-05-06 07:00","0.3742","0.3718","0.3748","0.3718","2483.97307972","929.360681692364"
"2022-05-06 07:05","0.3734","0.3748","0.3748","0.3718","308.65092569","115.621489325304"
"2022-05-06 07:10","0.3748","0.3748","0.3748","0.3748","0","0"
"2022-05-06 07:15","0.3741","0.3734","0.3741","0.3717","1684.43971994","627.75687710759"
"2022-05-06 07:20","0.3725","0.3724","0.3725","0.3724","6157.6295","2293.51298604"
"2022-05-06 07:25","0.3724","0.3719","0.3724","0.37","3660.0049","1355.91018913"
"2022-05-06 07:30","0.3722","0.3707","0.3722","0.3707","182","67.68026052"
"2022-05-06 07:35","0.3707","0.361","0.3707","0.36","22652.9712","8210.91491051"
"2022-05-06 07:40","0.3625","0.3616","0.3625","0.3601","748.9492","269.81224732"
"2022-05-06 07:45","0.3601","0.3653","0.3653","0.356","9418.6203","3394.47690999"
"2022-05-06 07:50","0.3653","0.3631","0.3683","0.36","8034.412","2915.29392092"
"2022-05-06 07:55","0.3643","0.3634","0.3656","0.3619","3675.6042","1336.09008563"
"2022-05-06 08:00","0.3634","0.3592","0.3634","0.3542","6361.4868","2263.15182335"
"2022-05-06 08:05","0.3595","0.3669","0.3669","0.3595","2801.82049644","1026.395703148468"
"2022-05-06 08:10","0.3669","0.3652","0.3669","0.3643","4187.33065217","1532.217073273869"
"2022-05-06 08:15","0.3652","0.3657","0.3657","0.3644","1189.43142519","434.467479529388"
"2022-05-06 08:20","0.366","0.3644","0.366","0.3644","1115.7239","408.34308004"
"2022-05-06 08:25","0.3637","0.3623","0.3662","0.3623","161.54285384","58.884855106208"
"2022-05-06 08:30","0.3635","0.3666","0.3668","0.3635","1300.71640636","476.999999995098"
"2022-05-06 08:35","0.3653","0.365","0.3653","0.365","2328.5396","849.91796275"
"2022-05-06 08:40","0.366","0.3631","0.3668","0.3631","3852.44267486","1404.048220988648"
"2022-05-06 08:45","0.3628","0.3618","0.3628","0.3618","3293.2514","1191.73023103"
"2022-05-06 08:50","0.3618","0.3619","0.3619","0.3616","3242.6772","1173.41348594"
"2022-05-06 08:55","0.3618","0.3619","0.3619","0.3618","394.2368","142.65458608"
"2022-05-06 09:00","0.3624","0.3624","0.3624","0.3624","2.75717439","0.999199998936"
"2022-05-06 09:05","0.3624","0.3624","0.3624","0.3624","0","0"
"2022-05-06 09:10","0.3614","0.36","0.3614","0.36","169.3178","60.98272549"
"2022-05-06 09:15","0.3616","0.3629","0.363","0.3601","936.32435895","338.527460858726"
"2022-05-06 09:20","0.3629","0.3629","0.3629","0.3629","0","0"
"2022-05-06 09:25","0.3629","0.3632","0.3664","0.3612","7468.55417279","2713.810699014841"
"2022-05-06 09:30","0.364","0.3661","0.3661","0.364","881.2717276","322.420699997141"
"2022-05-06 09:35","0.3648","0.3664","0.3664","0.3596","19477.22896313","7063.262817211893"
"2022-05-06 09:40","0.3657","0.3657","0.3658","0.3654","3156.7279","1154.25624985"
"2022-05-06 09:45","0.3663","0.3666","0.3666","0.3653","528.77606349","193.714022886319"
"2022-05-06 09:50","0.3666","0.3654","0.3667","0.3641","315.23108451","115.291255402561"
"2022-05-06 09:55","0.3653","0.365","0.3684","0.3641","3035.2502","1111.42605538"
"2022-05-06 10:00","0.3664","0.3669","0.3669","0.3664","14.2841","5.23869424"
"2022-05-06 10:05","0.3663","0.3663","0.3663","0.3663","58.1273","21.29202999"
"2022-05-06 10:10","0.3659","0.3659","0.3659","0.3659","88.3447","32.32532573"
"2022-05-06 10:15","0.3665","0.3665","0.3665","0.3665","11.3904","4.1745816"
"2022-05-06 10:20","0.3665","0.3665","0.3665","0.3665","97.7399","35.82167335"
"2022-05-06 10:25","0.3657","0.3686","0.3688","0.3626","2623.73880806","962.048457345492"
"2022-05-06 10:30","0.3672","0.3664","0.3672","0.3664","19.0664","6.99436908"
"2022-05-06 10:35","0.3664","0.365","0.3664","0.365","50.9655","18.63257641"
"2022-05-06 10:40","0.3648","0.3647","0.3648","0.3632","165.0714","60.12156563"
"2022-05-06 10:45","0.3643","0.3647","0.3647","0.3643","7218.7075","2632.55265145"
"2022-05-06 10:50","0.3632","0.3618","0.365","0.359","5390.76306161","1944.013065417098"
"2022-05-06 10:55","0.3608","0.359","0.3608","0.3565","971.4286","347.60835693"
"2022-05-06 11:00","0.3604","0.3631","0.3631","0.3589","350.0905","126.62936274"
"2022-05-06 11:05","0.3624","0.3618","0.3633","0.3618","389.1872","141.10877796"
"2022-05-06 11:10","0.3605","0.359","0.3605","0.3558","1212.57531938","435.54832225742"
"2022-05-06 11:15","0.359","0.3566","0.359","0.3566","3.215","1.150327"
"2022-05-06 11:20","0.3586","0.3596","0.3596","0.3586","941.22474149","337.618299998188"
"2022-05-06 11:25","0.3596","0.3546","0.3596","0.3538","4713.1019","1678.17932841"
"2022-05-06 11:30","0.356","0.3547","0.3566","0.3525","3546.2225","1255.42958155"
"2022-05-06 11:35","0.3566","0.359","0.359","0.3557","4365.3796","1566.1779452"
"2022-05-06 11:40","0.3566","0.3566","0.3566","0.3566","27.4478","9.78788548"
"2022-05-06 11:45","0.3579","0.3581","0.3581","0.3579","322.2785","115.40711993"
"2022-05-06 11:50","0.3586","0.3586","0.3586","0.3586","1.0143","0.36372798"
"2022-05-06 11:55","0.3566","0.357","0.3579","0.3563","28.1292","10.03601628"
"2022-05-06 12:00","0.3579","0.3595","0.3604","0.3579","1190.535","429.00028641"
"2022-05-06 12:05","0.3605","0.3593","0.3613","0.3593","160.8303","57.83128058"
