"time","open","close","high","low","volume","turnover"
"2024-01-30 09:00","0.000111","0.0001375","0.000145","0.000111","1951086953.6563","271205.86892658085"
"2024-01-30 09:05","0.0001374","0.000136","0.0001426","0.000135","899845810.6668","124155.21274702774"
"2024-01-30 09:10","0.0001361","0.0001343","0.0001389","0.0001328","341381333.1761","46549.69801556107"
"2024-01-30 09:15","0.0001344","0.0001319","0.0001344","0.000128","350853402.6395","46139.70555344842"
"2024-01-30 09:20","0.0001306","0.0001272","0.0001317","0.0001271","265483116.8881","34339.20168796665"
"2024-01-30 09:25","0.0001274","0.0001294","0.000135","0.000127","292163791.1331","38005.9904405315"
"2024-01-30 09:30","0.0001305","0.0001329","0.0001329","0.0001283","78163328.4747","10221.30829722401"
"2024-01-30 09:35","0.0001329","0.0001324","0.000136","0.0001317","145160006.0588","19408.82778845242"
"2024-01-30 09:40","0.0001329","0.0001325","0.0001333","0.0001315","172160817.326","22744.94768309745"
"2024-01-30 09:45","0.0001325","0.0001319","0.000133","0.0001311","88709440.978","11733.16602181969"
"2024-01-30 09:50","0.0001311","0.0001305","0.0001323","0.0001295","52540838.6608","6873.97269391953"
"2024-01-30 09:55","0.0001305","0.0001281","0.0001308","0.0001281","167174921.8096","21687.03613666539"
"2024-01-30 10:00","0.0001282","0.0001281","0.0001295","0.0001281","79018154.0751","10180.15542042807"
"2024-01-30 10:05","0.0001281","0.000128","0.0001293","0.0001255","131589922.8999","16770.04024979857"
"2024-01-30 10:10","0.0001278","0.0001242","0.0001278","0.0001235","130339005.6499","16361.25132383304"
"2024-01-30 10:15","0.0001245","0.0001267","0.0001268","0.0001241","70389209.6622","8844.67237500607"
"2024-01-30 10:20","0.0001268","0.0001269","0.00013","0.0001267","114612111.3062","14681.06467388893"
"2024-01-30 10:25","0.0001268","0.000127","0.0001278","0.0001242","92560599.4629","11629.43390069456"
"2024-01-30 10:30","0.0001262","0.0001275","0.000128","0.000125","76777288.5424","9743.6041866233"
"2024-01-30 10:35","0.0001266","0.0001237","0.0001277","0.0001231","66292017.3081","8335.79652880953"
"2024-01-30 10:40","0.0001231","0.0001234","0.000124","0.0001225","44559844.4106","5491.60962608582"
"2024-01-30 10:45","0.0001231","0.0001233","0.000124","0.0001221","71989950.5274","8867.90792086887"
"2024-01-30 10:50","0.0001238","0.000127","0.0001276","0.0001229","53840338.5436","6760.75317274359"
"2024-01-30 10:55","0.000127","0.0001249","0.0001273","0.0001237","60447375.9719","7574.94508420919"
"2024-01-30 11:00","0.0001249","0.0001247","0.000125","0.0001226","54138351.5829","6724.14527467977"
"2024-01-30 11:05","0.0001246","0.0001237","0.0001248","0.0001229","50691987.2145","6269.64103993969"
"2024-01-30 11:10","0.0001237","0.0001204","0.0001248","0.0001204","104584390.0678","12781.18132750002"
"2024-01-30 11:15","0.0001204","0.0001215","0.0001222","0.0001187","181408657.047","21797.77457406249"
"2024-01-30 11:20","0.0001215","0.000122","0.0001228","0.0001205","90440479.2667","11024.55808211182"
"2024-01-30 11:25","0.0001216","0.000124","0.0001241","0.0001215","72120756.8014","8859.4989850167"
"2024-01-30 11:30","0.0001241","0.0001275","0.0001275","0.000124","64521008.994","8093.98076347818"
"2024-01-30 11:35","0.0001275","0.0001256","0.0001276","0.0001248","93389465.0392","11831.82995554148"
"2024-01-30 11:40","0.0001259","0.0001245","0.0001259","0.0001245","12352235.495","1548.6593839535"
"2024-01-30 11:45","0.0001253","0.0001269","0.0001269","0.0001234","87612932.3026","10902.34757608256"
"2024-01-30 11:50","0.0001267","0.0001223","0.0001269","0.0001217","55228865.5724","6896.31589675574"
"2024-01-30 11:55","0.0001216","0.000122","0.0001234","0.0001215","27188838.6813","3324.33144229991"
"2024-01-30 12:00","0.0001215","0.0001235","0.0001242","0.0001215","24400804.4691","3003.90927185966"
"2024-01-30 12:05","0.0001242","0.0001235","0.0001248","0.0001232","23867503.6133","2956.29169495465"
"2024-01-30 12:10","0.0001235","0.0001225","0.000128","0.0001225","90097586.769","11226.72449951922"
"2024-01-30 12:15","0.0001225","0.0001222","0.000123","0.0001213","38715889.292","4724.0458620196"
"2024-01-30 12:20","0.000122","0.0001225","0.000124","0.0001212","52704808.4138","6434.42383993683"
"2024-01-30 12:25","0.0001213","0.0001217","0.0001279","0.0001201","97539089.5881","12057.13257120293"
"2024-01-30 12:30","0.0001216","0.0001202","0.0001223","0.0001202","24385819.4616","2959.55386862715"
"2024-01-30 12:35","0.0001205","0.0001201","0.0001212","0.0001199","25026820.5307","3008.43043319875"
"2024-01-30 12:40","0.0001199","0.0001178","0.0001201","0.0001178","94626169.8366","11299.32467170175"
"2024-01-30 12:45","0.0001189","0.0001174","0.0001189","0.0001141","93826436.7549","10954.56279747304"
"2024-01-30 12:50","0.0001172","0.0001163","0.0001197","0.0001162","73919281.4177","8729.4303479401"
"2024-01-30 12:55","0.0001163","0.0001155","0.0001191","0.0001155","68768723.1259","8009.09001287464"
"2024-01-30 13:00","0.0001155","0.0001136","0.0001182","0.0001111","220789614.3568","24992.20023822604"
"2024-01-30 13:05","0.0001124","0.0001107","0.0001173","0.0001103","362047884.6347","41161.03227547785"
"2024-01-30 13:10","0.0001107","0.0001121","0.0001153","0.0001101","250556554.7315","28248.33169384745"
"2024-01-30 13:15","0.000112","0.0001142","0.000115","0.0001115","95396864.1403","10889.16952946249"
"2024-01-30 13:20","0.0001142","0.0001152","0.0001156","0.0001141","13505855.3112","1550.88605674803"
"2024-01-30 13:25","0.0001145","0.0001142","0.0001155","0.0001128","42605321.5023","4855.95240946342"
"2024-01-30 13:30","0.0001142","0.0001131","0.0001147","0.000113","10870246.9651","1235.79783291658"
"2024-01-30 13:35","0.0001142","0.0001143","0.0001144","0.000113","9355733.8065","1067.41502475125"
"2024-01-30 13:40","0.0001143","0.0001163","0.0001163","0.0001143","57394104.1384","6584.39445530566"
"2024-01-30 13:45","0.0001163","0.0001189","0.0001189","0.0001149","70830444.07","8321.44035955726"
"2024-01-30 13:50","0.0001181","0.0001195","0.0001195","0.0001178","28534060.7307","3389.61566995055"
"2024-01-30 13:55","0.0001194","0.0001157","0.0001194","0.0001156","51475288.3548","6052.10303372365"
"2024-01-30 14:00","0.0001157","0.0001143","0.0001174","0.0001142","49670134.9756","5747.29401004736"
"2024-01-30 14:05","0.0001143","0.0001136","0.0001154","0.0001136","40856114.622","4665.35134890336"
"2024-01-30 14:10","0.0001139","0.0001133","0.000119","0.0001125","288232461.257","33348.13998384169"
"2024-01-30 14:15","0.0001133","0.0001115","0.0001133","0.0001106","35494721.0223","3969.84874660929"
"2024-01-30 14:20","0.0001106","0.000112","0.0001127","0.0001103","40213534.1952","4492.64210726971"
"2024-01-30 14:25","0.0001121","0.0001116","0.0001128","0.0001108","60229708.9331","6745.70354868512"
"2024-01-30 14:30","0.0001112","0.0001135","0.0001135","0.0001111","94172725.9202","10574.94915584868"
"2024-01-30 14:35","0.0001134","0.0001108","0.0001139","0.0001103","41863346.1068","4659.87412101068"
"2024-01-30 14:40","0.0001108","0.0001084","0.0001114","0.0001084","83446332.3443","9176.07271627824"
"2024-01-30 14:45","0.0001089","0.0001057","0.0001092","0.0001018","136702205.484","14488.37385544582"
"2024-01-30 14:50","0.0001057","0.0001064","0.0001077","0.000103","147682304.7689","15595.15158880824"
"2024-01-30 14:55","0.0001064","0.0001104","0.0001104","0.0001064","76190547.0533","8324.68018850271"
"2024-01-30 15:00","0.0001104","0.0001066","0.0001104","0.0001066","45104753.503","4881.27836101044"
"2024-01-30 15:05","0.0001077","0.0001065","0.0001089","0.000106","42780089.6","4596.42934750505"
"2024-01-30 15:10","0.0001065","0.0001067","0.0001069","0.0001054","26757403.3128","2836.65260733872"
"2024-01-30 15:15","0.0001056","0.0001051","0.0001067","0.0001036","28699761.2341","3003.2141769759"
"2024-01-30 15:20","0.0001047","0.0001021","0.0001048","0.0001021","50390291.6387","5184.78826527422"
"2024-01-30 15:25","0.0001021","0.0001001","0.0001031","0.0001001","199000519.5272","20232.34467953306"
"2024-01-30 15:30","0.0001014","0.0000965","0.0001019","0.000096","99681959.3797","9910.51275058033"
"2024-01-30 15:35","0.000097","0.000096","0.0000978","0.0000911","379559946.2914","36014.14807150474"
"2024-01-30 15:40","0.0000952","0.000102","0.0001039","0.000094","171233067.237","17197.636606317"
"2024-01-30 15:45","0.0001025","0.0001003","0.0001047","0.0001003","117051581.9194","12040.27490394973"
"2024-01-30 15:50","0.0001004","0.0000983","0.0001008","0.0000979","77460063.1227","7684.03657597223"
"2024-01-30 15:55","0.0000984","0.000096","0.0000991","0.000096","94942298.6192","9213.67158002956"
"2024-01-30 16:00","0.000096","0.0000931","0.0000972","0.0000907","455601703.3119","42349.95867781596"
"2024-01-30 16:05","0.0000931","0.0000947","0.0000953","0.0000915","485205571.635","45305.94920789005"
"2024-01-30 16:10","0.0000937","0.0000985","0.0000994","0.0000936","255500359.7336","24989.7500023216"
"2024-01-30 16:15","0.0000974","0.0000984","0.0000995","0.0000973","90261391.9121","8901.34293236059"
"2024-01-30 16:20","0.0000984","0.0000979","0.0000992","0.0000971","12267606.7735","1199.89178058526"
"2024-01-30 16:25","0.0000981","0.0000996","0.0001005","0.0000971","117845322.181","11647.40388225347"
"2024-01-30 16:30","0.0000996","0.0001008","0.0001019","0.000098","499197406.3213","50046.14799962674"
"2024-01-30 16:35","0.0001008","0.0000984","0.0001012","0.0000981","93009109.0158","9293.51246811939"
"2024-01-30 16:40","0.0000993","0.000101","0.000101","0.0000984","59788163.0761","5989.71508042347"
"2024-01-30 16:45","0.000101","0.000096","0.0001016","0.000096","81032623.9716","8010.5762377964"
"2024-01-30 16:50","0.000097","0.0000978","0.0000989","0.000096","32424189.9672","3159.98254218603"
"2024-01-30 16:55","0.0000978","0.0000965","0.0000991","0.0000956","30913290.6535","3009.27407848712"
"2024-01-30 17:00","0.0000965","0.000096","0.0000969","0.0000958","7711357.0429","743.10344237631"
"2024-01-30 17:05","0.000096","0.0000955","0.0000971","0.0000955","18158476.4873","1751.73898947152"
"2024-01-30 17:10","0.0000955","0.000094","0.0000964","0.0000932","49031136.0567","4649.79538900756"
"2024-01-30 17:15","0.0000934","0.0000929","0.000094","0.0000923","17885864.0686","1664.76121835317"
"2024-01-30 17:20","0.000093","0.0000963","0.0000963","0.0000928","54571267.3288","5154.49680737339"
"2024-01-30 17:25","0.0000963","0.0000974","0.000099","0.0000961","91628785.5763","8963.88665295874"
"2024-01-30 17:30","0.0000976","0.0000981","0.000099","0.0000971","82371109.5622","8107.34660354042"
"2024-01-30 17:35","0.000098","0.0000969","0.0001019","0.0000955","181571628.8118","17897.47690744464"
"2024-01-30 17:40","0.0000978","0.0000939","0.0000978","0.0000924","113324359.1387","10853.76999226937"
"2024-01-30 17:45","0.0000942","0.0000959","0.0000959","0.0000939","33756917.3622","3203.54764191191"
"2024-01-30 17:50","0.0000948","0.0000925","0.0000957","0.0000925","73336227.4913","6912.64584616811"
"2024-01-30 17:55","0.0000936","0.0000893","0.0000936","0.0000877","322310742.9503","29312.62950333247"
"2024-01-30 18:00","0.0000893","0.0000915","0.0001008","0.0000893","550357157.7864","51307.68238983306"
"2024-01-30 18:05","0.0000916","0.0000901","0.0000933","0.0000901","47344622.0759","4321.74843286783"
"2024-01-30 18:10","0.0000903","0.0000904","0.0000922","0.0000901","25196032.1666","2296.50597763759"
"2024-01-30 18:15","0.000091","0.000091","0.0000916","0.00009","42944704.1754","3893.21660169297"
"2024-01-30 18:20","0.000091","0.0000866","0.0000921","0.0000866","284047311.4477","25370.81420537041"
"2024-01-30 18:25","0.0000869","0.0000851","0.0000877","0.0000833","188459388.794","16032.31760697393"
"2024-01-30 18:30","0.000085","0.000088","0.0000886","0.0000846","112474512.2888","9826.86365320521"
"2024-01-30 18:35","0.000088","0.0000874","0.0000888","0.0000864","113358804.815","9940.5463342122"
"2024-01-30 18:40","0.0000864","0.000085","0.0000872","0.0000848","143791038.4336","12307.90318392893"
"2024-01-30 18:45","0.000085","0.0000835","0.0000857","0.0000822","179639711.7862","15045.1115074748"
