"time","open","close","high","low","volume","turnover"
"2021-06-09 19:55","18.506","17.328","18.536","17.311","162.93530246","2958.15951169866"
"2021-06-09 20:00","17.736","16.68","17.8","16.101","397.71412205","6844.69811931"
"2021-06-09 20:05","16.583","16.386","17","16.307","163.86076024","2693.20454748"
"2021-06-09 20:10","16.7","15.631","16.7","15.345","87.37452528","1410.4967231429"
"2021-06-09 20:15","15.855","15.8","16.58","15.755","205.1179","3269.6808154108"
"2021-06-09 20:20","16","16.1","16.159","15.604","78.9002","1260.3550937"
"2021-06-09 20:25","16.1","16.191","16.191","16","43.8965","704.8835540788"
"2021-06-09 20:30","16.371","17.05","17.399","16.371","138.63329132","2358.77690981131"
"2021-06-09 20:35","16.865","16.35","17.161","16.19","261.91006565","4422.49520748005"
"2021-06-09 20:40","16.636","16.373","16.765","16.37","6.80428741","111.79836392865"
"2021-06-09 20:45","16.383","16.975","16.975","16.383","14.97406","245.8450619"
"2021-06-09 20:50","16.921","17.605","18.692","16.921","279.62083497","4926.49519024232"
"2021-06-09 20:55","17.12","16.837","17.987","16.837","147.09392701","2545.65575885109"
"2021-06-09 21:00","16.8","17.176","17.176","16.78","109.4362","1851.7588229"
"2021-06-09 21:05","16.871","17.39","17.5","16.871","130.9004","2246.2744853"
"2021-06-09 21:10","17.663","17.13","17.663","17.115","137.07028424","2415.88776158848"
"2021-06-09 21:15","17.13","16.54","17.13","16.54","24.0006","400.2640931"
"2021-06-09 21:20","16.9","16.307","16.93","16.307","21.28217781","353.8009275233"
"2021-06-09 21:25","16.45","16.48","16.974","16.047","58.62204349","965.9280014995"
"2021-06-09 21:30","16.307","16.329","16.465","15.5","101.1411","1641.5770113"
"2021-06-09 21:35","16.329","16.329","16.329","16.329","0","0"
"2021-06-09 21:40","16.058","17","17","16","681.73371592","11170.13085782604"
"2021-06-09 21:45","16.6","16.965","16.98","16.6","23.7768826","399.0272666939"
"2021-06-09 21:50","16.791","16.307","16.964","16.307","27.15128432","455.56011356224"
"2021-06-09 21:55","16.875","16.875","16.875","16.875","0.79757037","13.45899999375"
"2021-06-09 22:00","16.339","16.307","16.339","16.307","73.8107","1203.6666945"
"2021-06-09 22:05","16.636","16.34","16.78","16.34","620.96537462","10197.614841485"
"2021-06-09 22:10","16.307","16.903","16.903","16.047","1.93428044","32.58163517732"
"2021-06-09 22:15","16.861","16.868","16.868","16.4","57.79245224","952.98244791864"
"2021-06-09 22:20","16.46","16.512","16.512","16.46","24.01011342","396.06079147762"
"2021-06-09 22:25","16.5","16.319","16.512","16.319","5.70503638","93.94204580656"
"2021-06-09 22:30","16.319","16.319","16.319","16.319","0","0"
"2021-06-09 22:35","16.478","16.478","16.478","16.478","2.50175992","41.22399996176"
"2021-06-09 22:40","16.336","16.837","16.837","16.336","4.0128","66.0570567"
"2021-06-09 22:45","16.874","16.868","16.874","16.868","1.17093042","19.75499996874"
"2021-06-09 22:50","16.84","16.903","16.903","16.84","27.75997571","468.82109542613"
"2021-06-09 22:55","16.336","16.058","16.9","16.058","46.2885","762.5091751"
"2021-06-09 23:00","16.058","16.242","16.242","16.058","1.84997423","30.02604784366"
"2021-06-09 23:05","16.242","16.61","16.61","16.058","31.30898717","508.67439781034"
"2021-06-09 23:10","16.392","16.34","16.392","16.34","25.89613791","423.8945758494"
"2021-06-09 23:15","16.059","16.059","16.059","16.059","0.0565","0.9073335"
