"time","open","close","high","low","volume","turnover"
"2023-12-26 22:05","0.2337","0.2342","0.2342","0.2337","93.2624","21.8372173"
"2023-12-26 22:10","0.2342","0.2354","0.2354","0.234","962.8174","226.14758099"
"2023-12-26 22:15","0.234","0.234","0.2359","0.234","780.763","183.6559384"
"2023-12-26 22:20","0.2354","0.2357","0.2357","0.2335","2127.1662","498.23596722"
"2023-12-26 22:25","0.2357","0.236","0.236","0.2333","4466.867","1051.72414023"
"2023-12-26 22:30","0.2361","0.2363","0.2363","0.2361","141.138","33.34198995"
"2023-12-26 22:35","0.2364","0.2387","0.2409","0.2352","11372.3352","2712.12664287"
"2023-12-26 22:40","0.2387","0.2403","0.2403","0.2382","2332.7239","558.00564991"
"2023-12-26 22:45","0.2399","0.242","0.242","0.2378","8752.7372","2107.40055797"
"2023-12-26 22:50","0.2413","0.2419","0.2419","0.2398","2327.9555","561.98074367"
"2023-12-26 22:55","0.2417","0.2437","0.2465","0.2417","22672.6987","5555.61547399"
"2023-12-26 23:00","0.2437","0.2458","0.2458","0.2437","409.9902","100.73087141"
"2023-12-26 23:05","0.2455","0.2454","0.2462","0.245","679.8963","167.00042174"
"2023-12-26 23:10","0.2454","0.247","0.247","0.2446","9119.9408","2248.09610983"
"2023-12-26 23:15","0.2471","0.2503","0.2505","0.2442","14033.685","3460.14367711"
"2023-12-26 23:20","0.2504","0.2432","0.2504","0.2432","20639.2626","5105.6023808"
"2023-12-26 23:25","0.243","0.243","0.2446","0.2429","5393.8684","1311.33857621"
"2023-12-26 23:30","0.2446","0.2478","0.2478","0.2446","2506.0682","615.84152014"
"2023-12-26 23:35","0.2464","0.2456","0.2472","0.2435","1756.3559","431.63104323"
"2023-12-26 23:40","0.2451","0.2465","0.2487","0.244","14551.5799","3590.59289735"
"2023-12-26 23:45","0.2466","0.2459","0.248","0.2453","2686.5553","664.5440792"
"2023-12-26 23:50","0.2474","0.244","0.2488","0.2376","41229.1978","9994.52230288"
"2023-12-26 23:55","0.2421","0.244","0.244","0.2417","7196.3607","1752.272154"
"2023-12-27 00:00","0.244","0.2406","0.244","0.2396","10722.7384","2597.5088272"
"2023-12-27 00:05","0.2418","0.244","0.244","0.2418","6714.7268","1634.381632"
"2023-12-27 00:10","0.2419","0.2405","0.2419","0.2405","355.8065","85.74665314"
"2023-12-27 00:15","0.2405","0.2412","0.2434","0.2405","24065.0678","5853.44555054"
"2023-12-27 00:20","0.2417","0.2423","0.244","0.2416","1342.8883","325.6367694"
