"time","open","close","high","low","volume","turnover"
"2021-09-07 20:15","3.4879","3.4843","3.4879","3.4501","341.5278","1179.81513704"
"2021-09-07 20:20","3.4879","3.4879","3.4879","3.4879","7.2828","25.40167812"
"2021-09-07 20:25","3.486","3.486","3.486","3.486","67.3562","234.8037132"
"2021-09-07 20:30","3.488","3.5019","3.5019","3.488","2.86028276","9.999999987244"
"2021-09-07 20:35","3.5019","3.5101","3.5101","3.5019","5.56514419","19.521999999951"
"2021-09-07 20:40","3.5","3.505","3.505","3.45","388.51647845","1347.36047637725"
"2021-09-07 20:45","3.505","3.505","3.505","3.505","0","0"
"2021-09-07 20:50","3.505","3.505","3.505","3.505","0","0"
"2021-09-07 20:55","3.505","3.505","3.505","3.505","0","0"
"2021-09-07 21:00","3.4951","3.4933","3.5049","3.4933","124.95353642","436.814491968458"
"2021-09-07 21:05","3.4933","3.4933","3.4933","3.4933","8.56","29.902648"
"2021-09-07 21:10","3.4935","3.4935","3.4935","3.4935","11.63","40.629405"
"2021-09-07 21:15","3.48","3.48","3.48","3.48","127.0523","442.142004"
"2021-09-07 21:20","3.4878","3.4945","3.4945","3.45","267.77470778","931.42476086721"
"2021-09-07 21:25","3.4945","3.4945","3.4945","3.4945","0","0"
"2021-09-07 21:30","3.4785","3.4785","3.4785","3.4784","92.5419","321.90418046"
"2021-09-07 21:35","3.4785","3.4785","3.4785","3.4785","0","0"
"2021-09-07 21:40","3.4794","3.4794","3.4794","3.4794","1.0074","3.50514756"
"2021-09-07 21:45","3.4794","3.4794","3.4794","3.4794","0","0"
"2021-09-07 21:50","3.4794","3.4794","3.4794","3.4794","0","0"
"2021-09-07 21:55","3.4953","3.5095","3.5095","3.4953","1355.6713","4752.681734"
"2021-09-07 22:00","3.4907","3.454","3.4907","3.454","2347.1308","8150.09288001"
"2021-09-07 22:05","3.48","3.4938","3.4945","3.4687","1840.1767","6427.17137981"
"2021-09-07 22:10","3.4953","3.5084","3.5084","3.4953","1312","4598.15588565"
"2021-09-07 22:15","3.5","3.5","3.5","3.5","1626.0782","5691.2737"
"2021-09-07 22:20","3.5","3.523","3.523","3.5","14.26099517","49.99999999391"
"2021-09-07 22:25","3.5085","3.5164","3.5164","3.5085","520.563","1829.56000919"
"2021-09-07 22:30","3.5137","3.5022","3.5137","3.5022","14.9022","52.32736014"
"2021-09-07 22:35","3.5022","3.5022","3.5022","3.5022","0","0"
"2021-09-07 22:40","3.5022","3.5022","3.5022","3.5022","0","0"
"2021-09-07 22:45","3.5022","3.5022","3.5022","3.5022","0","0"
"2021-09-07 22:50","3.5022","3.5022","3.5022","3.5022","0","0"
"2021-09-07 22:55","3.5052","3.5141","3.5141","3.5052","34.1445","119.83667777"
"2021-09-07 23:00","3.5141","3.5141","3.5141","3.5141","12.7667","44.86346047"
"2021-09-07 23:05","3.506","3.5059","3.506","3.5059","40.9854","143.6933341"
"2021-09-07 23:10","3.5059","3.5059","3.5059","3.5059","0","0"
"2021-09-07 23:15","3.5063","3.5062","3.5063","3.5062","443.404","1554.66443694"
"2021-09-07 23:20","3.5001","3.5","3.5001","3.5","86.041","301.14737897"
"2021-09-07 23:25","3.5","3.4985","3.5","3.4985","445.1659","1557.4173083"
"2021-09-07 23:30","3.4985","3.4985","3.4985","3.4985","0","0"
"2021-09-07 23:35","3.4985","3.4985","3.4985","3.4985","0","0"
"2021-09-07 23:40","3.4985","3.4985","3.4985","3.4985","0","0"
"2021-09-07 23:45","3.4953","3.491","3.4985","3.482","385.1137","1345.77158918"
"2021-09-07 23:50","3.491","3.491","3.491","3.491","0","0"
"2021-09-07 23:55","3.491","3.491","3.491","3.491","0","0"
"2021-09-08 00:00","3.491","3.491","3.491","3.491","0","0"
"2021-09-08 00:05","3.4935","3.476","3.4935","3.476","1166.8045","4067.32612995"
"2021-09-08 00:10","3.476","3.476","3.476","3.476","0","0"
"2021-09-08 00:15","3.476","3.476","3.476","3.476","0","0"
"2021-09-08 00:20","3.476","3.476","3.476","3.476","0","0"
"2021-09-08 00:25","3.4793","3.4792","3.4793","3.4792","311.7045","1084.48230646"
"2021-09-08 00:30","3.4792","3.4792","3.4792","3.4792","0","0"
"2021-09-08 00:35","3.4792","3.4792","3.4792","3.4792","0","0"
"2021-09-08 00:40","3.4758","3.4758","3.4758","3.4758","18.8497","65.51778726"
"2021-09-08 00:45","3.4763","3.4763","3.4763","3.4763","47.5688","165.36341944"
"2021-09-08 00:50","3.4806","3.4849","3.4849","3.4806","99.6547","347.09607781"
"2021-09-08 00:55","3.4849","3.4849","3.4849","3.4849","0","0"
"2021-09-08 01:00","3.4733","3.469","3.4733","3.469","174.9063","606.77883496"
"2021-09-08 01:05","3.4736","3.4736","3.4736","3.4736","0.5644","1.96049984"
"2021-09-08 01:10","3.4736","3.4736","3.4736","3.4736","0","0"
"2021-09-08 01:15","3.4738","3.4738","3.4738","3.4738","551.5103","1915.83648014"
"2021-09-08 01:20","3.4738","3.4738","3.4738","3.4738","0","0"
"2021-09-08 01:25","3.4738","3.4738","3.4738","3.4738","0","0"
"2021-09-08 01:30","3.4673","3.4707","3.4707","3.4673","390.0596","1352.50268044"
"2021-09-08 01:35","3.4657","3.4618","3.4657","3.4618","154.4027","534.51296207"
"2021-09-08 01:40","3.4685","3.4685","3.4685","3.4685","7.85077122","27.23039997657"
"2021-09-08 01:45","3.4685","3.4685","3.4685","3.4685","0","0"
"2021-09-08 01:50","3.4607","3.4639","3.4697","3.4607","137.37434851","476.002241925147"
"2021-09-08 01:55","3.4694","3.4694","3.4694","3.4694","20.8744","72.42164336"
"2021-09-08 02:00","3.4646","3.4646","3.4646","3.4646","0.31","1.074026"
"2021-09-08 02:05","3.472","3.472","3.472","3.472","1","3.472"
"2021-09-08 02:10","3.472","3.472","3.472","3.472","0","0"
"2021-09-08 02:15","3.472","3.472","3.472","3.472","0","0"
"2021-09-08 02:20","3.472","3.472","3.472","3.472","0","0"
"2021-09-08 02:25","3.472","3.472","3.472","3.472","0","0"
"2021-09-08 02:30","3.4728","3.4682","3.4728","3.4682","238.6042","828.44341288"
"2021-09-08 02:35","3.4682","3.4682","3.4682","3.4682","0","0"
"2021-09-08 02:40","3.4682","3.4682","3.4682","3.4682","0","0"
"2021-09-08 02:45","3.4692","3.4692","3.4692","3.4692","56.7982","197.04431544"
"2021-09-08 02:50","3.4684","3.4684","3.4684","3.4684","67.8516","235.33648944"
"2021-09-08 02:55","3.4684","3.4684","3.4684","3.4684","0","0"
"2021-09-08 03:00","3.4684","3.4684","3.4684","3.4684","0","0"
"2021-09-08 03:05","3.4682","3.4567","3.4682","3.4567","1128.675","3907.06249683"
"2021-09-08 03:10","3.455","3.455","3.455","3.455","3.8605","13.3380275"
"2021-09-08 03:15","3.455","3.4256","3.4715","3.3083","1563.21508271","5287.446687539493"
"2021-09-08 03:20","3.4288","3.4311","3.4311","3.4288","0.8313","2.85099457"
"2021-09-08 03:25","3.4329","3.445","3.445","3.4329","45.8766","157.94654487"
"2021-09-08 03:30","3.445","3.445","3.445","3.445","0","0"
"2021-09-08 03:35","3.445","3.445","3.445","3.445","0.14","0.4823"
"2021-09-08 03:40","3.445","3.445","3.445","3.445","0","0"
"2021-09-08 03:45","3.445","3.445","3.445","3.445","0.2487","0.8567715"
"2021-09-08 03:50","3.4453","3.4467","3.4467","3.4453","9.3763","32.30916551"
"2021-09-08 03:55","3.4467","3.4467","3.4467","3.4467","10.2411","35.29799937"
"2021-09-08 04:00","3.4469","3.4469","3.4469","3.4469","2.28","7.858932"
"2021-09-08 04:05","3.4468","3.4468","3.4468","3.4468","2.28","7.858704"
"2021-09-08 04:10","3.447","3.445","3.447","3.445","186.5096","642.795946"
"2021-09-08 04:15","3.445","3.445","3.445","3.445","0","0"
"2021-09-08 04:20","3.445","3.445","3.445","3.445","0","0"
"2021-09-08 04:25","3.445","3.445","3.445","3.445","7.3479","25.3135155"
"2021-09-08 04:30","3.445","3.445","3.445","3.445","0","0"
"2021-09-08 04:35","3.4453","3.4453","3.4453","3.4453","6.78","23.359134"
"2021-09-08 04:40","3.4473","3.448","3.448","3.4473","52.6539","181.54972075"
"2021-09-08 04:45","3.448","3.448","3.448","3.448","0","0"
"2021-09-08 04:50","3.448","3.448","3.448","3.448","0","0"
"2021-09-08 04:55","3.448","3.448","3.448","3.448","430.3119","1483.7154312"
"2021-09-08 05:00","3.448","3.4494","3.4494","3.4411","334.6623","1152.97797039"
