"time","open","close","high","low","volume","turnover"
"2021-11-06 20:40","7.18","7.18","7.18","7.18","1.9617","14.085006"
"2021-11-06 20:45","7.21","7.3","7.3","7.21","257.56099779","1871.3028929975"
"2021-11-06 20:50","7.3","7.23","7.3","7.23","164.6605","1196.563151"
"2021-11-06 20:55","7.26","7.2","7.26","7.2","51.9096","374.285789"
"2021-11-06 21:00","7.23","7.25","7.25","7.23","41.2687931","299.122119975"
"2021-11-06 21:05","7.22","7.21","7.22","7.16","578.67933384","4155.0694769864"
"2021-11-06 21:10","7.21","7.22","7.22","7.21","7.06225207","50.9875902838"
"2021-11-06 21:15","7.19","7.22","7.22","7.18","6.799","48.882762"
"2021-11-06 21:20","7.21","7.26","7.26","7.21","156.77654793","1134.8219840546"
"2021-11-06 21:25","7.27","7.25","7.29","7.21","103.19677517","748.6878260721"
"2021-11-06 21:30","7.25","7.25","7.25","7.25","0","0"
"2021-11-06 21:35","7.25","7.25","7.25","7.25","0","0"
"2021-11-06 21:40","7.25","7.24","7.25","7.24","5.8253","42.20753"
"2021-11-06 21:45","7.24","7.23","7.27","7.23","12.3825","89.648529"
"2021-11-06 21:50","7.23","7.23","7.23","7.23","0","0"
"2021-11-06 21:55","7.26","7.32","7.32","7.26","181.76427317","1327.4809288927"
"2021-11-06 22:00","7.33","7.33","7.33","7.33","27.2852","200.000516"
"2021-11-06 22:05","7.3","7.26","7.3","7.26","35.2146","256.141171"
"2021-11-06 22:10","7.26","7.2","7.26","7.2","184.7896","1336.025845"
"2021-11-06 22:15","7.2","7.2","7.2","7.2","4.4973","32.38056"
"2021-11-06 22:20","7.23","7.27","7.27","7.23","48.69363548","353.5770829396"
"2021-11-06 22:25","7.27","7.2","7.29","7.2","155.99583008","1126.4211799928"
"2021-11-06 22:30","7.24","7.27","7.27","7.24","58.7803","426.561742"
"2021-11-06 22:35","7.27","7.25","7.31","7.25","144.15684988","1049.929715934"
"2021-11-06 22:40","7.25","7.29","7.29","7.24","35.4951","257.796509"
"2021-11-06 22:45","7.3","7.24","7.3","7.24","46.33086263","336.9567969464"
"2021-11-06 22:50","7.24","7.24","7.24","7.24","0","0"
"2021-11-06 22:55","7.24","7.24","7.24","7.24","10.4789","75.867236"
"2021-11-06 23:00","7.24","7.28","7.28","7.22","88.22510822","638.4924548416"
"2021-11-06 23:05","7.28","7.28","7.3","7.21","192.10355079","1393.415308184"
"2021-11-06 23:10","7.25","7.22","7.25","7.2","171.49384155","1237.017467991"
"2021-11-06 23:15","7.22","7.19","7.22","7.16","844.78048205","6056.2720869395"
"2021-11-06 23:20","7.19","7.15","7.19","7.15","202.78724578","1453.3096456903"
"2021-11-06 23:25","7.19","7.16","7.22","7.16","47.93912814","345.1916307809"
"2021-11-06 23:30","7.16","7.18","7.22","7.16","17.2194","124.201031"
"2021-11-06 23:35","7.18","7.18","7.18","7.18","0","0"
"2021-11-06 23:40","7.18","7.22","7.22","7.18","97.17540858","701.5975499476"
"2021-11-06 23:45","7.19","7.12","7.19","7.1","691.0456","4938.752613"
"2021-11-06 23:50","7.15","7.21","7.21","7.15","126.69296435","910.4912649635"
"2021-11-06 23:55","7.18","7.15","7.18","7.13","58.2827","416.588565"
"2021-11-07 00:00","7.15","7.17","7.17","7.15","4.76159218","34.1141869306"
"2021-11-07 00:05","7.17","7.17","7.17","7.17","0.12660782","0.9077780694"
"2021-11-07 00:10","7.17","7.14","7.18","7.14","11.5859","83.033378"
"2021-11-07 00:15","7.14","7.19","7.19","7.14","14.2","101.968643"
"2021-11-07 00:20","7.16","7.32","7.4","7.16","1069.32730419","7806.6478523943"
"2021-11-07 00:25","7.35","7.4","7.43","7.35","252.58194306","1869.9701439507"
"2021-11-07 00:30","7.4","7.31","7.44","7.31","217.509034","1600.36019096"
"2021-11-07 00:35","7.34","7.39","7.39","7.32","49.35171027","363.5604168953"
"2021-11-07 00:40","7.36","7.33","7.36","7.3","143.3234","1049.427001"
"2021-11-07 00:45","7.33","7.33","7.33","7.33","1.1234","8.234522"
"2021-11-07 00:50","7.33","7.33","7.36","7.33","39.23627391","288.1858279776"
"2021-11-07 00:55","7.36","7.37","7.37","7.36","13.98756638","102.9999999597"
"2021-11-07 01:00","7.37","7.39","7.45","7.37","708.5829","5268.6004851794"
"2021-11-07 01:05","7.39","7.39","7.46","7.39","133.98310979","995.9369829526"
"2021-11-07 01:10","7.39","7.45","7.46","7.39","185.39566728","1379.1159759088"
"2021-11-07 01:15","7.42","7.38","7.42","7.38","44.1667","326.528977"
"2021-11-07 01:20","7.38","7.38","7.38","7.38","4.0272","29.720736"
"2021-11-07 01:25","7.41","7.4","7.43","7.4","15.24310538","113.1737679734"
"2021-11-07 01:30","7.4","7.44","7.44","7.4","25.42167311","189.0790399922"
"2021-11-07 01:35","7.44","7.44","7.44","7.44","6.75268817","50.2399999848"
"2021-11-07 01:40","7.41","7.48","7.48","7.41","169.30373604","1264.771807924"
"2021-11-07 01:45","7.45","7.46","7.49","7.41","229.52562842","1708.1269839026"
"2021-11-07 01:50","7.46","7.47","7.47","7.46","15.9893","119.4129039986"
"2021-11-07 01:55","7.47","7.45","7.5","7.45","398.0972","2980.971232314"
"2021-11-07 02:00","7.44","7.44","7.44","7.44","3.5362","26.309328"
"2021-11-07 02:05","7.45","7.45","7.48","7.39","295.1951","2197.348546"
"2021-11-07 02:10","7.45","7.49","7.49","7.45","103.8513","776.951882"
"2021-11-07 02:15","7.46","7.45","7.46","7.38","406.6996","3014.936639"
"2021-11-07 02:20","7.41","7.44","7.44","7.41","10.172","75.37752"
"2021-11-07 02:25","7.44","7.41","7.46","7.41","91.659","681.480484"
"2021-11-07 02:30","7.41","7.41","7.41","7.41","60","444.6"
"2021-11-07 02:35","7.41","7.33","7.45","7.32","503.5716","3711.019217"
"2021-11-07 02:40","7.32","7.34","7.34","7.27","304.05721934","2217.6321499556"
"2021-11-07 02:45","7.34","7.38","7.38","7.34","125.04680625","920.0899998986"
"2021-11-07 02:50","7.38","7.4","7.4","7.38","86.00037441","636.0654531458"
"2021-11-07 02:55","7.4","7.44","7.49","7.4","307.99956008","2295.4233779992"
"2021-11-07 03:00","7.47","7.49","7.49","7.47","14.147","105.823903"
"2021-11-07 03:05","7.45","7.43","7.46","7.43","27.5372","204.843834"
"2021-11-07 03:10","7.43","7.46","7.46","7.4","84.17799986","624.3601109556"
"2021-11-07 03:15","7.43","7.4","7.43","7.4","8.9329","66.200769"
"2021-11-07 03:20","7.43","7.42","7.47","7.42","27.80734096","207.2018839698"
"2021-11-07 03:25","7.42","7.35","7.42","7.35","145.7019","1075.298517"
"2021-11-07 03:30","7.36","7.35","7.36","7.35","8.764","64.452629"
"2021-11-07 03:35","7.38","7.35","7.38","7.35","3.28403116","24.2311249608"
"2021-11-07 03:40","7.35","7.29","7.38","7.29","298.6234","2187.958209"
"2021-11-07 03:45","7.33","7.4","7.4","7.33","264.09976884","1948.3913290392"
"2021-11-07 03:50","7.41","7.4","7.44","7.4","82.3391","611.214774"
"2021-11-07 03:55","7.4","7.44","7.44","7.4","18.01523064","134.0102919616"
"2021-11-07 04:00","7.44","7.44","7.44","7.44","29.89422365","222.413023956"
"2021-11-07 04:05","7.44","7.11","7.44","6.95","5093.47322016","36354.6495453825"
"2021-11-07 04:10","7.11","7.21","7.21","7.09","271.74627666","1946.5390507186"
"2021-11-07 04:15","7.18","7.19","7.21","7.15","77.0769","552.806542"
"2021-11-07 04:20","7.19","7.19","7.19","7.19","0.2052","1.475388"
"2021-11-07 04:25","7.15","7.14","7.17","7.11","168.1201","1200.108771"
"2021-11-07 04:30","7.15","7.18","7.18","7.15","12.7964","91.681822"
"2021-11-07 04:35","7.18","7.15","7.19","7.15","358.4487","2565.548129"
"2021-11-07 04:40","7.14","7.08","7.14","7","447.1025","3159.681487"
"2021-11-07 04:45","7.08","7.11","7.11","7.08","93.23115386","662.1913399446"
"2021-11-07 04:50","7.11","7.12","7.12","7.08","25.84094614","183.9157320554"
"2021-11-07 04:55","7.13","7.14","7.14","7.13","18.84496232","134.4634569648"
"2021-11-07 05:00","7.11","7.05","7.14","7.02","220.996","1559.91797"
"2021-11-07 05:05","7.02","7.07","7.07","7.02","21.6899","152.851003"
"2021-11-07 05:10","7.07","7.14","7.14","7.07","190.25186526","1352.0112939564"
"2021-11-07 05:15","7.14","7.14","7.14","7.11","1.7036","12.141606"
"2021-11-07 05:20","7.14","7.11","7.15","7.11","82.65027242","590.7206680788"
"2021-11-07 05:25","7.11","7.16","7.16","7.11","93.7505","670.511303"
"2021-11-07 05:30","7.17","7.21","7.21","7.17","123.0466","884.810186"
"2021-11-07 05:35","7.21","7.21","7.21","7.21","6.8012","49.036652"
