"time","open","close","high","low","volume","turnover"
"2022-07-04 21:35","0.01546","0.0153","0.01548","0.0153","2838.56440167","43.5659072778516"
"2022-07-04 21:40","0.01535","0.0153","0.01535","0.0153","28250.1958","432.258353025"
"2022-07-04 21:45","0.01542","0.01542","0.01542","0.01542","985.6602","15.198880284"
"2022-07-04 21:50","0.01544","0.01561","0.01561","0.01544","42671.8258","664.169256057"
"2022-07-04 21:55","0.01546","0.01546","0.01554","0.01529","17317.10066326","266.9876906690604"
"2022-07-04 22:00","0.01546","0.0153","0.01554","0.0153","11176.91937638","172.6306458999452"
"2022-07-04 22:05","0.01546","0.01546","0.01554","0.01546","1528.7636","23.68266854"
"2022-07-04 22:10","0.01537","0.01545","0.01553","0.01529","12450.05958077","190.6103852538965"
"2022-07-04 22:15","0.01545","0.0159","0.01609","0.01535","331880.41561923","5271.1836530051035"
"2022-07-04 22:20","0.0159","0.01647","0.01647","0.01586","48642.52723697","786.9698433238959"
"2022-07-04 22:25","0.01637","0.0167","0.01697","0.01625","282132.3934","4695.720070648"
"2022-07-04 22:30","0.01668","0.01725","0.01725","0.01664","119563.0322","2033.306823825"
"2022-07-04 22:35","0.01718","0.01712","0.01718","0.01711","375.8484","6.44174895"
"2022-07-04 22:40","0.01711","0.0167","0.01711","0.0167","77334.604","1304.329046941"
"2022-07-04 22:45","0.0167","0.01694","0.01722","0.0167","120073.92716643","2035.9046131929317"
"2022-07-04 22:50","0.0171","0.01636","0.0171","0.01636","40966.70946491","680.602829275961"
"2022-07-04 22:55","0.01638","0.01618","0.01638","0.01598","83417.07908788","1346.9123757798984"
"2022-07-04 23:00","0.01602","0.01614","0.01619","0.01563","109913.6548","1743.081466735"
"2022-07-04 23:05","0.01609","0.01619","0.01619","0.0159","109421.93501789","1759.2380216648501"
"2022-07-04 23:10","0.01619","0.01618","0.01619","0.01618","1949.6777","31.565035523"
"2022-07-04 23:15","0.01621","0.01634","0.01634","0.01621","1304.82398739","21.2473399999526"
"2022-07-04 23:20","0.01623","0.01621","0.01623","0.01606","17806.7909","287.703665939"
"2022-07-04 23:25","0.01619","0.01622","0.01632","0.01619","5360.50940579","87.2714576489138"
"2022-07-04 23:30","0.01616","0.01617","0.01622","0.01601","16600.9737196","267.2354845727639"
