"time","open","close","high","low","volume","turnover"
"2023-04-30 21:55","0.00404","0.004037","0.00406","0.004029","86061.7639","348.0995008739"
"2023-04-30 22:00","0.004037","0.004094","0.004094","0.004037","54957.0682","223.9936236164"
"2023-04-30 22:05","0.004099","0.004145","0.004184","0.004099","774929.0429","3222.3221604402"
"2023-04-30 22:10","0.004172","0.004076","0.004172","0.004051","1048699.8792","4301.7411572023"
"2023-04-30 22:15","0.004074","0.004087","0.004141","0.004074","293448.142","1205.609468494"
"2023-04-30 22:20","0.00409","0.004081","0.004108","0.004081","94034.6881","385.7686557282"
"2023-04-30 22:25","0.004081","0.004175","0.004176","0.004081","1017937.6671","4216.8199316816"
"2023-04-30 22:30","0.004175","0.004227","0.004227","0.004175","130749.8854","550.1336067862"
"2023-04-30 22:35","0.004201","0.00418","0.004201","0.00418","194410.2849","814.5734115689"
"2023-04-30 22:40","0.00418","0.004173","0.00418","0.004173","41729.1972","174.3779529737"
"2023-04-30 22:45","0.004197","0.004258","0.004258","0.004195","138530.2837","585.149411588"
"2023-04-30 22:50","0.004259","0.004328","0.004328","0.004259","665691.9801","2869.9482367337"
"2023-04-30 22:55","0.004322","0.004309","0.004354","0.004305","339471.8313","1470.2491439687"
"2023-04-30 23:00","0.004309","0.004285","0.004309","0.004263","258408.7218","1106.9179082199"
"2023-04-30 23:05","0.004285","0.004269","0.004285","0.004269","24416.7839","104.4387631303"
"2023-04-30 23:10","0.004269","0.004272","0.004305","0.004258","38564.7992","165.3477725276"
"2023-04-30 23:15","0.004271","0.004259","0.004271","0.004259","17826.5753","75.9631140781"
"2023-04-30 23:20","0.004259","0.004257","0.004259","0.004257","11975.5241","50.9917807356"
"2023-04-30 23:25","0.004258","0.004257","0.004262","0.004257","17631.8871","75.0895944581"
"2023-04-30 23:30","0.004258","0.004258","0.004262","0.004258","66884.1217","284.9896807662"
"2023-04-30 23:35","0.004258","0.004294","0.0043","0.004257","352173.5678","1510.1230321285"
"2023-04-30 23:40","0.004294","0.004293","0.004294","0.004293","14439.8365","61.9953415225"
"2023-04-30 23:45","0.00429","0.004187","0.00429","0.00418","1571161.0031","6637.1630890302"
"2023-04-30 23:50","0.004188","0.004187","0.004188","0.004186","303049.4858","1268.9707194024"
"2023-04-30 23:55","0.004186","0.004167","0.004187","0.004166","111546.8688","465.3413783909"
"2023-05-01 00:00","0.004166","0.004126","0.004166","0.004093","297181.4461","1229.1341723638"
"2023-05-01 00:05","0.004118","0.004097","0.004118","0.004096","160204.8526","658.3615264092"
"2023-05-01 00:10","0.004097","0.004097","0.004097","0.004097","13180.3757","53.9999992429"
"2023-05-01 00:15","0.004101","0.004088","0.004112","0.004088","236683.5827","971.3843861582"
"2023-05-01 00:20","0.004088","0.004","0.004088","0.004","1448492.0297","5849.7007814272"
"2023-05-01 00:25","0.004001","0.004001","0.004015","0.004","252577.5272","1011.3310228687"
"2023-05-01 00:30","0.004001","0.003971","0.004001","0.003929","2279027.9943","9059.8145925429"
"2023-05-01 00:35","0.003959","0.003911","0.003959","0.003911","334213.8132","1315.269706829"
"2023-05-01 00:40","0.003912","0.0039","0.003912","0.0039","325749.2457","1273.3544817154"
"2023-05-01 00:45","0.0039","0.003901","0.003901","0.003897","99094.7913","386.5251736065"
"2023-05-01 00:50","0.003897","0.003899","0.003901","0.003896","65046.7824","253.6140862396"
"2023-05-01 00:55","0.003899","0.0039","0.003912","0.003899","30222.2592","118.0590616876"
"2023-05-01 01:00","0.003901","0.003982","0.004009","0.003901","1395314.2923","5544.2530494928"
"2023-05-01 01:05","0.003986","0.003983","0.004022","0.003983","271270.8561","1086.0836930079"
"2023-05-01 01:10","0.003983","0.003977","0.003983","0.003977","65350.9695","259.9795457699"
"2023-05-01 01:15","0.003978","0.003875","0.003978","0.003872","2021648.2295","7895.3698682761"
"2023-05-01 01:20","0.003903","0.004026","0.004045","0.003903","1127229.1732","4476.433639895"
"2023-05-01 01:25","0.004026","0.00401","0.004038","0.004005","103877.5392","417.9193498111"
"2023-05-01 01:30","0.004009","0.00401","0.00401","0.004006","131011.0758","525.1433473132"
"2023-05-01 01:35","0.004009","0.003985","0.004009","0.003985","115915.9911","462.8551633037"
