"time","open","close","high","low","volume","turnover"
"2022-04-05 21:20","0.07893","0.07898","0.07898","0.07882","25150.2512","1985.5158047042746"
"2022-04-05 21:25","0.0789","0.07883","0.07891","0.07883","63336.2663","4994.0260962719611"
"2022-04-05 21:30","0.07884","0.07882","0.07884","0.07881","62922.8761","4960.2280753542746"
"2022-04-05 21:35","0.07882","0.07898","0.07898","0.07881","50310.0791","3968.550663192"
"2022-04-05 21:40","0.07885","0.07892","0.07892","0.07884","26169.675593","2063.49028563256"
"2022-04-05 21:45","0.07892","0.07886","0.07897","0.07882","79784.469607","6294.48005679467"
"2022-04-05 21:50","0.07891","0.07891","0.07891","0.07891","21972.77","1733.8712807"
"2022-04-05 21:55","0.07891","0.07898","0.07898","0.07877","168928.9755","13322.5225129897846"
"2022-04-05 22:00","0.07898","0.07893","0.07899","0.07886","71552.6597","5646.5331644689937"
"2022-04-05 22:05","0.07893","0.07874","0.07894","0.07874","51878.6235","4090.058592948"
"2022-04-05 22:10","0.07877","0.07905","0.07905","0.07876","104689.64734733","8264.9711037122836"
"2022-04-05 22:15","0.07907","0.07903","0.07929","0.07893","39757.9309","3143.693680515"
"2022-04-05 22:20","0.07902","0.07904","0.07904","0.07902","35994.43","2844.707521011"
"2022-04-05 22:25","0.07902","0.07872","0.07904","0.07872","161004.5427","12707.954705182"
"2022-04-05 22:30","0.07875","0.07913","0.07914","0.07875","113502.2688","8968.142871614"
"2022-04-05 22:35","0.07911","0.07892","0.07917","0.07892","119225.89544875","9417.9862415905375"
"2022-04-05 22:40","0.07889","0.07896","0.07896","0.07886","10126.6329","799.10929178"
"2022-04-05 22:45","0.07896","0.07908","0.07908","0.07884","89641.71426842","7079.4122354046536"
"2022-04-05 22:50","0.07891","0.07884","0.079","0.07883","38843.7369","3064.427986405"
"2022-04-05 22:55","0.07884","0.07888","0.07903","0.07884","53260.86640689","4201.0848454735167"
"2022-04-05 23:00","0.07888","0.07884","0.07911","0.07884","65647.90336975","5184.0513913929225"
"2022-04-05 23:05","0.07897","0.07897","0.07897","0.07879","92761.0947","7317.377801564"
"2022-04-05 23:10","0.07897","0.0789","0.07897","0.0789","53909.2002","4256.35422367"
"2022-04-05 23:15","0.07885","0.07856","0.07916","0.07856","546850.3534","43098.2619234584875"
"2022-04-05 23:20","0.07873","0.07875","0.07875","0.07873","32962.3347","2595.533239033"
