"time","open","close","high","low","volume","turnover"
"2022-04-05 21:20","1.9176","1.9246","1.9247","1.9097","214.1149","410.28986623"
"2022-04-05 21:25","1.925","1.9337","2.079","1.925","4032.8994975","8053.835974339512"
"2022-04-05 21:30","1.9284","1.917","1.94","1.8933","4252.74381243","8121.4176967399"
"2022-04-05 21:35","1.911","1.9221","1.9222","1.9094","314.01864287","603.178356190427"
"2022-04-05 21:40","1.918","1.8935","1.92","1.8935","259.34249099","494.265114600603"
"2022-04-05 21:45","1.8934","1.8933","1.8934","1.8933","9.6906","18.34740496"
"2022-04-05 21:50","1.8993","1.9111","1.9224","1.8993","503.6822","964.355360466664"
"2022-04-05 21:55","1.9188","1.9128","1.9278","1.9112","206.20702641","395.918309856288"
"2022-04-05 22:00","1.9124","1.8986","1.9124","1.8986","776.6602","1477.64570992"
"2022-04-05 22:05","1.8985","1.9143","1.9154","1.8966","918.1812","1755.91625433"
"2022-04-05 22:10","1.9156","1.9143","1.9166","1.9143","39.8671","76.37189582"
"2022-04-05 22:15","1.9096","1.9076","1.9096","1.9","196.5244","374.29284291"
"2022-04-05 22:20","1.908","1.9092","1.9166","1.908","67.09579978","128.336428538348"
"2022-04-05 22:25","1.9085","1.9076","1.9154","1.9076","10.62283854","20.280994458904"
"2022-04-05 22:30","1.914","1.9192","1.9192","1.914","58.66506774","112.511999979071"
"2022-04-05 22:35","1.914","1.9107","1.914","1.9107","267.7073","511.51213716"
"2022-04-05 22:40","1.9166","1.9105","1.9166","1.9105","0.69215727","1.325549183682"
"2022-04-05 22:45","1.9166","1.9166","1.9166","1.9166","11.0365","21.1525559"
"2022-04-05 22:50","1.9166","1.9166","1.9166","1.9166","0","0"
"2022-04-05 22:55","1.9188","1.9204","1.9204","1.9188","10.90216969","20.926799992984"
"2022-04-05 23:00","1.914","1.908","1.9758","1.9027","2020.29057583","3911.235957342316"
"2022-04-05 23:05","1.914","1.914","1.914","1.914","0.1869","0.3577266"
"2022-04-05 23:10","1.914","1.9558","2.0734","1.914","4945.49679723","9806.291020975488"
"2022-04-05 23:15","1.9557","1.9147","1.9557","1.9147","421.4479","816.11414615"
"2022-04-05 23:20","1.914","1.9587","1.9621","1.9096","1447.73064855","2813.390245459955"
"2022-04-05 23:25","1.9526","1.9476","1.9526","1.9476","36.508","71.22066031"
"2022-04-05 23:30","1.9524","1.9614","1.9614","1.9476","61.42743203","120.149108963642"
"2022-04-05 23:35","1.9564","1.9564","1.9564","1.9564","1.0014","1.95913896"
"2022-04-05 23:40","1.9564","1.9564","1.9564","1.9564","1.7263","3.37733332"
"2022-04-05 23:45","1.9564","1.9623","1.9623","1.9564","21.4004","41.907777068827"
"2022-04-05 23:50","1.9623","1.9623","1.9623","1.9623","0","0"
"2022-04-05 23:55","1.9572","1.9361","1.9572","1.9361","143.8166","279.71885473"
"2022-04-06 00:00","1.9361","1.9361","1.9361","1.9361","0","0"
"2022-04-06 00:05","1.936","1.869","1.936","1.869","1060.00706146","2011.696379769942"
"2022-04-06 00:10","1.8687","1.8303","1.8687","1.811","1201.3108","2196.66384716"
"2022-04-06 00:15","1.8364","1.8204","1.8372","1.811","889.4573","1612.22406045"
"2022-04-06 00:20","1.8138","1.8","1.8138","1.8","922.0649","1661.14947831"
"2022-04-06 00:25","1.8045","1.8197","1.8197","1.8045","152.4994","276.1676855"
"2022-04-06 00:30","1.8201","1.9044","1.9044","1.8201","3168.58363723","5912.909710820812"
"2022-04-06 00:35","1.9044","1.83","1.9058","1.802","4243.97946277","7712.163726989188"
"2022-04-06 00:40","1.8303","1.8345","1.8756","1.8201","5008.47309714","9207.715953442412"
"2022-04-06 00:45","1.8276","1.8276","1.85","1.819","4784.4747","8797.60466805"
"2022-04-06 00:50","1.8282","1.8345","1.8345","1.8276","71.8271","131.5065098"
"2022-04-06 00:55","1.8347","1.8597","1.8598","1.8324","726.18721279","1343.499400164024"
"2022-04-06 01:00","1.8534","1.8534","1.8534","1.8534","0.6073","1.12556982"
"2022-04-06 01:05","1.852","1.852","1.852","1.852","0.4051","0.7502452"
"2022-04-06 01:10","1.852","1.8424","1.8608","1.8344","887.62135047","1642.503884140726"
"2022-04-06 01:15","1.8372","1.8436","1.8436","1.8336","29.4408","54.15158002"
"2022-04-06 01:20","1.8438","1.869","1.88","1.8438","832.24315338","1552.198276599504"
"2022-04-06 01:25","1.8644","1.8778","1.8778","1.8636","334.2295","623.45534787"
"2022-04-06 01:30","1.8782","1.8886","1.8886","1.8653","1982.29817274","3725.529854216764"
"2022-04-06 01:35","1.8886","1.8804","1.9278","1.8804","1916.08968463","3650.313787187162"
"2022-04-06 01:40","1.888","1.893","1.93","1.8791","2358.31820453","4498.605820967218"
"2022-04-06 01:45","1.8919","1.8844","1.8944","1.88","162.55237262","306.881412261328"
"2022-04-06 01:50","1.884","1.8639","1.884","1.8639","3826.2842","7133.235328"
"2022-04-06 01:55","1.8639","1.8659","1.8737","1.8639","846.7292","1578.38975715"
"2022-04-06 02:00","1.8661","1.8648","1.9049","1.8622","1754.3369","3302.31511716"
"2022-04-06 02:05","1.87","1.8774","1.8774","1.87","53.38033698","99.999999986252"
"2022-04-06 02:10","1.8708","1.9","1.9056","1.8707","681.97104882","1285.341675474228"
"2022-04-06 02:15","1.9","1.8864","1.92","1.885","1758.04605151","3334.21727234472"
"2022-04-06 02:20","1.8864","1.8864","1.8864","1.8864","0","0"
"2022-04-06 02:25","1.893","1.8996","1.8996","1.893","57.6294","109.27117399"
"2022-04-06 02:30","1.8998","1.911","1.94","1.8998","2003.58558381","3866.089062792632"
"2022-04-06 02:35","1.905","1.9092","1.9194","1.902","202.1045965","386.046443733968"
"2022-04-06 02:40","1.9085","1.92","1.9218","1.904","659.69583485","1263.560250724928"
"2022-04-06 02:45","1.915","1.922","1.922","1.915","373.21515011","716.613944968192"
"2022-04-06 02:50","1.922","1.9218","1.9301","1.9132","1814.76476301","3474.495414153777"
"2022-04-06 02:55","1.9218","1.9038","1.9399","1.9038","879.51188627","1692.000895836884"
"2022-04-06 03:00","1.9092","1.9209","1.9223","1.9092","157.9518","302.84238821"
"2022-04-06 03:05","1.9223","1.9176","1.98","1.9103","5268.14988119","10247.23033403683"
"2022-04-06 03:10","1.911","1.8882","1.911","1.8882","360.6945","685.00766992"
"2022-04-06 03:15","1.8942","1.8652","1.8948","1.8652","1542.40423698","2899.563086758548"
"2022-04-06 03:20","1.865","1.8575","1.87","1.8575","569.5039","1059.44944305"
"2022-04-06 03:25","1.863","1.8779","1.8798","1.863","221.3768","414.47958543"
"2022-04-06 03:30","1.8798","1.883","1.883","1.8798","1040.94115646","1956.99426026418"
"2022-04-06 03:35","1.883","1.903","1.903","1.883","311.73774354","590.02317550582"
"2022-04-06 03:40","1.9034","1.9204","1.9204","1.9034","254.4481","486.34467978"
"2022-04-06 03:45","1.9216","1.9219","1.9268","1.9216","389.8781","749.55737469"
"2022-04-06 03:50","1.9219","1.9219","1.9219","1.9219","0","0"
"2022-04-06 03:55","1.9218","1.9176","1.9218","1.9037","803.3903","1534.89824959"
"2022-04-06 04:00","1.9187","1.9408","1.9408","1.9176","741.3312","1432.86985355312"
"2022-04-06 04:05","1.9367","1.9479","1.9479","1.934","1305.3909","2526.15507648212"
"2022-04-06 04:10","1.9487","1.9806","1.9806","1.9487","519.40487159","1020.46770235912"
"2022-04-06 04:15","1.9762","1.9699","1.9762","1.9699","156.9783","309.77314796"
"2022-04-06 04:20","1.9699","1.9583","1.9699","1.9583","248.2363","487.08041318"
"2022-04-06 04:25","1.9583","1.9583","1.9583","1.9583","0","0"
"2022-04-06 04:30","1.9582","1.9606","1.9606","1.948","227.95125693","445.548136066958"
"2022-04-06 04:35","1.9606","1.9554","1.979","1.9554","619.05193307","1218.286591683042"
"2022-04-06 04:40","1.9554","1.9554","1.9554","1.9554","0","0"
"2022-04-06 04:45","1.9596","1.9582","2","1.9582","2251.30066924","4469.91428051"
"2022-04-06 04:50","1.9582","1.943","1.9582","1.943","237.4422","463.44610774"
"2022-04-06 04:55","1.9499","1.9313","1.9512","1.9313","229.64202513","445.397543103656"
"2022-04-06 05:00","1.938","1.9302","1.989","1.9302","1803.20688438","3530.254854231734"
"2022-04-06 05:05","1.938","1.9428","1.9479","1.938","211.578","411.1212861"
"2022-04-06 05:10","1.947","1.9496","1.9496","1.947","34.7064","67.58837666"
"2022-04-06 05:15","1.9499","1.9623","1.9623","1.9499","179.4797","350.9897238"
"2022-04-06 05:20","1.9572","1.96","1.9864","1.9545","1073.10072332","2114.202888502848"
"2022-04-06 05:25","1.96","1.961","1.9652","1.9485","754.5483","1473.25150883"
"2022-04-06 05:30","1.96","1.9637","1.9637","1.959","39.50392977","77.418534899349"
"2022-04-06 05:35","1.9588","1.961","1.9697","1.9586","74.17498176","145.687689041292"
"2022-04-06 05:40","1.9603","1.9722","1.9722","1.96","627.93108847","1231.912710259359"
"2022-04-06 05:45","1.9724","1.975","1.9824","1.9691","233.2215","460.79513413"
"2022-04-06 05:50","1.9702","1.9508","1.9702","1.9508","417.6607","817.47299118"
"2022-04-06 05:55","1.9564","1.9637","1.974","1.9516","589.3067","1156.27940498"
"2022-04-06 06:00","1.9645","1.9472","1.9646","1.9472","1073.6953","2101.86297522"
"2022-04-06 06:05","1.9518","1.9518","1.9518","1.9518","2.56173788","4.999999994184"
"2022-04-06 06:10","1.9518","1.9409","1.955","1.9409","103.30878871","200.984161669266"
"2022-04-06 06:15","1.9409","1.9409","1.9409","1.9409","0","0"
"2022-04-06 06:20","1.9467","1.9602","1.9602","1.9467","467.75587341","912.97302115655"
"2022-04-06 06:25","1.9606","1.96","1.9764","1.96","314.14278822","617.867774218008"
"2022-04-06 06:30","1.959","1.9564","1.959","1.9511","91.37904","178.648129486"
"2022-04-06 06:35","1.9564","1.963","1.97","1.9564","497.72239197","979.6594723349"
"2022-04-06 06:40","1.9691","1.961","1.9691","1.961","26.667","52.30794103"
"2022-04-06 06:45","1.961","1.9525","1.961","1.9469","161.9179","316.1150977"
"2022-04-06 06:50","1.9545","1.9635","1.9635","1.95","226.597","442.61633214"
"2022-04-06 06:55","1.9637","1.9748","2","1.9637","3002.17444966","5968.380144643942"
"2022-04-06 07:00","1.9749","1.9812","1.9812","1.9749","20.0583","39.63386126"
"2022-04-06 07:05","1.9828","1.964","1.9861","1.964","484.32866106","954.02889323304"
"2022-04-06 07:10","1.9641","1.9799","1.9831","1.964","1310.0606","2584.68146881"
"2022-04-06 07:15","1.9828","1.9799","1.992","1.9799","403.58988","800.07486156781"
"2022-04-06 07:20","1.9796","1.9838","1.9838","1.9775","38.6504798","76.49363027724"
"2022-04-06 07:25","1.9775","1.9656","1.9775","1.9656","125.4761","247.36284329"
"2022-04-06 07:30","1.9656","1.961","1.9656","1.9556","138.1049595","270.7469404895"
"2022-04-06 07:35","1.961","1.961","1.961","1.961","0","0"
"2022-04-06 07:40","1.961","1.962","1.962","1.961","15.8280405","31.0415867205"
"2022-04-06 07:45","1.9573","1.944","1.964","1.944","1028.3384","2005.78277385"
"2022-04-06 07:50","1.944","1.9334","1.944","1.9334","132.0222","255.91516751"
"2022-04-06 07:55","1.9332","1.9143","1.9332","1.9143","532.8566","1023.85214251"
"2022-04-06 08:00","1.914","1.9279","1.937","1.9113","889.57064433","1715.72356774721"
"2022-04-06 08:05","1.9332","1.9177","1.939","1.9177","369.30274566","710.78137263474"
"2022-04-06 08:10","1.9176","1.894","1.9176","1.8909","391.2947","744.80199688"
"2022-04-06 08:15","1.891","1.8564","1.891","1.8513","1004.4507","1876.75955743"
"2022-04-06 08:20","1.8564","1.8737","1.8737","1.8564","1586.8464","2958.65177741"
"2022-04-06 08:25","1.8739","1.8741","1.8741","1.8739","4.2125","7.8943255"
"2022-04-06 08:30","1.8745","1.8842","1.8842","1.8745","114.67909353","215.511636129226"
"2022-04-06 08:35","1.8782","1.8828","1.8828","1.876","28.5893","53.68344896"
"2022-04-06 08:40","1.8759","1.8782","1.8782","1.8726","39.5478","74.12097359"
"2022-04-06 08:45","1.8782","1.8718","1.8874","1.8718","170.14662538","319.753487011508"
"2022-04-06 08:50","1.8724","1.8828","1.8828","1.8724","52.9694","99.58942547"
"2022-04-06 08:55","1.8805","1.8829","1.8829","1.8805","532.6952","1002.95903151"
"2022-04-06 09:00","1.8829","1.8862","1.8862","1.8829","3051.9958","5746.63493146"
"2022-04-06 09:05","1.8864","1.8791","1.8877","1.8791","136.5528","256.856877005673"
"2022-04-06 09:10","1.8782","1.8726","1.8782","1.8726","67.5365","126.66447608"
"2022-04-06 09:15","1.872","1.8627","1.872","1.8627","99.3644","185.49996299"
"2022-04-06 09:20","1.8627","1.8377","1.8627","1.8377","629.5445","1165.2134136"
"2022-04-06 09:25","1.8377","1.8364","1.8377","1.8364","33.5941","61.71288405"
"2022-04-06 09:30","1.8414","1.8558","1.8558","1.8414","156.86416026","290.098569960508"
"2022-04-06 09:35","1.8558","1.86","1.86","1.85","450.3151","835.531509393092"
"2022-04-06 09:40","1.86","1.8783","1.8783","1.86","1081.3721","2013.75114004"
"2022-04-06 09:45","1.8736","1.8653","1.8736","1.8653","79.9736","149.47857054"
"2022-04-06 09:50","1.8653","1.8692","1.8845","1.8644","317.87235228","595.80011321166"
"2022-04-06 09:55","1.875","1.8708","1.8782","1.8708","105.2498","197.1846536"
"2022-04-06 10:00","1.87","1.8552","1.8756","1.8552","333.562","621.86608732"
"2022-04-06 10:05","1.855","1.8606","1.8606","1.8494","99.6942","184.94546627"
