"time","open","close","high","low","volume","turnover"
"2023-01-30 21:45","0.05458","0.05419","0.05473","0.05419","63424.8776","3457.804077763"
"2023-01-30 21:50","0.05436","0.05421","0.05454","0.05418","48438.4294","2629.736937178"
"2023-01-30 21:55","0.05422","0.05464","0.05494","0.05421","62889.7329","3441.556943615"
"2023-01-30 22:00","0.05445","0.05472","0.05492","0.05445","79974.1351","4360.789746694"
"2023-01-30 22:05","0.05492","0.05494","0.05494","0.05446","67546.6109","3697.54805832"
"2023-01-30 22:10","0.05495","0.0551","0.0552","0.0545","297851.7143","16401.941277194"
"2023-01-30 22:15","0.0551","0.05492","0.0555","0.05471","79081.2089","4367.235758308"
"2023-01-30 22:20","0.05491","0.05479","0.0555","0.0547","78207.1388","4311.743202871"
"2023-01-30 22:25","0.0548","0.05493","0.05548","0.05472","67956.6126","3742.952759128"
"2023-01-30 22:30","0.0551","0.05599","0.056","0.05461","157063.4313","8701.263544901"
"2023-01-30 22:35","0.05584","0.05549","0.05599","0.05491","69041.6839","3826.970705468"
"2023-01-30 22:40","0.05529","0.05588","0.05589","0.05495","73905.7354","4100.862342125"
"2023-01-30 22:45","0.05588","0.0555","0.05588","0.0548","68754.35","3798.444029289"
"2023-01-30 22:50","0.05557","0.05538","0.05589","0.05518","63125.8639","3510.368566879"
"2023-01-30 22:55","0.05538","0.05586","0.0559","0.05538","61229.0779","3412.663085427"
"2023-01-30 23:00","0.05588","0.05534","0.05589","0.0553","55432.3086","3080.7986837"
"2023-01-30 23:05","0.05535","0.05593","0.05598","0.05534","66406.2932","3699.301883627"
"2023-01-30 23:10","0.05593","0.05534","0.05593","0.0553","59603.3905","3311.436261233"
"2023-01-30 23:15","0.05535","0.05594","0.056","0.05535","66652.9953","3714.729281232"
"2023-01-30 23:20","0.05593","0.05558","0.05593","0.0553","66138.6051","3673.126230965"
"2023-01-30 23:25","0.05553","0.05556","0.0558","0.05536","56624.0179","3145.876504385"
"2023-01-30 23:30","0.05572","0.05544","0.05572","0.05518","54819.9172","3039.60554124"
"2023-01-30 23:35","0.05538","0.05583","0.05597","0.05518","63275.4318","3513.017282162"
"2023-01-30 23:40","0.05583","0.05543","0.05597","0.05518","57471.672","3192.556907168"
"2023-01-30 23:45","0.05544","0.05588","0.05588","0.05518","56861.2983","3151.724197634"
"2023-01-30 23:50","0.05567","0.0553","0.05584","0.05513","57885.0266","3216.288820863"
"2023-01-30 23:55","0.0553","0.05587","0.0559","0.05515","55269.2804","3069.554141793"
"2023-01-31 00:00","0.05587","0.05679","0.0575","0.05554","466629.094","26586.209702846"
"2023-01-31 00:05","0.0566","0.05692","0.05709","0.05617","84849.8564","4813.900129414"
"2023-01-31 00:10","0.05692","0.0574","0.0574","0.05681","67480.8206","3849.883431056"
"2023-01-31 00:15","0.05714","0.05701","0.058","0.05698","119470.3128","6870.218437656"
"2023-01-31 00:20","0.05729","0.05851","0.059","0.05722","120297.2447","6977.63558959"
"2023-01-31 00:25","0.0585","0.05835","0.05945","0.0582","130201.8871","7652.463935738"
"2023-01-31 00:30","0.05822","0.05783","0.05848","0.0577","299344.3803","17405.119540562"
"2023-01-31 00:35","0.0577","0.0581","0.0582","0.05767","44581.748","2580.188717907"
"2023-01-31 00:40","0.0581","0.05813","0.0582","0.05772","373741.2423","21742.835725903"
"2023-01-31 00:45","0.05806","0.05835","0.05836","0.05806","280677.9594","16312.531533765"
"2023-01-31 00:50","0.05835","0.05867","0.0587","0.05835","53925.4928","3158.578368416"
"2023-01-31 00:55","0.05867","0.058","0.0587","0.058","48179.4957","2824.108499626"
"2023-01-31 01:00","0.05822","0.05787","0.05822","0.0577","49213.3998","2853.22382682"
"2023-01-31 01:05","0.05787","0.05886","0.059","0.0578","140382.124","8241.188933565"
"2023-01-31 01:10","0.05886","0.05875","0.059","0.0587","45138.2485","2655.822598786"
"2023-01-31 01:15","0.05872","0.0589","0.0589","0.05872","49121.2147","2886.266131006"
"2023-01-31 01:20","0.05881","0.05973","0.06","0.05881","117413.8126","6971.47716064"
"2023-01-31 01:25","0.05973","0.05978","0.06","0.05951","281499.7905","16835.920070059"
"2023-01-31 01:30","0.05978","0.0586","0.06","0.05842","78507.8501","4634.67989225"
"2023-01-31 01:35","0.05871","0.0594","0.0594","0.0586","54222.7436","3192.991471911"
"2023-01-31 01:40","0.05921","0.05913","0.05935","0.05871","53121.8334","3139.269914714"
"2023-01-31 01:45","0.05913","0.05879","0.05915","0.0586","48611.3228","2861.33473014"
"2023-01-31 01:50","0.0586","0.05846","0.0586","0.05831","58992.4331","3447.250181943"
"2023-01-31 01:55","0.05846","0.05831","0.0586","0.05831","47282.6825","2760.506883632"
"2023-01-31 02:00","0.0583","0.05813","0.0583","0.058","54654.6688","3181.383882198"
"2023-01-31 02:05","0.05813","0.05721","0.05813","0.05717","82499.729","4751.0323217"
"2023-01-31 02:10","0.05717","0.05672","0.05719","0.0561","121789.3898","6902.747723173"
"2023-01-31 02:15","0.05695","0.05769","0.05788","0.05695","193423.4034","11059.057464781"
"2023-01-31 02:20","0.05769","0.05718","0.05827","0.05712","86720.7808","4993.427610541"
"2023-01-31 02:25","0.05715","0.05632","0.05716","0.0561","127468.7273","7216.257419594"
"2023-01-31 02:30","0.05632","0.05741","0.05748","0.05612","285443.8056","16186.612551534"
"2023-01-31 02:35","0.05734","0.05627","0.0575","0.0561","109415.7364","6202.0678617"
"2023-01-31 02:40","0.05628","0.0573","0.05764","0.05611","76684.478","4372.235943206"
"2023-01-31 02:45","0.0573","0.05729","0.05739","0.0572","40157.4224","2300.645535084"
"2023-01-31 02:50","0.05729","0.05732","0.05738","0.0572","47680.6296","2730.399217481"
"2023-01-31 02:55","0.05732","0.05725","0.05735","0.0572","49120.6576","2815.806250195"
"2023-01-31 03:00","0.0573","0.05725","0.0577","0.05715","52647.252","3022.038878187"
"2023-01-31 03:05","0.05747","0.0576","0.0577","0.05726","43956.8936","2530.3151778"
"2023-01-31 03:10","0.05758","0.05768","0.0578","0.05757","51953.7849","2995.564264428"
"2023-01-31 03:15","0.05768","0.05755","0.05768","0.05738","54655.9218","3150.320537369"
"2023-01-31 03:20","0.05755","0.05738","0.05763","0.05738","41570.1883","2393.021671257"
"2023-01-31 03:25","0.05755","0.05768","0.05781","0.05755","46628.216","2687.133910822"
"2023-01-31 03:30","0.05768","0.05758","0.05774","0.05755","50502.4161","2912.059725436"
"2023-01-31 03:35","0.05761","0.05762","0.05768","0.05738","45322.8561","2611.895688652"
"2023-01-31 03:40","0.05762","0.05781","0.05781","0.05762","43774.6073","2524.611229895"
"2023-01-31 03:45","0.05771","0.05778","0.05781","0.05771","47115.5514","2720.18347877"
"2023-01-31 03:50","0.05778","0.0578","0.05781","0.05776","45696.7534","2640.43033554"
"2023-01-31 03:55","0.0578","0.05778","0.05797","0.05771","48685.8672","2815.627424875"
"2023-01-31 04:00","0.05779","0.05778","0.05786","0.05771","43449.3397","2510.900680947"
"2023-01-31 04:05","0.05778","0.05836","0.0585","0.05778","83807.3877","4877.927315993"
