"time","open","close","high","low","volume","turnover"
"2021-09-07 20:20","5.6322","5.6112","5.6348","5.6078","1563.81477208","8791.362009676384"
"2021-09-07 20:25","5.6295","5.6206","5.6295","5.6206","0.7443","4.18437734"
"2021-09-07 20:30","5.6302","5.6243","5.6302","5.6243","71.5296815","402.5327991813"
"2021-09-07 20:35","5.6017","5.6185","5.6185","5.6003","60.6128","339.5414874"
"2021-09-07 20:40","5.6003","5.545","5.6003","5.545","111.858","622.9984988"
"2021-09-07 20:45","5.5432","5.5384","5.5463","5.5384","281.53727691","1560.556631489963"
"2021-09-07 20:50","5.5374","5.5355","5.5492","5.5355","10.9385","60.63239836"
"2021-09-07 20:55","5.5396","5.5396","5.5396","5.5396","13.864","76.8010144"
"2021-09-07 21:00","5.5396","5.5396","5.5396","5.5396","0","0"
"2021-09-07 21:05","5.5396","5.5396","5.5396","5.5396","0","0"
"2021-09-07 21:10","5.54","5.5429","5.56","5.526","809.24650104","4486.2465930224"
"2021-09-07 21:15","5.541","5.5501","5.5501","5.541","167.6792","929.91753807"
"2021-09-07 21:20","5.5393","5.5388","5.5502","5.5388","347.43537344","1926.514699957502"
"2021-09-07 21:25","5.526","5.51","5.526","5.51","74.0802","409.00724336"
"2021-09-07 21:30","5.51","5.5122","5.5122","5.5","27.726","152.67771156"
"2021-09-07 21:35","5.5201","5.5025","5.5201","5.5025","0.15966522","0.879250700922"
"2021-09-07 21:40","5.5","5.3484","5.5","5.3484","486.0184","2638.69394981"
"2021-09-07 21:45","5.3415","5.17","5.3415","5.17","1000.5985","5251.60905726"
"2021-09-07 21:50","5.1684","5.1258","5.1684","5.1258","108.9338","560.63631151"
"2021-09-07 21:55","5.1733","5.2861","5.2912","5.1215","1546.0520714","8056.60466198168"
"2021-09-07 22:00","5.2861","5.2596","5.289","5.1939","321.63131003","1675.768583370835"
"2021-09-07 22:05","5.2596","5.396","5.396","5.2596","497.9213","2661.72873182"
"2021-09-07 22:10","5.382","5.416","5.416","5.28","435.2736","2328.95267222"
"2021-09-07 22:15","5.416","5.574","5.574","5.3904","811.2112","4423.00419349"
"2021-09-07 22:20","5.576","5.5496","5.82","5.5496","1158.3661","6587.23608752"
"2021-09-07 22:25","5.5583","5.6514","5.6514","5.5583","122.448","687.34069548"
"2021-09-07 22:30","5.6528","5.6731","5.6731","5.6447","64.71590268","366.458753313908"
"2021-09-07 22:35","5.6316","5.6316","5.6765","5.614","42.3903","240.02894225"
"2021-09-07 22:40","5.633","5.6563","5.6563","5.632","27.0259","152.41964901"
"2021-09-07 22:45","5.6686","5.6604","5.725","5.6595","1227.56962859","6974.038070418786"
"2021-09-07 22:50","5.6592","5.7255","5.7255","5.65","61.6685","350.26795388"
"2021-09-07 22:55","5.7267","5.688","5.7726","5.688","161.2959","923.68387565"
"2021-09-07 23:00","5.6841","5.6705","5.6841","5.6705","26.2638","149.02144768"
"2021-09-07 23:05","5.6705","5.6628","5.6777","5.6628","21.2624","120.524859"
