"time","open","close","high","low","volume","turnover"
"2021-09-07 20:20","1.4366","1.4411","1.4413","1.4366","22.952","33.0730432"
"2021-09-07 20:25","1.4354","1.4272","1.4354","1.4271","226.5568","323.50223055"
"2021-09-07 20:30","1.4265","1.412","1.4279","1.412","191.7446","272.49218074"
"2021-09-07 20:35","1.4115","1.4001","1.4115","1.4001","427.1076","600.11021256"
"2021-09-07 20:40","1.4012","1.391","1.4012","1.391","242.4272","338.15437435"
"2021-09-07 20:45","1.3996","1.3931","1.4002","1.3931","226.0717","316.49183818"
"2021-09-07 20:50","1.4023","1.4249","1.4249","1.4023","501.76751285","707.732676409965"
"2021-09-07 20:55","1.4142","1.4175","1.4175","1.4142","47.102","66.76594056"
"2021-09-07 21:00","1.4244","1.4286","1.4286","1.4239","72.90004554","103.990511845989"
"2021-09-07 21:05","1.4177","1.4177","1.4177","1.4177","1.5738","2.23117626"
"2021-09-07 21:10","1.4157","1.4036","1.4157","1.4036","401.8956","564.89854555"
"2021-09-07 21:15","1.4035","1.3913","1.4035","1.3913","149.9908","209.60319131"
"2021-09-07 21:20","1.3961","1.3853","1.3961","1.3853","669.236","930.99716011"
"2021-09-07 21:25","1.3876","1.3835","1.3877","1.3751","849.204","1174.54322008"
"2021-09-07 21:30","1.3805","1.3751","1.3818","1.3751","393.3456","543.18360383"
"2021-09-07 21:35","1.3856","1.3649","1.3859","1.3562","1145.5758","1565.70045632"
"2021-09-07 21:40","1.3644","1.3581","1.3645","1.3581","226.0816","308.48480528"
"2021-09-07 21:45","1.3597","1.3733","1.3733","1.3597","353.2707","482.40044533"
"2021-09-07 21:50","1.3734","1.3649","1.3737","1.3649","238.0261","325.13663971"
"2021-09-07 21:55","1.3637","1.3745","1.3745","1.3605","507.7717","695.80847464"
"2021-09-07 22:00","1.3723","1.369","1.3723","1.3631","937.4193","1282.44294918"
"2021-09-07 22:05","1.3719","1.3796","1.3796","1.3719","354.5269","488.25365076"
"2021-09-07 22:10","1.3797","1.3928","1.3928","1.3797","230.4679","319.43934617"
"2021-09-07 22:15","1.3857","1.3947","1.3961","1.3857","131.887","183.76714403"
"2021-09-07 22:20","1.3965","1.4035","1.4035","1.3965","85.23826732","119.29381518362"
"2021-09-07 22:25","1.4035","1.4094","1.4154","1.4035","354.33743268","498.99740852638"
"2021-09-07 22:30","1.411","1.413","1.4177","1.4095","85.1487","120.25999724"
"2021-09-07 22:35","1.413","1.4143","1.4143","1.4099","80.0125","113.08022845"
"2021-09-07 22:40","1.4088","1.4088","1.4088","1.4088","0.5505","0.7755444"
"2021-09-07 22:45","1.4088","1.4088","1.4088","1.4088","0","0"
"2021-09-07 22:50","1.4088","1.4088","1.4088","1.4088","0","0"
"2021-09-07 22:55","1.408","1.4129","1.4129","1.4071","201.5738","284.30449398"
"2021-09-07 23:00","1.4091","1.4005","1.4106","1.4005","246.5391","346.50454612"
"2021-09-07 23:05","1.4056","1.3992","1.4056","1.3952","426.7901","597.11649537"
"2021-09-07 23:10","1.395","1.395","1.3993","1.3879","83.5904","116.51466538"
"2021-09-07 23:15","1.3997","1.4085","1.4085","1.3997","78.2044","109.87086262"
"2021-09-07 23:20","1.4091","1.4142","1.4142","1.4091","52.4087","73.96430701"
"2021-09-07 23:25","1.4144","1.4232","1.4232","1.4144","255.4182","363.00378447"
"2021-09-07 23:30","1.4125","1.4098","1.4125","1.4098","14.202","20.03618065"
"2021-09-07 23:35","1.4129","1.4039","1.4129","1.4039","78.7558","110.9931965"
"2021-09-07 23:40","1.4036","1.4013","1.4036","1.4013","40.801","57.2558961"
"2021-09-07 23:45","1.4091","1.4201","1.4201","1.4091","433.3766","611.42569032"
"2021-09-07 23:50","1.4203","1.4224","1.4294","1.4203","156.5978","222.84308165"
"2021-09-07 23:55","1.4289","1.4347","1.4347","1.4264","370.5868","530.05282014"
"2021-09-08 00:00","1.4347","1.3688","1.4409","1.3688","1624.2018","2291.26456415"
"2021-09-08 00:05","1.3762","1.3601","1.3762","1.3435","1154.67840258","1566.55019153461"
"2021-09-08 00:10","1.3597","1.3655","1.3764","1.3546","903.0129","1231.3762548"
"2021-09-08 00:15","1.3655","1.3649","1.3737","1.3573","631.4252","862.18914014"
"2021-09-08 00:20","1.3649","1.3737","1.3737","1.3649","54.8517","75.22514311"
"2021-09-08 00:25","1.3743","1.3853","1.3873","1.3743","179.1955","247.60728815"
"2021-09-08 00:30","1.3879","1.4013","1.4013","1.3879","357.253","499.43347232"
"2021-09-08 00:35","1.4016","1.4031","1.4031","1.4016","798.75483416","1120.130299989896"
"2021-09-08 00:40","1.3981","1.4039","1.4039","1.3981","20.9807","29.44586115"
