"time","open","close","high","low","volume","turnover"
"2022-01-07 12:00","0.12","0.3","0.583","0.12","4388463.64484962","1676581.942958858929"
"2022-01-07 12:05","0.301","0.2984","0.3178","0.2525","1694471.63537338","474557.885754690525"
"2022-01-07 12:10","0.295","0.2694","0.2975","0.2561","597523.31851804","161501.251817676352"
"2022-01-07 12:15","0.269","0.2854","0.29","0.2651","641372.81801038","177222.052208710679"
"2022-01-07 12:20","0.2854","0.3203","0.322","0.275","831086.14603658","241584.765914625179"
"2022-01-07 12:25","0.3219","0.304","0.3249","0.2937","686854.99873355","207877.078032844828"
"2022-01-07 12:30","0.3042","0.3063","0.31","0.2969","271299.75483662","81909.810078662999"
"2022-01-07 12:35","0.3048","0.303","0.3197","0.3029","444728.39409249","137800.631543575379"
"2022-01-07 12:40","0.3047","0.2999","0.3078","0.2848","346148.90106339","102379.331755605719"
"2022-01-07 12:45","0.2999","0.3149","0.3158","0.2969","319704.90334184","97871.794634594362"
"2022-01-07 12:50","0.314","0.309","0.32","0.303","345840.64536753","107885.085527438892"
"2022-01-07 12:55","0.3077","0.2961","0.31","0.2834","496369.63240892","146316.488066188889"
"2022-01-07 13:00","0.2961","0.2949","0.2984","0.2811","242519.84605521","69897.362259841111"
"2022-01-07 13:05","0.2948","0.2939","0.2949","0.2811","207457.43252565","60067.397893017832"
"2022-01-07 13:10","0.2938","0.2872","0.2939","0.285","156885.19823687","45212.287334029016"
"2022-01-07 13:15","0.2859","0.2663","0.286","0.2652","366959.76163934","101682.790121223046"
"2022-01-07 13:20","0.2664","0.2699","0.2749","0.2663","175850.56593491","47696.580071746127"
"2022-01-07 13:25","0.2699","0.2631","0.27","0.258","261003.16063419","68396.358823702872"
"2022-01-07 13:30","0.2631","0.2692","0.28","0.2631","230111.77291332","62742.070791934082"
"2022-01-07 13:35","0.2699","0.2716","0.2777","0.2675","150968.33359811","40927.472987561654"
"2022-01-07 13:40","0.2715","0.2662","0.272","0.2629","149579.87196162","39770.778463551926"
"2022-01-07 13:45","0.2661","0.255","0.2668","0.255","155525.23543801","40412.631217333019"
"2022-01-07 13:50","0.255","0.2333","0.2561","0.2333","346846.11975526","84694.911925176248"
