"time","open","close","high","low","volume","turnover"
"2021-08-13 10:00","0.27","0.3185","0.321","0.27","40329.21227849","12893.882189666683"
"2021-08-13 10:05","0.3185","0.313","0.3189","0.3119","5124.95535911","1605.64081930828"
"2021-08-13 10:10","0.3116","0.3081","0.3129","0.297","39570.01402923","12043.236153211473"
"2021-08-13 10:15","0.3081","0.3089","0.309","0.3036","20400.88027876","6219.090552988964"
"2021-08-13 10:20","0.3089","0.3286","0.3286","0.3089","9144.37833058","2858.45970827016"
"2021-08-13 10:25","0.3299","0.3295","0.3299","0.3293","1441.62508121","475.249550392801"
"2021-08-13 10:30","0.3158","0.3144","0.3346","0.3143","9596.58359121","3095.48975888473"
"2021-08-13 10:35","0.315","0.3183","0.3183","0.315","471.11908809","148.928206999047"
"2021-08-13 10:40","0.3183","0.3254","0.3267","0.317","861.26855018","277.638722048572"
"2021-08-13 10:45","0.3173","0.3188","0.3188","0.3113","3262.254094","1032.257689578735"
"2021-08-13 10:50","0.3188","0.3188","0.3188","0.3188","0","0"
"2021-08-13 10:55","0.3111","0.3116","0.3126","0.311","9554.8822","2977.28622158"
"2021-08-13 11:00","0.3119","0.319","0.3203","0.3119","129.60167689","41.368663777867"
"2021-08-13 11:05","0.32","0.3187","0.3219","0.3187","160.79657685","51.543599998015"
"2021-08-13 11:10","0.3216","0.324","0.324","0.3212","1198.97649753","385.47967031972"
"2021-08-13 11:15","0.3218","0.3199","0.3218","0.3172","14943.24468793","4744.426173918807"
"2021-08-13 11:20","0.32","0.3216","0.3216","0.32","2152.94552322","691.845465707552"
"2021-08-13 11:25","0.3181","0.3179","0.3196","0.3179","1305.7022","415.50962661"
"2021-08-13 11:30","0.3167","0.3142","0.3167","0.3142","3012.4332","952.15495411"
"2021-08-13 11:35","0.3142","0.3173","0.3173","0.3142","4215.09240362","1325.115344618626"
"2021-08-13 11:40","0.3146","0.3171","0.3171","0.3146","1024.67486597","324.914399999087"
"2021-08-13 11:45","0.3146","0.3154","0.3165","0.312","987.44837019","311.184557903998"
"2021-08-13 11:50","0.3116","0.3106","0.3116","0.3106","3046.5906","948.30469114"
"2021-08-13 11:55","0.3096","0.3095","0.3096","0.3095","3409.6834","1055.3635734"
"2021-08-13 12:00","0.3041","0.3045","0.3076","0.3041","11055.0314","3386.18782213"
"2021-08-13 12:05","0.3048","0.301","0.3048","0.2993","7782.55696376","2342.255615227536"
"2021-08-13 12:10","0.3008","0.3056","0.3056","0.3008","1289.6811","389.4607006"
"2021-08-13 12:15","0.3059","0.3083","0.3083","0.3045","1890.3284","577.41362386"
"2021-08-13 12:20","0.3084","0.3087","0.3093","0.3084","2929.79826165","904.49121634752"
"2021-08-13 12:25","0.3086","0.3125","0.3125","0.3086","1247.1064","388.14211736"
"2021-08-13 12:30","0.3128","0.3114","0.3128","0.3114","1046.0436","326.07716687"
"2021-08-13 12:35","0.3176","0.324","0.324","0.3176","506.30473703","163.03389838772"
"2021-08-13 12:40","0.324","0.3242","0.3294","0.324","2942.80531341","961.222778921718"
"2021-08-13 12:45","0.3282","0.3339","0.3339","0.3276","8956.17171584","2973.692684938976"
"2021-08-13 12:50","0.3385","0.3391","0.3403","0.3385","3436.9399","1169.00140708"
"2021-08-13 12:55","0.3427","0.3278","0.3429","0.3277","1504.78724277","498.823692727279"
"2021-08-13 13:00","0.3316","0.3226","0.3356","0.3226","3706.56709148","1197.271449756639"
"2021-08-13 13:05","0.3228","0.3146","0.3228","0.3146","1628.3428","517.97254029"
"2021-08-13 13:10","0.3152","0.3181","0.3181","0.3149","755.80180505","239.203999996114"
"2021-08-13 13:15","0.3233","0.3269","0.3269","0.3233","108.74493557","35.499999996449"
"2021-08-13 13:20","0.3268","0.3268","0.328","0.3215","13086.951","4226.67581288"
"2021-08-13 13:25","0.3292","0.3292","0.3292","0.3292","235.16555285","77.41649999822"
"2021-08-13 13:30","0.3277","0.3226","0.3277","0.3226","1099.2134339","356.99615225903"
"2021-08-13 13:35","0.3251","0.3225","0.3251","0.3225","1443.2378","468.48289037"
"2021-08-13 13:40","0.3225","0.3225","0.3225","0.3225","0","0"
"2021-08-13 13:45","0.3238","0.3207","0.3239","0.3207","1286.6014","415.00690905"
"2021-08-13 13:50","0.3201","0.3205","0.3205","0.3197","5031.1688","1609.78955931"
"2021-08-13 13:55","0.3205","0.3205","0.3205","0.3205","0","0"
"2021-08-13 14:00","0.3274","0.3265","0.3274","0.3252","7900.6032","2572.34096815"
"2021-08-13 14:05","0.33","0.33","0.33","0.33","100","33"
"2021-08-13 14:10","0.333","0.3338","0.3397","0.333","8506.38281759","2875.868585882043"
"2021-08-13 14:15","0.3394","0.3387","0.3519","0.3304","1918.22897682","655.520978196061"
"2021-08-13 14:20","0.3361","0.3456","0.351","0.3361","5319.48152148","1806.92052289948"
"2021-08-13 14:25","0.3446","0.345","0.3499","0.3446","1376.5144","481.28738327"
"2021-08-13 14:30","0.3485","0.3468","0.3493","0.341","5746.32151449","1982.15540841905"
"2021-08-13 14:35","0.342","0.3468","0.3468","0.342","324.6533","111.60116444"
"2021-08-13 14:40","0.3431","0.3478","0.3513","0.3431","490.27184484","170.830042315352"
"2021-08-13 14:45","0.3478","0.3487","0.3498","0.3478","1685.8398","587.85169826"
"2021-08-13 14:50","0.3453","0.3506","0.3506","0.3453","8660.852","3013.61307145"
"2021-08-13 14:55","0.3516","0.3587","0.3688","0.3516","1915.43664691","689.469094034088"
"2021-08-13 15:00","0.3588","0.3675","0.3675","0.3588","2688.09580408","981.5605632594"
"2021-08-13 15:05","0.3692","0.3866","0.3866","0.3692","1551.16209507","594.367892390106"
"2021-08-13 15:10","0.3836","0.3837","0.4013","0.3836","25228.50387702","9946.841454373724"
"2021-08-13 15:15","0.3838","0.3819","0.3894","0.374","11227.6534814","4270.575529882219"
