"time","open","close","high","low","volume","turnover"
"2022-05-05 21:20","0.8294","0.8334","0.836","0.8294","5518.43467844","4601.32522830584"
"2022-05-05 21:25","0.8338","0.8358","0.8373","0.8336","1696.18211809","1417.591080126757"
"2022-05-05 21:30","0.8356","0.8358","0.8371","0.8356","945.1522","790.47732159"
"2022-05-05 21:35","0.8382","0.8403","0.8403","0.8382","559.3141","468.94965907"
"2022-05-05 21:40","0.8404","0.8332","0.8404","0.8322","1578.3906","1321.07921275"
"2022-05-05 21:45","0.8336","0.8317","0.8336","0.8317","708.6402","589.94639292"
"2022-05-05 21:50","0.8292","0.8271","0.8292","0.8271","68.0034","56.27385771"
"2022-05-05 21:55","0.8264","0.8255","0.8264","0.8255","807.0379","666.65991686"
"2022-05-05 22:00","0.8255","0.8275","0.8275","0.8254","2827.04097656","2335.3746558134"
"2022-05-05 22:05","0.8242","0.8185","0.8242","0.8177","3490.05941146","2868.37566917327"
"2022-05-05 22:10","0.8174","0.8174","0.8174","0.8174","508.9193","415.99063582"
"2022-05-05 22:15","0.8179","0.817","0.8179","0.817","1142.75","933.75455"
"2022-05-05 22:20","0.815","0.8116","0.815","0.8111","3666.6914","2978.38416864"
"2022-05-05 22:25","0.81","0.8116","0.8116","0.8095","1253.89394164","1015.740782225024"
"2022-05-05 22:30","0.8116","0.8162","0.8162","0.811","1093.58951738","888.965952881022"
"2022-05-05 22:35","0.8169","0.8067","0.8169","0.8067","2590.821","2110.90705643"
"2022-05-05 22:40","0.803","0.8032","0.8032","0.8028","936.6805","752.21677094"
"2022-05-05 22:45","0.8024","0.8005","0.8024","0.8005","319.1181","255.57131072"
"2022-05-05 22:50","0.8","0.7896","0.8","0.7896","18420.85176947","14626.903377995929"
"2022-05-05 22:55","0.7903","0.79","0.7908","0.7898","12700.05454299","10038.390179572766"
"2022-05-05 23:00","0.7904","0.801","0.801","0.7903","11797.01480718","9352.710769888802"
"2022-05-05 23:05","0.8019","0.8088","0.8098","0.8019","2877.7683","2316.74951603"
"2022-05-05 23:10","0.8108","0.8017","0.8108","0.7996","6157.8086","4950.48595569"
"2022-05-05 23:15","0.8024","0.8141","0.8202","0.8024","12867.18645174","10486.010190086094"
"2022-05-05 23:20","0.8134","0.8169","0.8169","0.8134","1665.4033","1356.57611207"
"2022-05-05 23:25","0.8164","0.8222","0.8228","0.8162","2491.8023","2040.25166484"
"2022-05-05 23:30","0.8206","0.8182","0.8206","0.8162","1960.2179","1602.98673103"
"2022-05-05 23:35","0.8177","0.8209","0.8224","0.8177","1596.0861","1310.4723772"
"2022-05-05 23:40","0.8205","0.8179","0.8205","0.8147","4064.13291395","3321.636912849705"
"2022-05-05 23:45","0.8179","0.8206","0.8226","0.8168","1726.39817432","1414.753304516328"
"2022-05-05 23:50","0.8208","0.8226","0.8226","0.82","349.9417","287.48745882"
"2022-05-05 23:55","0.8215","0.8188","0.8221","0.8188","1238.7697","1017.73657852"
"2022-05-06 00:00","0.8192","0.8225","0.8225","0.8191","1181.7608","969.47516376"
"2022-05-06 00:05","0.8234","0.8244","0.8298","0.8234","2289.1361","1895.0962894"
"2022-05-06 00:10","0.8218","0.8214","0.8235","0.8204","1742.0058","1431.55610027"
"2022-05-06 00:15","0.8213","0.8274","0.8275","0.8213","3240.2036","2671.90310678"
"2022-05-06 00:20","0.8276","0.8312","0.8312","0.8274","2906.4728","2406.76992693"
"2022-05-06 00:25","0.8297","0.836","0.836","0.8297","4202.2637","3506.40856562"
"2022-05-06 00:30","0.8382","0.8384","0.8387","0.8382","2328.97","1952.57647559"
"2022-05-06 00:35","0.8353","0.8292","0.8353","0.8292","1800.7002","1500.00162523"
"2022-05-06 00:40","0.8275","0.8326","0.8326","0.8245","4771.2485","3940.87578393"
"2022-05-06 00:45","0.8265","0.8178","0.8265","0.8176","915.3339","752.49206618"
"2022-05-06 00:50","0.8169","0.8088","0.8169","0.8083","5306.6626","4313.92716112"
"2022-05-06 00:55","0.8096","0.8167","0.8176","0.8096","3614.6455","2935.73434471"
"2022-05-06 01:00","0.8178","0.8155","0.819","0.8155","3364.422","2750.34493821"
