"time","open","close","high","low","volume","turnover"
"2022-07-04 21:35","2.574","2.607","2.607","2.574","977.2018","2540.7547061"
"2022-07-04 21:40","2.607","2.607","2.607","2.607","0","0"
"2022-07-04 21:45","2.607","2.607","2.607","2.607","0","0"
"2022-07-04 21:50","2.607","2.607","2.607","2.607","0","0"
"2022-07-04 21:55","2.607","2.607","2.607","2.607","0","0"
"2022-07-04 22:00","2.607","2.607","2.607","2.607","0","0"
"2022-07-04 22:05","2.607","2.607","2.607","2.607","0","0"
"2022-07-04 22:10","2.608","2.611","2.611","2.608","50.0055","130.5604405"
"2022-07-04 22:15","2.589","2.589","2.589","2.589","50.0055","129.4642395"
"2022-07-04 22:20","2.61","2.61","2.61","2.61","38","99.18"
"2022-07-04 22:25","2.61","2.611","2.611","2.61","69.447","181.3108166"
"2022-07-04 22:30","2.611","2.611","2.611","2.611","34.36","89.71396"
"2022-07-04 22:35","2.611","2.611","2.611","2.611","48.1888","125.8209568"
"2022-07-04 22:40","2.611","2.611","2.611","2.611","124.068","323.941548"
"2022-07-04 22:45","2.611","2.611","2.611","2.611","57","148.827"
"2022-07-04 22:50","2.611","2.645","2.645","2.611","350.6057","915.4800654"
"2022-07-04 22:55","2.651","2.651","2.651","2.651","75.237","199.453287"
"2022-07-04 23:00","2.65","2.65","2.65","2.65","36.654","97.1331"
"2022-07-04 23:05","2.65","2.65","2.65","2.65","0","0"
"2022-07-04 23:10","2.625","2.625","2.625","2.625","10","26.25"
"2022-07-04 23:15","2.625","2.651","2.651","2.625","44.6273","118.1478003"
"2022-07-04 23:20","2.66","2.668","2.668","2.66","41.5964","110.9268798"
"2022-07-04 23:25","2.668","2.668","2.668","2.668","0","0"
"2022-07-04 23:30","2.668","2.668","2.668","2.668","0","0"
"2022-07-04 23:35","2.668","2.668","2.668","2.668","0","0"
"2022-07-04 23:40","2.676","2.676","2.676","2.676","89.0683139","238.3468079964"
"2022-07-04 23:45","2.676","2.676","2.676","2.676","44.8828","120.1063728"
"2022-07-04 23:50","2.676","2.676","2.676","2.676","249.5068","667.6801968"
"2022-07-04 23:55","2.676","2.676","2.676","2.676","0","0"
"2022-07-05 00:00","2.66","2.658","2.66","2.658","19","50.5107696"
"2022-07-05 00:05","2.658","2.658","2.658","2.658","0","0"
"2022-07-05 00:10","2.658","2.658","2.658","2.658","0","0"
"2022-07-05 00:15","2.658","2.658","2.658","2.658","0","0"
"2022-07-05 00:20","2.675","2.675","2.675","2.675","0.44186915","1.18199997625"
"2022-07-05 00:25","2.645","2.645","2.645","2.645","65.2267","172.5246215"
"2022-07-05 00:30","2.666","2.672","2.672","2.666","1.00512806","2.68399997632"
"2022-07-05 00:35","2.672","2.672","2.672","2.672","0","0"
"2022-07-05 00:40","2.672","2.672","2.672","2.672","0","0"
"2022-07-05 00:45","2.645","2.64","2.645","2.64","64.5591","170.5655609"
"2022-07-05 00:50","2.663","2.644","2.678","2.644","19.86166213","52.68899488414"
"2022-07-05 00:55","2.644","2.644","2.644","2.644","0","0"
"2022-07-05 01:00","2.644","2.644","2.644","2.644","0","0"
"2022-07-05 01:05","2.666","2.688","2.688","2.666","4.08665531","10.97799997328"
"2022-07-05 01:10","2.688","2.688","2.688","2.688","0","0"
"2022-07-05 01:15","2.671","2.678","2.678","2.671","124.7165","333.640787"
