"time","open","close","high","low","volume","turnover"
"2024-02-24 22:10","12.3","12.32","12.36","12.3","26.5089","326.849086"
"2024-02-24 22:15","12.32","12.33","12.38","12.31","21.8888","270.237545"
"2024-02-24 22:20","12.33","12.38","12.38","12.33","17.6445","217.931559"
"2024-02-24 22:25","12.32","12.38","12.38","12.3","35.0111","432.110428"
"2024-02-24 22:30","12.33","12.38","12.43","12.32","33.371","413.20557"
"2024-02-24 22:35","12.38","12.37","12.4","12.35","3.2715","40.472426"
"2024-02-24 22:40","12.37","12.4","12.4","12.35","6.6416","82.074305"
"2024-02-24 22:45","12.4","12.38","12.4","12.35","1.133","14.004526"
"2024-02-24 22:50","12.38","12.39","12.39","12.38","0.2203","2.72844"
"2024-02-24 22:55","12.39","12.36","12.39","12.36","0.2482","3.071001"
"2024-02-24 23:00","12.36","12.32","12.36","12.31","8.7448","107.738592"
"2024-02-24 23:05","12.32","12.36","12.36","12.3","30.6758","377.871045"
"2024-02-24 23:10","12.33","12.37","12.37","12.32","6.7674","83.616315"
"2024-02-24 23:15","12.35","12.36","12.36","12.35","0.9456","11.679562"
"2024-02-24 23:20","12.35","12.36","12.36","12.35","0.5943","7.341052"
"2024-02-24 23:25","12.35","12.37","12.37","12.35","4.2964","53.091398"
"2024-02-24 23:30","12.37","12.41","12.41","12.36","17.2852","214.061424"
"2024-02-24 23:35","12.41","12.37","12.41","12.37","0.276","3.42"
"2024-02-24 23:40","12.37","12.38","12.38","12.37","0.2232","2.762127"
"2024-02-24 23:45","12.38","12.37","12.38","12.35","0.5574","6.889238"
"2024-02-24 23:50","12.35","12.37","12.37","12.35","0.4331","5.351091"
"2024-02-24 23:55","12.35","12.43","12.43","12.35","10.9965","136.160531"
"2024-02-25 00:00","12.43","12.37","12.43","12.36","21.8021","269.981261"
"2024-02-25 00:05","12.37","12.36","12.41","12.35","35.8229","442.951513"
"2024-02-25 00:10","12.36","12.33","12.41","12.32","53.1346","656.757391"
"2024-02-25 00:15","12.32","12.35","12.38","12.32","33.4506","412.591728"
"2024-02-25 00:20","12.35","12.35","12.36","12.31","37.3909","461.621927"
"2024-02-25 00:25","12.35","12.36","12.37","12.33","57.296","707.422339"
"2024-02-25 00:30","12.35","12.36","12.36","12.32","51.2775","633.006552"
"2024-02-25 00:35","12.36","12.36","12.36","12.34","46.4926","574.361647"
"2024-02-25 00:40","12.36","12.38","12.38","12.35","55.6808","688.148888"
"2024-02-25 00:45","12.36","12.37","12.38","12.35","43.1328","533.448101"
"2024-02-25 00:50","12.37","12.36","12.37","12.31","55.5148","686.113768"
"2024-02-25 00:55","12.35","12.4","12.41","12.35","26.982","333.5386"
"2024-02-25 01:00","12.4","12.36","12.4","12.36","39.6757","490.556643"
"2024-02-25 01:05","12.36","12.38","12.38","12.35","30.7772","380.435472"
"2024-02-25 01:10","12.38","12.33","12.38","12.33","45.8131","565.549883"
"2024-02-25 01:15","12.33","12.36","12.37","12.33","42.6233","526.765971"
"2024-02-25 01:20","12.36","12.37","12.37","12.36","47.1587","582.894639"
"2024-02-25 01:25","12.37","12.37","12.4","12.36","41.9667","519.011444"
"2024-02-25 01:30","12.4","12.36","12.4","12.36","24.4851","302.791135"
"2024-02-25 01:35","12.36","12.39","12.39","12.36","25.4577","314.676555"
"2024-02-25 01:40","12.39","12.35","12.39","12.35","43.2994","535.210837"
"2024-02-25 01:45","12.35","12.34","12.36","12.34","33.2027","409.977961"
"2024-02-25 01:50","12.34","12.33","12.34","12.33","34.173","421.393608"
"2024-02-25 01:55","12.33","12.34","12.34","12.33","31.6083","389.811213"
"2024-02-25 02:00","12.34","12.33","12.35","12.31","23.9095","294.899986"
"2024-02-25 02:05","12.33","12.33","12.33","12.32","23.1147","284.906786"
"2024-02-25 02:10","12.33","12.37","12.37","12.32","24.7252","305.638619"
"2024-02-25 02:15","12.36","12.36","12.38","12.35","17.4386","215.617918"
"2024-02-25 02:20","12.36","12.35","12.36","12.34","20.563","253.92021"
"2024-02-25 02:25","12.35","12.34","12.35","12.34","13.2049","163.018125"
"2024-02-25 02:30","12.34","12.36","12.37","12.33","25.9803","321.071367"
"2024-02-25 02:35","12.36","12.33","12.36","12.32","29.3426","362.003286"
"2024-02-25 02:40","12.33","12.33","12.34","12.32","25.5087","314.527145"
"2024-02-25 02:45","12.33","12.34","12.35","12.32","26.9102","332.001273"
"2024-02-25 02:50","12.34","12.36","12.36","12.34","28.1992","348.204929"
"2024-02-25 02:55","12.36","12.35","12.36","12.35","15.8277","195.473658"
"2024-02-25 03:00","12.35","12.35","12.35","12.34","32.9827","407.305424"
"2024-02-25 03:05","12.35","12.36","12.36","12.34","34.4267","425.130833"
"2024-02-25 03:10","12.36","12.35","12.36","12.34","44.4173","548.532669"
"2024-02-25 03:15","12.35","12.35","12.35","12.34","47.5173","586.807176"
"2024-02-25 03:20","12.35","12.34","12.35","12.34","44.1711","545.508428"
"2024-02-25 03:25","12.34","12.34","12.35","12.34","41.3678","510.877544"
"2024-02-25 03:30","12.35","12.33","12.35","12.33","43.5372","537.592783"
"2024-02-25 03:35","12.33","12.34","12.34","12.32","48.4042","596.606534"
"2024-02-25 03:40","12.34","12.35","12.35","12.34","39.9962","493.9192"
"2024-02-25 03:45","12.35","12.32","12.35","12.32","26.9197","332.41258"
"2024-02-25 03:50","12.32","12.35","12.35","12.32","43.265","533.196852"
"2024-02-25 03:55","12.35","12.4","12.41","12.33","54.3682","671.134267"
"2024-02-25 04:00","12.4","12.37","12.4","12.35","41.1547","508.927277"
"2024-02-25 04:05","12.37","12.37","12.37","12.36","38.7996","479.746433"
"2024-02-25 04:10","12.37","12.33","12.37","12.31","41.5691","513.593767"
"2024-02-25 04:15","12.32","12.36","12.36","12.32","43.7498","539.876314"
"2024-02-25 04:20","12.35","12.35","12.36","12.31","36.9442","456.194196"
"2024-02-25 04:25","12.35","12.34","12.35","12.34","47.2754","583.682546"
"2024-02-25 04:30","12.34","12.35","12.35","12.34","43.502","537.248477"
"2024-02-25 04:35","12.35","12.32","12.35","12.32","2.5343","31.294927"
"2024-02-25 04:40","12.32","12.35","12.35","12.32","25.542","315.400164"
"2024-02-25 04:45","12.35","12.37","12.37","12.35","15.5232","191.953771"
"2024-02-25 04:50","12.37","12.36","12.37","12.36","30.7007","379.759271"
"2024-02-25 04:55","12.36","12.37","12.37","12.35","39.3773","486.973621"
"2024-02-25 05:00","12.37","12.41","12.43","12.37","46.8425","580.96488"
"2024-02-25 05:05","12.41","12.4","12.42","12.4","41.9459","520.447272"
"2024-02-25 05:10","12.4","12.41","12.41","12.39","32.031","397.14869"
"2024-02-25 05:15","12.41","12.38","12.41","12.38","28.0261","347.416463"
"2024-02-25 05:20","12.38","12.39","12.39","12.37","34.162","422.701618"
"2024-02-25 05:25","12.39","12.38","12.4","12.36","40.2272","498.396002"
"2024-02-25 05:30","12.38","12.37","12.39","12.37","44.2026","547.025672"
"2024-02-25 05:35","12.37","12.41","12.41","12.37","42.1726","521.834741"
"2024-02-25 05:40","12.41","12.39","12.41","12.37","24.1722","299.288371"
"2024-02-25 05:45","12.39","12.38","12.41","12.37","41.5509","514.35827"
"2024-02-25 05:50","12.38","12.36","12.39","12.36","27.7895","343.924218"
"2024-02-25 05:55","12.36","12.39","12.39","12.36","4.1698","51.542958"
"2024-02-25 06:00","12.39","12.38","12.4","12.38","31.0393","384.505765"
"2024-02-25 06:05","12.38","12.37","12.38","12.37","46.6252","576.837028"
"2024-02-25 06:10","12.37","12.4","12.4","12.37","46.5102","575.41829"
"2024-02-25 06:15","12.4","12.39","12.4","12.38","42.663","528.553508"
"2024-02-25 06:20","12.39","12.4","12.4","12.38","45.5242","564.161574"
"2024-02-25 06:25","12.4","12.39","12.4","12.39","45.6608","566.126347"
