"time","open","close","high","low","volume","turnover"
"2022-03-06 21:10","0.3363","0.3363","0.3363","0.3363","0","0"
"2022-03-06 21:15","0.3363","0.3363","0.3363","0.3363","0","0"
"2022-03-06 21:20","0.335","0.3324","0.335","0.3324","588.7499","196.26311718"
"2022-03-06 21:25","0.335","0.335","0.335","0.335","150.5151","50.4225585"
"2022-03-06 21:30","0.3351","0.3354","0.3354","0.3351","2.98056052","0.999199998408"
"2022-03-06 21:35","0.3354","0.3354","0.3354","0.3354","0","0"
"2022-03-06 21:40","0.3354","0.3354","0.3354","0.3354","0","0"
"2022-03-06 21:45","0.3354","0.3354","0.3354","0.3354","0","0"
"2022-03-06 21:50","0.3354","0.3354","0.3354","0.3354","0","0"
"2022-03-06 21:55","0.3331","0.3344","0.3344","0.3329","33.7551","11.28279719"
"2022-03-06 22:00","0.3344","0.3344","0.3344","0.3344","0","0"
"2022-03-06 22:05","0.3344","0.3344","0.3344","0.3344","0","0"
"2022-03-06 22:10","0.3344","0.3344","0.3344","0.3344","0","0"
"2022-03-06 22:15","0.3344","0.3344","0.3344","0.3344","0","0"
"2022-03-06 22:20","0.3324","0.3301","0.3324","0.3301","5041.9465","1666.16453439865"
"2022-03-06 22:25","0.3301","0.3301","0.3301","0.3301","0","0"
"2022-03-06 22:30","0.3319","0.3319","0.3319","0.3319","3.01054534","0.999199998346"
"2022-03-06 22:35","0.3319","0.3319","0.3319","0.3319","0","0"
"2022-03-06 22:40","0.3319","0.3319","0.3319","0.3319","0","0"
"2022-03-06 22:45","0.3319","0.3319","0.3319","0.3319","0","0"
"2022-03-06 22:50","0.3319","0.3319","0.3319","0.3319","0","0"
"2022-03-06 22:55","0.3319","0.3319","0.3319","0.3319","0","0"
"2022-03-06 23:00","0.3308","0.3308","0.3308","0.3308","29.9761","9.91609388"
"2022-03-06 23:05","0.3308","0.3308","0.3308","0.3308","0","0"
"2022-03-06 23:10","0.3308","0.3308","0.3308","0.3308","0","0"
