"time","open","close","high","low","volume","turnover"
"2021-12-06 20:55","0.2608","0.2606","0.2609","0.2604","6058.0491","1579.289077317975"
"2021-12-06 21:00","0.2597","0.2601","0.2609","0.2596","2217.2093","577.52517892"
"2021-12-06 21:05","0.2602","0.2616","0.2629","0.26","6483.5874787","1694.747206738787"
"2021-12-06 21:10","0.2616","0.2621","0.2623","0.2615","1988.3352","520.62808215"
"2021-12-06 21:15","0.262","0.2623","0.2636","0.2609","9701.65280483","2540.687688793683"
"2021-12-06 21:20","0.2627","0.2626","0.263","0.2617","2814.72401605","738.357594379545"
"2021-12-06 21:25","0.2626","0.2624","0.2631","0.2624","4191.26784891","1101.812613898221"
"2021-12-06 21:30","0.2625","0.2637","0.2637","0.262","2748.56325468","723.044065219116"
"2021-12-06 21:35","0.2636","0.2629","0.2638","0.2623","2489.42150081","655.158846769146"
"2021-12-06 21:40","0.2629","0.2625","0.2638","0.2625","9479.87330223","2497.777729078274"
"2021-12-06 21:45","0.263","0.2636","0.2641","0.2625","5086.14439594","1337.901352647754"
"2021-12-06 21:50","0.2636","0.2648","0.2648","0.2621","16040.0931","4232.740518499008"
"2021-12-06 21:55","0.2643","0.2632","0.2643","0.2621","3582.3717","942.16272654"
"2021-12-06 22:00","0.2632","0.2637","0.2637","0.2621","3746.01998551","985.257244136232"
"2021-12-06 22:05","0.2634","0.2639","0.2649","0.2625","7121.62808052","1876.039260899748"
"2021-12-06 22:10","0.2637","0.265","0.265","0.2635","2451.15324511","648.046659186158"
"2021-12-06 22:15","0.2646","0.2652","0.2652","0.2642","9369.46469729","2483.23502828185"
"2021-12-06 22:20","0.2651","0.2666","0.2684","0.2642","7730.9963702","2057.745697937395"
"2021-12-06 22:25","0.267","0.2688","0.2688","0.2662","9287.05429984","2487.151752477264"
"2021-12-06 22:30","0.268","0.265","0.2681","0.2638","13564.68092365","3595.594526869075"
"2021-12-06 22:35","0.265","0.2695","0.2712","0.265","36898.78396884","9914.811972222478"
"2021-12-06 22:40","0.2697","0.2696","0.2711","0.2677","34462.44370738","9273.288401546027"
"2021-12-06 22:45","0.2703","0.2721","0.2738","0.2699","20189.7766137","5490.28270354436"
"2021-12-06 22:50","0.2725","0.2728","0.2729","0.2715","9170.5932","2491.26247405"
"2021-12-06 22:55","0.2725","0.2715","0.2739","0.2715","28085.0739","7657.29247201"
"2021-12-06 23:00","0.2716","0.2687","0.2726","0.263","29891.02107557","8002.53600702833"
"2021-12-06 23:05","0.2688","0.265","0.2702","0.2644","16988.4853","4526.94690598"
"2021-12-06 23:10","0.2653","0.2657","0.2663","0.2639","6704.34859559","1777.206465347638"
"2021-12-06 23:15","0.2647","0.2657","0.2663","0.2641","6041.999","1602.85611972"
"2021-12-06 23:20","0.2657","0.2655","0.2659","0.2639","5480.5581","1455.64924157"
"2021-12-06 23:25","0.2657","0.2651","0.2657","0.2646","3907.1508","1036.80750426"
"2021-12-06 23:30","0.2652","0.266","0.2663","0.2646","8624.99950825","2289.002757833675"
"2021-12-06 23:35","0.2662","0.2659","0.2664","0.2646","4978.92284802","1322.339010028518"
"2021-12-06 23:40","0.2659","0.266","0.2665","0.2657","2449.9318959","651.60947230735"
"2021-12-06 23:45","0.266","0.2664","0.2668","0.2657","2976.71830873","792.914271657934"
"2021-12-06 23:50","0.2663","0.2648","0.267","0.2641","8049.05037168","2136.705264697751"
"2021-12-06 23:55","0.2648","0.2642","0.2648","0.264","2173.7685","575.04108895"
"2021-12-07 00:00","0.2642","0.2643","0.2644","0.2642","1097.8974","290.16660333"
"2021-12-07 00:05","0.264","0.2637","0.2648","0.2609","6675.5668","1757.59689022"
"2021-12-07 00:10","0.2636","0.2641","0.2651","0.2627","6272.87639962","1655.073348379528"
"2021-12-07 00:15","0.2637","0.2642","0.2668","0.2626","17909.24178474","4747.631716388632"
"2021-12-07 00:20","0.2642","0.2609","0.2642","0.258","23019.572","5987.03725399"
"2021-12-07 00:25","0.2609","0.2612","0.2615","0.2608","2294.2912","598.8724053"
"2021-12-07 00:30","0.2613","0.2604","0.2625","0.2603","7494.9209","1956.80139334"
"2021-12-07 00:35","0.261","0.261","0.2612","0.2605","3657.86054061","954.23978944921"
"2021-12-07 00:40","0.261","0.2614","0.2616","0.2609","1004.42046299","262.185780958184"
"2021-12-07 00:45","0.2613","0.2647","0.2647","0.2613","5688.76110176","1498.02821314847"
"2021-12-07 00:50","0.2634","0.2624","0.2635","0.2616","3255.453","854.08530489"
