"time","open","close","high","low","volume","turnover"
"2022-07-04 21:35","0.0099","0.00977","0.0099","0.00977","88861.6263","873.300036074"
"2022-07-04 21:40","0.00977","0.0096","0.00977","0.00951","177967.4731","1710.691086115"
"2022-07-04 21:45","0.00968","0.00988","0.00988","0.00968","72991.34008831","710.8211674565028"
"2022-07-04 21:50","0.00988","0.00981","0.00989","0.00964","108588.84200569","1063.7548434840434"
"2022-07-04 21:55","0.00983","0.00981","0.00987","0.00969","170570.38218282","1659.3722164999686"
"2022-07-04 22:00","0.00981","0.00995","0.01006","0.00981","84792.06055736","845.0309268273056"
"2022-07-04 22:05","0.00994","0.01005","0.01008","0.00994","87277.51180109","875.1792918443478"
"2022-07-04 22:10","0.01005","0.01011","0.01019","0.01002","436495.16641526","4425.6406999344"
"2022-07-04 22:15","0.01008","0.01023","0.01023","0.00997","146373.95160602","1475.5652850368034"
"2022-07-04 22:20","0.01016","0.01032","0.0105","0.01016","253885.24945153","2631.6632347479387"
"2022-07-04 22:25","0.0103","0.0101","0.01042","0.00989","403077.76829058","4107.642057504189"
"2022-07-04 22:30","0.0101","0.0101","0.01019","0.00989","200893.23581894","2007.3323183437081"
"2022-07-04 22:35","0.01004","0.00989","0.0101","0.00989","196782.9682","1965.458367734"
"2022-07-04 22:40","0.00989","0.0095","0.00992","0.0095","525235.18086307","5079.2697411248896"
"2022-07-04 22:45","0.00949","0.00937","0.00955","0.00937","173986.59508427","1643.9673175647785"
"2022-07-04 22:50","0.00937","0.0094","0.0094","0.00898","575134.91644977","5261.7882097714288"
"2022-07-04 22:55","0.00939","0.00951","0.0098","0.00939","343094.51153647","3291.6673469468008"
"2022-07-04 23:00","0.0095","0.00975","0.00975","0.0095","30018.5983","289.217169122"
"2022-07-04 23:05","0.00975","0.00988","0.00988","0.00975","62172.37159563","611.3904442048244"
"2022-07-04 23:10","0.00983","0.00986","0.00989","0.00978","68859.84451881","678.5256403339872"
"2022-07-04 23:15","0.00986","0.00968","0.00986","0.00965","95797.93835455","940.426082458863"
"2022-07-04 23:20","0.00972","0.00962","0.00986","0.00962","125925.87496409","1231.0838652779274"
"2022-07-04 23:25","0.00965","0.00989","0.00989","0.00965","47327.2","463.5413192005592"
"2022-07-04 23:30","0.00989","0.00989","0.00989","0.00983","54315.55302396","536.9330361969644"
"2022-07-04 23:35","0.00983","0.00986","0.00989","0.00983","36620.0387","361.026656839"
"2022-07-04 23:40","0.00989","0.00983","0.00989","0.00983","52945.8566","522.903424768"
"2022-07-04 23:45","0.00989","0.00989","0.00989","0.00976","55654.29314458","549.6670992708962"
"2022-07-04 23:50","0.00989","0.00982","0.00989","0.00971","63291.99527745","623.2069361849805"
"2022-07-04 23:55","0.00982","0.00989","0.00989","0.00982","57910.2597","572.570650182"
"2022-07-05 00:00","0.00989","0.00989","0.00989","0.00987","137417.27881011","1359.0488747499879"
"2022-07-05 00:05","0.00989","0.00978","0.00989","0.00978","92851.04536016","915.0460085399744"
"2022-07-05 00:10","0.00984","0.0098","0.00989","0.0098","77736.47813984","764.7766485700256"
"2022-07-05 00:15","0.0098","0.00982","0.00989","0.0098","65725.1158","647.185411197"
"2022-07-05 00:20","0.00987","0.0096","0.00989","0.00957","99717.4971","967.206284335"
"2022-07-05 00:25","0.00964","0.00978","0.00978","0.00958","41006.6571","396.449574967"
"2022-07-05 00:30","0.00978","0.00989","0.00989","0.00978","51197.03311486","504.2610911119654"
"2022-07-05 00:35","0.00984","0.00989","0.00989","0.00984","59855.55069474","591.7522357119786"
"2022-07-05 00:40","0.00985","0.00989","0.00989","0.00985","63685.70970283","629.3516672069887"
"2022-07-05 00:45","0.00989","0.0098","0.00989","0.0098","87724.77464903","865.1353638999067"
"2022-07-05 00:50","0.00979","0.00989","0.00989","0.00972","134904.9126","1328.196940199"
"2022-07-05 00:55","0.00983","0.00982","0.00986","0.00975","91750.1789","901.473927718"
"2022-07-05 01:00","0.00977","0.00975","0.00982","0.00971","79368.84268126","775.0491472469732"
"2022-07-05 01:05","0.00982","0.00995","0.00995","0.00982","57609.13842763","571.7687053089185"
"2022-07-05 01:10","0.00995","0.00989","0.00995","0.00989","85827.1067","852.723572467"
"2022-07-05 01:15","0.00989","0.00983","0.00992","0.00983","82312.0406","812.948720559"
"2022-07-05 01:20","0.00983","0.0097","0.00984","0.0097","94161.0721","922.009714281"
"2022-07-05 01:25","0.0097","0.00949","0.0097","0.00944","153136.35271237","1467.997239768989"
"2022-07-05 01:30","0.00951","0.00969","0.00969","0.00951","51026.71767525","490.5149058081725"
"2022-07-05 01:35","0.00969","0.00995","0.00995","0.00969","63976","630.394470208565"
"2022-07-05 01:40","0.00994","0.00999","0.00999","0.00994","82265.05435527","820.3210259612625"
"2022-07-05 01:45","0.00999","0.01058","0.01058","0.00994","346850.38917869","3580.6940254856873"
"2022-07-05 01:50","0.01058","0.01029","0.01088","0.01029","326280.01235698","3471.2617816622017"
"2022-07-05 01:55","0.0103","0.01038","0.01038","0.01008","115366.0877","1181.196517399"
"2022-07-05 02:00","0.01038","0.01027","0.01043","0.01021","168996.33509453","1729.1038660559479"
"2022-07-05 02:05","0.01028","0.0106","0.0106","0.01027","105220.22843387","1102.682390613901"
"2022-07-05 02:10","0.01057","0.01036","0.01062","0.01036","117249.1334","1235.0695449353568"
"2022-07-05 02:15","0.01035","0.01039","0.01048","0.01035","7181.4565","74.96209738"
"2022-07-05 02:20","0.01039","0.01012","0.01039","0.01012","106947.8137","1094.646918433"
"2022-07-05 02:25","0.01012","0.01","0.01012","0.01","97072.5305","978.684439379"
"2022-07-05 02:30","0.01002","0.01002","0.01007","0.01002","6209.8768","62.224970696"
"2022-07-05 02:35","0.01003","0.00998","0.01007","0.00998","52302.6656","524.553825813"
"2022-07-05 02:40","0.01005","0.01006","0.01006","0.00996","27070.9668","271.765949458"
"2022-07-05 02:45","0.01006","0.01007","0.0101","0.01","18611.74038305","187.7001849678418"
"2022-07-05 02:50","0.01007","0.01009","0.01009","0.01007","2807.18970104","28.3212324128024"
"2022-07-05 02:55","0.01002","0.00997","0.01011","0.00988","142062.72075206","1408.3326468299051"
"2022-07-05 03:00","0.00988","0.00994","0.01004","0.00988","36972.2866","368.4577566687988"
"2022-07-05 03:05","0.00993","0.00996","0.00996","0.00972","113184.08811937","1116.2418541409252"
"2022-07-05 03:10","0.00996","0.01004","0.01004","0.00996","23314.14129779","233.1872467643612"
"2022-07-05 03:15","0.01004","0.00988","0.01004","0.00988","122783.3496","1217.4985593197088"
"2022-07-05 03:20","0.00994","0.0101","0.0101","0.00994","43677.82255405","437.701524047905"
"2022-07-05 03:25","0.0101","0.01009","0.0101","0.00988","278368.33148217","2800.182914490917"
"2022-07-05 03:30","0.01002","0.01","0.01002","0.00989","99413.0544","985.149280607"
"2022-07-05 03:35","0.00993","0.01002","0.01004","0.00988","86005.1987","857.861523182"
"2022-07-05 03:40","0.01004","0.0101","0.01011","0.00993","145510.5127","1458.5748230173622"
"2022-07-05 03:45","0.01011","0.01036","0.01036","0.01011","455532.01167695","4667.1150903969645"
"2022-07-05 03:50","0.01037","0.0104","0.01041","0.01016","448113.2555","4631.173018173"
"2022-07-05 03:55","0.0104","0.01041","0.01041","0.01032","136670.28825384","1419.114897413936"
"2022-07-05 04:00","0.01042","0.01035","0.01049","0.01035","277782.15762406","2902.9477121833894"
"2022-07-05 04:05","0.01035","0.01032","0.01035","0.01022","37398.9378","385.318339584"
"2022-07-05 04:10","0.01024","0.01006","0.01024","0.01005","86124.06343497","869.519974551694"
"2022-07-05 04:15","0.01012","0.01014","0.01014","0.01009","21528.175","218.22863959"
"2022-07-05 04:20","0.01009","0.01042","0.01042","0.01008","57723.296756","595.1800782748572"
"2022-07-05 04:25","0.01042","0.01035","0.01045","0.01035","45694.44889176","476.119501107892"
"2022-07-05 04:30","0.01035","0.01059","0.01069","0.01035","69096.9903","730.348523982"
"2022-07-05 04:35","0.01059","0.01075","0.01075","0.01053","45484.80801354","485.4246389047852"
"2022-07-05 04:40","0.01068","0.011","0.011","0.01062","246692.45693898","2679.2370790783485"
"2022-07-05 04:45","0.011","0.01203","0.01246","0.011","955674.50374047","11398.7862112928072"
"2022-07-05 04:50","0.01203","0.0128","0.013","0.01174","844456.97788455","10412.8488860641118"
"2022-07-05 04:55","0.0128","0.01259","0.01333","0.01251","1186910.35259291","15424.2138537389111"
"2022-07-05 05:00","0.01259","0.01274","0.013","0.01254","454353.41347096","5843.3430865342713"
"2022-07-05 05:05","0.01274","0.0115","0.01283","0.01145","1188301.22531713","14282.7629024198951"
"2022-07-05 05:10","0.01151","0.01197","0.01197","0.0115","202992.09093543","2385.8795335240835"
"2022-07-05 05:15","0.01197","0.01236","0.01269","0.01197","601880.90612246","7469.6860130300542"
"2022-07-05 05:20","0.01225","0.01185","0.01225","0.01185","153124.61534851","1845.3851805689754"
"2022-07-05 05:25","0.01185","0.01174","0.01192","0.01153","536629.5677348","6307.2336808716486"
"2022-07-05 05:30","0.01174","0.01168","0.01183","0.01167","81326.73279585","955.0187861309055"
"2022-07-05 05:35","0.01168","0.01159","0.01174","0.01159","19139.32281754","223.3229496129196"
"2022-07-05 05:40","0.01168","0.01091","0.01168","0.01079","522667.27699636","5784.9350568528459"
"2022-07-05 05:45","0.0109","0.01128","0.0114","0.0108","404974.08938393","4466.6581741849302"
"2022-07-05 05:50","0.01128","0.01131","0.01148","0.01126","163511.41048996","1856.2991673668937"
"2022-07-05 05:55","0.01129","0.01149","0.01149","0.01126","226229.30841749","2556.5491566189601"
"2022-07-05 06:00","0.0115","0.01158","0.01162","0.01148","472999.66159317","5473.7100849436755"
"2022-07-05 06:05","0.01158","0.01241","0.01247","0.01158","405822.17816037","4893.2033559172562"
"2022-07-05 06:10","0.01241","0.0119","0.01241","0.01187","171652.96533829","2068.819436611568"
"2022-07-05 06:15","0.01187","0.01111","0.0119","0.01088","559837.64701329","6324.2477824060492"
"2022-07-05 06:20","0.01106","0.01153","0.01175","0.01096","403796.37965832","4642.4711035080311"
"2022-07-05 06:25","0.01157","0.01141","0.01161","0.01131","138086.14539401","1588.746113866714"
"2022-07-05 06:30","0.01142","0.01122","0.0117","0.01122","344763.72468911","3946.905895602831"
"2022-07-05 06:35","0.01122","0.0113","0.0113","0.0112","220787.21397227","2473.673009968904"
"2022-07-05 06:40","0.01122","0.01141","0.01155","0.0112","306160.48297541","3524.6113047847249"
"2022-07-05 06:45","0.01141","0.01119","0.01141","0.0109","325193.10462942","3605.9567496817349"
"2022-07-05 06:50","0.01112","0.0111","0.0113","0.01104","93719.18544534","1052.8452840008886"
"2022-07-05 06:55","0.0111","0.01122","0.01138","0.01109","56216.1946905","633.61559225089"
"2022-07-05 07:00","0.01122","0.01132","0.01132","0.01122","116.7666","1.312769132"
"2022-07-05 07:05","0.01133","0.01095","0.01133","0.0109","131721.59616752","1462.5883030203492"
"2022-07-05 07:10","0.01098","0.0109","0.01102","0.0109","36571.55380564","399.2053343952776"
"2022-07-05 07:15","0.0109","0.011","0.01112","0.01087","53891.51402684","593.5423305970024"
"2022-07-05 07:20","0.01101","0.01096","0.01108","0.01096","10344.7649","113.8518216"
"2022-07-05 07:25","0.01099","0.0111","0.01112","0.01097","109055.61066087","1203.954160604788"
"2022-07-05 07:30","0.01112","0.01102","0.01115","0.01102","75294.2203812","831.5004195159911"
"2022-07-05 07:35","0.01102","0.01096","0.01104","0.01096","80196.0076","882.766899122"
"2022-07-05 07:40","0.011","0.0109","0.011","0.0109","165538.5869","1807.31505974"
"2022-07-05 07:45","0.01089","0.01081","0.01095","0.0108","127552.93208573","1382.7432200897435"
"2022-07-05 07:50","0.01085","0.01083","0.01085","0.0108","21524.92926923","232.9953348857163"
"2022-07-05 07:55","0.01083","0.01082","0.01101","0.01081","196087.12399546","2152.5814987536523"
"2022-07-05 08:00","0.01082","0.0111","0.0111","0.01081","99696.258219","1090.2638829748104"
"2022-07-05 08:05","0.0111","0.01091","0.01111","0.01091","191801.15658243","2100.1764959354707"
"2022-07-05 08:10","0.0109","0.01092","0.01095","0.01082","95328.78208273","1036.7773787790362"
"2022-07-05 08:15","0.01088","0.01092","0.01095","0.01082","84455.8990632","920.5554876515486"
"2022-07-05 08:20","0.01092","0.01099","0.011","0.01092","37996.65087913","417.198690742928"
"2022-07-05 08:25","0.011","0.01176","0.01176","0.01099","357536.42930147","4080.4240523119972"
"2022-07-05 08:30","0.01177","0.01174","0.01205","0.0117","512030.68504632","6108.1522885119091"
"2022-07-05 08:35","0.01175","0.01131","0.01175","0.0113","153231.12267805","1757.2294274898831"
"2022-07-05 08:40","0.01131","0.01126","0.01139","0.01118","122949.88764801","1386.2899115539135"
"2022-07-05 08:45","0.01126","0.01132","0.01135","0.01122","66828.22714774","755.159885208849"
"2022-07-05 08:50","0.01132","0.01134","0.01134","0.01118","228842.6829","2582.322306631"
"2022-07-05 08:55","0.01135","0.01142","0.01153","0.0113","328960.14728567","3753.0768589734014"
"2022-07-05 09:00","0.01142","0.01143","0.01154","0.01133","381348.91256355","4348.9100258380731"
"2022-07-05 09:05","0.0114","0.01153","0.01157","0.0114","233955.46506563","2679.8769081426882"
"2022-07-05 09:10","0.01157","0.01189","0.01194","0.01151","354346.28989295","4176.9489413313753"
"2022-07-05 09:15","0.01194","0.01166","0.01194","0.01153","306867.97314611","3588.3964350660838"
"2022-07-05 09:20","0.0116","0.01203","0.01203","0.01153","458074.38179725","5410.7482486659175"
"2022-07-05 09:25","0.012","0.0126","0.01268","0.01197","719973.77345254","8923.6980570330699"
"2022-07-05 09:30","0.0126","0.01261","0.01287","0.0125","877137.29285708","11068.1731444241727"
"2022-07-05 09:35","0.0126","0.01206","0.0126","0.01204","641311.43331629","7895.3828125185777"
"2022-07-05 09:40","0.01207","0.01183","0.01208","0.01182","596789.24214039","7142.0870811589112"
"2022-07-05 09:45","0.01184","0.0123","0.0123","0.0118","699886.77207392","8354.561596767848"
"2022-07-05 09:50","0.01231","0.01207","0.0128","0.01203","1642969.31355445","20606.5975876974942"
"2022-07-05 09:55","0.01212","0.01212","0.01233","0.01211","91244.94229616","1113.3195182597397"
"2022-07-05 10:00","0.01216","0.01213","0.01216","0.01193","221123.91339605","2659.713324497968"
"2022-07-05 10:05","0.01214","0.01245","0.01251","0.01214","130008.96798442","1603.5914791909108"
"2022-07-05 10:10","0.01245","0.0122","0.01245","0.0121","172557.80347704","2107.1804323579517"
"2022-07-05 10:15","0.0122","0.01256","0.01259","0.01214","268588.45934762","3350.1766686607346"
"2022-07-05 10:20","0.01249","0.01228","0.0126","0.01224","97101.49643426","1210.334817854804"
"2022-07-05 10:25","0.01224","0.01219","0.01224","0.01216","67652.10670311","824.2019191799109"
"2022-07-05 10:30","0.01219","0.01204","0.01227","0.01204","120225.95686191","1460.147897906847"
"2022-07-05 10:35","0.01204","0.01184","0.01227","0.01175","429271.65029596","5114.3917915071407"
"2022-07-05 10:40","0.01183","0.01183","0.01193","0.01176","78755.9897278","934.4764366797811"
"2022-07-05 10:45","0.01183","0.01194","0.012","0.01174","179247.06355144","2126.046324565934"
"2022-07-05 10:50","0.01191","0.01182","0.012","0.01176","88500.44995155","1049.234553219946"
"2022-07-05 10:55","0.01185","0.01192","0.01198","0.01183","149428.77066394","1771.5126660307783"
"2022-07-05 11:00","0.01192","0.01175","0.01192","0.01175","156990.80166979","1853.4279212398968"
"2022-07-05 11:05","0.01175","0.01174","0.01179","0.01174","34780.27115426","409.0272147587254"
"2022-07-05 11:10","0.01174","0.01134","0.01174","0.01133","145804.44334075","1678.4375489846975"
"2022-07-05 11:15","0.01134","0.01139","0.0114","0.0113","86938.68719824","985.832475706936"
"2022-07-05 11:20","0.01139","0.01159","0.01164","0.0113","303794.39629313","3501.4999761461796"
"2022-07-05 11:25","0.01159","0.01175","0.01182","0.01159","77742.76124315","909.6710724635364"
"2022-07-05 11:30","0.0117","0.01189","0.01199","0.0117","198554.91305218","2360.466082280629"
"2022-07-05 11:35","0.01184","0.0119","0.0119","0.0118","71020.28389907","843.635474643933"
"2022-07-05 11:40","0.0119","0.01194","0.01194","0.0119","44156.12820093","525.778482852067"
"2022-07-05 11:45","0.01195","0.01222","0.01222","0.01195","277385.285423","3347.1502398133222"
"2022-07-05 11:50","0.01222","0.0122","0.01225","0.01194","131290.86047712","1586.1744084931505"
"2022-07-05 11:55","0.01221","0.01224","0.0127","0.01205","611393.27828936","7644.1270176637008"
"2022-07-05 12:00","0.01227","0.01249","0.01269","0.01218","300508.57436562","3761.4909918322098"
"2022-07-05 12:05","0.01248","0.01232","0.0126","0.01232","271651.25628619","3382.470700930787"
"2022-07-05 12:10","0.01231","0.01196","0.01247","0.01174","690440.25649119","8308.493665494952"
"2022-07-05 12:15","0.01196","0.0121","0.01249","0.01188","497619.36127119","6058.5020912908401"
"2022-07-05 12:20","0.0121","0.01199","0.0121","0.01184","141315.89820968","1687.82014166488"
"2022-07-05 12:25","0.0119","0.01165","0.01198","0.01153","163608.54876217","1919.9803065498147"
"2022-07-05 12:30","0.01165","0.01156","0.01165","0.01156","34495.61647073","400.1202870498826"
"2022-07-05 12:35","0.01159","0.01143","0.01159","0.01143","125687.16601323","1444.0526473438469"
"2022-07-05 12:40","0.01144","0.01145","0.01155","0.01143","45747.71023948","525.275072139994"
"2022-07-05 12:45","0.01151","0.01132","0.01157","0.01132","178648.4919155","2041.028879489335"
"2022-07-05 12:50","0.01132","0.01152","0.01162","0.01131","66523.51193134","764.1160312769458"
"2022-07-05 12:55","0.01154","0.01118","0.01157","0.01109","275150.35593915","3086.5099993375373"
"2022-07-05 13:00","0.01116","0.01096","0.0112","0.01096","115725.3382644","1283.378155809992"
"2022-07-05 13:05","0.011","0.01098","0.0111","0.0108","213112.19634828","2334.8722045916469"
"2022-07-05 13:10","0.01098","0.01087","0.01098","0.01087","52918.7657","576.405850807"
"2022-07-05 13:15","0.01086","0.01079","0.01086","0.01079","190529.9964","2059.840382251"
"2022-07-05 13:20","0.01079","0.01098","0.01098","0.01079","144320.54050451","1568.8133115485198"
"2022-07-05 13:25","0.01089","0.01079","0.01089","0.01079","327995.89692442","3545.9737001558122"
"2022-07-05 13:30","0.01089","0.01062","0.01099","0.01062","278547.55810967","3013.9618878449525"
"2022-07-05 13:35","0.01062","0.01052","0.0107","0.01052","110665.83254377","1172.3729176509013"
"2022-07-05 13:40","0.01052","0.01034","0.01059","0.0103","180012.0766","1869.482794421"
"2022-07-05 13:45","0.01029","0.01033","0.01033","0.0102","206934.2247","2122.377553957"
"2022-07-05 13:50","0.01033","0.01035","0.0107","0.01033","163003.37183828","1709.081056680414"
"2022-07-05 13:55","0.01043","0.01049","0.01068","0.01036","238503.28358664","2514.5114667578816"
"2022-07-05 14:00","0.01049","0.01043","0.01049","0.01036","27676.23805367","287.5436625319983"
"2022-07-05 14:05","0.01041","0.01028","0.01043","0.01028","96235.60579424","998.6729288599232"
"2022-07-05 14:10","0.01028","0.01025","0.01035","0.01022","96449.1488","990.378466615"
"2022-07-05 14:15","0.01025","0.01043","0.01056","0.01025","74694.59539145","778.8658706769632"
"2022-07-05 14:20","0.01052","0.0105","0.01055","0.01022","251365.22384041","2605.1243142738758"
"2022-07-05 14:25","0.0105","0.01089","0.01089","0.0104","254710.96644421","2726.2268936820784"
"2022-07-05 14:30","0.01081","0.0104","0.01081","0.0104","197876.11363787","2082.7012322149402"
